;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;C3320;Instalación de maquinaria y equipo industriales.;4_Entre 45 y 64 años;232;227;234;277;281;263;271;230;222;228;246;249;264;271;287;286;287;290;281;265;273;296;313;313;312;318;315;338;355;357;357;363;377;411;457;466;479;487;481;479;462;484;479;464;474;498;493;465;469;499;500;508;519;560;571;581;585;590;576;586;635;626;607;595;616;600;605;621;627;635;643;648;628;641;652;682;697;703;705;753;754;754;701;689;708;702;693;674;664;668;652;659;672;647;657;639;638;611;606;571;542;532;530;547;549;551;559;573;532;528;536;535;532;532;549;552;559;560;569;568;560;564;567;565;582;597;578;567;565;561;555;567;587;579;572;517;507;536;563;545;556;556;569;563;604;639;673;716;702;707;737;729;737;735;736;737;679;698;719;694;709;714;756;755;763;777;794;791;786;770;810
;C3320;Instalación de maquinaria y equipo industriales.;5_65 años y más;9;10;10;11;9;11;10;9;9;9;12;13;13;15;15;15;15;17;14;15;16;17;19;20;19;19;18;18;18;20;21;21;22;21;24;26;26;27;32;31;33;31;30;32;32;29;29;28;28;31;34;37;41;39;39;38;40;39;39;38;41;41;43;43;44;44;42;45;49;46;50;48;47;52;56;58;56;57;56;53;56;56;50;50;52;56;51;45;47;48;49;50;50;52;52;52;51;47;45;39;39;37;39;40;37;37;37;36;35;35;35;32;35;32;32;33;35;36;35;35;34;38;45;41;42;43;43;41;44;42;41;39;38;41;39;40;41;40;39;39;38;38;39;38;39;40;41;41;45;45;46;46;48;54;52;52;52;55;53;50;51;50;54;55;53;51;50;52;47;46;49
;D3510;Generación, transmisión y distribución de energía eléctrica.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D3510;Generación, transmisión y distribución de energía eléctrica.;1_Entre 15 y 17 años;7;7;7;7;8;4;4;3;3;3;3;5;5;5;4;5;4;4;2;;;;2;1;3;4;3;4;4;5;4;4;3;2;2;4;3;3;2;3;2;2;1;4;4;4;2;1;2;3;5;1;1;1;1;1;1;1;3;3;3;3;3;4;4;4;4;1;1;2;;;;;;1;1;1;;1;;;;;;;;;;;;;;;;;;1;1;1;1;1;;;;;;;;;;;;;;;;1;1;;;;;;1;;;2;;;;;;;;;;;;;;;;;;;1;;;1;;;;;;;;;;;;;;;;;;;1;1;2
;D3510;Generación, transmisión y distribución de energía eléctrica.;2_Entre 18 y 29 años;4.017;3.475;3.160;3.188;3.275;3.216;3.349;3.363;3.337;3.332;3.300;3.277;3.229;3.261;3.366;3.311;3.339;3.294;3.145;3.239;3.269;3.266;3.304;3.313;3.445;3.473;3.574;3.641;3.645;3.638;3.692;3.740;3.673;3.629;3.686;3.774;3.732;3.710;3.915;3.940;3.899;3.950;3.933;4.082;4.106;4.043;4.070;3.927;3.905;4.039;4.188;4.258;4.309;4.436;4.594;4.738;4.981;5.018;4.989;4.901;4.652;4.752;4.915;5.096;5.085;5.112;5.094;4.992;4.938;4.899;5.025;4.975;4.821;4.875;4.989;5.066;5.066;5.136;5.106;5.235;5.339;5.195;5.190;5.049;4.840;4.802;4.956;4.902;4.695;4.642;4.482;4.509;4.573;4.547;4.354;4.199;4.010;4.089;4.264;4.199;4.098;4.023;3.904;3.996;4.041;3.992;3.816;3.768;3.624;3.654;3.620;3.529;3.468;3.421;3.349;3.349;3.448;3.428;3.381;3.279;3.063;3.128;3.160;3.146;3.051;2.942;2.908;2.922;2.884;2.750;2.738;2.593;2.548;2.471;2.459;2.216;2.110;2.084;2.193;2.207;2.190;2.193;2.173;2.221;2.228;2.246;2.349;2.382;2.460;2.503;2.465;2.544;2.529;2.514;2.479;2.386;2.283;2.228;2.348;2.323;2.362;2.318;2.303;2.354;2.452;2.547;2.542;2.492;2.317;2.248;2.308
;D3510;Generación, transmisión y distribución de energía eléctrica.;3_Entre 30 y 44 años;7.924;6.876;6.147;6.187;6.285;6.304;6.641;6.468;6.405;6.441;6.412;6.409;6.361;6.412;6.509;6.475;6.558;6.526;6.196;6.257;6.289;6.291;6.361;6.358;6.489;6.532;6.612;6.690;6.761;6.775;6.840;6.926;6.904;6.868;6.954;7.017;6.958;7.067;7.192;7.175;7.193;7.258;7.275;7.422;7.479;7.478;7.482;7.444;7.495;7.627;7.798;7.836;7.889;8.000;8.161;8.270;8.507;8.551;8.540;8.504;8.334;8.455;8.545;8.673;8.661;8.663;8.690;8.520;8.557;8.596;8.694;8.712;8.601;8.755;8.844;8.933;8.977;9.040;9.044;9.119;9.178;9.152;9.158;9.196;9.158;9.147;9.292;9.288;9.291;9.357;9.236;9.314;9.358;9.423;9.370;9.355;9.246;9.275;9.324;9.308;9.278;9.311;9.303;9.359;9.406;9.469;9.400;9.447;9.467;9.502;9.533;9.542;9.565;9.594;9.569;9.572;9.647;9.745;9.792;9.735;9.511;9.551;9.638;9.588;9.579;9.541;9.573;9.631;9.715;9.661;9.678;9.590;9.601;9.603;9.616;9.479;9.462;9.388;9.492;9.546;9.587;9.593;9.592;9.640;9.635;9.706;9.796;9.863;9.912;10.001;9.954;10.108;10.167;10.214;10.283;10.246;10.243;10.289;10.386;10.384;10.450;10.518;10.572;10.722;10.771;10.855;10.881;10.907;10.710;10.585;10.664
;D3510;Generación, transmisión y distribución de energía eléctrica.;4_Entre 45 y 64 años;5.761;5.236;4.643;4.664;4.723;4.752;5.224;4.778;4.733;4.715;4.719;4.733;4.699;4.748;4.801;4.815;4.861;4.892;4.740;4.780;4.818;4.821;4.843;4.864;4.873;4.877;4.915;4.940;4.990;5.010;5.054;5.093;5.107;5.099;5.114;5.155;5.076;5.141;5.158;5.149;5.158;5.215;5.197;5.245;5.260;5.255;5.257;5.269;5.278;5.310;5.358;5.389;5.407;5.412;5.431;5.512;5.570;5.568;5.556;5.519;5.440;5.472;5.521;5.564;5.571;5.585;5.598;5.564;5.600;5.626;5.655;5.645;5.576;5.586;5.587;5.610;5.567;5.616;5.612;5.618;5.641;5.629;5.634;5.635;5.582;5.592;5.614;5.684;5.698;5.734;5.673;5.713;5.753;5.754;5.721;5.538;5.464;5.501;5.506;5.478;5.475;5.518;5.504;5.548;5.550;5.581;5.569;5.608;5.617;5.639;5.653;5.661;5.697;5.720;5.709;5.726;5.765;5.743;5.787;5.766;5.694;5.701;5.713;5.648;5.579;5.519;5.563;5.583;5.632;5.546;5.594;5.545;5.496;5.504;5.535;5.480;5.460;5.427;5.467;5.479;5.500;5.511;5.511;5.554;5.551;5.570;5.604;5.623;5.654;5.666;5.673;5.731;5.760;5.763;5.802;5.828;5.844;5.869;5.938;5.946;6.026;6.118;6.149;6.161;6.246;6.270;6.285;6.326;6.345;6.322;6.386
;D3510;Generación, transmisión y distribución de energía eléctrica.;5_65 años y más;213;188;177;176;177;181;191;186;187;183;189;194;190;192;197;196;203;203;199;198;200;202;195;191;184;178;181;174;171;167;169;172;167;170;172;178;165;172;159;162;164;166;162;170;172;177;181;180;179;184;185;186;192;194;193;197;207;206;207;203;191;202;207;209;212;214;210;199;203;197;197;188;168;169;169;164;164;164;163;162;164;166;168;162;151;153;159;159;152;153;156;152;156;145;140;134;134;136;140;137;141;146;143;144;142;146;146;143;134;129;132;136;140;136;132;139;149;150;157;145;125;130;128;125;126;123;126;128;127;125;125;123;123;125;123;129;136;134;128;132;134;135;131;133;128;135;133;136;138;146;141;149;158;167;171;173;170;173;175;181;181;182;171;179;177;187;186;184;181;183;186
;D3520;"Fabricación de gas; distribución de combustibles gaseosos por tuberías.";0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D3520;"Fabricación de gas; distribución de combustibles gaseosos por tuberías.";1_Entre 15 y 17 años;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D3520;"Fabricación de gas; distribución de combustibles gaseosos por tuberías.";2_Entre 18 y 29 años;8;7;8;8;7;10;9;8;9;7;4;8;8;6;9;13;17;19;24;26;31;32;31;29;34;48;49;46;38;42;46;55;60;66;75;74;77;74;66;61;47;49;49;28;13;9;6;5;6;6;7;6;7;6;7;5;5;4;5;4;2;2;2;1;1;1;1;1;1;1;1;1;28;30;26;27;25;24;21;21;19;17;19;20;25;24;26;24;23;22;21;22;24;23;23;21;14;15;16;17;17;19;19;20;18;16;16;17;9;7;8;9;10;10;8;7;7;7;8;9;9;9;8;8;7;6;6;7;8;8;7;7;7;7;7;7;6;6;7;5;6;5;6;9;8;7;6;9;9;8;8;9;9;10;9;10;10;9;9;9;9;8;8;8;8;10;10;9;8;7;7
;D3520;"Fabricación de gas; distribución de combustibles gaseosos por tuberías.";3_Entre 30 y 44 años;13;13;14;14;12;14;15;16;16;16;15;16;18;17;19;21;26;28;35;39;40;40;43;40;64;71;76;80;73;72;70;72;83;95;104;110;102;99;99;94;88;85;79;55;32;24;15;16;15;16;17;17;18;19;19;20;19;20;18;17;12;12;12;14;12;13;12;11;13;12;14;12;36;37;34;35;35;31;35;36;36;39;36;34;51;49;55;55;55;55;54;54;51;51;50;49;32;31;32;29;32;31;32;34;32;30;31;30;26;26;25;22;25;24;24;28;29;28;27;26;26;25;26;24;23;23;23;24;25;21;23;23;24;24;24;22;17;24;23;21;20;23;21;26;22;22;23;23;25;25;25;26;25;28;26;26;24;25;24;23;22;22;22;23;24;23;23;25;23;25;23
;D3520;"Fabricación de gas; distribución de combustibles gaseosos por tuberías.";4_Entre 45 y 64 años;4;4;5;5;5;4;6;8;8;7;7;6;7;8;8;7;12;13;14;14;18;26;28;27;37;41;42;45;43;40;41;41;45;53;55;56;58;59;58;55;49;48;48;42;30;21;19;18;19;19;20;20;19;19;20;19;19;19;19;18;11;11;11;11;11;12;11;9;10;9;8;7;17;16;17;18;21;19;19;19;21;19;21;24;40;39;41;43;44;44;45;43;45;45;48;45;43;41;40;39;39;38;37;37;37;36;36;38;29;27;30;31;30;29;28;25;26;25;24;24;21;19;19;19;20;21;20;20;19;19;17;18;19;20;20;20;18;19;19;20;23;24;27;29;26;30;30;28;26;28;25;25;24;24;24;25;25;24;27;28;28;26;27;26;24;23;22;22;22;22;22
;D3520;"Fabricación de gas; distribución de combustibles gaseosos por tuberías.";5_65 años y más;;;;;;;;;;;;;;;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;2;3;3;3;3;3;3;3;2;2;2;2;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;2;2;2;2;2;2;2;2;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;1;1;1
;D3530;Suministro de vapor y de aire acondicionado.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;D3530;Suministro de vapor y de aire acondicionado.;1_Entre 15 y 17 años;;;1;1;2;;;;;;;;;1;1;1;;;;;;;;;;;;1;1;1;1;;;;1;2;2;2;2;2;1;;;;;;;1;1;1;1;1;;2;2;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;
;D3530;Suministro de vapor y de aire acondicionado.;2_Entre 18 y 29 años;180;179;180;174;173;161;163;162;176;180;164;161;163;169;168;172;165;155;162;170;182;189;183;188;185;185;196;205;217;221;229;233;224;225;226;231;232;246;240;229;233;231;230;232;234;237;247;250;245;243;242;246;249;250;253;260;259;259;274;276;283;284;284;285;281;280;285;287;289;295;291;287;320;325;333;325;322;332;329;316;313;299;291;289;290;290;291;286;282;274;275;272;266;272;262;256;263;256;267;261;265;272;261;252;244;246;240;246;247;242;239;233;230;248;252;267;269;271;263;260;271;267;275;278;275;271;277;279;268;254;268;258;270;272;262;259;253;247;245;238;243;234;251;254;230;218;225;333;388;383;365;342;362;426;493;562;592;634;644;622;619;595;589;572;561;529;521;498;577;578;536
;D3530;Suministro de vapor y de aire acondicionado.;3_Entre 30 y 44 años;204;210;218;214;214;216;212;208;210;208;207;208;213;217;222;230;229;227;234;235;236;240;239;244;244;244;243;241;246;254;267;269;260;263;264;265;269;272;267;270;264;267;269;277;282;278;278;280;272;275;276;276;269;269;267;273;271;277;289;293;291;291;293;304;311;313;307;311;310;319;319;330;375;372;382;384;389;389;386;385;381;371;360;360;365;356;348;347;341;362;359;367;384;382;367;373;376;379;386;387;382;383;382;378;374;369;367;359;364;366;361;358;354;357;358;363;365;364;366;369;379;389;383;395;400;401;396;398;395;389;382;377;384;379;384;375;365;366;358;361;359;360;362;369;361;346;349;416;432;430;431;418;418;435;480;509;520;528;530;507;508;491;489;473;484;483;483;482;506;504;502
;D3530;Suministro de vapor y de aire acondicionado.;4_Entre 45 y 64 años;104;105;104;100;101;102;104;108;107;107;107;107;105;109;112;114;111;112;114;120;128;132;132;136;134;136;138;143;144;144;150;152;154;159;162;166;166;170;174;178;182;189;193;196;198;192;195;192;186;190;190;190;192;192;194;190;194;196;198;197;196;195;197;199;198;199;201;198;201;205;211;207;219;221;224;226;228;229;233;230;230;224;220;226;225;220;226;229;227;230;232;229;226;226;226;227;232;230;231;231;232;236;242;239;238;240;240;236;235;236;235;234;233;238;236;241;239;238;238;240;240;241;242;252;253;256;258;263;262;258;256;255;259;259;260;260;256;257;255;253;250;255;251;248;252;245;243;237;241;242;245;244;239;237;239;241;235;232;235;236;235;235;237;240;244;246;248;257;251;253;254
;D3530;Suministro de vapor y de aire acondicionado.;5_65 años y más;7;6;6;6;6;7;6;6;6;6;5;5;5;5;4;4;5;6;6;6;6;6;7;6;6;7;8;8;8;9;11;11;12;12;13;13;15;15;14;14;15;15;15;14;16;16;16;16;18;19;20;21;22;21;22;19;18;17;16;16;15;15;15;16;15;14;14;14;14;14;15;15;19;20;20;22;21;22;22;24;24;22;23;23;23;23;23;22;23;23;23;24;27;28;27;27;27;27;27;26;27;28;30;31;30;28;26;25;24;25;26;26;27;28;29;28;28;28;28;28;28;26;27;27;28;28;29;29;28;29;29;30;30;29;29;31;32;27;27;28;28;28;27;28;27;22;22;18;18;17;15;15;17;14;14;16;17;16;16;16;15;14;16;17;17;16;17;18;18;17;17
;E3600;Captación, tratamiento y distribución de agua.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E3600;Captación, tratamiento y distribución de agua.;1_Entre 15 y 17 años;1;1;2;1;2;1;1;1;1;1;1;1;3;3;2;4;4;2;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;1;1;1;1;;;;;2;;;;;;;;;;1;1;1;1;1;;;;;;;;;;;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;
;E3600;Captación, tratamiento y distribución de agua.;2_Entre 18 y 29 años;1.627;1.680;1.686;1.655;1.671;1.622;1.615;1.586;1.582;1.569;1.558;1.533;1.509;1.485;1.525;1.549;1.554;1.544;1.537;1.525;1.587;1.588;1.567;1.544;1.280;1.260;1.244;1.338;1.420;1.470;1.441;1.432;1.411;1.459;1.482;1.470;1.507;1.526;1.470;1.468;1.452;1.455;1.467;1.468;1.475;1.491;1.484;1.466;1.661;1.721;1.733;1.752;1.750;1.863;1.778;1.805;1.818;1.834;1.837;1.827;1.816;1.861;1.865;1.864;1.829;1.826;1.826;1.885;1.936;1.960;1.960;1.954;1.942;1.968;1.990;1.977;1.968;1.967;1.952;2.014;2.026;2.018;2.038;2.012;1.970;2.022;2.021;2.008;2.000;1.974;1.989;1.985;1.980;1.978;1.975;1.932;1.923;1.944;1.974;1.993;1.979;1.957;1.934;1.926;1.936;1.981;1.955;1.928;1.995;2.003;2.017;2.046;2.042;2.048;2.026;2.016;2.024;2.082;2.054;2.035;2.039;2.055;2.071;2.045;2.039;2.063;2.071;2.122;2.144;2.140;2.153;2.133;2.157;2.185;2.189;2.104;2.076;2.016;1.980;1.964;1.949;1.963;1.954;1.961;1.938;1.985;2.021;2.032;2.003;2.016;2.007;2.014;1.996;2.007;1.969;1.946;1.936;1.940;1.945;1.959;1.933;1.943;1.932;1.921;1.919;1.925;1.901;1.863;1.815;1.834;1.858
;E3600;Captación, tratamiento y distribución de agua.;3_Entre 30 y 44 años;3.025;3.044;3.060;3.057;3.060;3.030;3.023;2.986;2.983;3.002;3.017;3.000;2.991;3.021;3.093;3.104;3.119;3.128;3.133;3.161;3.274;3.278;3.287;3.288;2.719;2.728;2.738;2.863;3.040;3.128;3.052;3.072;3.087;3.150;3.179;3.188;3.238;3.270;3.127;3.135;3.139;3.140;3.156;3.160;3.165;3.165;3.129;3.121;3.543;3.621;3.645;3.707;3.684;3.771;3.680;3.699;3.709;3.711;3.697;3.716;3.700;3.753;3.781;3.788;3.786;3.811;3.850;3.947;3.967;3.974;3.983;3.988;3.975;4.029;4.048;4.059;4.111;4.137;4.146;4.238;4.267;4.282;4.280;4.290;4.251;4.356;4.371;4.347;4.368;4.365;4.365;4.351;4.344;4.380;4.393;4.399;4.426;4.452;4.506;4.543;4.545;4.565;4.571;4.584;4.613;4.625;4.627;4.616;4.681;4.736;4.784;4.827;4.844;4.864;4.884;4.925;4.948;4.980;4.994;5.005;4.993;5.009;5.022;5.035;5.059;5.105;5.120;5.147;5.175;5.191;5.224;5.215;5.229;5.216;5.264;5.252;5.254;5.207;5.189;5.219;5.254;5.264;5.283;5.324;5.352;5.371;5.400;5.420;5.445;5.435;5.445;5.476;5.497;5.504;5.484;5.440;5.488;5.543;5.571;5.582;5.591;5.591;5.614;5.578;5.584;5.602;5.620;5.603;5.577;5.612;5.610
;E3600;Captación, tratamiento y distribución de agua.;4_Entre 45 y 64 años;2.537;2.541;2.552;2.560;2.579;2.574;2.588;2.569;2.560;2.572;2.591;2.603;2.654;2.666;2.684;2.716;2.751;2.779;2.793;2.811;2.917;2.928;2.933;2.947;2.515;2.510;2.508;2.571;2.747;2.785;2.728;2.727;2.731;2.777;2.818;2.812;2.823;2.848;2.843;2.848;2.861;2.874;2.877;2.874;2.873;2.886;2.853;2.865;3.265;3.294;3.303;3.319;3.298;3.315;3.241;3.241;3.256;3.257;3.269;3.282;3.276;3.283;3.292;3.304;3.316;3.322;3.341;3.406;3.468;3.502;3.516;3.522;3.521;3.527;3.543;3.538;3.552;3.558;3.559;3.581;3.607;3.621;3.618;3.628;3.610;3.653;3.675;3.644;3.660;3.664;3.673;3.681;3.710;3.729;3.715;3.720;3.744;3.743;3.772;3.799;3.803;3.805;3.811;3.813;3.796;3.806;3.817;3.809;3.889;3.899;3.951;3.967;3.992;4.002;4.013;4.038;4.035;4.072;4.099;4.114;4.105;4.074;4.094;4.112;4.164;4.152;4.159;4.195;4.220;4.209;4.227;4.217;4.233;4.205;4.218;4.209;4.218;4.182;4.167;4.095;4.085;4.070;4.078;4.092;4.046;4.057;4.088;4.099;4.128;4.136;4.162;4.187;4.201;4.225;4.226;4.224;4.232;4.255;4.278;4.285;4.297;4.314;4.328;4.354;4.372;4.369;4.368;4.397;4.392;4.437;4.448
;E3600;Captación, tratamiento y distribución de agua.;5_65 años y más;198;200;208;208;211;212;212;211;211;213;213;213;217;221;220;223;224;226;234;239;261;266;273;277;268;259;243;238;239;239;233;228;225;221;231;224;214;214;210;207;210;212;217;222;220;218;216;219;238;243;243;237;242;243;224;221;221;218;218;216;216;213;216;215;216;217;217;223;222;221;220;217;214;212;215;212;205;207;207;212;220;215;213;210;208;209;210;209;209;204;212;209;207;206;206;210;213;208;209;213;214;210;207;211;211;216;219;217;223;228;231;231;232;237;234;236;240;242;248;245;236;229;230;226;227;224;230;226;229;224;228;230;232;239;240;244;250;249;250;244;237;237;236;237;240;237;235;232;236;236;236;234;234;232;237;245;244;246;248;249;249;248;253;254;261;263;269;272;279;275;274
;E3700;Evacuación de aguas residuales.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E3700;Evacuación de aguas residuales.;1_Entre 15 y 17 años;1;1;1;1;1;1;;;;;;;;;;;;;1;;;;1;1;1;1;1;2;3;3;2;2;2;1;1;1;;;1;1;1;;;;3;4;5;3;2;2;1;2;2;3;3;3;3;3;3;5;5;7;7;6;5;5;3;2;2;1;2;2;;;;;;;;;;1;;;;;;;;;;1;2;1;;;;;1;1;1;;;;;;;;;;;;;;1;;;;;;1;1;1;1;1;1;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E3700;Evacuación de aguas residuales.;2_Entre 18 y 29 años;111;108;104;108;96;94;101;104;103;108;116;121;117;126;121;137;138;139;145;138;146;146;144;157;172;175;198;226;212;208;203;215;225;216;204;195;163;162;165;170;177;177;188;193;201;203;208;203;202;193;188;186;182;188;179;180;173;170;177;180;203;206;200;205;197;203;193;185;182;169;179;179;207;207;211;216;221;223;226;227;252;297;300;274;258;250;236;237;237;239;228;254;260;253;224;210;212;211;210;216;231;233;246;235;254;269;280;259;279;288;293;271;282;275;281;278;273;281;298;292;303;330;316;314;318;324;326;271;281;280;284;294;279;279;278;243;246;279;278;275;293;287;251;244;250;238;236;260;272;289;304;303;317;310;329;330;310;318;316;315;339;366;376;371;373;382;376;373;381;384;375
;E3700;Evacuación de aguas residuales.;3_Entre 30 y 44 años;87;89;84;86;85;85;86;90;93;89;99;99;102;104;107;107;117;123;127;130;133;138;131;144;152;168;187;205;198;209;215;224;235;229;223;212;155;158;161;153;167;186;189;183;199;202;240;240;245;243;235;234;234;236;238;234;228;232;234;235;217;218;216;214;215;211;209;209;215;220;225;224;258;262;271;275;280;284;292;301;314;338;355;338;325;328;325;331;341;333;326;328;336;342;315;297;302;305;309;317;317;330;330;331;344;362;369;365;376;383;396;385;389;393;404;406;404;412;432;417;456;491;481;478;491;489;498;457;483;484;488;506;493;494;497;469;481;525;522;512;525;534;495;493;465;462;455;477;501;509;511;515;509;500;501;498;485;502;508;523;531;557;555;551;559;556;554;528;529;537;527
;E3700;Evacuación de aguas residuales.;4_Entre 45 y 64 años;32;33;33;31;32;31;33;30;30;33;37;36;38;37;37;41;45;48;51;52;52;51;55;57;61;62;68;77;78;77;74;76;87;89;90;86;65;64;65;64;64;64;73;74;75;80;119;120;123;127;123;124;124;127;127;126;128;131;128;128;116;116;116;117;115;113;110;112;110;114;117;117;133;139;148;148;150;154;165;171;181;188;201;196;193;193;190;185;190;183;189;194;201;202;191;192;204;199;196;193;200;211;208;204;211;217;224;219;213;220;225;220;227;231;237;236;225;231;233;227;263;270;272;281;286;277;270;255;261;263;266;265;266;265;267;257;253;276;277;273;276;275;259;261;260;257;259;265;269;274;285;287;292;292;292;287;293;294;300;300;309;313;313;317;324;339;341;343;351;345;343
;E3700;Evacuación de aguas residuales.;5_65 años y más;6;5;6;6;6;6;6;7;7;7;7;7;6;6;5;6;5;5;5;6;8;8;8;8;6;8;7;7;8;7;7;7;7;7;7;7;3;2;3;4;3;4;2;2;2;3;5;5;5;5;5;6;6;6;6;7;7;8;7;7;5;5;7;7;8;8;8;8;8;8;9;9;10;11;11;12;14;13;13;13;14;15;11;12;14;15;13;12;13;15;14;15;15;16;16;15;14;14;18;18;19;18;19;19;22;22;20;21;20;20;20;21;21;21;21;21;20;20;20;21;20;20;20;20;21;21;20;19;18;18;19;19;14;13;13;13;15;16;17;16;17;19;17;17;17;23;24;24;24;24;26;27;27;24;26;26;27;26;26;25;25;24;24;25;25;25;24;24;23;23;24
;E3811;Recolección de desechos no peligrosos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E3811;Recolección de desechos no peligrosos.;1_Entre 15 y 17 años;2;1;2;2;1;;;;;;;;;;;;;;;1;;;;;;;2;2;6;8;6;6;5;5;5;4;4;3;3;2;2;2;1;1;1;1;1;;1;1;1;;;;;;;;;;;;1;1;1;;;;;1;1;;;1;1;2;2;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;1;1;2;2;1;1;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;
