;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4761;Venta al por menor de libros, periódicos y artículos de papelería en comercios especializados.;4.743;4.731;4.922;4.961;4.899;4.931;4.974;5.227;5.457;5.237;5.273;5.293;5.411;5.465;5.649;5.749;5.755;5.853;6.029;6.370;6.612;6.328;6.356;6.411;6.608;6.737;7.052;7.308;7.488;7.644;7.809;8.318;8.550;8.294;8.360;8.341;8.484;8.535;8.958;8.974;8.944;8.916;9.023;9.543;9.764;9.420;9.406;9.371;9.438;9.432;9.528;9.802;9.792;9.672;9.705;10.165;10.222;9.918;9.892;9.817;9.716;9.685;9.794;10.018;9.984;9.776;9.681;10.367;10.568;9.945;9.754;9.682;8.419;8.378;8.449;8.623;8.721;8.557;8.514;8.913;8.935;8.360;8.239;8.118;8.026;7.875;7.882;8.060;8.057;7.798;7.750;7.975;8.011;7.656;7.544;7.460;7.525;7.503;7.577;7.815;7.876;7.666;7.641;7.863;7.954;7.615;7.588;7.544;7.688;7.639;7.784;8.023;7.965;7.736;7.756;8.088;8.182;7.738;7.653;7.547;7.645;7.633;7.830;7.950;7.891;7.665;7.585;7.849;7.957;7.550;7.461;7.421;7.421;7.381;7.343;7.098;6.733;6.488;6.398;6.378;6.363;6.327;6.298;6.287;6.209;6.214;6.220;6.167;6.162;6.138;6.146;6.197;6.204;6.141;6.119;6.112;6.160;6.168;6.150;6.217;6.242;6.255;6.261;6.339;6.400;6.299;6.293;6.273;6.274;6.237;6.299
;G4762;Venta al por menor de grabaciones de música y de vídeo en comercios especializados.;96;100;101;116;121;121;128;136;137;146;147;165;184;193;199;207;228;251;269;281;313;344;371;397;410;412;426;442;471;536;526;541;548;565;573;572;590;591;608;621;631;644;647;652;662;672;679;670;684;689;700;700;707;710;701;701;694;693;686;691;678;690;686;669;666;662;662;659;674;668;667;656;407;401;408;408;406;404;400;389;384;378;380;368;358;356;352;333;321;319;313;307;300;295;294;294;293;288;286;282;277;272;274;286;271;265;262;258;254;238;240;239;238;237;230;228;224;225;227;221;212;212;209;217;220;221;223;222;219;216;215;211;209;212;207;201;188;182;179;172;166;164;163;163;167;166;160;160;155;155;155;154;154;155;154;158;159;156;149;150;147;147;145;149;152;155;155;155;156;153;154
;G4763;Venta al por menor de equipo de deporte en comercios especializados.;353;346;344;358;360;354;354;349;357;372;373;373;410;424;429;432;462;476;488;500;525;536;566;574;584;582;599;616;644;680;703;761;789;794;806;837;830;832;833;848;866;876;882;894;923;943;960;991;993;1.010;1.018;1.033;1.042;1.054;1.082;1.064;1.061;1.088;1.120;1.145;1.025;1.020;1.022;1.025;1.032;894;893;896;882;895;921;919;790;782;777;785;769;777;761;745;697;692;711;726;711;709;721;710;707;691;685;688;679;689;696;684;682;673;672;666;665;675;668;673;667;683;675;675;691;680;686;676;683;668;670;667;670;704;697;702;730;717;722;726;723;725;736;745;749;732;733;736;718;713;704;678;664;699;681;680;678;687;713;723;750;746;754;742;755;763;764;770;776;779;807;808;779;748;745;746;750;751;755;750;754;761;772;764;768;758;777
;G4764;Venta al por menor de juegos y juguetes en comercios especializados.;344;339;339;373;385;409;411;418;422;439;447;445;459;440;447;451;462;465;450;455;470;473;491;478;482;484;512;546;582;605;605;617;616;646;647;673;697;705;720;738;757;763;766;796;793;821;843;836;742;738;734;732;740;741;740;747;750;751;751;733;444;454;454;458;451;483;478;477;491;501;520;526;372;363;367;370;368;370;366;353;357;357;363;372;356;366;365;359;356;352;353;348;358;351;349;354;364;362;361;353;362;355;353;357;357;360;367;377;359;357;359;354;357;362;356;352;355;361;359;354;403;406;415;411;408;414;411;413;419;413;414;416;418;414;414;407;351;334;326;328;330;329;335;338;349;350;362;367;363;366;363;361;367;370;377;372;378;384;377;374;371;381;388;392;389;388;393;396;388;387;377
;G4771;Venta al por menor de prendas de vestir, calzado y artículos de cuero en comercios especializados.;12.868;12.363;12.518;12.791;12.767;12.646;12.651;12.855;13.141;13.634;14.650;15.114;14.149;14.003;14.342;14.863;15.277;15.905;16.319;17.065;17.697;18.686;20.117;20.631;19.675;19.572;19.877;20.551;21.553;21.948;22.226;22.619;23.101;23.691;25.052;25.469;24.111;23.685;23.777;24.098;24.616;24.454;24.706;24.997;25.418;26.066;27.225;27.622;26.413;26.018;26.184;26.448;26.738;26.627;26.652;26.761;26.833;27.085;28.516;29.064;28.341;27.817;27.677;27.817;27.891;27.901;27.676;27.908;28.053;28.762;30.055;31.137;26.532;25.891;25.749;25.853;25.705;25.487;25.391;25.412;25.531;25.626;26.900;27.401;25.140;24.282;24.072;23.926;23.549;23.322;23.157;23.115;23.108;23.370;24.748;25.249;23.517;23.119;23.183;23.454;23.565;23.585;23.513;23.736;24.076;24.598;26.096;26.751;24.904;24.515;24.690;24.992;25.201;25.178;25.077;25.277;25.390;25.974;27.633;28.144;25.754;25.367;25.395;25.586;25.631;25.594;25.647;25.965;26.242;26.917;29.181;29.435;27.001;26.263;25.923;24.654;23.470;22.151;21.622;21.276;21.227;21.764;23.329;23.856;22.311;21.705;21.795;21.896;21.830;21.908;22.035;22.248;22.590;22.877;24.545;25.003;23.241;22.643;22.707;23.205;23.362;23.379;23.460;23.469;23.756;24.321;26.664;26.647;24.426;23.881;23.966
;G4772;Venta al por menor de productos farmacéuticos y medicinales, cosméticos y artículos de tocador en comercios especializados.;12.466;12.539;12.700;12.837;12.987;13.278;13.589;13.687;13.961;14.235;14.445;14.637;14.953;15.140;15.446;15.787;16.120;16.418;16.775;17.176;17.545;17.866;18.189;18.403;18.690;19.012;19.313;19.767;20.369;20.967;21.420;21.694;21.926;22.177;22.416;22.654;22.906;23.107;23.462;23.806;24.197;24.418;24.652;24.984;25.316;25.591;25.921;23.948;23.693;23.758;23.980;24.128;24.458;24.713;24.888;24.942;25.083;25.297;25.478;25.390;24.844;24.901;25.119;25.358;25.744;25.876;25.615;25.882;25.982;26.323;26.467;26.652;26.398;26.415;26.462;26.612;26.650;26.621;26.637;26.529;26.567;26.562;26.554;26.475;25.958;25.802;25.871;25.940;25.870;25.798;25.771;25.749;25.732;25.864;25.959;25.993;25.818;25.864;26.030;26.061;26.141;26.236;26.398;26.456;26.599;26.648;26.664;26.568;26.646;26.565;26.731;26.787;26.885;26.892;26.973;27.220;27.310;27.504;27.607;27.517;27.617;27.708;27.874;28.020;28.013;27.975;27.819;27.887;28.122;28.192;28.257;28.323;28.374;28.339;28.310;27.934;27.490;27.365;27.406;27.551;27.890;28.154;28.369;28.569;28.369;28.521;28.992;29.352;29.698;30.154;30.324;30.578;30.717;30.853;30.875;30.820;30.280;30.470;30.749;30.834;31.041;31.242;31.420;31.673;31.938;32.172;31.915;31.956;32.034;31.803;31.812
;G4773;Venta al por menor de otros productos nuevos en comercios especializados.;6.541;6.573;6.691;6.791;6.874;7.028;7.232;7.486;7.684;7.801;7.820;7.801;7.906;8.038;8.214;8.397;8.597;8.966;9.276;9.493;9.844;10.139;10.324;10.466;10.868;10.993;11.306;11.597;12.177;12.541;12.771;13.078;13.378;13.634;13.748;13.795;14.080;14.108;14.274;14.460;14.626;14.815;14.950;15.086;15.320;15.563;15.765;15.815;15.990;16.026;16.256;16.460;16.540;16.683;16.794;17.059;17.183;17.414;17.469;17.488;17.099;17.178;17.178;17.297;17.460;17.339;17.400;17.567;17.742;17.790;17.868;17.915;14.767;14.757;14.639;14.732;14.780;14.810;14.689;14.683;14.690;14.649;14.609;14.528;14.296;14.284;14.262;14.140;14.052;13.999;13.923;13.893;13.959;13.908;13.893;13.783;13.673;13.633;13.651;13.601;13.691;13.747;13.826;13.965;14.072;14.037;14.026;13.994;14.141;14.175;14.203;14.213;14.253;14.290;14.244;14.280;14.259;14.396;14.449;14.379;14.540;14.560;14.588;14.638;14.734;14.746;14.824;14.816;14.899;14.992;15.005;14.891;14.819;14.842;14.689;14.152;13.698;13.358;13.232;13.155;13.346;13.388;13.454;13.470;13.573;13.742;13.867;13.898;13.898;13.927;13.921;13.979;14.056;14.043;14.033;14.028;14.029;14.091;14.125;14.111;14.269;14.148;14.144;14.254;14.270;14.319;14.325;14.233;14.263;14.174;14.229
;G4774;Venta al por menor de artículos de segunda mano en comercios especializados.;151;147;150;159;162;170;179;177;185;192;190;180;190;190;199;200;217;217;212;201;203;203;209;209;116;114;113;113;113;120;131;130;137;139;142;142;166;169;163;167;165;174;187;189;189;188;188;193;205;203;202;201;214;220;222;224;233;232;230;241;148;144;136;134;131;133;132;134;133;131;127;131;158;158;155;150;148;148;147;146;150;150;158;154;143;147;148;150;150;146;149;147;141;141;134;132;110;109;114;116;110;106;108;107;108;111;109;107;100;101;99;99;98;98;95;94;94;96;96;96;88;90;89;92;92;92;91;87;87;86;83;83;78;79;80;77;76;72;72;74;73;71;73;76;83;83;83;84;84;81;74;73;73;76;77;78;76;76;77;78;78;80;78;78;82;80;79;79;80;84;82
;G4781;Venta al por menor de alimentos, bebidas y tabaco en puestos de venta y mercados.;120;126;129;132;135;134;145;152;156;164;170;171;171;170;174;177;194;227;231;256;259;281;288;297;314;335;353;377;414;424;471;506;514;558;564;572;592;596;585;598;599;618;647;661;678;678;683;686;731;740;745;757;775;795;820;832;842;841;855;841;887;874;878;859;859;861;847;856;859;864;862;863;821;817;808;807;796;794;787;785;794;768;769;761;770;763;751;761;777;774;790;783;776;778;764;759;770;764;757;764;773;760;756;755;757;750;753;765;741;729;723;715;711;709;700;706;709;708;705;698;698;706;714;712;710;705;708;709;698;694;696;684;674;678;678;668;652;643;626;632;623;615;622;616;620;624;623;622;618;614;608;610;598;591;581;581;580;585;585;579;577;564;563;564;560;559;549;546;549;550;548
;G4782;Venta al por menor de productos textiles, prendas de vestir y calzado en puestos de venta y mercados.;159;155;154;156;157;161;164;180;181;185;187;184;194;199;201;201;209;216;227;235;251;257;273;288;296;295;306;317;328;352;369;384;384;392;407;402;412;422;422;433;444;461;475;487;486;490;489;490;508;512;523;527;539;542;549;548;554;563;562;556;556;554;555;551;547;531;525;528;520;542;520;528;283;286;291;295;292;285;285;305;308;306;314;312;342;333;324;328;327;331;332;334;333;355;354;353;382;382;386;385;385;379;380;383;396;397;401;413;504;513;523;520;520;518;529;534;546;552;550;554;567;565;563;577;586;601;622;623;634;641;644;638;654;654;664;633;611;590;583;580;582;599;599;606;664;662;657;656;660;664;672;679;679;694;688;682;754;742;764;758;765;765;783;811;812;848;851;898;885;863;867
;G4789;Venta al por menor de otros productos en puestos de venta y mercados.;206;210;205;209;214;221;225;232;238;240;234;231;240;245;250;258;270;279;284;295;305;323;325;337;343;340;343;356;379;399;406;420;430;424;423;413;437;429;421;399;398;400;391;397;395;387;393;389;381;384;386;376;377;383;387;390;395;400;408;409;410;425;424;420;415;418;413;411;414;409;419;412;64;63;61;59;59;60;58;54;52;50;52;52;62;61;58;63;71;71;77;76;84;86;82;85;80;84;83;83;83;83;81;82;81;77;77;74;72;71;72;74;76;78;76;79;80;84;84;84;78;80;83;83;87;85;86;89;89;90;88;88;92;91;101;93;93;83;82;80;79;70;70;71;77;79;78;78;81;80;78;80;78;77;77;77;82;83;82;83;81;80;82;83;81;83;82;83;83;84;85
;G4791;Venta al por menor por correo y por internet.;529;528;527;527;526;532;541;539;552;562;565;554;566;573;581;579;563;589;595;593;581;594;617;608;618;621;625;632;657;727;743;748;745;759;789;778;830;820;826;838;833;834;837;820;830;833;836;822;844;861;854;867;891;896;893;890;903;882;962;966;1.021;1.013;1.013;1.018;1.024;1.041;1.052;1.060;1.076;1.088;1.057;1.049;1.006;993;1.005;1.020;1.023;1.005;999;1.001;991;983;992;983;990;950;899;886;881;864;859;855;859;859;856;864;860;866;873;873;873;865;873;875;883;871;874;877;876;881;897;940;960;958;941;931;933;901;896;888;917;905;905;892;894;902;919;905;902;918;946;948;970;954;964;949;908;883;872;848;844;846;854;854;916;925;932;956;942;954;940;953;941;957;962;960;991;1.013;1.047;1.036;1.045;1.044;1.045;1.062;1.058;1.072;1.085;1.097;1.112;1.085;1.120
;G4799;Otras actividades de venta al por menor no realizadas en comercios, puestos de venta o mercados.;207;208;207;210;212;215;225;246;250;261;272;286;296;303;308;321;335;345;345;361;384;391;399;388;401;429;431;443;457;465;499;510;536;559;575;584;596;608;638;658;684;692;720;732;749;760;776;783;836;860;873;906;913;965;971;969;971;969;932;939;1.105;1.092;1.066;1.088;1.087;1.105;1.108;1.111;1.129;1.139;1.186;1.156;1.375;1.373;1.379;1.405;1.407;1.407;1.443;1.469;1.506;1.522;1.543;1.543;1.747;1.738;1.754;1.761;1.773;1.772;1.797;1.804;1.887;1.910;1.956;1.964;2.167;2.158;2.190;2.184;2.215;2.258;2.348;2.359;2.419;2.498;2.542;2.538;2.870;2.883;2.933;2.975;3.035;3.037;3.055;3.119;3.179;3.248;3.294;3.361;3.747;3.790;3.829;3.903;4.067;4.101;4.135;4.146;4.139;4.164;4.175;4.171;4.308;4.324;4.279;4.116;3.986;3.941;3.947;3.981;4.029;4.076;4.121;4.157;4.648;4.683;4.782;4.797;4.834;4.915;4.988;5.085;5.194;5.255;5.346;5.392;5.790;5.847;5.877;5.908;6.005;6.112;6.183;6.223;6.206;6.275;6.327;6.355;6.393;6.353;6.379
;H4911;Transporte interurbano de pasajeros por ferrocarril.;482;483;218;326;256;354;354;384;371;377;433;463;453;455;462;553;556;526;506;505;469;472;477;470;433;391;394;325;340;361;379;402;413;416;414;410;317;381;388;411;391;393;415;445;466;483;484;485;455;453;456;458;451;452;432;459;480;504;525;524;469;493;521;532;556;573;571;579;583;576;563;528;426;435;443;450;459;462;449;438;431;435;430;429;420;421;421;410;408;408;409;415;423;430;425;429;428;431;435;435;438;435;437;439;435;440;438;446;433;437;439;434;437;439;438;446;449;445;451;449;442;436;418;411;411;413;350;341;340;343;334;329;327;324;331;331;330;298;271;150;107;110;109;108;106;105;101;102;100;80;81;82;77;77;77;68;69;69;68;68;72;69;65;41;39;39;40;28;27;29;31
;H4912;Transporte de carga por ferrocarril.;;;;;;;;;;3;3;3;3;2;3;8;8;8;7;7;7;5;5;5;5;5;4;4;6;6;6;6;6;5;6;5;5;6;6;9;9;11;11;11;9;9;8;7;27;28;30;34;36;36;37;38;46;56;96;99;8;8;8;9;10;10;10;9;10;10;8;8;16;15;15;15;15;14;15;15;15;15;15;15;13;12;12;11;12;12;12;12;12;12;13;13;13;12;13;13;13;13;13;13;12;12;12;12;10;10;10;10;10;10;10;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
;H4921;Transporte urbano y suburbano de pasajeros por vía terrestre.;8.137;8.177;8.243;8.266;8.238;8.287;8.474;8.653;9.065;9.500;9.796;10.181;10.591;10.655;10.861;10.956;11.253;11.650;11.908;12.145;12.642;13.050;13.232;13.276;14.333;15.247;15.659;16.288;17.374;19.462;20.593;21.148;21.343;21.661;21.820;21.700;22.139;22.294;22.432;22.502;23.115;23.424;23.687;24.389;24.906;25.204;25.395;25.211;25.523;25.817;26.276;26.486;26.657;26.628;26.823;27.006;27.083;27.240;27.474;27.402;27.745;27.864;27.960;28.041;28.255;28.341;28.479;29.095;29.425;29.562;29.841;29.751;30.161;30.060;29.962;29.826;29.721;29.751;29.684;29.545;29.529;29.381;29.289;29.216;29.622;29.576;29.535;29.363;29.140;29.051;29.028;29.054;29.116;29.089;29.142;29.045;29.377;29.310;29.329;29.194;29.281;29.144;29.168;29.151;29.312;29.208;29.036;28.934;29.295;29.098;29.168;29.216;29.104;28.936;28.926;29.048;28.971;29.147;29.073;28.842;28.959;28.807;28.787;28.852;28.854;28.894;29.020;28.947;28.877;28.638;28.491;28.314;28.353;28.282;27.917;26.705;25.360;24.406;23.361;22.486;22.077;21.886;21.744;21.708;21.576;22.715;22.625;22.220;22.151;22.067;21.773;21.551;21.514;21.600;21.442;21.170;21.186;20.966;20.925;20.759;20.743;20.603;20.647;20.911;20.910;20.900;20.814;20.797;20.798;20.703;20.793
;H4922;Otras actividades de transporte de pasajeros por vía terrestre.;4.478;4.526;4.660;4.754;4.857;4.928;4.999;5.118;5.294;5.614;5.759;5.791;6.078;6.335;6.490;6.641;6.825;7.547;8.069;8.276;8.497;8.723;8.899;9.092;9.866;10.466;10.843;11.389;11.928;12.648;13.037;13.457;14.050;14.431;14.843;15.023;15.477;15.742;16.144;16.420;16.870;17.219;17.325;17.665;18.326;18.902;19.246;19.518;20.054;20.363;20.746;21.249;21.572;22.092;22.506;23.164;23.953;24.503;24.884;25.052;26.923;27.096;27.149;27.142;27.138;27.250;27.016;27.264;27.653;27.888;27.950;27.878;28.163;28.043;28.094;28.105;28.156;28.220;27.956;27.826;28.090;28.060;27.888;27.532;27.683;27.511;27.435;27.219;27.074;26.897;26.500;26.350;26.582;26.534;26.364;26.202;25.501;25.427;25.416;25.267;25.286;25.290;25.101;25.174;25.679;25.810;26.060;26.164;26.262;26.167;26.290;26.194;26.248;26.169;25.914;25.894;26.349;26.384;26.504;26.471;26.520;26.588;26.624;26.623;26.732;26.648;26.221;26.161;26.487;26.398;26.290;26.151;26.488;26.632;26.378;25.271;23.966;23.326;22.766;22.392;22.221;22.017;21.869;21.737;21.667;21.641;21.578;21.424;21.298;21.296;21.208;21.128;21.168;21.286;21.290;21.183;21.011;20.968;21.086;20.940;20.990;20.930;20.662;20.719;21.106;21.339;21.228;21.117;21.046;20.988;21.553
;H4923;Transporte de carga por carretera.;12.302;12.446;12.535;12.742;12.968;13.147;13.462;13.678;13.923;14.074;14.253;14.274;14.756;14.911;15.313;15.579;15.833;16.524;16.989;17.317;17.642;17.965;18.333;18.481;19.683;20.413;20.993;21.666;22.562;23.270;23.868;24.443;24.877;25.306;25.611;25.941;26.605;26.960;27.553;28.050;28.536;28.925;29.364;29.833;30.345;30.958;31.378;31.663;33.263;33.554;34.266;35.238;35.914;36.603;37.637;38.325;39.170;39.865;40.441;40.577;41.679;42.044;42.391;42.674;42.816;43.122;43.388;43.636;44.312;44.540;44.892;44.957;46.384;46.355;46.782;46.654;47.035;47.291;47.120;46.855;46.652;46.233;45.496;44.913;44.722;44.340;44.097;43.405;43.041;42.867;42.689;42.594;42.582;42.461;42.458;42.259;45.291;45.119;45.265;45.170;45.468;45.727;46.061;46.361;46.626;46.940;47.149;47.366;48.534;48.606;49.182;49.487;49.861;50.341;50.596;51.025;50.821;51.111;51.136;50.905;51.216;51.305;51.475;51.511;51.639;51.557;51.812;51.735;51.858;51.822;51.936;51.674;52.052;51.835;51.527;49.958;48.649;47.993;47.915;47.844;47.920;48.327;48.467;48.038;47.920;48.081;48.556;48.659;48.817;49.027;49.075;49.065;49.448;49.525;49.691;49.575;49.718;49.511;49.678;49.761;49.810;49.795;49.893;50.244;50.365;50.702;50.796;50.511;50.477;50.217;50.488
;H4930;Transporte por tuberías.;345;345;349;356;351;351;348;348;348;347;344;344;346;350;350;351;353;356;359;355;359;357;357;355;355;357;354;353;354;357;356;356;352;353;353;356;354;355;358;359;365;367;384;380;383;383;384;372;372;365;367;380;378;380;388;387;387;390;384;382;371;368;367;374;366;365;368;365;370;368;369;367;366;367;357;359;357;355;338;341;342;336;337;337;338;333;330;313;300;301;291;287;300;301;302;293;283;284;287;297;297;286;281;290;278;286;288;286;283;287;294;292;290;289;292;293;291;291;289;290;285;288;288;290;293;293;302;307;310;308;306;305;296;293;294;297;294;290;298;294;287;285;286;271;270;271;267;271;270;278;283;277;269;265;271;279;270;283;287;290;292;294;291;292;296;296;305;299;285;286;299
;H5011;Transporte de pasajeros marítimo y de cabotaje.;372;379;405;413;414;407;405;414;420;437;434;444;452;450;449;471;471;470;470;485;493;499;502;504;521;525;663;684;701;733;735;773;764;742;774;772;804;797;804;803;788;799;803;810;806;809;806;811;842;857;853;842;848;857;868;867;853;858;859;842;959;958;973;988;1.016;1.030;1.000;1.058;1.053;1.075;1.068;1.068;1.032;1.028;1.047;1.046;1.059;1.056;1.063;1.055;1.068;1.093;1.071;1.066;1.091;1.079;1.087;1.101;1.123;1.105;1.120;1.117;1.136;1.160;1.134;1.117;1.118;1.108;1.131;1.119;1.130;1.153;1.159;1.156;1.176;1.208;1.196;1.189;1.170;1.173;1.193;1.184;1.180;1.190;1.221;1.263;1.249;1.262;1.271;1.279;1.376;1.394;1.399;1.441;1.454;1.426;1.413;1.420;1.463;1.470;1.460;1.440;1.539;1.530;1.495;1.313;1.007;965;939;886;852;872;869;849;859;845;840;862;882;909;939;957;945;970;1.022;1.044;1.099;1.128;1.175;1.205;1.238;1.253;1.295;1.322;1.337;1.355;1.368;1.369;1.387;1.401;1.412
;H5012;Transporte de carga marítimo y de cabotaje.;2.176;2.164;2.154;2.162;2.290;2.194;2.219;2.245;2.243;2.296;2.294;2.281;2.305;2.320;2.336;2.341;2.332;2.396;2.404;2.428;2.399;2.395;2.389;2.392;2.397;2.407;2.406;2.491;2.546;2.600;2.618;2.953;3.002;3.009;3.017;3.023;2.998;2.977;2.973;2.981;2.981;3.029;3.018;3.018;3.054;3.087;3.087;3.113;3.003;3.011;3.037;3.021;3.071;3.115;3.123;3.110;3.113;3.116;3.105;3.192;2.920;2.906;2.951;2.956;2.939;2.912;2.899;2.910;2.886;2.895;2.893;2.868;2.767;2.759;2.774;2.734;2.725;2.740;2.757;2.750;2.745;2.714;2.660;2.638;2.645;2.600;2.604;2.562;2.555;2.571;2.589;2.589;2.620;2.593;2.610;2.601;2.617;2.631;2.650;2.652;2.675;2.639;2.665;2.654;2.673;2.665;2.680;2.678;2.708;2.709;2.775;2.781;2.869;2.842;2.841;2.855;2.881;2.881;2.936;2.903;2.891;2.901;2.913;2.933;2.910;2.939;2.944;2.959;2.987;2.966;2.967;2.987;2.962;2.968;2.943;2.915;2.914;2.863;2.862;2.857;2.855;2.847;2.825;2.824;2.859;2.869;2.862;2.870;2.823;2.821;2.832;2.860;2.852;2.856;2.864;2.835;2.868;2.903;2.919;2.881;2.865;2.842;2.835;2.912;2.878;2.887;2.904;2.910;2.915;2.921;2.948
;H5021;Transporte de pasajeros por vías de navegación interiores.;130;129;128;125;123;124;130;128;132;141;140;142;139;139;143;147;152;149;147;144;149;150;156;159;163;166;167;173;170;169;158;154;151;153;156;138;154;150;146;159;166;161;170;161;165;166;178;176;188;184;181;184;182;195;192;190;192;200;197;198;192;189;187;189;189;190;186;186;170;168;168;176;185;176;175;161;152;153;173;176;176;167;170;168;174;165;171;171;175;184;173;172;172;178;167;168;165;164;199;195;200;182;168;166;162;182;172;148;160;152;154;158;159;168;178;152;145;147;143;155;132;131;125;131;129;132;129;136;140;138;139;135;121;122;124;111;113;117;113;95;98;102;106;92;96;93;94;99;101;103;107;99;99;103;105;107;108;143;117;111;110;119;114;119;121;124;170;178;207;202;206
;H5022;Transporte de carga, por vías de navegación interiores.;64;67;71;72;76;75;85;81;79;79;80;81;82;79;81;78;80;83;82;95;93;93;94;93;103;113;114;120;121;123;126;129;134;138;142;141;157;158;157;158;167;164;164;168;177;179;198;196;201;204;202;204;211;210;210;215;215;222;225;225;220;220;226;238;243;244;238;238;244;239;251;244;277;275;273;272;272;275;286;287;287;274;261;255;252;236;236;240;235;218;228;233;239;255;259;275;281;296;299;296;299;295;299;287;296;308;311;306;316;324;332;330;346;353;358;378;400;400;398;399;403;414;422;433;448;442;451;450;455;479;483;485;486;489;476;473;450;398;369;376;382;403;406;414;425;431;428;419;411;420;420;415;420;417;417;415;416;407;418;420;418;417;417;420;447;477;482;484;492;485;490
;H5110;Transporte de pasajeros por vía aérea.;4.258;4.267;4.327;4.366;4.361;4.382;4.343;4.335;4.368;4.392;4.412;4.454;4.500;4.523;4.525;4.523;4.583;4.633;4.757;4.776;4.850;4.800;4.814;4.766;4.794;4.810;4.664;4.699;4.740;4.787;4.761;4.791;4.778;4.805;4.845;4.713;4.626;4.528;4.503;4.350;4.069;4.018;4.056;4.127;4.132;4.135;4.180;4.213;3.919;3.944;4.077;4.110;4.162;4.169;4.209;4.226;4.259;4.280;4.288;4.243;4.291;4.286;4.291;4.253;4.297;4.290;4.251;4.293;4.290;4.341;4.418;4.405;4.416;4.395;4.408;4.442;4.443;4.457;4.472;4.470;4.454;4.417;4.395;4.346;4.337;4.309;4.293;4.211;4.221;4.184;4.128;4.081;4.056;4.026;4.017;3.983;3.874;3.865;3.838;3.846;3.842;3.876;3.840;3.827;3.838;3.839;3.828;3.839;3.796;3.804;3.805;3.830;3.846;3.862;3.879;3.854;3.861;3.872;3.838;3.810;3.789;3.785;3.719;3.710;3.680;3.640;3.649;3.632;3.560;3.550;3.498;3.435;3.423;3.405;3.419;3.328;3.307;3.165;2.536;2.295;2.212;2.169;2.019;1.988;2.009;1.986;1.831;1.786;1.754;1.764;1.771;1.749;1.757;1.780;1.796;1.846;1.858;1.872;1.870;1.911;1.920;1.929;1.924;1.910;1.929;1.931;1.780;1.781;1.802;1.811;1.841
