;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;M7020;Actividades de consultoría de gestión.;66;68;72;82;82;81;58;60;61;61;64;67;74;84;85;82;80;80;84;88;91;90;139;141;142;142;145;147;144;147;147;149;150;150;149;147;190;196;199;205;214;238;273;291;303;317;340;336;425;456;489;507;511;558;594;646;660;697;710;698;862;779;805;813;901;966;979;984;1.009;1.044;988;1.028;983;998;1.110;1.143;1.080;1.018;999;992;968;976;969;956;803;783;773;710;703;703;633;618;622;613;618;612;666;675;670;692;695;696;702;726;730;741;752;767;691;715;718;713;698;711;713;716;722;730;733;743;643;638;639;644;652;670;696;681;689;696;746;709;694;719;717;715;702;690;661;600;594;561;563;563;577;574;593;603;593;589;594;598;599;605;611;617;612;644;662;670;668;665;679;702;707;713;700;700;720;724;733
;M7110;Actividades de arquitectura e ingeniería y actividades conexas de consultoría técnica.;605;604;617;646;647;647;635;633;690;774;773;770;761;763;752;689;626;579;663;762;944;929;794;762;800;837;834;966;829;850;908;909;891;922;926;911;861;848;819;860;880;827;835;869;840;860;893;905;1.208;1.192;933;995;974;1.009;1.106;1.091;1.104;1.039;1.097;1.139;1.207;1.164;750;797;818;833;832;834;985;1.099;1.096;1.083;1.029;1.088;1.203;1.251;1.241;1.202;1.214;1.081;1.058;969;888;863;973;1.006;1.018;1.019;991;1.020;1.008;1.007;980;969;972;1.046;1.415;1.352;1.146;987;1.037;1.104;1.106;1.151;1.134;1.068;1.011;1.163;1.151;977;970;967;942;963;953;931;931;1.025;1.065;1.048;1.056;2.039;1.982;990;975;956;1.022;1.016;1.015;984;994;1.000;905;898;867;841;839;833;814;803;825;891;916;1.005;1.473;1.373;949;863;748;740;723;704;699;707;715;716;674;728;723;716;702;732;734;741;737;760;782;1.689;1.657;773;763
;M7120;Ensayos y análisis técnicos.;51;50;50;49;49;49;50;48;50;50;50;50;46;46;46;47;49;51;54;53;51;55;57;54;15;22;26;27;25;25;26;27;28;33;42;44;36;43;51;52;51;49;51;56;54;53;51;49;39;43;45;52;53;57;54;44;48;53;53;52;46;51;50;55;54;51;50;47;50;49;55;54;122;126;131;127;124;123;122;123;122;121;125;122;119;120;119;118;116;204;203;209;207;205;214;210;237;237;238;238;226;227;228;227;225;221;220;220;1.406;1.381;1.389;1.397;1.406;1.399;1.394;1.395;1.410;1.439;1.455;1.431;1.361;1.317;1.295;1.292;1.291;1.285;1.290;1.286;1.278;1.267;1.263;1.258;1.211;1.205;1.210;1.207;1.207;1.207;1.203;1.215;1.210;1.207;1.110;1.106;1.101;1.103;1.105;1.098;1.093;1.089;1.089;1.090;1.091;1.099;1.088;870;832;871;973;1.002;1.027;1.020;1.023;1.024;1.021;1.019;1.025;1.029;1.013;1.005;1.002
;M7210;Investigaciones y desarrollo experimental en el campo de las ciencias naturales y la ingeniería.;1.087;1.115;1.102;1.130;1.128;1.149;1.176;1.184;1.222;1.241;1.245;1.279;1.295;1.323;1.332;1.332;1.323;1.346;1.351;1.370;1.401;1.413;1.411;1.408;1.428;1.447;1.453;1.463;1.458;1.479;1.494;1.509;1.520;1.500;1.489;1.506;1.450;1.470;1.533;1.597;1.615;1.674;1.650;1.670;1.675;1.865;1.904;1.896;1.822;1.874;1.924;1.921;1.890;1.945;1.951;1.942;1.987;2.029;2.101;2.079;2.090;2.214;2.328;2.156;2.149;2.198;2.136;2.127;2.092;2.108;2.130;2.119;1.896;2.017;2.076;2.088;2.069;2.070;2.045;2.046;2.080;2.109;2.100;2.088;1.739;1.729;1.731;1.715;1.704;1.511;1.504;1.504;1.493;1.488;1.482;1.472;1.451;1.436;1.428;1.423;1.402;1.403;1.407;1.410;1.402;1.412;1.420;1.424;1.428;1.438;1.436;1.434;1.434;1.424;1.427;1.415;1.492;1.495;1.495;1.482;1.366;1.344;1.323;1.320;1.324;1.313;1.199;1.184;1.167;1.164;1.163;1.156;1.122;1.119;1.124;1.143;1.139;1.134;1.126;1.137;1.142;1.132;1.128;1.127;1.104;1.103;1.105;1.114;1.112;1.102;1.107;1.108;1.102;1.104;1.106;1.107;1.065;1.103;1.109;1.108;1.121;1.131;1.134;1.129;1.127;1.130;1.133;1.124;1.103;1.083;1.090
;M7220;Investigaciones y desarrollo experimental en el campo de las ciencias sociales y las humanidades.;5;5;5;17;17;20;20;21;23;28;28;28;31;32;32;23;23;22;22;19;18;18;18;18;14;14;16;16;15;15;28;30;30;30;18;17;14;13;14;14;14;20;19;20;20;20;20;17;16;16;16;16;16;16;16;16;17;16;16;16;16;16;15;15;17;19;20;20;20;20;20;19;54;55;60;75;80;82;74;70;58;56;55;54;18;21;5;5;5;6;7;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;6;8;8;9;8;10;12;11;11;11;11;11;11;11;12;11;10;10;11;10;10;10;10;11;11;11;16;10;12;10;10;10;10;10;9;9;7;6;;;;;;;;1;1;2;1;1;1;;;1;2;1;;;;1;1;1;3;3;3
;M7310;Publicidad.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;M7320;Estudios de mercado y encuestas de opinión pública.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;194;316;369;429;447;300;337;92;160;191;177;187;245;236;268;277;288;288;333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;M7410;Actividades especializadas de diseño.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;M7420;Actividades de fotografía.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;M7490;Otras actividades profesionales, científicas y técnicas n.c.p.;407;410;405;440;443;451;454;456;461;461;468;468;415;468;482;482;476;476;479;482;489;510;516;518;482;531;548;547;561;578;584;599;609;606;603;607;592;542;541;556;572;593;570;598;608;638;655;652;589;626;694;700;687;685;697;691;684;699;702;703;225;254;262;267;274;274;274;269;274;275;272;275;256;253;252;254;253;263;271;270;268;280;280;280;216;218;223;224;226;220;177;178;180;180;179;179;186;193;197;196;195;208;211;213;216;209;210;211;201;201;210;210;214;218;216;211;211;209;209;199;211;205;202;201;196;191;194;194;199;215;215;233;237;206;197;184;157;181;200;183;185;184;181;178;175;166;167;162;162;164;175;176;175;160;175;173;149;159;155;156;157;154;160;160;179;207;218;233;234;259;287
;M7500;Actividades veterinarias.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N7710;Alquiler de vehículos automotores.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N7721;Alquiler de equipo recreativo y deportivo.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N7722;Alquiler de cintas de video y discos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N7729;Alquiler otros efectos personales y artículos de uso domésticos.;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;3;3;3;2;3;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N7730;Alquiler de otros tipos de maquinaria, equipo y bienes tangibles.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6
;N7740;Arrendamiento de propiedad intelectual y productos similares, excepto obras protegidas por derechos de autor.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N7810;Actividades de agencias de empleo.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N7820;Actividades de agencias de empleo temporal.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;65;108;142;160;189;226;265;253;281;306;321;340;365;382;400;422;457;495;570;546;642;689;717;743;809;884;923;978;995;992;1.013;920;959;981;1.037;1.116;1.176;1.194;1.245;1.247;1.238;1.256;1.242;1.190;1.183;1.194;1.187;1.147;1.089;1.070;1.040;1.035;1.019;1.002;999;981;917;916;909;910;904;901;898;894;894;907;905;798;807;829;853;503;516;504;521;529;548;502;502;513;518;519;512;505;488;463;461;457;460;464;461;454;437;440;436;437;443;446;450;422;417;378;360;203;270;273;273;272;257;246;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N7830;Otras actividades de dotación de recursos humanos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N7911;Actividades de agencias de viajes.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N7912;Actividades de operadores turísticos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;17;18;19;20;19;18;18;18;18;18;20;26;31;26;26;19;17;17;16;17;19;18;18;19;19;17;17;17;17;17;17;17;17;17;17;15;16;16;16;17;16;16;16;16;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;16;16;16;16;17;16;16;16;16;16;16;16;16;16;17;17;16;13;11;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N7990;Otros servicios de reservas y actividades conexas.;69;70;70;70;70;70;91;96;94;96;102;101;99;98;97;97;97;98;99;104;105;107;109;109;115;143;151;154;154;159;157;158;159;162;165;189;187;191;199;203;202;205;207;208;211;212;213;212;208;209;213;223;229;227;239;242;249;252;251;250;339;349;431;449;483;482;473;476;477;481;490;483;287;284;274;314;312;311;314;317;315;329;330;330;325;313;316;313;310;306;298;299;296;296;304;304;311;308;314;315;316;314;316;317;325;329;330;333;344;362;364;345;340;339;334;336;341;344;340;342;344;345;345;349;308;282;288;279;283;282;287;292;364;368;363;353;297;292;292;280;281;278;287;296;341;347;345;345;353;311;308;305;332;344;344;343;345;357;360;362;366;366;363;369;369;377;371;368;365;322;324
;N8010;Actividades de seguridad privada.;63;57;55;55;54;52;52;50;52;56;56;56;50;52;52;50;46;48;98;99;96;98;100;101;93;100;100;103;105;107;109;107;109;112;227;244;232;278;357;402;407;405;402;407;430;483;674;860;914;940;1.026;1.066;1.134;1.248;1.261;1.286;1.291;1.304;1.318;1.305;19;18;19;19;19;18;19;20;20;22;25;24;24;24;24;26;26;27;24;24;25;26;26;26;26;26;26;26;26;26;26;26;25;25;26;26;27;27;26;26;26;26;26;26;27;27;27;29;28;26;26;27;27;26;25;24;25;26;26;24;24;24;23;23;23;24;24;24;23;23;24;23;23;23;24;24;24;24;24;24;23;23;27;27;27;26;26;26;26;26;25;26;28;28;29;29;28;28;28;28;29;29;28;28;28;29;31;31;28;28;28
;N8020;Actividades de servicios de sistemas de seguridad.;119;118;116;126;131;131;130;132;132;134;133;133;135;130;131;131;127;129;129;131;131;133;134;132;132;132;131;133;132;135;136;140;140;141;143;144;145;141;143;145;144;145;143;146;149;149;150;180;181;181;183;188;187;189;188;185;185;183;182;174;157;161;161;161;162;162;162;162;161;161;162;163;163;162;164;166;168;170;168;166;165;165;163;165;165;170;173;174;174;174;176;176;176;176;176;177;181;183;185;186;188;186;186;186;185;190;190;190;190;190;186;184;188;189;189;189;187;186;186;184;188;188;189;188;188;187;187;188;186;187;188;189;194;193;197;193;198;217;725;777;804;814;507;508;508;349;400;398;395;406;401;407;418;396;398;398;391;503;521;519;520;522;534;550;544;560;559;558;553;546;536
;N8030;Actividades de investigación.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;9;14;42;42;47;55;89;91;151;151;152;156;160;162;164;171;172;173;174;180;195;214;215;219;221;222;231;237;239;238;239;239;211;211;209;210;210;212;213;210;210;179;161;160;163;164;165;165;165;164;165;165;166;166;157;157;162;162;159;157;164;168;171;171;171;171;166;167;171;172;174;173;170;173;172;170;170;171;174;172;174
;N8110;Actividades combinadas de apoyo a instalaciones.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N8121;Limpieza general de edificios.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;8;9;9;9;9;9;9;22;3;3;3;3;3;3;3;3;3;3;3;3;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;
;N8129;Otras actividades de limpieza de edificios e instalaciones industriales.;269;265;264;265;272;274;295;285;285;284;282;281;293;285;284;288;282;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;2;2;3;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;;;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;4;4;4;4;4;2;3;3;3;3;3;3;2;3;3;3;3;2;2;2
;N8130;Actividades de paisajismo y servicios de mantenimiento conexos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;19;31;41;52;60;62;64;76;76;91;152;174;173;168;178;190;205;204;211;226;226;214;208;197;199;199;204;212;212;218;240;238;239;257;255;254;253;262;266;268;273;275;279;278;279;275;273;90;8;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N8211;Actividades combinadas de servicios administrativos de oficina.;10;10;10;42;42;40;44;45;51;58;61;64;66;68;78;82;83;86;94;91;91;94;95;100;139;148;162;160;162;161;156;158;157;161;159;156;147;148;162;173;171;170;171;170;169;169;175;176;173;181;179;183;182;193;175;172;181;190;190;189;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N8219;Fotocopiado, preparación de documentos y otras actividades especializadas de apoyo de oficina.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N8220;Actividades de centros de llamadas.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N8230;Organización de convenciones y exposiciones comerciales.;8;8;6;6;4;4;4;3;4;4;5;8;8;9;9;8;8;5;5;5;5;6;6;7;9;9;9;6;6;6;6;6;6;6;7;8;9;9;7;6;6;6;6;6;6;6;6;8;6;6;5;5;4;4;4;4;4;4;4;4;4;5;5;5;4;4;4;3;4;4;5;6;;;;;;;;;;;;;7;7;7;7;7;6;6;6;6;6;7;7;7;7;7;7;7;7;6;6;6;6;7;7;8;8;8;8;8;8;7;7;7;7;8;8;8;8;8;8;8;7;6;6;6;7;7;7;8;8;8;8;8;7;8;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
;N8291;Actividades de agencias de cobro y agencias de calificación crediticia.;32;60;60;60;53;49;44;38;38;39;38;37;29;25;20;20;20;22;23;27;29;28;29;29;15;24;26;26;26;24;24;24;4;4;4;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;;;;;;;;;;;;;;;1;1;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N8292;Actividades de envasado y empaquetado.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N8299;Otras actividades de servicios de apoyo a empresas n.c.p.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;O8411;Actividades de la administración pública en general.;118.674;122.055;123.872;125.867;126.621;127.224;125.644;124.034;128.039;129.650;130.614;131.072;128.754;132.721;134.938;136.047;137.882;137.476;137.785;138.887;140.691;141.099;143.854;143.995;140.334;145.571;147.153;149.107;150.477;151.533;151.920;152.248;153.542;154.268;155.496;157.083;151.004;155.703;156.976;158.248;159.023;159.606;159.566;160.254;160.746;161.249;162.153;161.948;159.698;166.787;166.377;172.026;173.029;174.120;173.653;173.785;174.129;175.000;175.274;174.778;126.554;129.528;129.043;126.179;126.657;126.690;128.108;129.750;131.826;132.703;132.826;131.711;132.121;135.188;137.058;137.850;138.654;139.562;140.419;140.546;141.205;141.430;141.133;140.515;133.119;135.079;136.188;136.592;136.718;136.239;136.055;136.195;136.444;137.359;137.464;136.913;133.569;136.414;137.592;138.000;138.218;137.365;137.973;139.004;139.297;139.496;139.829;140.230;139.006;141.421;141.884;141.803;142.084;142.280;142.292;142.798;143.086;143.696;143.900;144.174;140.671;143.127;144.599;143.197;148.835;140.824;140.868;141.507;142.866;143.381;144.042;143.805;138.447;141.754;142.954;142.072;141.848;144.092;143.444;143.682;143.276;143.010;143.025;142.464;137.108;139.143;140.285;141.406;142.235;142.169;142.645;142.864;143.182;143.718;143.679;143.301;138.112;142.302;144.141;145.357;146.211;146.906;147.366;148.106;149.526;149.653;150.505;150.436;147.256;149.883;148.529
;O8412;Regulación de las actividades de organismos que prestan servicios sanitarios, educativos, culturales y otros servicios sociales, excepto servicios de seguridad social.;84.769;84.644;83.994;88.250;89.333;90.318;89.885;89.968;95.042;94.864;95.993;96.597;94.531;96.242;97.260;98.653;99.491;100.727;101.797;102.408;103.566;105.301;105.548;105.869;102.462;103.386;103.749;103.725;104.759;104.694;104.465;105.043;105.808;107.053;108.945;110.564;109.547;111.107;112.894;115.545;114.228;115.273;115.638;114.960;115.554;116.556;119.266;119.748;124.736;128.235;130.277;121.714;123.190;125.069;125.141;125.015;124.699;126.545;125.474;125.053;153.917;160.326;169.261;174.385;175.073;186.234;201.257;216.354;234.449;249.516;253.539;251.682;251.877;252.547;252.747;251.577;254.544;255.653;255.975;253.988;254.368;254.003;252.634;251.057;246.583;245.375;245.811;245.432;246.122;246.796;248.792;247.719;247.659;250.762;250.991;252.816;250.936;251.460;252.215;251.325;253.353;253.152;250.837;255.323;255.093;257.908;259.413;260.014;258.629;257.928;258.030;259.899;263.255;264.773;266.404;264.043;264.251;265.363;267.505;268.098;265.266;264.520;263.414;260.990;259.274;259.004;258.803;254.651;259.017;260.084;260.350;260.361;257.131;256.731;255.267;254.062;250.220;248.208;247.547;247.568;246.756;245.070;245.864;245.674;244.868;243.714;244.105;243.180;244.481;243.973;243.895;243.782;242.832;242.473;241.754;243.450;242.799;243.721;243.434;243.184;243.841;244.583;244.707;244.821;246.483;247.819;248.434;249.571;248.727;249.036;249.244
;O8413;Regulación y facilitación de la actividad económica.;9.814;10.344;10.349;10.336;10.366;10.648;10.753;10.704;11.237;11.295;11.393;11.362;10.891;11.162;11.471;11.684;11.833;12.028;12.080;12.062;12.128;12.505;12.989;12.880;12.331;12.605;12.754;12.943;12.974;12.565;10.927;11.032;11.159;11.225;10.696;10.807;10.097;10.511;10.960;11.178;11.086;10.925;11.380;11.692;11.928;12.448;12.115;12.228;11.626;11.987;12.664;13.544;13.696;13.769;13.607;14.073;14.233;14.496;14.739;14.282;14.032;14.649;15.060;15.761;15.926;16.139;16.251;16.468;16.767;16.951;17.442;16.811;14.794;15.236;15.461;15.731;16.115;16.078;15.477;15.790;15.681;15.775;15.654;15.182;14.598;14.574;15.153;14.891;14.941;14.912;14.589;14.706;14.731;14.706;14.803;14.720;14.698;15.086;15.145;15.152;15.677;15.401;14.942;14.488;14.430;14.470;14.550;14.625;13.973;13.968;14.016;14.055;13.829;13.880;13.808;13.775;13.811;13.861;13.763;13.736;12.366;12.383;12.305;12.159;12.184;12.109;12.076;12.132;12.059;12.001;12.018;11.980;11.132;11.107;11.128;11.076;11.056;10.854;10.705;10.599;10.534;10.454;10.416;10.403;10.328;10.356;10.378;10.380;10.346;10.389;10.253;10.211;10.216;10.228;10.210;10.192;9.072;9.637;9.654;9.777;9.761;9.842;9.974;10.054;10.020;10.147;10.370;10.426;10.105;10.243;10.264
;O8421;Relaciones exteriores.;690;772;795;805;816;823;826;870;884;890;899;897;749;895;911;919;941;955;971;989;1.008;1.024;1.050;1.081;1.079;1.104;1.134;1.161;1.208;1.234;1.258;1.278;1.284;1.286;1.297;1.328;1.318;1.350;1.391;1.394;1.470;1.542;1.595;1.645;1.674;1.692;1.733;1.737;1.729;1.874;1.922;1.934;1.947;1.948;1.940;1.935;2.076;2.026;2.028;2.070;2.016;2.019;2.035;2.055;2.058;2.086;2.089;2.098;2.168;2.194;2.284;2.294;2.257;2.253;2.273;2.277;2.304;2.311;2.332;2.353;2.350;2.324;2.313;2.302;2.246;2.245;2.238;2.205;2.184;2.149;2.122;2.090;2.061;2.045;2.015;2.032;2.033;2.041;2.036;2.004;1.989;1.969;1.957;1.983;1.995;1.971;1.979;1.978;1.956;1.951;1.946;1.953;1.956;1.914;1.888;1.885;1.877;1.875;1.813;1.800;2.914;2.895;2.863;2.704;2.686;2.680;2.667;2.664;2.615;2.614;2.583;2.565;2.527;2.519;2.554;2.545;2.636;2.557;2.564;2.674;2.627;2.619;2.575;2.521;2.503;2.500;2.502;2.514;2.534;2.458;2.422;2.445;2.455;2.460;2.466;2.471;2.438;2.469;2.477;2.473;2.473;2.492;2.507;2.548;2.557;2.548;2.557;2.562;2.538;2.543;2.545
