;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H4922;Otras actividades de transporte de pasajeros por vía terrestre.;1_Hombre;3.153;3.172;3.267;3.324;3.380;3.425;3.468;3.542;3.678;3.938;4.071;4.107;4.344;4.565;4.698;4.822;4.952;5.594;6.065;6.223;6.391;6.542;6.687;6.837;7.500;8.012;8.304;8.698;9.088;9.700;10.102;10.390;10.737;11.002;11.373;11.524;11.866;12.066;12.407;12.596;12.959;13.212;13.369;13.643;14.015;14.497;14.753;14.959;15.392;15.658;15.978;16.374;16.614;17.065;17.543;18.122;18.608;19.025;19.337;19.466;20.934;21.065;21.078;21.053;21.063;21.129;21.127;21.310;21.472;21.595;21.636;21.562;21.791;21.677;21.725;21.698;21.744;21.825;21.765;21.653;21.688;21.607;21.460;21.202;21.268;21.129;20.984;20.812;20.658;20.523;20.371;20.268;20.235;20.151;20.011;19.863;19.279;19.222;19.205;19.073;19.090;19.081;19.123;19.197;19.380;19.474;19.671;19.743;19.845;19.777;19.872;19.783;19.805;19.716;19.731;19.689;19.819;19.844;19.948;19.938;19.911;19.967;19.996;19.978;20.046;19.974;19.890;19.835;19.826;19.714;19.630;19.533;19.798;19.944;19.715;18.982;18.190;17.788;17.365;17.115;16.980;16.804;16.695;16.573;16.518;16.503;16.453;16.327;16.208;16.192;16.123;16.049;16.017;15.989;15.955;15.885;15.792;15.751;15.816;15.708;15.731;15.673;15.600;15.673;15.750;15.934;15.820;15.715;15.592;15.544;16.077
;H4922;Otras actividades de transporte de pasajeros por vía terrestre.;2_Mujer;1.325;1.354;1.393;1.430;1.477;1.503;1.531;1.576;1.616;1.676;1.688;1.684;1.734;1.770;1.792;1.819;1.873;1.953;2.004;2.053;2.106;2.181;2.212;2.255;2.366;2.454;2.539;2.691;2.840;2.948;2.935;3.067;3.313;3.429;3.470;3.499;3.611;3.676;3.737;3.824;3.911;4.007;3.956;4.022;4.311;4.405;4.493;4.559;4.662;4.705;4.768;4.875;4.958;5.027;4.963;5.042;5.345;5.478;5.547;5.586;5.989;6.031;6.071;6.089;6.075;6.121;5.889;5.954;6.181;6.293;6.314;6.316;6.372;6.366;6.369;6.407;6.412;6.395;6.191;6.173;6.402;6.453;6.428;6.330;6.415;6.382;6.451;6.407;6.416;6.374;6.129;6.082;6.347;6.383;6.353;6.339;6.222;6.205;6.211;6.194;6.196;6.209;5.978;5.977;6.299;6.336;6.389;6.421;6.417;6.390;6.418;6.411;6.443;6.453;6.183;6.205;6.530;6.540;6.556;6.533;6.609;6.621;6.628;6.645;6.686;6.674;6.331;6.326;6.661;6.684;6.660;6.618;6.690;6.688;6.663;6.289;5.776;5.538;5.401;5.277;5.241;5.213;5.174;5.164;5.149;5.138;5.125;5.097;5.090;5.104;5.085;5.079;5.151;5.297;5.335;5.298;5.219;5.217;5.270;5.232;5.259;5.257;5.062;5.046;5.356;5.405;5.408;5.402;5.454;5.444;5.476
;H4923;Transporte de carga por carretera.;1_Hombre;10.049;10.168;10.247;10.449;10.639;10.803;11.095;11.298;11.474;11.598;11.755;11.759;12.166;12.286;12.614;12.827;13.022;13.603;13.974;14.227;14.521;14.781;15.067;15.187;16.280;16.945;17.471;18.033;18.795;19.459;20.010;20.506;20.941;21.295;21.550;21.831;22.348;22.647;23.135;23.471;23.900;24.232;24.585;24.955;25.377;25.891;26.215;26.468;27.802;28.017;28.653;29.498;30.064;30.677;31.595;32.269;32.919;33.520;34.025;34.172;35.055;35.380;35.653;35.853;35.969;36.267;36.496;36.691;37.299;37.478;37.764;37.824;38.986;38.954;39.320;39.160;39.516;39.758;39.563;39.287;39.110;38.696;38.021;37.510;37.410;37.049;36.843;36.222;35.921;35.775;35.605;35.516;35.514;35.451;35.439;35.244;37.927;37.778;37.886;37.807;38.077;38.286;38.587;38.873;39.051;39.275;39.491;39.657;40.648;40.725;41.204;41.479;41.797;42.234;42.450;42.869;42.651;42.879;42.892;42.713;42.919;43.012;43.170;43.207;43.319;43.233;43.496;43.419;43.523;43.455;43.556;43.298;43.612;43.421;43.128;41.728;40.590;40.066;40.022;39.982;40.047;40.411;40.559;40.174;40.019;40.174;40.612;40.686;40.835;41.008;41.013;40.973;41.346;41.433;41.548;41.465;41.543;41.360;41.522;41.616;41.650;41.664;41.755;42.061;42.178;42.495;42.560;42.312;42.231;41.962;42.224
;H4923;Transporte de carga por carretera.;2_Mujer;2.253;2.278;2.288;2.293;2.329;2.344;2.367;2.380;2.449;2.476;2.498;2.515;2.590;2.625;2.699;2.752;2.811;2.921;3.015;3.090;3.121;3.184;3.266;3.294;3.403;3.468;3.522;3.633;3.767;3.811;3.858;3.937;3.936;4.011;4.061;4.110;4.257;4.313;4.418;4.579;4.636;4.693;4.779;4.878;4.968;5.067;5.163;5.195;5.461;5.537;5.613;5.740;5.850;5.926;6.042;6.056;6.251;6.345;6.416;6.405;6.624;6.664;6.738;6.821;6.847;6.855;6.892;6.945;7.013;7.062;7.128;7.133;7.398;7.401;7.462;7.494;7.519;7.533;7.557;7.568;7.542;7.537;7.475;7.403;7.312;7.291;7.254;7.183;7.120;7.092;7.084;7.078;7.068;7.010;7.019;7.015;7.364;7.341;7.379;7.363;7.391;7.441;7.474;7.488;7.575;7.665;7.658;7.709;7.886;7.881;7.978;8.008;8.064;8.107;8.146;8.156;8.170;8.232;8.244;8.192;8.297;8.293;8.305;8.304;8.320;8.324;8.316;8.316;8.335;8.367;8.380;8.376;8.440;8.414;8.399;8.230;8.059;7.927;7.893;7.862;7.873;7.916;7.908;7.864;7.901;7.907;7.944;7.973;7.982;8.019;8.062;8.092;8.102;8.092;8.143;8.110;8.175;8.151;8.156;8.145;8.160;8.131;8.138;8.183;8.187;8.207;8.236;8.199;8.246;8.255;8.264
;H4930;Transporte por tuberías.;1_Hombre;296;295;298;305;301;302;300;299;299;299;296;296;299;302;303;305;308;310;310;306;309;310;310;309;309;310;308;308;307;310;308;308;303;306;306;308;308;306;306;307;316;317;333;331;336;334;334;323;323;316;318;330;328;328;332;331;333;336;331;330;319;315;313;319;313;314;316;314;317;315;316;316;315;316;306;307;306;305;291;292;292;289;289;290;291;287;287;270;260;260;249;246;258;259;259;254;247;246;248;255;257;247;243;251;243;248;249;247;245;249;251;248;249;248;250;252;251;251;247;247;241;244;244;245;249;250;259;264;266;263;262;262;251;247;248;253;254;249;256;253;248;247;248;235;233;235;231;231;231;238;241;239;232;230;233;238;229;240;242;244;245;247;242;239;242;244;253;247;237;238;248
;H4930;Transporte por tuberías.;2_Mujer;49;50;51;51;50;49;48;49;49;48;48;48;47;48;47;46;45;46;49;49;50;47;47;46;46;47;46;45;47;47;48;48;49;47;47;48;46;49;52;52;49;50;51;49;47;49;50;49;49;49;49;50;50;52;56;56;54;54;53;52;52;53;54;55;53;51;52;51;53;53;53;51;51;51;51;52;51;50;47;49;50;47;48;47;47;46;43;43;40;41;42;41;42;42;43;39;36;38;39;42;40;39;38;39;35;38;39;39;38;38;43;44;41;41;42;41;40;40;42;43;44;44;44;45;44;43;43;43;44;45;44;43;45;46;46;44;40;41;42;41;39;38;38;36;37;36;36;40;39;40;42;38;37;35;38;41;41;43;45;46;47;47;49;53;54;52;52;52;48;48;51
;H5011;Transporte de pasajeros marítimo y de cabotaje.;1_Hombre;303;309;330;336;337;329;328;335;337;351;348;359;362;359;359;378;380;381;383;397;402;406;406;406;408;410;520;538;556;586;588;623;615;591;609;606;628;626;634;632;618;626;628;632;628;630;629;634;664;680;675;664;663;670;678;675;661;665;667;652;756;750;760;777;803;813;783;842;845;870;857;858;828;825;846;842;853;849;858;849;864;890;863;858;879;871;878;892;918;900;908;906;926;944;922;910;916;907;927;918;933;948;960;954;967;995;977;968;941;945;964;957;958;966;996;1.030;1.017;1.034;1.046;1.047;1.124;1.139;1.144;1.185;1.194;1.171;1.165;1.171;1.204;1.202;1.195;1.182;1.271;1.260;1.231;1.088;828;795;773;723;693;714;709;690;699;691;687;713;729;749;777;794;776;802;849;863;913;934;971;991;1.023;1.034;1.070;1.081;1.099;1.113;1.113;1.114;1.126;1.143;1.152
;H5011;Transporte de pasajeros marítimo y de cabotaje.;2_Mujer;69;70;75;77;77;78;77;79;83;86;86;85;90;91;90;93;91;89;87;88;91;93;96;98;113;115;143;146;145;147;147;150;149;151;165;166;176;171;170;171;170;173;175;178;178;179;177;177;178;177;178;178;185;187;190;192;192;193;192;190;203;208;213;211;213;217;217;216;208;205;211;210;204;203;201;204;206;207;205;206;204;203;208;208;212;208;209;209;205;205;212;211;210;216;212;207;202;201;204;201;197;205;199;202;209;213;219;221;229;228;229;227;222;224;225;233;232;228;225;232;252;255;255;256;260;255;248;249;259;268;265;258;268;270;264;225;179;170;166;163;159;158;160;159;160;154;153;149;153;160;162;163;169;168;173;181;186;194;204;214;215;219;225;241;238;242;255;255;261;258;260
;H5012;Transporte de carga marítimo y de cabotaje.;1_Hombre;1.662;1.650;1.639;1.647;1.756;1.680;1.700;1.723;1.724;1.780;1.782;1.768;1.790;1.803;1.814;1.822;1.809;1.861;1.856;1.875;1.851;1.846;1.838;1.849;1.855;1.870;1.867;1.936;1.979;2.025;2.038;2.359;2.398;2.391;2.399;2.398;2.371;2.345;2.337;2.341;2.348;2.381;2.369;2.371;2.415;2.443;2.442;2.456;2.381;2.391;2.405;2.390;2.425;2.464;2.463;2.447;2.443;2.447;2.436;2.526;2.296;2.277;2.312;2.311;2.293;2.269;2.250;2.262;2.234;2.249;2.250;2.238;2.186;2.187;2.191;2.161;2.151;2.158;2.176;2.170;2.166;2.133;2.087;2.065;2.083;2.041;2.046;2.012;1.998;2.023;2.040;2.040;2.064;2.041;2.062;2.061;2.075;2.093;2.104;2.117;2.142;2.110;2.136;2.126;2.147;2.143;2.147;2.144;2.159;2.153;2.205;2.201;2.248;2.215;2.214;2.216;2.246;2.236;2.255;2.228;2.233;2.238;2.250;2.254;2.230;2.261;2.269;2.290;2.316;2.312;2.309;2.339;2.305;2.301;2.279;2.260;2.256;2.222;2.233;2.223;2.221;2.218;2.199;2.199;2.236;2.240;2.234;2.239;2.190;2.192;2.203;2.237;2.221;2.216;2.218;2.193;2.223;2.253;2.268;2.220;2.200;2.192;2.180;2.224;2.202;2.212;2.230;2.228;2.214;2.212;2.231
;H5012;Transporte de carga marítimo y de cabotaje.;2_Mujer;514;514;515;515;534;514;519;522;519;516;512;513;515;517;522;519;523;535;548;553;548;549;551;543;542;537;539;555;567;575;580;594;604;618;618;625;627;632;636;640;633;648;649;647;639;644;645;657;622;620;632;631;646;651;660;663;670;669;669;666;624;629;639;645;646;643;649;648;652;646;643;630;581;572;583;573;574;582;581;580;579;581;573;573;562;559;558;550;557;548;549;549;556;552;548;540;542;538;546;535;533;529;529;528;526;522;533;534;549;556;570;580;621;627;627;639;635;645;681;675;658;663;663;679;680;678;675;669;671;654;658;648;657;667;664;655;658;641;629;634;634;629;626;625;623;629;628;631;633;629;629;623;631;640;646;642;645;650;651;661;665;650;655;688;676;675;674;682;701;709;717
;H5021;Transporte de pasajeros por vías de navegación interiores.;1_Hombre;102;101;100;99;97;98;105;103;107;115;114;116;113;113;117;122;126;123;123;120;125;126;132;134;136;139;140;146;141;138;129;126;122;125;126;113;128;125;121;133;139;133;141;134;137;137;148;146;157;154;152;158;156;168;167;166;168;175;168;169;162;159;155;157;157;158;155;153;140;138;137;145;153;148;147;134;124;126;148;149;148;139;142;142;146;135;140;140;144;151;143;144;143;150;138;138;137;133;167;164;168;155;139;137;131;154;148;124;134;129;130;134;132;141;151;127;121;121;117;129;110;109;104;106;106;108;110;116;115;111;111;107;100;100;102;90;93;96;91;77;80;85;89;76;78;75;76;80;81;83;88;80;80;83;84;86;87;123;97;92;91;94;89;97;97;98;140;148;179;173;177
;H5021;Transporte de pasajeros por vías de navegación interiores.;2_Mujer;28;28;28;26;26;26;25;25;25;26;26;26;26;26;26;25;26;26;24;24;24;24;24;25;27;27;27;27;29;31;29;28;29;28;30;25;26;25;25;26;27;28;29;27;28;29;30;30;31;30;29;26;26;27;25;24;24;25;29;29;30;30;32;32;32;32;31;33;30;30;31;31;32;28;28;27;28;27;25;27;28;28;28;26;28;30;31;31;31;33;30;28;29;28;29;30;28;31;32;31;32;27;29;29;31;28;24;24;26;23;24;24;27;27;27;25;24;26;26;26;22;22;21;25;23;24;19;20;25;27;28;28;21;22;22;21;20;21;22;18;18;17;17;16;18;18;18;19;20;20;19;19;19;20;21;21;21;20;20;19;19;25;25;22;24;26;30;30;28;29;29
;H5022;Transporte de carga, por vías de navegación interiores.;1_Hombre;41;44;49;50;52;50;60;56;56;55;55;56;57;53;56;54;55;55;55;67;66;66;68;67;75;85;87;90;89;92;96;96;98;102;105;104;118;118;116;117;124;120;119;123;130;131;149;150;154;158;154;157;164;164;163;168;167;173;177;176;179;180;186;196;201;201;196;196;200;198;210;203;235;229;227;226;228;231;241;241;241;230;219;213;211;195;193;196;190;176;187;192;198;210;214;230;237;250;251;251;255;252;255;243;251;260;263;259;268;277;285;283;296;303;304;322;344;343;340;340;344;354;361;371;388;383;389;386;392;415;419;422;423;424;411;410;390;341;316;323;328;347;349;358;368;374;370;362;355;363;363;357;361;358;359;356;357;349;360;362;360;359;360;363;389;414;417;419;426;415;420
;H5022;Transporte de carga, por vías de navegación interiores.;2_Mujer;23;23;22;22;24;25;25;25;23;24;25;25;25;26;25;24;25;28;27;28;27;27;26;26;28;28;27;30;32;31;30;33;36;36;37;37;39;40;41;41;43;44;45;45;47;48;49;46;47;46;48;47;47;46;47;47;48;49;48;49;41;40;40;42;42;43;42;42;44;41;41;41;42;46;46;46;44;44;45;46;46;44;42;42;41;41;43;44;45;42;41;41;41;45;45;45;44;46;48;45;44;43;44;44;45;48;48;47;48;47;47;47;50;50;54;56;56;57;58;59;59;60;61;62;60;59;62;64;63;64;64;63;63;65;65;63;60;57;53;53;54;56;57;56;57;57;58;57;56;57;57;58;59;59;58;59;59;58;58;58;58;58;57;57;58;63;65;65;66;70;70
;H5110;Transporte de pasajeros por vía aérea.;1_Hombre;2.599;2.608;2.638;2.647;2.641;2.659;2.646;2.640;2.664;2.689;2.705;2.709;2.738;2.756;2.753;2.763;2.808;2.829;2.898;2.913;2.953;2.942;2.938;2.913;2.935;2.939;2.822;2.842;2.866;2.895;2.891;2.901;2.877;2.884;2.896;2.796;2.729;2.691;2.678;2.590;2.416;2.389;2.431;2.480;2.478;2.474;2.516;2.535;2.336;2.331;2.409;2.446;2.484;2.500;2.523;2.545;2.561;2.599;2.595;2.559;2.551;2.547;2.553;2.529;2.562;2.563;2.530;2.541;2.545;2.580;2.649;2.648;2.667;2.663;2.668;2.672;2.666;2.686;2.697;2.694;2.672;2.658;2.645;2.624;2.607;2.586;2.579;2.525;2.530;2.507;2.477;2.439;2.419;2.399;2.388;2.365;2.303;2.299;2.292;2.291;2.293;2.304;2.281;2.272;2.279;2.278;2.261;2.271;2.233;2.241;2.253;2.275;2.278;2.281;2.296;2.273;2.273;2.281;2.261;2.252;2.245;2.248;2.194;2.187;2.164;2.145;2.149;2.148;2.112;2.105;2.067;2.047;2.029;2.023;2.022;1.995;1.988;1.931;1.496;1.346;1.294;1.281;1.177;1.160;1.172;1.161;1.123;1.094;1.058;1.064;1.069;1.046;1.051;1.062;1.072;1.108;1.113;1.119;1.121;1.137;1.141;1.152;1.146;1.141;1.146;1.136;991;989;1.003;1.012;1.028
;H5110;Transporte de pasajeros por vía aérea.;2_Mujer;1.659;1.659;1.689;1.719;1.720;1.723;1.697;1.695;1.704;1.703;1.707;1.745;1.762;1.767;1.772;1.760;1.775;1.804;1.859;1.863;1.897;1.858;1.876;1.853;1.859;1.871;1.842;1.857;1.874;1.892;1.870;1.890;1.901;1.921;1.949;1.917;1.897;1.837;1.825;1.760;1.653;1.629;1.625;1.647;1.654;1.661;1.664;1.678;1.583;1.613;1.668;1.664;1.678;1.669;1.686;1.681;1.698;1.681;1.693;1.684;1.740;1.739;1.738;1.724;1.735;1.727;1.721;1.752;1.745;1.761;1.769;1.757;1.749;1.732;1.740;1.770;1.777;1.771;1.775;1.776;1.782;1.759;1.750;1.722;1.730;1.723;1.714;1.686;1.691;1.677;1.651;1.642;1.637;1.627;1.629;1.618;1.571;1.566;1.546;1.555;1.549;1.572;1.559;1.555;1.559;1.561;1.567;1.568;1.563;1.563;1.552;1.555;1.568;1.581;1.583;1.581;1.588;1.591;1.577;1.558;1.544;1.537;1.525;1.523;1.516;1.495;1.500;1.484;1.448;1.445;1.431;1.388;1.394;1.382;1.397;1.333;1.319;1.234;1.040;949;918;888;842;828;837;825;708;692;696;700;702;703;706;718;724;738;745;753;749;774;779;777;778;769;783;795;789;792;799;799;813
;H5120;Transporte de carga por vía aérea.;1_Hombre;449;445;444;431;430;426;426;428;428;423;423;423;425;432;428;436;428;431;420;411;413;415;417;417;426;416;419;421;416;417;420;424;418;414;410;413;436;428;450;453;452;443;425;418;418;416;418;430;425;449;440;425;425;419;411;412;409;427;426;414;281;281;277;275;290;289;291;292;289;287;284;281;285;282;280;284;283;285;279;275;273;272;275;270;269;270;267;263;260;254;254;249;245;247;248;250;240;243;244;240;236;231;232;228;223;225;231;234;240;236;233;232;235;236;236;236;237;237;239;242;250;252;251;249;249;250;249;251;248;247;252;249;249;248;240;233;224;220;220;218;217;218;223;224;251;258;256;252;254;252;256;257;260;258;261;259;274;277;271;266;269;266;257;259;260;262;265;263;273;271;267
;H5120;Transporte de carga por vía aérea.;2_Mujer;237;237;232;228;233;232;231;231;234;235;231;230;234;234;236;235;235;239;232;236;238;245;247;248;254;260;262;263;261;264;260;264;261;267;267;265;266;271;273;276;276;282;285;282;282;284;285;283;220;224;219;214;216;214;218;219;217;220;222;217;179;183;179;175;179;182;181;185;185;188;187;186;176;177;179;183;178;177;174;170;166;164;161;162;158;159;161;153;146;148;145;143;144;141;142;144;137;139;138;136;136;137;139;140;139;140;136;135;141;137;138;137;136;133;134;134;138;139;132;132;132;133;135;139;140;137;139;141;142;140;139;138;145;145;142;139;135;128;123;120;118;116;114;115;121;120;124;123;124;126;131;136;139;137;138;138;140;140;140;140;142;146;146;150;147;148;150;152;156;158;159
;H5210;Almacenamiento y depósito.;1_Hombre;1.182;1.174;1.158;1.154;1.151;1.114;1.103;1.083;1.087;1.085;1.084;1.104;1.108;1.116;1.139;1.187;1.169;1.179;1.206;1.213;1.239;1.288;1.289;1.304;1.317;1.320;1.322;1.322;1.345;1.397;1.439;1.433;1.433;1.455;1.474;1.468;1.579;1.586;1.636;1.678;1.676;1.656;1.632;1.664;1.686;1.695;1.696;1.647;1.603;1.602;1.612;1.623;1.604;1.628;1.620;1.611;1.626;1.640;1.628;1.617;1.625;1.601;1.612;1.844;1.857;1.892;1.885;1.681;1.654;1.657;1.661;1.615;1.656;1.574;1.584;1.611;1.618;1.615;1.670;1.797;1.786;1.808;1.829;1.801;1.687;1.685;1.708;1.740;1.764;1.727;1.710;1.735;1.752;1.707;1.676;1.675;1.688;1.655;1.738;1.738;1.721;1.768;1.757;1.720;1.665;1.575;1.627;1.671;1.646;1.618;1.597;1.623;1.638;1.658;1.664;1.642;1.668;1.685;1.682;1.651;1.651;1.651;1.675;1.676;1.672;1.677;1.638;1.455;1.444;1.417;1.412;1.405;1.395;1.419;1.422;1.380;1.383;1.366;1.375;1.359;1.409;1.427;1.412;1.390;1.394;1.428;1.463;1.549;1.571;1.561;1.573;1.576;1.592;1.599;1.603;1.585;1.619;1.598;1.614;1.621;1.631;1.644;1.648;1.652;1.657;1.660;1.675;1.694;1.718;1.727;1.758
;H5210;Almacenamiento y depósito.;2_Mujer;388;391;393;438;432;409;404;401;397;414;419;414;360;351;358;413;407;361;365;365;376;347;332;329;330;352;351;356;346;357;356;368;366;369;365;364;387;386;387;382;400;395;405;411;429;421;428;420;419;411;419;412;412;419;418;411;416;414;403;413;478;481;477;688;687;675;679;471;472;483;494;492;519;512;510;520;519;498;578;700;716;715;708;660;635;613;654;654;708;691;695;718;741;714;644;635;650;588;677;715;699;733;747;643;597;544;592;660;639;612;596;612;617;652;688;633;658;690;707;671;658;678;679;670;687;716;646;454;447;437;436;439;444;454;454;439;438;435;433;427;438;433;436;433;432;436;439;463;469;473;471;474;480;485;485;489;482;481;483;489;484;490;489;495;496;471;478;479;489;489;496
;H5221;Actividades de servicios vinculadas al transporte terrestre.;1_Hombre;1.886;1.866;1.927;1.926;1.927;1.965;2.059;2.092;2.201;2.225;2.100;2.133;2.200;2.215;2.276;2.293;2.339;2.436;2.507;2.540;2.657;2.749;2.822;2.897;3.078;3.288;3.399;3.466;3.646;3.904;4.079;4.209;4.349;4.502;4.678;4.716;4.848;4.887;4.967;5.116;5.212;5.252;5.319;5.467;5.615;5.779;5.892;5.895;5.817;5.869;6.008;6.150;6.243;6.428;6.469;6.472;6.568;6.622;6.654;6.655;6.404;6.470;6.500;6.453;6.483;6.555;6.590;6.674;6.764;6.836;6.884;6.930;7.251;7.277;7.382;7.437;7.448;7.415;7.303;7.831;7.850;7.727;7.747;7.714;7.249;7.141;7.110;7.038;6.978;6.896;6.831;6.810;6.776;6.792;6.763;6.784;4.459;4.426;4.412;4.398;4.398;4.401;4.382;4.577;4.591;4.647;4.623;4.607;4.080;4.070;4.145;4.128;4.186;4.204;4.205;4.211;4.207;4.324;4.360;4.352;4.196;4.268;4.252;4.280;4.315;4.294;4.247;4.250;4.247;4.356;4.532;4.522;4.431;4.238;4.222;4.120;4.023;3.783;3.737;3.752;3.857;4.002;4.058;4.101;4.151;4.032;4.054;4.039;4.139;4.161;4.213;4.253;4.232;4.219;4.245;4.321;4.471;4.492;4.497;4.461;4.538;4.568;4.626;4.621;4.639;4.673;4.710;4.727;4.643;4.623;4.569
;H5221;Actividades de servicios vinculadas al transporte terrestre.;2_Mujer;826;830;844;853;855;845;839;839;876;913;913;896;924;941;956;961;961;981;991;992;1.013;1.030;1.057;1.082;1.133;1.130;1.170;1.192;1.227;1.279;1.297;1.346;1.383;1.421;1.459;1.476;1.515;1.540;1.560;1.590;1.613;1.644;1.674;1.677;1.686;1.727;1.745;1.756;1.723;1.745;1.788;1.805;1.824;1.861;1.882;1.897;1.921;1.922;1.925;1.923;1.871;1.887;1.905;1.933;1.920;1.936;1.945;1.942;1.945;1.958;1.967;1.977;2.024;2.067;2.101;2.086;2.081;2.071;2.079;2.215;2.227;2.240;2.240;2.238;2.131;2.125;2.120;2.111;2.082;2.054;2.056;2.054;2.052;2.064;2.060;2.049;1.641;1.637;1.642;1.664;1.683;1.683;1.685;1.747;1.756;1.765;1.755;1.765;1.622;1.630;1.638;1.650;1.667;1.677;1.674;1.680;1.649;1.684;1.700;1.697;1.646;1.667;1.671;1.688;1.693;1.695;1.701;1.708;1.712;1.722;1.730;1.749;1.683;1.681;1.679;1.646;1.603;1.522;1.498;1.508;1.503;1.517;1.545;1.581;1.803;1.809;1.870;1.866;1.870;1.911;1.909;1.922;1.935;1.938;1.949;1.962;2.065;2.068;2.058;2.047;2.075;2.079;2.090;2.097;2.112;2.120;2.117;2.112;2.119;2.125;2.099
;H5222;Actividades de servicios vinculadas al transporte acuático.;1_Hombre;1.047;1.023;966;1.029;990;1.002;991;988;972;969;1.000;1.008;1.005;1.026;1.019;996;973;963;928;931;928;927;918;917;972;1.096;1.087;1.140;1.148;1.120;1.138;1.191;1.171;1.137;1.142;1.139;1.157;1.138;1.130;1.015;1.010;968;959;951;930;826;823;806;852;854;872;880;879;885;897;889;891;874;903;897;1.474;1.518;1.530;1.524;1.515;1.517;1.509;1.512;1.514;1.509;1.511;1.513;1.465;1.453;1.432;1.411;1.420;1.417;1.434;1.451;1.491;1.490;1.482;1.477;1.455;1.453;1.437;1.445;1.440;1.404;1.368;1.344;1.323;1.315;1.329;1.294;1.324;1.333;1.304;1.264;1.274;1.279;1.272;1.317;1.311;1.268;1.304;1.305;1.314;1.309;1.320;1.312;1.284;1.278;1.275;1.272;1.268;1.281;1.281;1.251;1.260;1.273;1.307;1.355;1.413;1.584;1.604;1.621;1.616;1.633;1.625;1.623;1.634;1.630;1.622;1.626;1.610;1.609;1.588;1.566;1.556;1.572;1.575;1.582;1.632;1.605;1.611;1.622;1.575;1.581;1.569;1.553;1.556;1.548;1.566;1.560;1.555;1.547;1.548;1.549;1.546;1.553;1.542;1.581;1.604;1.580;1.619;1.636;1.658;1.644;1.654
;H5222;Actividades de servicios vinculadas al transporte acuático.;2_Mujer;326;326;327;319;310;312;302;306;302;298;300;293;296;302;303;305;309;315;307;312;310;309;310;306;309;321;321;322;320;323;324;324;328;331;337;321;323;320;316;325;318;321;329;327;321;319;316;319;347;347;369;369;368;377;383;384;384;377;376;371;557;558;558;555;552;556;546;541;535;536;536;532;524;527;521;520;519;513;517;517;523;530;523;519;507;506;503;509;508;506;454;437;440;437;433;437;442;445;445;437;437;431;430;430;422;421;426;426;428;436;439;441;437;433;440;439;453;448;455;390;381;389;405;419;445;465;482;483;483;477;476;474;467;466;470;464;457;458;456;448;449;446;444;444;441;438;442;441;431;437;439;439;442;450;450;452;456;444;443;447;446;447;451;449;451;454;453;456;452;463;474
;H5223;Actividades de servicios vinculadas al transporte aéreo.;1_Hombre;2.819;2.836;2.827;2.830;2.802;2.806;2.775;2.755;2.749;2.726;2.720;2.755;2.743;2.729;2.743;2.733;2.730;2.722;2.693;2.726;2.759;2.754;2.747;2.751;2.744;2.738;2.716;2.736;2.735;2.790;2.821;2.820;2.852;2.873;2.894;2.873;2.877;2.844;2.859;2.870;2.881;2.790;2.827;2.853;2.855;2.852;2.851;2.855;2.831;2.856;2.898;2.903;2.906;2.898;2.890;2.872;2.874;2.861;2.908;2.912;2.592;2.532;2.506;2.501;2.541;2.526;2.523;2.543;2.578;2.553;2.532;2.532;2.577;2.543;2.498;2.477;2.480;2.471;2.441;2.457;2.464;2.480;2.478;2.484;2.481;2.472;2.482;2.480;2.468;2.456;2.421;2.404;2.398;2.408;2.422;2.480;2.472;2.448;2.450;2.436;2.433;2.404;2.387;2.384;2.335;2.299;2.293;2.290;2.304;2.285;2.282;2.285;2.269;2.271;2.280;2.266;2.270;2.260;2.247;2.246;2.258;2.238;2.222;2.213;2.238;2.233;2.250;2.270;2.254;2.224;2.236;2.283;2.273;2.271;2.236;2.141;2.038;1.943;1.920;1.846;1.827;1.785;1.749;1.759;1.744;1.741;1.775;1.795;1.792;1.847;1.855;1.874;1.892;1.931;1.926;1.997;2.014;2.008;2.015;2.023;2.032;2.047;2.052;2.071;2.098;2.142;2.155;2.135;2.150;2.127;2.139
