;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;K641;Intermediación monetaria.;31.773;31.709;31.661;31.440;31.237;31.310;31.505;31.492;31.587;31.787;31.980;32.271;32.094;32.317;32.475;32.660;32.928;33.382;33.644;33.957;34.266;34.709;34.882;35.189;35.523;35.829;36.045;36.843;37.200;37.704;38.213;38.633;38.912;39.331;39.453;39.774;39.946;40.105;40.591;40.919;41.521;41.943;42.286;42.778;42.816;43.150;43.592;43.622;44.006;44.102;44.393;45.122;44.275;44.130;44.078;43.895;43.666;43.781;43.760;43.631;43.750;43.834;44.112;44.204;44.346;44.304;44.521;44.775;45.083;45.961;45.450;45.352;45.503;45.505;45.421;45.542;45.606;45.729;45.833;45.694;45.709;45.403;44.979;44.486;43.892;43.577;43.423;43.301;43.009;40.531;40.500;40.190;40.158;39.934;39.882;39.800;39.910;39.926;40.232;40.205;40.177;40.314;40.284;40.361;40.426;40.558;40.762;40.756;40.709;40.821;41.176;41.614;42.004;42.334;42.606;42.836;42.838;42.966;43.036;43.041;43.150;43.489;43.615;43.893;44.042;44.170;44.373;44.583;44.761;44.824;44.945;45.004;45.134;45.331;45.348;44.702;43.974;43.366;43.276;43.195;43.067;43.262;43.474;43.689;44.055;44.273;44.631;44.837;44.980;45.156;45.295;45.482;45.285;45.076;45.215;45.069;45.312;45.558;45.902;46.125;46.468;46.880;47.378;47.749;48.068;48.372;48.592;48.545;48.826;49.165;49.728
;K642;Actividades de sociedades de cartera.;112;113;77;72;74;75;74;76;77;80;83;84;86;88;87;85;85;87;90;90;99;72;70;71;72;73;72;70;71;72;74;76;79;81;82;80;81;84;81;86;274;272;272;275;279;285;287;293;316;316;311;322;317;322;314;319;328;338;340;339;334;328;338;336;351;373;376;376;364;366;355;345;99;97;96;96;95;85;88;89;101;112;111;114;118;128;122;113;110;113;114;115;108;104;107;114;93;97;95;92;86;87;86;83;88;91;96;95;107;111;119;122;125;114;115;112;115;120;129;136;145;147;151;169;171;165;182;190;198;192;186;187;195;186;191;185;184;183;177;189;188;192;208;203;201;207;201;204;211;210;206;207;225;226;228;230;195;193;195;201;201;199;195;198;217;208;210;208;206;202;200
;K643;Fondos y sociedades de inversión y entidades financieras similares.;215;217;217;206;195;197;197;197;200;203;199;201;196;196;197;195;197;194;196;208;201;201;208;206;215;212;221;224;227;228;226;230;236;231;236;236;250;259;271;274;272;257;255;251;234;234;241;244;251;252;254;255;258;254;255;251;243;250;247;187;189;183;183;176;181;180;182;175;168;167;164;161;896;918;920;929;960;960;960;942;938;950;974;968;1.135;1.107;1.124;1.118;1.098;1.071;1.071;1.069;1.081;1.061;1.077;1.071;1.063;1.069;1.176;1.189;1.229;1.254;1.271;1.340;1.345;1.344;1.345;1.345;1.336;1.337;1.340;1.336;1.327;1.346;1.361;1.362;1.348;1.314;1.312;1.326;1.352;1.357;1.370;1.400;1.424;1.479;1.499;1.550;1.550;1.531;1.549;1.556;1.577;1.563;1.562;1.528;1.174;1.135;1.082;1.085;1.092;1.120;1.133;1.182;1.098;1.096;1.113;1.126;1.132;1.142;1.211;1.253;1.307;1.351;1.403;1.475;1.562;1.567;1.559;1.580;1.621;1.625;1.620;1.638;1.642;1.790;1.861;1.872;1.901;1.891;1.927
;K649;Otras actividades de servicios financieros, excepto las de seguros y fondos de pensiones.;3.120;3.109;3.123;3.122;3.129;3.142;3.177;3.175;3.187;3.251;3.283;3.278;3.282;3.341;3.367;3.371;3.470;3.519;3.533;3.601;3.680;3.698;3.704;3.685;3.652;3.678;3.739;3.807;3.852;3.887;3.960;4.019;4.052;4.083;4.115;4.131;4.165;4.236;4.326;4.353;4.141;4.163;4.254;4.262;4.327;4.326;4.508;4.480;4.519;4.512;4.555;4.563;4.550;4.571;4.621;4.694;4.716;4.691;4.708;4.717;4.816;4.795;4.616;4.586;4.559;4.551;4.571;4.551;4.484;3.984;3.987;3.944;3.727;3.722;3.747;3.702;3.703;3.707;3.707;3.706;3.706;3.664;3.616;3.596;3.509;3.474;3.487;3.468;5.587;5.703;5.735;5.718;5.699;5.721;5.755;5.765;5.721;5.784;5.841;5.838;5.882;5.888;5.888;5.855;5.811;5.820;5.821;5.876;5.786;5.819;5.908;5.907;5.962;6.013;6.020;6.006;6.039;6.087;6.077;6.117;6.144;6.210;6.221;6.307;6.387;6.497;6.631;6.583;6.610;6.486;6.484;6.526;6.506;6.506;6.546;6.506;6.439;6.377;6.162;6.148;6.122;6.167;6.179;6.194;6.226;6.283;6.282;6.329;6.358;6.354;6.389;6.425;6.411;6.391;6.300;6.286;5.913;5.884;5.919;5.926;5.970;5.984;5.983;5.992;5.973;6.022;6.033;6.036;5.982;5.988;6.031
;K651;Seguros.;6.008;6.199;6.335;6.494;6.502;6.498;6.500;6.406;6.489;6.489;6.546;6.513;6.601;6.676;6.817;6.936;7.001;6.989;7.024;7.104;7.162;7.202;7.281;7.350;7.392;7.454;7.513;7.534;7.568;7.660;7.710;7.735;7.785;7.890;7.943;7.982;7.984;8.031;8.191;8.268;8.359;8.482;8.561;8.526;8.551;8.563;8.457;8.412;8.461;8.469;8.518;8.517;8.568;8.629;8.711;8.656;8.742;8.890;8.861;8.788;8.961;8.828;8.813;8.945;8.928;8.987;9.003;8.881;8.894;8.822;8.706;8.579;8.352;8.362;8.505;8.538;8.564;8.593;8.652;8.612;8.656;8.542;8.517;8.432;8.613;8.623;8.644;8.576;8.560;8.538;8.514;8.539;8.506;8.418;8.425;8.413;8.484;8.479;8.460;8.433;8.452;8.386;8.443;8.477;8.494;8.200;8.144;8.081;8.165;8.162;8.259;8.268;8.299;8.311;8.323;8.360;8.351;8.389;8.379;8.300;8.425;8.452;8.470;8.507;8.574;8.635;8.694;8.725;8.770;8.787;8.762;8.733;8.798;8.752;8.717;8.427;8.148;7.962;7.909;7.882;7.940;7.999;8.025;8.084;8.072;8.166;8.237;8.189;8.174;8.080;8.109;8.009;8.009;7.972;7.938;7.862;7.868;7.833;7.780;7.746;7.760;7.764;7.766;7.813;7.816;7.766;7.761;7.679;7.735;7.735;7.721
;K652;Reaseguros.;213;227;243;256;264;277;277;273;254;258;251;249;253;253;253;253;261;269;261;252;250;251;250;256;260;265;273;277;279;281;280;283;285;283;285;289;293;304;315;317;322;336;339;346;354;361;370;362;362;339;328;302;306;267;252;256;258;252;253;254;183;178;173;176;177;171;171;172;171;169;165;165;165;161;163;164;166;166;162;164;167;165;160;144;53;55;54;54;56;55;53;54;54;52;58;60;60;67;67;74;75;77;75;78;81;79;79;80;81;81;81;83;81;82;83;85;85;83;82;82;81;82;82;83;81;85;82;81;82;82;81;82;84;84;83;83;82;80;80;79;80;80;80;82;79;80;84;83;82;82;81;80;81;81;82;81;81;81;80;82;85;85;85;86;88;86;85;86;93;94;95
;K653;Fondos de pensión.;174;174;174;178;180;183;183;187;187;186;187;189;200;204;201;205;215;243;248;248;244;246;250;249;251;255;258;260;258;258;276;273;274;278;275;273;276;297;334;342;380;374;389;390;402;399;389;383;383;384;381;386;394;400;412;406;410;410;429;425;517;500;512;520;540;539;534;535;525;540;538;520;537;527;522;517;532;455;447;454;440;445;445;444;451;450;442;433;442;456;459;461;457;457;451;451;451;452;446;437;447;444;443;439;438;441;451;447;452;453;450;464;377;374;388;392;367;372;376;377;384;389;385;377;375;370;367;375;347;336;315;314;311;316;317;315;312;314;314;316;319;314;317;313;317;318;319;318;319;320;322;323;323;326;320;315;326;328;331;335;330;330;332;330;322;324;324;324;323;324;326
;K661;Actividades auxiliares de las actividades de servicios financieros, excepto las de seguros y fondos de pensiones.;2.982;2.979;2.955;2.952;2.920;2.926;2.924;2.947;2.970;2.990;2.977;2.954;2.977;2.983;3.025;3.053;3.069;3.089;3.085;3.098;3.084;3.099;3.143;3.121;3.156;3.182;3.220;3.233;3.316;3.301;3.322;3.327;3.352;3.370;3.372;3.371;3.418;3.457;3.539;3.592;3.631;3.663;3.681;3.713;3.752;3.768;3.800;3.779;3.868;3.841;3.827;3.822;3.805;3.811;3.868;3.899;3.902;3.911;3.972;3.952;3.973;3.969;3.980;3.952;3.958;3.967;3.987;3.973;4.002;4.074;4.075;4.062;3.955;3.918;3.962;3.984;3.982;3.996;3.976;3.940;3.911;3.838;3.803;3.777;3.608;3.596;3.588;3.548;3.603;3.591;3.604;3.596;3.593;3.634;3.698;3.711;3.759;3.786;3.816;3.771;3.778;3.783;3.798;3.801;3.797;3.761;3.772;3.741;3.669;3.665;3.683;3.653;3.693;3.702;3.723;3.736;3.713;3.730;3.691;3.679;3.691;3.719;3.647;3.659;3.638;3.623;3.600;3.650;3.640;3.749;3.783;3.788;3.848;3.844;3.820;3.708;3.628;3.565;3.548;3.549;3.564;3.545;3.576;3.595;3.638;3.612;3.626;3.565;3.545;3.536;3.529;3.546;3.552;3.619;3.610;3.590;3.670;3.691;3.677;3.667;3.605;3.592;3.620;3.595;3.589;3.628;3.638;3.606;3.617;3.615;3.650
;K662;Actividades auxiliares de seguros y fondos de pensiones.;2.893;3.007;3.083;3.076;3.033;2.957;2.909;2.927;2.960;2.928;2.937;2.915;2.951;2.978;3.019;3.032;3.069;3.133;3.167;3.188;3.217;3.254;3.272;3.294;3.396;3.454;3.480;3.521;3.575;3.608;3.653;3.643;3.674;3.685;3.756;3.759;3.851;3.866;3.902;3.927;3.927;3.932;3.953;3.907;3.920;3.970;3.990;3.960;4.036;4.066;4.110;4.151;4.181;4.163;4.174;4.211;4.244;4.254;4.267;4.218;4.358;4.430;4.494;4.460;4.502;4.524;4.556;4.552;4.595;4.619;4.617;4.600;4.768;4.752;4.792;4.820;4.805;4.795;4.754;4.742;4.790;4.856;4.829;4.787;4.681;4.657;4.648;4.627;4.528;4.591;4.576;4.584;4.609;4.590;4.561;4.537;4.525;4.531;4.576;4.563;4.587;4.603;4.598;4.594;4.558;4.583;4.586;4.594;4.606;4.628;4.674;4.665;4.707;4.710;4.725;4.725;4.661;4.697;4.660;4.635;4.684;4.715;4.715;4.721;4.726;4.735;4.784;4.795;4.782;4.744;4.710;4.662;4.680;4.651;4.618;4.517;4.419;4.285;4.218;4.203;4.190;4.184;4.148;4.139;4.202;4.229;4.252;4.274;4.303;4.330;4.352;4.340;4.317;4.330;4.334;4.328;4.353;4.375;4.395;4.429;4.436;4.431;4.427;4.444;4.452;4.463;4.481;4.445;4.451;4.499;4.520
;K663;Actividades de gestión de fondos.;665;735;765;785;809;832;840;805;802;794;800;808;847;868;890;913;932;994;1.025;1.050;1.083;1.075;1.087;1.116;1.222;1.252;1.249;1.269;1.238;1.261;1.301;1.333;1.398;1.417;1.433;1.416;1.426;1.420;1.468;1.449;1.462;1.476;1.492;1.521;1.490;1.517;1.524;1.510;1.486;1.488;1.479;1.509;1.516;1.535;1.524;1.518;1.536;1.524;1.532;1.536;1.543;1.544;1.559;1.611;1.616;1.651;1.689;1.718;1.765;1.836;1.858;1.865;1.927;1.959;1.994;2.040;2.079;2.139;2.164;2.045;2.087;2.088;2.097;2.172;2.264;2.321;2.350;2.387;2.403;2.391;2.378;2.397;2.405;2.393;2.339;2.323;2.339;2.309;2.341;2.361;2.422;2.400;2.327;2.335;2.333;2.332;2.325;2.300;2.347;2.315;2.311;2.288;2.253;2.243;2.241;2.217;2.224;2.221;2.221;2.207;2.320;2.304;2.343;2.329;2.292;2.335;2.347;2.327;2.325;2.299;2.336;2.338;2.348;2.328;2.249;1.805;1.699;1.701;1.681;1.686;1.701;1.761;1.781;1.816;1.915;1.951;2.012;1.999;2.023;2.065;2.109;2.147;2.147;2.157;2.180;2.209;2.167;2.164;2.229;2.202;2.260;2.248;2.274;2.305;2.300;2.302;2.347;2.329;2.345;2.342;2.359
;L681;Actividades inmobiliarias realizadas con bienes propios o arrendados.;9.493;9.479;9.512;9.556;9.677;9.762;9.984;10.118;10.427;10.570;10.590;10.485;10.460;10.347;10.465;10.564;10.553;10.710;10.927;11.110;11.288;11.538;11.682;11.560;11.864;11.859;12.169;12.552;12.951;13.414;13.668;14.130;14.439;14.790;14.994;15.029;15.392;15.462;15.687;15.608;15.613;16.012;16.275;16.477;16.605;16.895;17.001;16.803;17.019;16.880;16.910;17.040;16.986;16.853;16.931;17.186;17.259;17.207;17.310;17.244;17.697;17.676;17.866;17.872;17.954;18.010;18.199;18.483;18.563;18.578;18.841;18.615;17.754;17.509;17.632;17.638;17.659;17.538;17.326;17.183;17.141;16.965;16.783;16.502;16.044;15.877;15.841;15.616;15.515;15.471;15.463;15.493;15.544;15.510;15.424;15.161;14.833;14.598;14.699;14.611;14.590;14.497;14.394;14.245;14.260;14.165;14.135;14.192;13.983;13.827;13.780;13.743;13.859;13.943;13.945;13.825;13.672;13.760;13.750;13.521;13.337;13.193;13.219;13.196;13.104;13.188;13.258;13.297;13.308;13.241;13.218;13.236;13.092;12.970;12.827;12.095;11.643;11.760;11.829;11.865;12.070;12.322;12.082;11.626;11.594;11.404;11.518;11.815;12.224;11.894;11.516;11.472;11.492;11.535;11.729;11.647;11.483;11.391;11.347;11.505;11.669;11.585;11.571;11.537;11.486;11.397;11.416;11.370;11.306;11.155;11.112
;L682;Actividades inmobiliarias realizadas a cambio de una retribución o por contrato.;11.162;11.215;11.527;11.680;11.545;11.609;11.765;11.893;12.123;12.361;12.388;12.448;12.599;12.670;12.887;12.847;13.016;13.305;13.432;13.595;13.786;14.063;14.286;14.412;14.686;14.864;15.044;15.296;15.722;16.081;16.208;16.400;16.642;16.792;16.931;17.127;17.449;17.359;17.602;17.835;18.003;18.190;18.290;18.597;18.925;19.198;19.240;19.274;19.564;19.622;19.743;19.970;20.179;20.372;20.620;20.803;20.990;21.155;21.369;21.486;21.612;21.755;21.796;21.918;22.022;22.150;22.230;22.314;22.459;22.682;23.029;23.149;26.986;26.946;27.021;26.906;26.719;26.480;26.187;24.700;24.680;24.633;24.670;24.517;25.026;25.004;24.964;24.912;24.717;24.703;24.571;24.606;24.549;24.644;24.568;24.462;24.979;24.901;24.921;24.854;24.819;24.832;25.166;25.413;25.546;25.598;25.585;25.534;26.028;26.034;26.033;26.022;25.958;25.965;25.993;26.086;26.074;26.094;26.128;26.138;26.587;26.487;26.390;26.374;26.443;26.365;26.328;26.414;26.499;26.441;26.436;26.414;26.844;26.890;26.949;26.597;26.053;25.831;25.891;25.897;25.967;25.950;25.993;26.053;25.478;25.430;25.501;25.498;25.527;25.605;25.576;25.599;25.692;25.698;25.727;25.644;26.336;26.185;26.371;26.251;26.162;26.197;26.180;26.139;26.139;26.090;26.073;25.974;26.049;25.909;25.918
;M691;Actividades jurídicas.;7.448;7.478;7.555;7.605;7.699;7.859;7.975;8.067;8.138;8.216;8.240;8.327;8.540;8.610;8.743;8.826;8.983;9.183;9.424;9.544;9.704;9.978;10.142;10.149;10.470;10.639;10.887;11.221;11.620;11.977;11.914;12.097;12.195;12.372;12.475;12.608;12.794;12.901;13.074;13.217;13.274;13.343;13.503;13.678;13.834;13.986;14.028;13.969;14.278;14.303;14.431;14.542;14.704;14.746;14.867;14.776;14.908;15.005;14.991;14.840;15.161;15.166;15.146;15.233;15.303;15.264;15.318;15.502;15.624;15.585;15.502;15.379;15.661;15.607;15.810;15.819;15.860;15.832;16.053;16.117;16.137;16.143;16.081;15.957;15.930;15.864;15.823;15.771;15.680;15.683;15.687;15.651;15.588;15.566;15.557;15.512;15.522;15.454;15.488;15.390;15.409;15.442;15.610;15.718;15.816;15.873;15.847;15.766;15.821;15.823;15.913;15.936;15.935;15.944;16.067;16.042;15.998;15.994;16.007;15.926;16.013;15.985;15.990;16.064;16.059;16.047;16.081;16.085;16.090;16.086;15.949;15.840;15.939;15.916;15.890;15.474;14.903;14.623;14.491;14.477;14.498;14.539;14.577;14.619;14.673;14.808;15.021;15.113;15.188;15.277;15.304;15.313;15.397;15.464;15.493;15.481;15.547;15.570;15.648;15.692;15.767;15.770;15.748;15.778;15.779;15.788;15.750;15.654;15.756;15.658;15.701
;M692;"Actividades de contabilidad, teneduría de libros y auditoria; consultoría fiscal.";6.667;6.703;6.780;6.816;6.869;6.899;7.035;7.094;7.161;7.227;7.319;7.232;7.472;7.584;7.736;7.839;7.905;8.092;8.176;8.238;8.439;8.692;8.835;8.848;9.253;9.463;9.732;9.858;10.122;10.342;10.454;10.630;10.829;11.023;11.150;11.277;11.616;11.854;12.123;12.223;12.465;12.687;12.831;13.141;13.325;13.585;13.828;13.815;14.416;14.402;14.718;14.795;14.911;14.921;15.073;15.125;15.314;15.391;15.598;15.478;15.635;15.722;15.803;15.776;15.877;15.907;15.960;15.901;16.008;16.118;16.187;16.133;16.610;16.694;16.826;16.786;16.770;16.795;16.804;16.788;16.937;16.941;16.939;16.828;16.945;16.920;16.912;16.792;16.665;16.574;16.498;16.467;16.425;16.487;16.452;16.382;16.710;16.592;16.746;16.667;16.695;16.723;16.888;16.980;17.156;17.265;17.432;17.290;17.632;17.570;17.741;17.764;17.770;17.768;17.807;17.880;18.010;18.206;18.233;18.141;18.431;18.487;18.648;18.636;18.651;18.531;18.482;18.553;18.517;18.497;18.593;18.524;18.483;18.467;18.417;17.956;17.425;17.342;17.280;17.254;17.322;17.563;17.596;17.552;17.639;17.720;17.847;17.893;17.937;17.944;17.974;18.027;18.146;18.267;18.430;18.418;18.506;18.492;18.459;18.383;18.436;18.399;18.475;18.590;18.672;18.824;18.811;18.770;18.856;18.837;18.909
;M701;Actividades de oficinas principales.;2.148;2.120;2.052;2.081;2.082;2.131;2.191;2.249;2.312;2.312;2.298;2.090;2.113;2.089;2.130;2.151;2.177;2.214;2.242;2.217;2.215;2.153;2.088;2.089;2.185;2.163;2.211;2.219;2.312;2.356;2.387;2.426;2.502;2.450;2.483;2.521;2.571;2.516;2.568;2.604;2.675;2.735;2.708;2.753;2.874;2.872;2.879;2.756;2.562;2.604;2.532;2.513;2.487;2.449;2.448;2.493;2.450;2.466;2.479;2.460;2.079;2.140;2.121;2.158;2.140;2.145;2.524;2.542;2.528;2.491;2.525;2.539;3.573;3.645;3.703;3.756;3.911;4.712;5.316;5.203;4.669;4.746;4.743;4.721;4.539;4.563;4.457;4.319;4.286;4.207;4.143;3.828;3.851;3.738;3.694;3.671;3.575;3.519;3.500;3.542;3.623;3.619;3.626;3.661;3.684;3.692;3.707;3.687;3.522;3.523;3.526;3.555;3.555;3.571;3.559;3.559;3.568;3.522;3.522;3.583;3.512;3.545;3.573;3.599;3.594;3.614;3.786;3.798;3.794;3.796;3.776;3.748;3.625;3.684;3.662;3.580;3.330;3.216;3.210;3.259;3.235;3.227;3.362;3.416;3.310;3.334;3.296;3.277;3.218;3.181;3.151;3.137;3.157;3.170;3.221;3.236;3.244;3.273;3.433;3.449;3.493;3.452;3.489;3.498;3.474;3.490;3.476;3.469;3.462;3.461;3.451
;M702;Actividades de consultoría de gestión.;9.802;9.972;10.161;10.149;10.125;10.150;10.279;10.348;10.445;10.486;10.470;10.490;10.515;10.582;10.685;10.811;10.957;11.148;11.338;11.567;11.782;11.799;11.922;12.010;12.871;13.216;13.625;14.074;14.365;14.767;15.093;15.522;15.900;15.982;16.345;16.780;17.136;17.132;17.365;17.600;17.964;18.054;18.276;18.615;18.735;18.866;19.115;19.222;19.702;19.656;19.980;20.461;20.584;20.697;20.881;21.095;21.259;21.357;21.689;21.755;20.140;20.043;20.190;20.323;20.583;20.726;20.908;21.242;21.466;21.567;21.660;21.692;22.097;22.070;22.338;22.260;21.795;21.472;21.099;20.958;20.869;20.687;20.522;20.219;19.621;19.295;19.170;18.841;18.651;18.519;18.345;18.398;18.482;18.420;18.311;18.150;18.411;18.082;17.938;17.748;17.801;17.803;17.729;17.698;17.755;17.796;17.619;17.651;17.491;17.358;17.385;17.369;17.385;17.440;17.519;17.655;17.702;17.800;17.816;17.655;17.278;17.201;17.224;17.295;17.357;17.401;17.480;17.424;17.606;17.624;17.980;17.824;17.619;17.708;17.511;16.988;16.364;15.921;15.824;15.760;15.903;16.100;16.068;16.460;15.517;15.419;15.739;15.758;15.854;15.969;16.206;16.271;16.446;16.532;16.712;16.723;16.691;16.767;16.911;16.861;16.944;16.890;16.977;17.184;17.106;17.069;17.134;17.061;17.119;17.267;17.430
;M711;Actividades de arquitectura e ingeniería y actividades conexas de consultoría técnica.;28.087;28.678;27.993;28.142;28.328;28.491;28.368;28.293;28.992;29.256;29.653;30.003;30.433;31.072;32.279;32.519;33.302;34.139;34.668;35.684;37.196;37.915;38.570;38.782;39.440;40.407;40.798;41.555;43.091;43.794;45.719;47.860;49.027;50.039;50.491;49.946;51.393;51.533;52.408;52.630;54.123;55.199;57.102;57.465;57.768;60.185;61.936;61.416;63.650;63.611;64.073;63.319;62.721;62.846;63.329;64.061;64.551;65.080;65.850;65.053;65.264;64.690;63.670;63.885;63.525;63.644;63.987;65.502;66.604;67.357;67.505;66.036;67.694;66.640;66.682;65.471;64.610;64.219;63.817;64.407;64.353;62.799;61.433;59.151;57.592;56.216;55.618;54.445;53.820;54.140;54.662;54.986;54.872;54.575;53.737;52.718;53.149;52.157;52.126;51.379;51.443;51.455;51.589;51.980;51.981;51.449;51.400;51.052;51.876;50.422;50.248;49.610;49.594;49.989;50.178;50.162;50.138;50.508;50.625;49.982;49.161;50.157;49.495;47.902;47.158;46.381;45.952;45.165;45.096;44.780;44.452;43.635;43.627;43.526;41.925;36.734;34.608;36.471;37.878;38.194;38.944;39.495;39.763;39.567;38.504;38.415;38.552;38.393;38.192;38.528;38.809;38.876;39.351;40.176;40.231;39.686;39.569;39.188;39.833;39.457;39.993;39.942;40.172;40.897;41.091;41.002;41.028;41.307;40.562;39.398;39.836
;M712;Ensayos y análisis técnicos.;1.235;1.296;1.308;1.325;1.818;1.825;1.800;1.804;1.839;1.852;1.863;1.867;1.827;1.854;1.991;1.998;1.985;1.995;1.986;1.989;1.972;2.002;2.007;2.022;1.963;1.994;2.018;2.053;2.046;2.019;2.013;2.032;2.044;2.039;2.073;2.088;2.124;2.124;2.060;2.046;2.058;2.044;2.054;2.055;2.058;2.072;2.073;2.041;2.058;2.052;2.059;2.072;2.061;2.085;2.081;2.078;2.125;2.124;2.141;2.129;2.615;2.672;2.711;2.722;2.744;2.751;2.777;2.842;2.826;2.827;2.883;2.833;2.911;2.806;2.824;2.789;2.799;2.827;2.808;2.816;2.815;2.791;2.738;2.698;2.760;2.785;2.781;2.761;2.751;2.789;2.771;2.741;2.740;2.728;2.749;2.723;2.811;2.828;2.898;2.883;2.896;2.928;2.902;2.885;2.873;2.899;2.909;2.866;4.071;4.039;4.065;4.082;4.166;4.170;4.209;4.155;4.176;4.229;4.233;4.194;4.122;4.123;4.123;4.146;4.152;4.159;4.166;4.152;4.196;4.173;4.152;4.134;3.997;4.015;3.995;3.928;3.878;3.841;3.814;3.863;3.694;3.723;3.644;3.629;3.810;3.889;3.947;3.933;3.944;3.948;3.946;3.950;3.984;4.028;3.995;3.775;3.611;3.646;3.722;3.751;3.807;3.781;3.975;3.976;3.977;3.966;3.949;3.929;3.880;3.881;3.905
;M721;Investigaciones y desarrollo experimental en el campo de las ciencias naturales y la ingeniería.;2.359;2.432;2.574;2.675;2.803;2.848;2.958;2.967;2.591;2.599;2.631;2.683;2.714;2.707;2.684;2.666;2.634;2.677;2.774;2.811;2.908;2.927;2.936;2.938;2.985;3.044;3.076;3.085;3.136;3.173;3.187;3.218;3.245;3.260;3.275;3.276;3.250;3.283;3.358;3.447;3.473;3.567;3.537;3.557;3.544;3.737;3.803;3.846;3.794;3.814;3.887;3.884;3.835;3.657;3.636;3.651;3.737;3.773;3.823;3.761;3.798;3.902;4.010;3.823;3.826;3.874;3.804;3.711;3.650;3.653;3.702;3.658;3.463;3.578;3.674;3.663;3.615;3.614;3.586;3.543;3.581;3.603;3.608;3.581;3.187;3.164;3.159;3.130;3.145;2.937;2.898;2.878;2.896;2.914;2.921;2.904;2.860;2.831;2.830;2.811;2.830;2.803;2.821;2.810;2.782;2.806;2.767;2.761;2.751;2.749;2.754;2.733;2.727;2.703;2.717;2.706;2.753;2.780;2.773;2.758;2.618;2.606;2.580;2.584;2.648;2.643;2.521;2.515;2.486;2.462;2.455;2.435;2.380;2.388;2.389;2.384;2.356;2.366;2.356;2.370;2.378;2.378;2.392;2.392;2.361;2.364;2.407;2.440;2.461;2.473;2.472;2.482;2.470;2.476;2.487;2.485;2.476;2.559;2.597;2.615;2.635;2.651;2.666;2.676;2.691;2.721;2.725;2.710;2.702;2.664;2.686
;M722;Investigaciones y desarrollo experimental en el campo de las ciencias sociales y las humanidades.;465;462;462;467;456;461;462;467;449;454;463;464;486;494;521;534;532;557;562;574;589;601;607;597;613;630;616;609;619;670;703;722;721;707;698;709;713;705;695;698;719;769;778;779;798;835;820;816;805;803;804;808;825;832;841;828;830;814;802;786;797;789;812;815;827;830;828;939;976;964;950;932;965;967;960;974;975;1.030;1.002;988;975;954;926;918;861;859;859;860;821;817;892;880;933;901;932;881;845;816;813;735;740;752;802;751;864;811;797;810;874;867;861;802;816;755;759;741;770;730;801;782;716;709;727;730;730;775;787;828;804;776;761;734;738;735;743;715;726;705;705;702;700;703;768;713;715;710;762;825;732;745;735;742;750;746;759;765;760;769;732;778;778;772;769;773;780;774;773;763;771;765;783
;M731;Publicidad.;5.670;5.602;5.743;5.803;5.918;5.869;6.025;6.142;6.226;6.374;6.338;6.294;6.404;6.532;6.769;6.842;6.813;6.951;7.118;7.241;7.517;7.878;7.937;7.729;7.929;8.228;8.487;8.835;9.044;9.261;9.447;9.553;9.527;9.537;9.675;9.614;9.586;9.634;9.893;9.929;9.962;10.072;10.227;10.415;10.572;10.500;10.721;10.575;10.499;10.693;10.730;10.990;10.993;11.394;11.243;11.550;11.795;11.763;11.667;11.532;12.009;12.063;12.162;12.180;12.495;12.348;12.387;12.513;12.625;13.204;13.121;12.865;12.676;12.751;13.202;13.079;12.929;12.836;13.028;12.958;12.639;13.050;12.738;12.531;11.855;11.666;11.658;11.819;11.534;11.502;11.360;11.150;11.031;11.238;11.409;11.019;10.675;10.537;10.681;10.823;10.802;10.811;10.734;10.789;10.817;10.838;10.871;10.772;10.762;10.808;10.954;10.940;11.006;11.150;11.038;11.140;11.323;11.450;11.516;11.484;11.444;11.307;11.479;11.764;11.767;11.726;11.810;11.986;12.041;11.985;12.091;11.923;11.792;11.743;11.597;10.483;9.826;9.654;9.579;9.585;9.599;9.688;9.750;9.805;9.870;10.073;10.244;10.336;10.412;10.431;10.632;10.620;10.710;10.848;10.980;10.918;10.902;10.978;11.243;11.150;11.383;11.288;11.342;11.417;11.581;11.767;11.858;11.683;11.383;11.452;11.977
