;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z1_Doméstico;;3_Entre 35 y 44 años;10.744;10.728;10.776;10.839;10.903;11.051;11.280;11.649;12.259;12.654;12.747;12.835;13.161;13.191;13.343;13.585;14.081;15.410;15.993;16.339;16.606;16.791;17.004;17.037;17.477;17.659;17.890;18.271;18.849;19.478;19.958;20.397;20.846;21.280;21.553;21.673;22.176;22.294;22.558;22.725;22.969;23.135;23.331;23.481;23.629;23.928;24.057;24.086;24.407;24.313;24.485;24.672;24.770;24.834;25.007;25.195;25.454;25.665;25.825;25.830;26.281;26.381;26.522;26.737;26.860;26.973;27.019;27.271;27.624;27.798;27.859;27.882;28.162;28.163;28.294;28.332;28.320;28.323;28.302;28.219;28.276;28.201;28.138;28.024;28.048;27.924;27.856;27.764;27.636;27.526;27.296;27.236;27.152;27.067;26.981;26.813;26.944;26.849;26.957;26.788;26.773;26.710;26.531;26.524;26.476;26.331;26.268;26.195;26.333;26.286;26.322;26.255;26.210;26.083;25.969;25.925;25.881;25.820;25.740;25.634;25.721;25.581;25.558;25.473;25.391;25.319;25.203;25.086;25.080;24.917;24.935;24.808;24.841;24.678;24.560;23.914;22.537;21.168;20.195;19.596;19.245;19.037;18.911;18.770;18.578;18.482;18.515;18.473;18.419;18.387;18.348;18.285;18.264;18.243;18.218;18.167;18.199;18.162;18.183;18.130;18.106;18.115;18.028;18.029;17.976;17.921;17.877;17.732;17.748;17.590;17.571
;Z1_Doméstico;;4_Entre 45 y 64 años;18.227;18.280;18.348;18.494;18.661;18.810;19.048;19.388;19.962;20.222;20.417;20.516;20.941;21.084;21.432;21.757;22.296;23.593;24.312;24.776;25.206;25.560;25.801;26.040;26.629;26.952;27.369;27.809;28.553;29.311;29.944;30.636;31.316;31.999;32.535;32.872;33.540;33.807;34.303;34.689;35.172;35.666;36.064;36.465;36.956;37.489;37.907;38.101;38.715;38.892;39.286;39.671;40.093;40.491;40.948;41.347;41.787;42.266;42.661;42.769;43.236;43.341;43.449;43.621;43.742;43.918;44.084;44.511;44.959;45.275;45.476;45.524;45.865;45.917;46.147;46.233;46.373;46.516;46.580;46.588;46.832;46.968;47.014;46.965;46.933;46.817;46.762;46.685;46.603;46.446;46.450;46.417;46.376;46.334;46.364;46.301;46.374;46.348;46.437;46.310;46.322;46.389;46.432;46.525;46.597;46.640;46.645;46.598;46.690;46.528;46.521;46.592;46.579;46.523;46.586;46.647;46.738;46.836;46.917;46.887;47.063;47.029;46.999;47.081;46.996;46.945;46.907;46.787;46.860;46.717;46.696;46.627;46.716;46.582;46.481;45.793;43.998;42.027;40.749;39.934;39.419;39.127;38.889;38.685;38.139;37.940;37.933;37.928;37.812;37.832;37.853;37.848;37.927;37.958;38.001;37.950;37.986;37.937;38.017;38.030;38.059;38.016;37.972;37.972;38.034;38.034;37.949;37.900;37.961;37.949;38.043
;Z1_Doméstico;;5_65 años y más;1.815;1.805;1.792;1.814;1.799;1.812;1.847;1.874;1.884;1.874;1.875;1.868;1.885;1.866;1.883;1.883;1.896;1.971;1.997;2.045;2.062;2.092;2.162;2.170;2.208;2.242;2.312;2.357;2.422;2.498;2.587;2.636;2.688;2.750;2.813;2.873;2.984;3.017;3.088;3.150;3.209;3.291;3.373;3.456;3.546;3.627;3.702;3.746;3.812;3.885;3.970;4.021;4.060;4.137;4.212;4.283;4.353;4.411;4.491;4.557;4.617;4.592;4.617;4.636;4.672;4.685;4.702;4.802;4.862;4.882;4.916;4.965;5.009;5.014;5.039;5.074;5.093;5.131;5.163;5.229;5.243;5.296;5.325;5.351;5.370;5.381;5.398;5.387;5.443;5.466;5.478;5.517;5.538;5.536;5.571;5.602;5.607;5.602;5.643;5.665;5.747;5.763;5.815;5.865;5.865;5.902;5.960;5.991;6.006;6.033;6.051;6.063;6.113;6.162;6.196;6.225;6.245;6.284;6.320;6.316;6.357;6.355;6.410;6.403;6.437;6.455;6.547;6.582;6.587;6.609;6.621;6.613;6.623;6.592;6.641;6.648;6.577;6.458;6.325;6.296;6.242;6.243;6.181;6.168;6.073;6.020;6.027;5.991;5.981;5.967;5.975;5.997;6.015;6.012;6.006;5.988;5.971;5.943;5.906;5.866;5.878;5.889;5.876;5.867;5.820;5.828;5.840;5.858;5.809;5.744;5.687
;Z2_Campesino;;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z2_Campesino;;1_Entre 15 y 24 años;1.423;1.443;1.427;1.424;1.444;1.490;1.532;1.525;1.514;1.521;1.597;1.684;1.650;1.634;1.655;1.857;2.683;5.224;5.485;5.620;5.593;5.686;5.832;5.969;6.043;6.144;6.191;6.303;6.450;6.601;6.697;6.813;6.959;7.177;7.423;7.634;7.709;7.825;8.121;8.425;8.698;9.048;9.344;9.704;10.006;10.420;10.582;10.651;10.838;10.930;11.026;10.648;10.692;10.715;10.779;10.559;10.475;10.426;10.357;10.282;10.184;10.252;10.248;10.251;10.276;10.245;10.303;10.311;10.265;10.257;10.280;10.255;10.190;10.102;10.195;10.363;10.370;10.595;10.634;10.712;10.772;10.906;10.921;11.037;10.886;10.912;10.836;10.830;10.592;10.514;10.489;10.511;10.434;10.469;10.535;10.614;10.488;10.480;10.503;10.570;10.646;10.740;10.531;10.259;10.095;9.993;9.760;9.637;9.436;9.233;9.005;8.827;8.667;8.527;8.506;8.680;8.782;8.777;9.117;9.445;9.450;9.602;9.466;9.314;9.274;9.080;9.098;9.075;9.224;9.258;9.229;9.225;9.120;9.053;8.874;8.773;8.598;8.457;8.308;8.192;8.103;7.966;8.014;8.064;7.973;7.883;7.895;7.867;7.902;7.928;7.973;8.039;8.129;8.207;8.226;8.327;8.334;8.323;8.312;8.324;8.283;8.257;8.126;8.175;8.142;8.097;8.138;8.137;8.048;8.045;7.998
;Z2_Campesino;;2_Entre 25 y 34 años;8.639;8.761;8.853;8.844;8.937;8.994;9.194;9.231;9.272;9.313;9.606;10.037;10.042;10.005;10.078;11.126;15.577;29.286;30.902;31.495;31.482;31.861;32.419;33.057;33.375;33.860;33.934;34.324;34.766;35.145;35.415;35.801;36.263;36.673;37.354;37.959;38.134;38.450;38.988;39.618;40.438;41.197;42.174;43.253;43.737;43.850;44.534;44.966;45.720;46.207;46.780;45.102;45.351;45.356;45.507;45.333;45.313;45.357;45.512;45.563;45.554;45.886;46.029;46.261;46.326;46.294;46.352;46.343;46.391;46.375;46.546;46.442;46.381;46.295;46.390;46.540;46.693;47.259;47.434;47.546;47.843;48.118;48.261;48.560;48.322;48.393;48.320;48.174;47.674;47.423;47.193;47.056;46.916;46.882;46.836;46.789;46.602;46.492;46.559;46.425;46.384;46.220;45.837;45.325;45.017;44.824;44.518;44.243;43.707;43.151;42.632;42.137;41.641;41.261;41.169;41.522;41.598;41.619;42.207;42.761;42.773;42.817;42.612;42.232;42.114;41.749;41.706;41.619;41.699;41.588;41.554;41.426;41.141;40.877;40.579;40.417;40.107;39.719;39.224;39.027;38.863;38.551;38.394;38.359;38.077;37.893;37.713;37.709;37.628;37.502;37.447;37.394;37.237;37.121;36.897;36.818;36.582;36.438;36.221;36.087;35.872;35.760;35.556;35.431;35.106;34.921;34.829;34.728;34.497;34.369;34.175
;Z2_Campesino;;3_Entre 35 y 44 años;13.892;13.983;14.077;14.147;14.166;14.216;14.532;14.628;14.776;14.834;15.219;15.726;15.691;15.689;15.792;17.419;24.092;44.931;47.430;48.203;48.433;48.876;49.452;50.029;50.397;51.037;51.330;51.834;52.420;52.954;53.363;53.893;54.538;55.019;55.704;56.295;56.552;56.810;57.338;57.868;58.708;59.568;60.656;61.775;62.509;62.228;63.076;63.728;64.768;65.460;66.254;64.882;65.371;65.622;65.986;66.059;66.171;66.349;66.659;66.880;67.134;67.630;67.997;68.655;69.191;69.402;69.702;69.833;70.078;70.258;70.453;70.538;70.771;70.852;71.045;71.419;71.606;72.245;72.499;72.652;72.948;73.313;73.541;74.127;74.036;74.313;74.350;74.347;73.914;73.653;73.456;73.335;73.318;73.288;73.358;73.488;73.491;73.458;73.433;73.387;73.407;73.256;72.853;72.490;72.162;71.892;71.640;71.403;71.091;70.661;70.164;69.768;69.294;68.904;68.778;69.115;69.164;69.162;69.565;70.049;70.016;70.073;69.799;69.492;69.340;68.890;68.773;68.735;68.803;68.750;68.630;68.513;68.635;68.483;68.307;68.314;68.098;67.678;67.130;67.298;67.096;66.770;66.473;66.596;66.352;66.176;65.992;65.918;65.815;65.603;65.319;65.235;65.163;64.997;64.866;64.778;64.586;64.446;64.235;64.152;63.903;63.617;63.301;63.206;62.799;62.533;62.470;62.162;61.920;61.884;61.621
;Z2_Campesino;;4_Entre 45 y 64 años;28.772;29.018;29.220;29.326;29.507;29.580;30.098;30.292;30.622;30.869;31.585;32.552;32.630;32.671;32.952;36.150;49.190;90.261;95.096;96.420;97.193;98.285;99.552;100.830;101.654;102.895;103.651;104.661;106.119;107.377;108.351;109.519;110.773;112.002;113.814;115.191;115.895;116.708;117.581;118.738;120.472;121.999;123.972;126.103;127.401;127.488;129.111;130.456;132.435;133.926;135.474;134.840;136.200;137.204;138.157;138.511;139.058;139.876;140.778;141.427;142.277;143.580;144.560;145.939;146.700;147.298;148.297;148.993;149.815;150.460;151.104;151.524;152.225;152.622;153.185;154.021;154.629;156.111;157.139;157.768;158.573;159.413;160.080;161.144;161.362;161.802;162.306;162.581;162.378;162.535;162.562;162.671;163.056;163.321;163.679;164.084;164.403;164.681;165.051;165.293;165.760;165.908;165.771;165.557;165.575;165.679;165.592;165.679;165.439;165.078;164.595;164.196;163.863;163.855;164.269;165.283;165.835;166.415;167.684;169.011;169.489;170.066;170.155;170.020;170.405;170.051;170.562;170.855;171.561;171.855;172.085;172.294;172.340;172.472;172.442;172.440;172.209;171.705;170.818;171.554;171.506;171.404;171.194;171.760;171.669;171.730;171.924;172.270;172.588;172.796;173.067;173.329;173.697;173.710;173.626;173.704;173.865;173.979;174.093;174.197;174.376;174.535;174.577;174.859;174.658;174.502;174.660;174.545;174.679;175.267;175.466
;Z2_Campesino;;5_65 años y más;18.154;18.205;18.313;18.429;18.543;18.644;18.939;19.135;19.338;19.528;19.909;20.451;20.511;20.561;20.730;22.397;29.147;50.571;52.907;53.641;54.141;54.876;55.499;56.049;56.405;56.710;56.906;57.356;57.993;58.588;59.269;60.002;60.443;61.186;62.187;62.971;63.484;63.797;63.036;63.811;64.892;65.930;67.229;68.413;69.440;70.364;71.292;72.314;73.343;74.038;74.770;75.471;76.261;76.774;77.589;77.798;78.370;79.038;79.516;79.930;80.487;81.093;81.586;82.333;83.061;83.572;84.138;84.794;85.458;86.128;86.601;87.156;87.432;87.769;88.194;88.817;89.350;90.025;90.747;91.356;92.054;92.770;93.398;94.042;94.491;94.908;95.212;95.470;95.764;96.093;96.352;96.727;97.089;97.343;97.571;97.864;97.996;98.157;98.428;98.765;99.050;99.176;99.304;99.332;99.313;99.374;99.470;98.787;98.404;97.821;97.443;97.227;96.704;96.566;96.808;96.998;96.729;96.708;96.612;96.429;96.080;95.640;95.521;95.222;94.949;94.527;94.461;94.631;94.685;94.813;94.965;94.882;94.751;94.241;94.179;94.346;94.387;94.237;93.862;94.061;94.038;93.376;92.888;92.771;92.341;91.843;91.395;91.021;90.679;90.264;90.105;89.936;89.650;89.516;89.247;89.048;88.673;87.905;87.584;87.111;86.495;86.804;85.717;85.372;84.686;84.261;84.074;83.901;82.969;82.411;81.904
;Total Plazas de empleo registrado;;;1.807.911;1.802.806;1.811.482;1.835.003;1.846.222;1.861.282;1.875.389;1.884.011;1.926.626;1.942.638;1.959.382;1.961.337;1.966.146;1.972.646;2.000.915;2.032.732;2.089.953;2.226.562;2.260.163;2.287.004;2.321.983;2.354.602;2.379.568;2.390.945;2.403.507;2.429.718;2.461.750;2.505.881;2.566.787;2.617.820;2.657.478;2.693.741;2.731.001;2.765.091;2.795.698;2.807.508;2.827.067;2.835.570;2.869.238;2.899.598;2.930.232;2.957.157;2.988.857;3.013.628;3.039.595;3.075.437;3.105.736;3.104.030;3.135.131;3.148.585;3.168.705;3.189.672;3.212.008;3.228.301;3.250.246;3.262.634;3.283.233;3.306.456;3.324.899;3.313.356;3.320.327;3.327.681;3.333.671;3.348.411;3.362.689;3.374.685;3.386.913;3.410.162;3.441.981;3.467.939;3.480.483;3.462.883;3.460.177;3.447.431;3.458.097;3.455.832;3.464.753;3.472.601;3.474.466;3.466.477;3.472.342;3.465.665;3.447.344;3.414.737;3.370.675;3.345.295;3.334.099;3.319.078;3.313.048;3.302.615;3.297.909;3.297.937;3.301.712;3.312.430;3.312.766;3.301.446;3.296.253;3.287.826;3.301.531;3.297.287;3.307.468;3.306.771;3.307.872;3.319.242;3.326.546;3.341.191;3.349.512;3.343.480;3.350.109;3.339.261;3.345.869;3.357.817;3.367.048;3.374.073;3.383.276;3.393.253;3.399.595;3.418.143;3.426.273;3.416.170;3.408.700;3.397.836;3.392.993;3.398.991;3.405.669;3.390.222;3.398.900;3.392.777;3.406.011;3.402.173;3.407.965;3.392.663;3.388.060;3.373.256;3.347.855;3.239.157;3.150.364;3.110.701;3.092.236;3.083.052;3.089.955;3.097.672;3.107.826;3.106.797;3.097.640;3.096.928;3.109.661;3.115.639;3.129.090;3.142.987;3.151.264;3.161.969;3.179.372;3.192.363;3.201.702;3.200.026;3.199.210;3.201.912;3.217.718;3.224.039;3.240.761;3.249.229;3.258.353;3.276.743;3.291.274;3.304.335;3.314.341;3.306.593;3.298.705;3.284.345;3.291.298
;Z3_Semicontribuyente;;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z3_Semicontribuyente;;1_Entre 15 y 24 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.393;6.006;6.113;13.639;13.616;19.805;19.486;18.988;18.469;18.301;17.945;18.005;17.987;18.000;18.371;17.720;17.508;17.462;17.385;16.725;16.066;16.121;15.632;15.323;14.914;14.544;14.247;13.887;13.594;13.298;12.957;12.555;11.047;10.775;10.786;10.401;10.217;9.868;9.530;9.923;9.949;9.489;9.981;9.650;9.356;9.054;17.691;17.275;16.762;16.386;15.982;15.651;15.403;14.984;14.665;14.185;13.754;12.393;12.751;13.211;20.733;27.395;26.830;35.423;34.694;33.928;33.166;32.392;31.683;30.924;30.113;29.437;27.392;28.049;27.292;26.485;25.634;24.782;24.118;23.358;22.707;22.094;21.434;20.830;20.189;19.595;19.042;18.477;17.891;17.450
;Z3_Semicontribuyente;;2_Entre 25 y 34 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.260;15.638;16.614;33.136;35.115;54.085;54.857;54.824;55.166;56.777;57.586;60.080;61.679;63.541;67.483;65.982;66.802;68.912;70.372;69.167;68.779;70.480;70.487;71.088;70.896;70.950;71.271;70.543;70.735;71.031;70.901;70.457;66.595;66.716;66.734;65.642;65.462;65.187;63.825;64.605;65.179;63.972;67.045;66.719;66.495;66.024;77.736;77.586;77.327;76.975;76.872;76.880;76.779;76.467;76.277;75.949;75.648;66.259;74.825;75.377;87.163;95.157;95.097;105.627;105.242;104.774;104.268;103.677;103.218;102.703;102.223;101.876;90.840;101.099;100.337;99.333;97.527;95.758;95.157;94.367;93.784;93.183;92.533;91.812;91.244;90.630;90.063;89.485;88.680;88.127
;Z3_Semicontribuyente;;3_Entre 35 y 44 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.244;13.111;13.952;25.801;27.187;41.906;42.646;42.663;42.021;43.263;44.433;46.434;47.753;49.966;52.778;51.957;53.053;54.732;56.079;55.684;55.792;57.314;57.745;58.641;58.741;59.506;60.165;60.036;60.630;61.233;61.537;61.602;58.389;58.796;59.036;58.436;58.957;59.116;58.245;58.990;59.886;59.498;62.304;62.448;63.349;63.395;66.455;66.664;66.875;67.131;67.374;67.918;68.105;68.257;68.516;68.813;69.056;61.392;69.436;70.926;81.774;88.018;88.791;95.699;95.979;96.140;96.237;96.399;96.459;96.501;96.397;96.606;87.343;96.863;96.722;96.274;95.018;93.821;93.841;93.849;93.864;93.818;93.764;93.894;93.845;93.774;93.738;93.697;93.362;93.366
;Z3_Semicontribuyente;;4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.196;16.652;17.822;31.916;32.742;48.073;48.504;48.338;46.567;47.526;48.946;50.825;51.577;54.314;56.398;55.708;56.504;57.602;58.620;58.254;58.445;59.627;60.247;60.926;61.119;61.829;62.218;62.067;62.328;62.761;63.014;63.091;58.605;58.890;59.502;58.277;59.501;59.700;58.964;60.648;61.723;62.031;64.916;65.097;66.165;66.250;68.901;69.096;69.255;69.394;69.529;69.801;69.694;69.552;69.721;69.905;70.136;64.558;70.263;70.043;80.866;86.918;87.551;92.488;92.181;92.299;92.198;92.417;92.666;92.958;93.107;93.375;87.306;94.291;93.580;92.253;90.057;87.983;87.975;87.986;88.131;88.276;88.451;88.478;88.491;88.623;88.716;88.767;88.187;88.487
;Z3_Semicontribuyente;;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177;346;445;525;599;748;859;1.018;1.130;1.293;1.474;1.611;1.749;1.911;2.040;2.178;2.420;2.597;2.779;2.947;3.084;3.270;3.460;3.621;3.788;3.966;4.138;4.252;4.357;4.495;4.650;4.819;4.469;4.212;4.219;4.111;4.141;4.165;4.152;4.214;4.170;4.285;4.431;4.617;4.804;5.038;5.293;5.483;5.704;5.907;6.063;6.213;6.297;6.431;6.616;6.801;7.019;9.098;9.357;9.750;9.840;10.074;10.291;10.445;10.622;10.817;10.987;11.215;11.437;11.628;11.903;12.115;12.055;12.313;12.059;12.175;11.807;11.444;11.581;11.756;11.912;12.090;12.295;12.455;12.638;12.800;12.981;13.090;13.098;13.236
;Z4_Voluntario;;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z4_Voluntario;;1_Entre 15 y 24 años;857;847;855;865;858;846;843;837;834;854;850;830;817;800;809;815;819;821;849;907;983;1.034;1.080;1.114;1.144;1.205;1.258;1.293;1.308;1.376;1.408;1.464;1.596;1.659;1.717;1.739;1.774;1.879;1.922;1.997;2.047;2.105;2.148;2.240;2.409;2.513;2.586;2.606;2.608;2.804;2.949;3.126;3.287;3.313;3.306;3.302;3.331;3.291;3.089;3.205;3.775;4.123;4.242;4.312;4.516;4.506;4.542;4.606;4.789;4.975;4.952;4.939;5.062;5.081;5.203;5.269;5.230;5.294;5.350;5.419;5.481;5.478;5.430;5.361;5.641;5.661;5.689;5.816;5.947;5.965;5.958;6.085;6.221;6.235;6.311;6.324;6.500;6.603;6.801;6.887;7.040;7.111;7.097;7.049;7.210;7.287;7.292;7.233;7.555;7.539;7.723;7.738;7.810;7.864;7.918;7.960;8.071;8.222;8.227;8.180;8.401;8.478;8.567;8.489;8.560;8.540;8.563;8.584;8.683;8.639;8.646;8.687;8.905;8.482;7.547;7.361;7.487;7.971;8.123;8.310;8.451;8.627;8.683;8.678;9.030;9.140;9.388;9.621;9.829;9.982;10.035;10.112;10.176;10.183;10.184;10.162;10.340;10.350;10.416;10.362;10.327;10.292;10.269;10.302;10.215;10.143;10.083;9.961;10.166;10.110;10.659
;Z4_Voluntario;;2_Entre 25 y 34 años;2.995;2.991;2.968;2.941;2.905;2.859;2.831;2.790;2.742;2.721;2.708;2.664;2.611;2.543;2.538;2.498;2.471;2.456;2.458;2.530;2.601;2.631;2.665;2.686;2.698;2.817;2.841;2.903;2.895;2.958;3.027;3.086;3.249;3.328;3.403;3.482;3.472;3.678;3.725;3.849;3.903;3.959;4.071;4.214;4.375;4.536;4.675;4.716;4.694;5.052;5.269;5.529;5.793;5.874;5.891;5.912;5.917;5.894;5.511;5.753;7.518;8.137;8.597;8.897;9.504;9.852;10.147;10.431;10.829;11.076;11.173;11.244;11.976;12.089;12.421;12.672;12.684;12.952;13.102;13.192;13.580;13.700;13.616;13.644;14.796;14.890;15.004;15.388;15.739;16.024;16.135;16.532;16.788;16.875;16.932;16.798;17.702;17.787;18.105;18.255;18.553;18.413;17.521;17.129;17.140;16.875;16.662;16.470;17.152;16.982;17.066;16.895;16.903;16.989;16.976;17.242;17.530;17.602;17.514;17.546;18.299;18.375;18.401;18.250;18.190;18.074;18.060;18.386;18.473;18.380;18.358;18.364;19.183;18.212;16.054;15.898;16.460;17.512;18.025;18.301;18.794;19.106;19.128;19.005;19.794;19.870;20.186;20.581;21.027;21.285;21.431;21.603;21.842;21.943;22.075;21.786;22.630;22.520;22.643;22.616;22.495;22.273;22.135;22.140;22.106;22.033;21.906;21.500;22.222;22.132;23.281
;Z4_Voluntario;;3_Entre 35 y 44 años;8.587;8.510;8.404;8.329;8.242;8.141;8.055;7.972;7.864;7.762;7.698;7.610;7.473;7.362;7.289;7.205;7.128;7.008;6.936;6.877;6.860;6.816;6.771;6.732;6.689;6.710;6.719;6.621;6.582;6.601;6.552;6.611;6.591;6.610;6.686;6.649;6.645;6.736;6.787;6.915;6.983;7.051;7.130;7.265;7.404;7.521;7.621;7.654;7.640;7.830;7.971;8.109;8.224;8.282;8.308;8.356;8.362;8.248;7.696;7.898;9.810;10.660;11.306;11.811;12.578;12.938;13.308;13.748;14.242;14.641;14.815;15.091;15.792;16.096;16.568;16.879;17.010;17.244;17.400;17.676;17.952;18.110;18.101;18.124;18.848;18.868;19.059;19.452;19.889;20.116;20.263;20.599;20.751;20.836;20.986;21.037;21.677;21.832;22.164;22.379;22.713;22.700;21.937;21.710;21.723;21.593;21.472;21.306;21.764;21.752;21.848;21.742;21.766;21.850;21.843;21.965;22.094;22.100;22.095;22.086;22.600;22.726;22.724;22.650;22.535;22.448;22.436;22.503;22.571;22.457;22.580;22.562;22.949;21.547;18.487;18.307;18.837;20.057;20.659;21.215;21.645;22.079;22.259;22.419;23.021;23.256;23.707;24.175;24.533;24.887;25.087;25.349;25.561;25.708;25.810;25.653;26.440;26.320;26.553;26.591;26.570;26.326;26.314;26.403;26.333;26.226;26.103;25.940;26.444;26.400;27.502
;Z4_Voluntario;;4_Entre 45 y 64 años;35.885;35.887;35.864;35.819;35.778;35.670;35.782;35.589;35.430;35.362;35.300;35.153;34.912;34.759;34.592;34.519;34.399;34.245;34.053;33.869;33.741;33.558;33.467;33.326;32.998;32.819;32.548;31.947;31.676;31.354;31.027;30.877;30.652;30.477;30.561;30.401;30.230;30.313;30.302;30.419;30.370;30.335;30.525;30.620;30.667;30.674;30.815;30.939;30.933;31.010;31.020;30.979;31.050;31.046;30.984;30.896;30.673;30.307;28.898;29.144;35.499;38.185;41.070;42.964;45.378;46.654;48.002;49.491;51.153;52.624;53.674;54.842;56.308;57.459;59.198;60.340;61.151;62.120;63.094;64.044;65.136;65.966;66.186;66.819;68.233;68.676;69.624;71.042;72.440;73.399;74.146;75.235;75.964;76.689;77.467;77.917;79.710;80.519;81.960;82.853;83.979;84.317;83.216;83.373;84.002;84.413;84.669;84.893;86.326;86.764;87.323;87.653;88.104;88.560;89.115;89.708;90.161;90.587;90.914;91.128;92.603;93.126;93.438;93.456;93.594;93.728;94.000;94.228;94.617;94.561;94.956;95.074;95.716;90.577;78.676;77.461;78.654;84.168;86.428;88.224;89.681;91.314;92.735;93.815;95.602;96.485;98.117;99.475;100.726;101.732;102.611;103.486;104.297;104.766;105.502;105.622;107.181;107.612;108.876;109.423;109.962;109.957;110.286;110.691;110.844;110.837;111.028;110.886;112.737;113.073;116.200
;Z4_Voluntario;;5_65 años y más;961;914;862;845;810;775;764;725;697;695;688;688;649;621;619;590;590;557;543;531;520;526;499;519;485;478;471;460;461;452;432;421;406;393;383;374;377;365;380;361;358;354;357;362;375;368;364;374;370;363;370;372;376;379;374;394;389;393;367;396;2.346;3.335;4.172;4.776;5.481;5.955;6.355;6.811;7.292;7.766;8.053;8.338;8.704;9.011;9.584;9.886;10.128;10.473;10.868;11.178;11.525;11.852;12.063;12.253;12.539;12.768;13.113;13.522;13.961;14.324;14.618;14.975;15.264;15.537;15.815;16.100;16.546;16.764;17.069;17.379;17.731;17.957;18.047;18.272;18.484;18.767;19.050;19.272;19.730;19.968;20.307;20.607;20.964;21.296;21.643;22.091;22.451;22.712;23.002;23.293;23.611;23.840;24.097;24.310;24.509;24.740;24.909;25.111;25.434;25.631;25.914;26.038;26.145;24.928;21.698;21.542;21.872;23.555;24.083;24.569;24.900;25.454;25.890;26.282;26.505;26.810;27.160;27.588;27.868;28.278;28.614;28.874;29.035;29.310;29.694;29.828;30.071;30.175;30.541;30.850;31.158;31.399;31.704;31.892;32.144;32.450;32.597;32.798;33.118;33.068;34.074
