;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;M7410;Actividades especializadas de diseño.;227.089;245.305;252.281;251.556;254.110;255.827;241.447;243.200;259.422;262.320;271.018;276.277;287.916;288.202;298.096;303.468;308.135;317.329;325.179;324.241;332.038;354.810;351.402;360.642;374.749;387.540;400.662;413.634;434.004;449.620;476.314;479.239;477.298;497.258;502.484;511.257;533.164;539.105;562.998;573.360;604.451;608.580;623.703;637.318;644.005;675.926;684.712;685.999;719.777;727.668;727.176;732.331;732.160;742.954;764.798;772.326;779.608;797.212;814.056;810.782;845.479;860.012;859.581;869.590;884.014;888.486;912.109;909.484;942.318;943.739;946.311;1.041.341;878.686;874.335;851.253;855.253;850.466;867.802;848.960;843.312;835.165;850.618;998.760;882.298;854.601;867.126;854.060;848.547;833.958;837.089;852.849;840.356;844.613;832.377;837.050;872.994;903.130;928.402;948.147;929.001;914.713;901.771;898.848;918.609;900.494;907.840;1.031.511;940.269;930.812;950.121;980.203;1.007.686;960.744;952.475;957.288;959.281;978.764;962.020;1.211.813;985.933;1.015.503;986.866;991.777;1.080.078;1.012.484;1.011.859;1.038.495;1.034.751;1.049.270;1.060.481;1.245.879;1.128.077;1.057.345;1.055.721;1.014.293;983.311;860.493;847.566;870.563;867.976;868.748;860.997;872.048;902.039;894.975;888.186;1.049.792;923.465;920.722;932.017;973.196;949.927;968.413;946.559;1.042.080;976.927;992.524;985.086;1.146.858;1.055.464;1.043.289;1.084.553;1.110.813;1.064.243;1.061.922;1.058.864;1.119.147;1.067.491;1.062.799;1.035.748;1.027.584
;M7420;Actividades de fotografía.;276.986;259.945;258.766;259.033;257.558;260.893;254.336;259.788;261.187;262.551;264.535;264.875;291.239;281.997;284.078;295.026;290.522;298.377;300.459;312.469;314.477;330.357;329.307;326.235;363.196;364.532;372.909;377.471;400.431;403.409;401.410;411.744;423.738;422.051;420.538;426.181;450.098;443.362;454.091;450.176;455.537;460.986;460.817;464.697;471.207;461.227;481.382;493.122;514.360;507.338;504.855;514.747;504.750;501.941;505.157;516.070;509.999;520.557;518.754;535.434;544.378;535.664;531.207;536.083;531.023;530.461;521.051;516.287;517.667;522.954;520.837;521.575;501.609;507.493;510.074;498.592;499.997;500.902;502.239;502.075;497.626;493.801;488.746;490.562;490.184;482.396;478.333;475.754;474.959;473.914;471.775;474.013;469.094;468.120;466.800;466.185;469.890;474.834;465.817;467.475;468.072;467.297;468.709;468.725;465.892;475.981;468.993;470.313;472.970;462.132;462.894;466.574;467.786;459.403;459.852;462.538;461.057;454.711;453.497;460.642;453.885;456.821;459.229;454.857;456.814;454.176;451.307;449.594;450.947;447.603;451.195;460.467;447.084;446.891;415.393;400.711;336.896;329.656;322.793;321.634;315.920;325.010;327.373;331.094;327.427;322.620;323.356;323.176;334.990;335.455;339.186;342.743;347.367;352.696;354.072;354.985;380.785;389.302;391.677;400.952;406.750;406.230;406.340;413.147;420.593;436.125;440.289;442.776;457.268;457.508;453.902
;M7490;Otras actividades profesionales, científicas y técnicas n.c.p.;2.409.271;2.383.997;2.484.961;2.508.471;2.481.736;2.470.487;2.388.418;2.458.678;2.455.886;2.486.234;2.488.423;2.661.581;2.624.395;2.656.897;2.717.593;2.819.462;2.770.184;2.907.473;3.037.912;3.102.949;3.167.540;3.296.148;3.337.865;3.455.862;3.614.280;3.833.366;3.777.540;3.794.276;3.944.603;4.078.615;4.075.783;4.194.067;4.345.625;4.426.002;4.528.927;4.746.913;4.873.352;4.961.425;5.004.604;5.173.566;5.289.462;5.399.156;5.446.451;5.459.365;5.777.510;5.855.102;5.911.980;6.138.164;5.807.325;5.885.964;6.121.801;6.254.220;6.511.130;6.560.862;6.574.977;6.692.152;6.825.698;6.872.626;6.895.375;7.226.788;6.843.693;6.884.104;6.853.761;6.773.540;6.775.787;6.806.594;6.823.739;6.858.065;6.906.324;6.934.198;7.038.459;7.272.593;7.491.799;7.619.426;7.460.196;7.508.838;7.495.677;7.481.209;7.456.439;7.476.185;7.434.911;7.492.629;7.440.037;7.523.429;7.366.132;7.345.131;7.441.452;7.537.505;7.401.702;7.502.065;7.430.791;7.497.877;7.478.232;7.628.512;7.698.059;8.003.948;7.628.837;7.548.474;7.647.137;7.659.529;7.610.221;7.673.690;7.994.485;8.201.858;8.240.187;8.295.113;8.398.090;8.605.168;8.476.791;8.534.587;8.621.735;8.697.855;8.822.400;8.862.781;8.866.077;8.980.388;9.107.008;9.295.082;9.407.482;9.535.198;9.670.860;9.826.380;9.984.511;10.014.789;10.168.238;10.141.235;10.232.198;10.365.011;10.447.245;10.518.938;10.626.433;10.831.841;10.809.895;10.958.964;10.946.760;10.204.502;10.103.690;10.367.613;10.427.507;10.304.392;10.440.192;10.600.065;10.747.273;11.135.894;11.099.589;11.173.534;11.418.186;11.679.065;11.943.930;11.734.260;11.872.830;11.954.691;12.224.817;12.431.859;12.405.102;13.098.926;13.475.799;14.242.302;14.837.684;14.170.688;14.145.633;14.343.831;14.246.505;14.450.897;14.712.387;14.775.590;14.855.166;15.063.500;15.219.941;15.274.808;15.695.216
;M7500;Actividades veterinarias.;108.439;109.608;110.438;107.306;111.815;115.858;122.548;120.237;127.618;131.722;133.725;135.055;154.888;162.478;165.365;170.641;170.110;178.873;180.305;181.362;190.223;198.183;202.025;209.390;231.134;240.715;244.999;249.354;268.451;280.930;289.031;298.985;307.063;316.238;320.873;324.680;339.616;348.092;356.086;355.777;364.061;381.950;393.509;399.645;412.595;405.800;421.426;430.140;474.300;490.508;497.489;504.620;510.720;520.752;525.056;532.738;532.565;538.106;566.733;560.474;582.924;596.127;597.901;603.262;609.302;606.968;610.264;619.236;615.875;616.862;638.676;611.603;600.619;610.939;622.536;630.134;637.305;635.821;645.390;647.427;646.119;647.849;646.572;652.545;676.193;669.991;671.959;679.204;675.601;681.683;673.391;678.033;670.558;694.843;691.860;698.389;722.837;725.316;734.081;742.787;751.130;756.541;766.411;777.648;787.764;800.268;801.914;814.769;832.214;856.980;867.769;868.248;888.321;878.164;885.794;888.497;886.971;899.574;913.998;908.832;948.603;948.504;961.167;956.157;959.313;950.866;940.018;950.239;954.029;956.283;956.803;964.414;983.310;982.527;953.764;917.398;906.172;917.714;923.255;922.540;931.560;971.692;974.672;977.495;992.753;999.874;1.013.216;1.031.944;1.025.931;1.031.907;1.034.437;1.049.472;1.067.482;1.077.564;1.097.995;1.089.796;1.127.855;1.144.377;1.151.871;1.173.461;1.172.166;1.187.363;1.204.787;1.229.214;1.218.853;1.227.488;1.230.232;1.237.419;1.268.990;1.281.755;1.291.143
;N7710;Alquiler de vehículos automotores.;297.029;311.719;319.575;311.052;316.921;316.342;327.946;332.605;363.967;350.100;352.824;389.891;380.099;379.700;385.527;387.573;386.354;403.693;405.582;413.819;420.639;428.488;440.861;482.465;453.842;488.406;483.016;505.946;525.748;548.760;555.425;570.896;584.307;581.030;593.117;629.296;621.021;613.261;648.691;653.177;656.757;659.645;663.017;682.049;691.889;697.807;726.240;777.220;954.939;958.938;988.603;1.056.351;1.008.661;1.041.213;1.045.252;1.038.722;1.067.347;1.165.480;1.112.552;1.240.491;1.109.336;1.073.588;1.083.718;1.275.366;1.157.045;1.181.670;1.192.775;1.132.296;1.160.837;1.207.182;1.179.434;1.253.356;1.391.367;1.398.712;1.363.227;1.457.713;1.346.728;1.357.129;1.323.274;1.327.718;1.289.538;1.252.708;1.236.299;1.340.916;1.216.261;1.219.471;1.233.943;1.337.224;1.167.798;1.141.287;1.148.622;1.139.087;1.146.887;1.148.653;1.123.794;1.199.489;1.102.122;1.071.961;1.116.059;1.221.963;1.133.710;1.117.715;1.073.666;1.132.943;1.141.499;1.131.643;1.163.504;1.260.615;1.139.497;1.147.020;1.232.402;1.339.670;1.275.822;1.310.083;1.253.293;1.240.229;1.234.188;1.233.893;1.221.827;1.316.074;1.236.706;1.200.408;1.303.007;1.266.135;1.288.437;1.251.648;1.236.610;1.220.403;1.190.941;1.111.697;1.162.977;1.270.640;1.153.528;1.153.297;1.092.023;993.476;967.722;1.046.168;996.368;960.308;1.000.615;1.004.938;968.301;1.070.247;967.319;997.732;1.027.718;1.087.304;1.059.288;1.094.833;1.059.603;1.077.600;1.070.270;1.039.692;1.070.777;1.171.353;1.365.840;1.448.775;1.451.665;1.491.538;1.480.978;1.442.942;1.438.128;1.459.225;1.498.532;1.462.570;1.427.028;1.532.451;1.523.510;1.470.591;1.501.137
;N7721;Alquiler de equipo recreativo y deportivo.;3.029;4.184;4.992;4.802;5.302;5.084;5.254;5.796;6.559;6.500;6.668;6.450;8.604;8.587;9.279;9.511;9.976;9.302;9.896;11.243;13.029;13.309;14.261;14.623;16.014;18.048;18.092;18.540;19.378;19.046;18.826;18.735;17.462;18.803;18.540;19.368;22.119;21.617;22.308;23.779;24.192;26.022;55.535;75.350;67.408;69.152;69.114;78.487;59.752;91.317;97.329;98.208;98.850;186.291;95.441;98.999;79.058;75.274;78.724;78.741;80.866;80.356;82.741;84.765;85.714;79.542;77.037;78.569;80.790;85.140;88.179;85.110;83.205;56.370;59.951;52.163;48.831;41.420;41.965;42.563;44.962;45.157;40.900;42.573;43.930;42.139;42.259;42.625;47.463;46.951;47.844;46.526;47.605;45.418;48.383;47.769;43.201;42.643;42.717;42.734;43.227;43.119;42.902;41.914;40.673;40.437;38.294;37.929;35.102;34.831;34.728;33.638;33.997;31.447;33.509;34.390;34.058;34.426;35.943;34.433;28.953;29.691;30.293;28.646;29.285;27.928;27.377;28.832;29.708;29.471;28.955;28.577;29.572;29.641;28.828;21.588;18.973;18.313;19.440;18.433;17.746;17.328;17.504;17.368;16.936;17.026;16.856;17.256;17.430;17.341;16.676;16.887;16.300;15.367;16.103;14.989;14.759;13.614;13.640;14.075;14.296;14.583;13.973;14.946;14.824;15.793;15.952;15.688;16.862;19.062;19.447
;N7722;Alquiler de cintas de video y discos.;3.693;4.129;4.129;3.879;4.335;4.555;5.487;5.441;5.837;6.612;6.865;7.042;8.550;8.310;8.359;10.503;10.358;11.842;11.835;11.571;11.775;11.882;12.630;12.837;13.761;14.113;14.608;14.726;14.282;15.633;14.998;15.147;15.554;16.700;17.224;18.678;19.373;18.783;19.372;20.262;20.505;22.057;22.983;23.178;23.162;23.768;24.317;24.739;27.558;26.465;26.064;26.288;27.427;27.769;28.136;29.608;30.597;30.304;30.173;30.320;44.606;44.483;44.156;45.576;44.558;42.653;41.896;45.276;44.715;45.644;44.933;45.571;69.230;67.654;68.893;69.117;69.550;70.115;70.354;70.274;70.860;69.222;67.839;66.015;64.689;64.984;62.535;62.477;59.532;58.302;57.767;59.756;58.845;57.880;57.610;56.836;58.246;58.694;58.704;58.686;58.811;58.940;60.406;61.711;62.212;62.324;63.043;64.800;77.659;75.870;75.295;74.865;74.679;75.375;77.510;75.240;73.807;75.688;74.799;75.245;70.533;69.189;69.163;65.061;65.145;63.650;62.839;62.926;63.457;64.144;62.892;63.877;57.876;57.883;56.278;56.645;54.476;54.040;53.689;51.968;53.465;55.142;53.820;53.269;47.089;46.468;45.766;45.135;53.621;55.155;54.398;53.201;54.188;54.390;54.310;54.550;54.942;56.823;56.548;55.703;57.198;58.033;58.174;55.033;56.308;55.824;56.022;56.447;59.419;58.409;58.409
;N7729;Alquiler otros efectos personales y artículos de uso domésticos.;110.741;113.218;118.903;127.914;124.414;128.206;135.084;139.858;140.078;139.365;143.655;149.409;159.063;158.139;159.834;164.669;169.509;172.296;182.735;183.630;194.964;198.609;203.649;207.666;225.760;235.496;243.923;249.465;265.402;271.279;278.454;282.929;286.891;291.880;302.158;314.240;340.097;347.286;356.996;364.527;369.656;374.449;379.815;384.979;392.414;404.162;405.701;409.034;440.471;444.481;448.976;450.987;450.418;457.737;462.900;460.329;466.503;471.626;471.685;475.048;487.811;497.860;506.332;508.717;520.522;513.825;521.995;523.234;535.027;542.015;550.601;554.556;515.815;513.198;517.175;527.509;524.166;520.543;518.575;510.884;511.082;502.290;514.828;509.912;484.134;471.938;458.664;446.621;426.206;432.580;429.787;429.577;422.707;424.067;428.230;435.398;441.218;442.319;443.218;440.988;446.570;448.857;452.161;450.695;450.580;454.278;462.618;464.640;469.026;460.163;461.756;459.252;460.160;464.654;472.043;467.825;471.276;480.253;478.889;476.253;469.255;468.500;468.253;464.547;461.209;452.898;450.181;450.359;449.627;447.259;443.117;438.654;395.958;389.239;382.824;330.716;283.668;264.774;247.309;232.043;233.019;229.672;234.867;233.467;231.447;226.326;219.294;214.124;212.940;211.273;209.309;211.132;209.846;208.113;207.265;208.792;227.264;228.165;227.640;234.547;234.984;236.725;234.187;234.768;249.825;254.808;255.992;256.602;270.198;273.975;270.561
;N7730;Alquiler de otros tipos de maquinaria, equipo y bienes tangibles.;958.807;989.496;1.042.435;1.057.822;1.082.114;1.142.959;1.182.991;1.220.197;1.229.136;1.231.288;1.227.152;1.208.818;1.222.471;1.238.838;1.272.504;1.305.711;1.285.104;1.309.354;1.304.293;1.361.657;1.416.649;1.485.381;1.534.561;1.631.883;1.567.672;1.608.866;1.636.940;1.714.709;1.828.279;2.000.470;2.073.823;2.166.671;2.225.863;2.233.821;2.354.948;2.351.483;2.392.771;2.484.857;2.472.273;2.550.913;2.662.337;2.724.483;2.821.242;2.884.602;2.868.496;2.973.159;3.119.418;3.160.923;3.387.156;3.446.009;3.571.749;3.635.850;3.773.450;3.764.905;3.801.566;3.881.322;3.985.535;4.043.846;4.152.722;4.194.682;4.473.650;4.386.940;4.432.273;4.623.344;4.553.795;4.650.421;4.721.948;4.731.620;4.790.348;4.832.095;4.852.840;4.817.332;4.978.586;4.855.860;4.789.346;4.878.897;4.683.468;4.656.340;4.691.228;4.728.089;4.662.509;4.575.435;4.372.369;4.217.292;4.263.336;4.116.816;4.065.071;4.025.058;3.913.810;3.832.588;3.801.432;3.801.183;3.797.599;3.835.266;3.945.509;4.454.334;4.020.051;3.999.727;4.023.392;4.061.977;4.060.748;4.041.243;4.097.969;4.141.183;4.178.706;4.180.232;4.247.235;4.397.594;4.374.186;4.397.033;4.401.830;4.462.128;4.412.357;4.439.734;4.492.932;4.703.278;4.722.500;4.769.729;4.619.213;4.687.459;4.734.744;4.665.747;4.596.636;4.599.171;4.550.280;4.564.705;4.608.514;4.670.297;4.665.548;4.609.683;4.722.407;4.722.462;4.577.396;4.443.059;4.235.158;3.780.056;3.539.212;3.579.129;3.567.357;3.527.841;3.658.484;3.854.341;3.978.947;4.083.054;3.990.139;3.948.906;3.959.239;3.979.235;4.017.189;4.158.693;4.265.345;4.311.268;4.301.690;4.399.824;4.401.503;4.507.132;4.374.779;4.329.246;4.382.767;4.458.159;4.629.172;4.716.193;4.846.897;5.057.765;5.153.549;5.218.911;5.076.478;5.008.714;4.947.545;4.713.447;4.563.278
;N7740;Arrendamiento de propiedad intelectual y productos similares, excepto obras protegidas por derechos de autor.;15.209;15.854;16.033;17.047;17.831;16.143;4.462;3.966;4.488;4.814;4.538;4.503;6.187;7.081;6.887;6.563;6.203;7.163;7.110;6.736;6.403;6.393;6.463;6.463;6.597;6.889;7.107;7.229;18.857;19.161;18.435;21.353;16.765;16.243;15.984;15.743;15.523;13.879;14.396;14.385;14.339;14.442;20.190;19.633;19.770;21.531;21.346;22.623;21.962;21.762;23.795;22.597;25.897;26.687;26.687;27.017;26.370;24.825;25.823;24.364;27.026;26.613;27.138;28.125;35.875;27.752;23.496;24.996;29.096;35.755;36.198;37.409;36.483;39.438;31.961;29.970;29.484;27.489;24.953;24.663;24.933;23.449;22.551;21.553;22.082;22.138;21.967;20.949;20.095;20.599;21.262;21.581;21.479;21.714;19.222;19.782;18.955;18.958;17.362;18.400;18.551;19.192;20.717;23.919;27.214;38.406;38.574;44.928;75.278;74.933;78.043;80.618;80.820;79.169;77.266;78.269;81.946;84.107;86.534;85.860;87.623;88.037;86.050;86.420;91.373;102.660;99.612;102.306;101.738;103.558;109.190;103.839;102.278;103.490;104.761;106.310;97.513;99.729;100.552;97.854;102.821;105.589;111.375;114.359;121.468;117.115;114.774;113.902;113.963;112.822;109.748;114.277;111.499;115.029;120.236;122.840;118.924;119.767;119.609;131.465;137.249;145.164;141.897;143.984;147.616;150.171;152.019;150.821;151.778;152.905;162.371
;N7810;Actividades de agencias de empleo.;346.553;351.954;337.030;329.026;334.585;314.042;304.114;313.561;312.921;288.226;277.173;272.210;272.607;274.531;275.977;281.893;275.317;281.342;285.488;275.448;276.387;271.152;285.348;258.233;291.670;303.531;311.462;313.861;303.864;319.170;319.589;318.384;307.784;285.592;284.412;285.058;296.804;298.729;296.754;265.321;269.131;273.536;288.445;283.230;294.896;320.836;312.020;315.589;318.196;326.923;339.468;326.147;330.927;340.507;327.659;392.760;474.189;440.583;361.271;351.878;327.683;571.542;354.965;346.286;307.401;311.487;309.250;309.169;324.028;332.522;344.011;333.259;358.840;369.681;380.259;404.348;384.991;403.448;389.004;393.484;386.252;390.762;387.797;380.347;319.869;323.001;352.444;277.424;286.250;275.030;277.648;267.504;270.390;285.382;307.216;273.719;297.617;281.760;291.546;300.930;292.379;318.801;334.163;326.117;316.595;334.952;331.619;326.671;354.513;376.214;369.195;398.196;370.465;342.186;395.314;354.907;353.525;330.321;484.561;361.494;373.188;382.117;371.168;440.258;404.211;399.688;443.721;429.007;410.570;421.271;427.729;409.443;401.410;427.371;440.676;387.142;367.570;346.416;351.177;337.825;326.441;288.929;311.292;315.089;287.749;268.496;265.828;288.635;285.199;279.433;337.004;328.132;302.904;318.571;327.124;344.713;353.153;343.217;365.006;352.555;343.480;322.116;418.280;359.569;352.252;341.741;339.336;323.274;382.212;355.092;402.680
;N7820;Actividades de agencias de empleo temporal.;183.766;178.283;166.967;163.573;170.945;154.188;159.626;139.841;131.283;139.693;132.059;136.984;135.147;130.661;129.419;137.419;137.691;152.965;152.727;154.511;156.140;176.185;182.198;180.274;196.709;202.529;202.892;195.759;235.479;310.516;352.079;377.402;396.377;442.792;512.622;561.213;563.876;584.189;604.104;606.137;634.113;681.679;681.304;689.902;721.048;771.344;830.436;947.400;934.719;1.074.581;1.161.058;1.153.158;1.232.677;1.308.587;1.416.878;1.465.313;1.489.398;1.523.553;1.526.317;1.541.869;1.454.690;1.500.073;1.545.474;1.617.014;1.693.529;1.796.243;1.874.148;1.942.504;1.934.578;1.917.964;1.934.498;1.925.015;1.864.416;1.879.197;1.858.931;1.810.153;1.710.215;1.673.828;1.673.037;1.682.299;1.685.774;1.667.049;1.640.608;1.619.159;1.524.266;1.458.744;1.457.519;1.460.925;1.434.753;1.446.982;1.444.813;1.444.161;1.426.569;1.420.009;1.412.872;1.396.549;1.250.092;1.289.921;1.340.261;1.345.664;916.050;908.974;895.985;920.404;923.865;935.865;882.369;892.640;808.530;837.052;820.134;809.667;806.085;785.579;761.448;768.857;775.643;764.371;772.792;764.637;732.029;739.462;724.475;718.428;724.865;733.989;745.186;728.599;681.441;681.704;635.647;615.219;417.796;499.864;508.038;481.610;475.589;438.580;444.220;424.360;141.670;154.821;153.580;141.182;131.325;128.201;125.803;124.950;117.368;119.503;122.829;119.235;121.383;119.737;122.145;119.966;121.554;120.063;117.552;129.378;134.126;129.446;131.090;131.344;132.219;134.105;134.397;128.764;134.155;139.417;147.694
;N7830;Otras actividades de dotación de recursos humanos.;258.540;260.082;265.040;279.339;259.675;274.338;258.162;257.752;258.624;252.666;258.326;277.566;289.882;303.747;369.948;362.597;357.950;326.595;332.047;326.981;332.817;340.990;358.422;344.648;328.644;332.665;340.266;389.182;318.407;306.481;266.927;268.736;302.322;300.623;286.467;303.222;295.965;294.229;312.977;380.394;328.524;325.567;337.432;328.478;328.546;350.640;348.748;337.325;353.404;340.191;383.675;407.896;374.978;381.360;385.139;406.203;379.180;433.502;492.750;445.400;412.327;420.126;469.492;452.577;446.738;504.193;502.720;507.853;529.168;542.734;560.579;534.052;534.733;508.937;596.041;539.996;560.936;510.015;493.035;607.284;477.872;468.722;580.750;485.720;501.676;485.229;492.860;509.171;503.132;486.418;521.362;510.362;511.573;493.555;553.713;502.479;499.138;511.637;531.752;520.748;500.546;470.692;482.451;495.857;469.605;485.819;576.350;533.632;611.306;566.941;569.148;510.989;535.433;525.695;557.144;595.834;544.806;533.282;688.455;544.352;583.625;533.125;806.972;555.183;549.877;571.691;524.261;620.710;500.108;514.136;675.961;520.560;551.310;502.622;777.006;470.344;463.199;427.188;434.247;532.850;481.466;715.676;566.920;535.504;544.188;515.172;802.749;586.438;611.289;550.422;567.553;623.685;531.363;600.418;635.973;603.684;634.973;642.566;961.268;703.801;729.572;698.746;705.953;712.115;783.161;763.274;968.380;746.128;787.085;859.042;1.210.353
;N7911;Actividades de agencias de viajes.;1.828.129;1.845.857;1.899.604;1.897.066;1.862.126;1.880.214;1.877.281;1.894.108;1.915.249;1.956.710;1.977.788;2.114.311;2.118.867;2.162.784;2.198.171;2.288.239;2.275.495;2.309.201;2.348.758;2.384.202;2.391.807;2.389.025;2.389.347;2.436.859;2.460.349;2.449.001;2.625.424;2.616.636;2.667.076;2.702.737;2.783.882;2.854.088;2.844.606;2.825.576;2.830.005;2.902.113;2.875.043;3.000.963;3.010.096;3.019.527;3.094.456;3.147.028;3.222.786;3.214.676;3.185.841;3.269.463;3.261.870;3.312.496;3.793.739;3.795.217;3.833.251;3.906.247;3.942.242;3.977.501;4.043.581;4.183.016;4.063.754;4.117.008;4.174.692;4.313.979;3.991.021;4.018.731;4.026.936;4.092.611;4.096.044;4.145.600;4.188.974;4.326.303;4.301.351;4.411.954;4.412.956;4.504.438;4.711.844;4.741.501;4.781.370;4.907.637;4.881.073;4.915.703;4.955.773;5.015.579;5.029.378;5.044.167;5.025.569;5.045.788;4.951.205;4.877.815;4.894.590;4.883.778;4.853.877;4.804.854;4.756.743;4.898.358;4.825.459;4.812.082;4.856.776;4.810.356;4.838.390;4.874.675;5.015.246;5.008.468;4.950.693;4.983.777;4.918.197;5.137.277;4.957.935;4.931.181;4.983.982;5.026.534;5.099.508;5.264.779;5.197.614;5.295.407;5.372.401;5.322.862;5.405.544;5.370.491;5.301.125;5.292.968;5.394.298;5.507.060;5.368.554;5.435.047;5.414.940;5.347.513;5.513.488;5.354.613;5.339.886;5.438.851;5.348.783;5.398.110;5.406.167;5.429.157;6.016.579;5.971.957;5.635.261;4.684.644;3.973.055;3.602.747;3.395.104;3.252.515;3.183.977;3.122.620;3.123.829;2.958.455;3.107.604;2.920.598;2.949.921;3.012.447;2.896.680;3.036.487;3.059.669;3.197.669;3.208.789;3.583.940;3.505.965;3.608.521;3.700.040;3.846.895;4.323.228;3.942.499;4.022.953;4.036.894;4.060.496;4.573.876;4.351.990;4.375.422;4.576.369;4.557.516;4.508.621;4.711.898;4.846.272
;N7912;Actividades de operadores turísticos.;836.775;824.513;826.001;841.515;858.372;852.704;862.453;873.184;893.301;906.718;901.025;940.066;913.918;942.083;964.061;1.095.264;1.029.290;1.031.186;1.037.846;1.009.774;1.015.530;1.025.904;1.042.834;1.146.025;1.072.174;1.249.972;1.108.245;1.127.657;1.145.045;1.186.481;1.205.390;1.223.707;1.245.295;1.221.502;1.177.780;1.264.681;1.208.749;1.372.931;1.249.661;1.261.438;1.284.463;1.298.794;1.301.746;1.324.031;1.331.652;1.358.390;1.339.866;1.398.020;1.544.560;1.560.599;1.749.973;1.608.199;1.679.991;1.654.426;1.772.276;1.740.982;1.743.708;1.890.421;1.769.513;1.825.725;1.961.590;1.950.102;2.202.666;2.035.466;2.028.810;2.047.492;2.140.378;2.158.235;2.157.366;2.136.492;2.201.230;2.308.797;2.097.673;2.202.006;2.211.640;2.153.411;2.165.677;2.265.747;2.228.589;2.315.651;2.302.037;2.267.618;2.308.952;2.392.070;2.323.617;2.319.659;2.338.378;2.336.984;2.324.164;2.330.135;2.307.597;2.304.853;2.324.361;2.283.335;2.297.562;2.387.041;2.324.136;2.404.986;2.354.240;2.370.332;2.413.184;2.414.175;2.462.314;2.448.879;2.431.421;2.494.337;2.479.416;2.585.684;2.535.449;2.577.813;2.522.378;2.530.204;2.553.742;2.574.344;2.717.446;2.629.316;2.654.275;2.613.186;2.654.667;2.830.740;2.788.541;2.870.624;2.883.118;2.995.478;3.077.260;2.993.901;3.032.652;3.018.483;2.962.199;3.110.709;3.033.579;3.075.921;2.456.921;2.492.943;2.456.172;1.866.244;1.526.696;1.425.317;1.453.934;1.233.317;1.144.551;1.158.413;1.182.448;1.353.886;1.195.225;1.214.727;1.249.585;1.237.464;1.185.210;1.195.633;1.270.921;1.338.358;1.451.657;1.535.976;1.579.195;1.656.337;1.676.139;1.703.622;1.978.416;1.874.495;1.895.661;1.961.317;1.983.078;2.009.878;2.023.936;2.067.346;2.072.869;2.289.594;2.168.426;2.252.827;2.363.068
