;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z3_Semicontribuyente;;3_Entre 30 y 44 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.858;20.988;22.348;42.362;44.812;69.401;70.588;70.644;69.848;72.068;73.857;77.154;79.246;82.633;87.571;86.066;87.662;90.551;92.752;91.951;92.032;94.541;95.161;96.571;96.671;97.548;98.514;98.053;98.959;99.865;100.346;100.367;95.444;96.027;96.394;95.378;95.906;96.092;94.550;95.880;97.140;96.299;100.967;101.084;102.026;102.016;108.598;108.839;108.985;109.106;109.303;109.880;110.054;110.139;110.339;110.597;110.857;97.819;110.977;112.885;129.740;139.723;140.592;152.034;152.191;152.246;152.138;152.157;152.115;152.038;151.755;151.950;136.495;152.026;151.690;150.839;148.762;146.722;146.524;146.081;145.828;145.623;145.338;145.186;144.920;144.601;144.388;144.092;143.408;143.236
;Z3_Semicontribuyente;;4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.196;16.652;17.822;31.916;32.742;48.073;48.504;48.338;46.567;47.526;48.946;50.825;51.577;54.314;56.398;55.708;56.504;57.602;58.620;58.254;58.445;59.627;60.247;60.926;61.119;61.829;62.218;62.067;62.328;62.761;63.014;63.091;58.605;58.890;59.502;58.277;59.501;59.700;58.964;60.648;61.723;62.031;64.916;65.097;66.165;66.250;68.901;69.096;69.255;69.394;69.529;69.801;69.694;69.552;69.721;69.905;70.136;64.558;70.263;70.043;80.866;86.918;87.551;92.488;92.181;92.299;92.198;92.417;92.666;92.958;93.107;93.375;87.306;94.291;93.580;92.253;90.057;87.983;87.975;87.986;88.131;88.276;88.451;88.478;88.491;88.623;88.716;88.767;88.187;88.487
;Z3_Semicontribuyente;;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177;346;445;525;599;748;859;1.018;1.130;1.293;1.474;1.611;1.749;1.911;2.040;2.178;2.420;2.597;2.779;2.947;3.084;3.270;3.460;3.621;3.788;3.966;4.138;4.252;4.357;4.495;4.650;4.819;4.469;4.212;4.219;4.111;4.141;4.165;4.152;4.214;4.170;4.285;4.431;4.617;4.804;5.038;5.293;5.483;5.704;5.907;6.063;6.213;6.297;6.431;6.616;6.801;7.019;9.098;9.357;9.750;9.840;10.074;10.291;10.445;10.622;10.817;10.987;11.215;11.437;11.628;11.903;12.115;12.055;12.313;12.059;12.175;11.807;11.444;11.581;11.756;11.912;12.090;12.295;12.455;12.638;12.800;12.981;13.090;13.098;13.236
;Z4_Voluntario;;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z4_Voluntario;;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z4_Voluntario;;2_Entre 18 y 29 años;2.069;2.059;2.043;2.036;2.013;1.975;1.957;1.940;1.906;1.901;1.899;1.864;1.822;1.770;1.781;1.770;1.770;1.751;1.791;1.880;1.987;2.065;2.148;2.184;2.226;2.328;2.401;2.456;2.469;2.566;2.622;2.719;2.926;3.019;3.127;3.193;3.212;3.433;3.499;3.631;3.718;3.810;3.900;4.077;4.323;4.519;4.667;4.698;4.678;5.062;5.319;5.610;5.908;5.974;5.951;5.947;5.996;5.944;5.586;5.820;7.197;7.796;8.111;8.289;8.823;8.990;9.187;9.384;9.780;10.071;10.085;10.066;10.558;10.649;10.878;11.065;11.081;11.279;11.396;11.508;11.829;11.902;11.776;11.745;12.576;12.663;12.796;13.098;13.358;13.552;13.538;13.868;14.094;14.170;14.286;14.207;14.864;14.948;15.274;15.386;15.677;15.676;15.270;14.978;15.160;15.134;14.986;14.827;15.547;15.441;15.675;15.622;15.720;15.809;15.840;16.041;16.312;16.495;16.456;16.377;16.982;17.059;17.149;16.961;17.020;16.948;16.928;17.168;17.272;17.165;17.191;17.270;17.909;17.061;15.109;14.843;15.238;16.228;16.584;16.833;17.288;17.619;17.710;17.659;18.445;18.661;19.020;19.399;19.823;20.097;20.241;20.361;20.597;20.658;20.757;20.602;21.195;21.211;21.328;21.217;21.140;21.009;20.917;20.949;20.894;20.818;20.700;20.328;20.891;20.796;21.869
;Z4_Voluntario;;3_Entre 30 y 44 años;10.370;10.289;10.184;10.099;9.992;9.871;9.772;9.659;9.534;9.436;9.357;9.240;9.079;8.935;8.855;8.748;8.648;8.534;8.452;8.434;8.457;8.416;8.368;8.348;8.305;8.404;8.417;8.361;8.316;8.369;8.365;8.442;8.510;8.578;8.679;8.677;8.679;8.860;8.935;9.130;9.215;9.305;9.449;9.642;9.865;10.051;10.215;10.278;10.264;10.624;10.870;11.154;11.396;11.495;11.554;11.623;11.614;11.489;10.710;11.036;13.906;15.124;16.034;16.731;17.775;18.306;18.810;19.401;20.080;20.621;20.855;21.208;22.272;22.617;23.314;23.755;23.843;24.211;24.456;24.779;25.184;25.386;25.371;25.384;26.709;26.756;26.956;27.558;28.217;28.553;28.818;29.348;29.666;29.776;29.943;29.952;31.015;31.274;31.796;32.135;32.629;32.548;31.285;30.910;30.913;30.621;30.440;30.182;30.924;30.832;30.962;30.753;30.759;30.894;30.897;31.126;31.383;31.429;31.380;31.435;32.318;32.520;32.543;32.428;32.265;32.114;32.131;32.305;32.455;32.311;32.393;32.343;33.128;31.180;26.979;26.723;27.546;29.312;30.223;30.993;31.602;32.193;32.360;32.443;33.400;33.605;34.261;34.978;35.566;36.057;36.312;36.703;36.982;37.176;37.312;36.999;38.215;37.979;38.284;38.352;38.252;37.882;37.801;37.896;37.760;37.584;37.392;37.073;37.941;37.846;39.573
;Z4_Voluntario;;4_Entre 45 y 64 años;35.885;35.887;35.864;35.819;35.778;35.670;35.782;35.589;35.430;35.362;35.300;35.153;34.912;34.759;34.592;34.519;34.399;34.245;34.053;33.869;33.741;33.558;33.467;33.326;32.998;32.819;32.548;31.947;31.676;31.354;31.027;30.877;30.652;30.477;30.561;30.401;30.230;30.313;30.302;30.419;30.370;30.335;30.525;30.620;30.667;30.674;30.815;30.939;30.933;31.010;31.020;30.979;31.050;31.046;30.984;30.896;30.673;30.307;28.898;29.144;35.499;38.185;41.070;42.964;45.378;46.654;48.002;49.491;51.153;52.624;53.674;54.842;56.308;57.459;59.198;60.340;61.151;62.120;63.094;64.044;65.136;65.966;66.186;66.819;68.233;68.676;69.624;71.042;72.440;73.399;74.146;75.235;75.964;76.689;77.467;77.917;79.710;80.519;81.960;82.853;83.979;84.317;83.216;83.373;84.002;84.413;84.669;84.893;86.326;86.764;87.323;87.653;88.104;88.560;89.115;89.708;90.161;90.587;90.914;91.128;92.603;93.126;93.438;93.456;93.594;93.728;94.000;94.228;94.617;94.561;94.956;95.074;95.716;90.577;78.676;77.461;78.654;84.168;86.428;88.224;89.681;91.314;92.735;93.815;95.602;96.485;98.117;99.475;100.726;101.732;102.611;103.486;104.297;104.766;105.502;105.622;107.181;107.612;108.876;109.423;109.962;109.957;110.286;110.691;110.844;110.837;111.028;110.886;112.737;113.073;116.200
;Z4_Voluntario;;5_65 años y más;961;914;862;845;810;775;764;725;697;695;688;688;649;621;619;590;590;557;543;531;520;526;499;519;485;478;471;460;461;452;432;421;406;393;383;374;377;365;380;361;358;354;357;362;375;368;364;374;370;363;370;372;376;379;374;394;389;393;367;396;2.346;3.335;4.172;4.776;5.481;5.955;6.355;6.811;7.292;7.766;8.053;8.338;8.704;9.011;9.584;9.886;10.128;10.473;10.868;11.178;11.525;11.852;12.063;12.253;12.539;12.768;13.113;13.522;13.961;14.324;14.618;14.975;15.264;15.537;15.815;16.100;16.546;16.764;17.069;17.379;17.731;17.957;18.047;18.272;18.484;18.767;19.050;19.272;19.730;19.968;20.307;20.607;20.964;21.296;21.643;22.091;22.451;22.712;23.002;23.293;23.611;23.840;24.097;24.310;24.509;24.740;24.909;25.111;25.434;25.631;25.914;26.038;26.145;24.928;21.698;21.542;21.872;23.555;24.083;24.569;24.900;25.454;25.890;26.282;26.505;26.810;27.160;27.588;27.868;28.278;28.614;28.874;29.035;29.310;29.694;29.828;30.071;30.175;30.541;30.850;31.158;31.399;31.704;31.892;32.144;32.450;32.597;32.798;33.118;33.068;34.074
;Total afiliados IESS;;;1.857.196;1.851.955;1.860.435;1.883.802;1.894.815;1.909.573;1.923.664;1.931.924;1.974.193;1.990.032;2.006.626;2.008.282;2.012.608;2.018.731;2.046.762;2.078.359;2.135.360;2.271.649;2.305.002;2.331.718;2.366.688;2.399.167;2.424.050;2.435.322;2.447.521;2.473.747;2.505.587;2.549.105;2.609.709;2.660.561;2.699.924;2.736.200;2.773.495;2.807.558;2.838.448;2.850.153;2.869.565;2.878.541;2.912.354;2.943.139;2.973.893;3.000.961;3.033.088;3.058.329;3.084.825;3.121.049;3.151.797;3.150.319;3.181.376;3.195.644;3.216.284;3.237.787;3.260.738;3.277.195;3.299.109;3.311.494;3.331.905;3.354.589;3.370.460;3.359.752;3.379.275;3.392.121;3.403.058;3.421.171;3.440.146;3.454.590;3.469.267;3.495.249;3.530.286;3.559.021;3.573.150;3.557.337;3.558.019;3.547.167;3.561.071;3.560.878;3.570.956;3.580.684;3.584.280;3.577.986;3.586.016;3.625.041;3.614.493;3.585.884;3.595.749;3.575.417;3.621.205;3.610.650;3.606.855;3.595.796;3.596.189;3.601.747;3.613.655;3.629.347;3.638.009;3.636.692;3.631.933;3.627.618;3.648.935;3.650.275;3.660.261;3.659.435;3.662.502;3.674.346;3.684.704;3.699.584;3.709.452;3.704.693;3.713.421;3.703.910;3.712.954;3.725.511;3.735.119;3.729.737;3.740.160;3.752.496;3.756.769;3.777.644;3.786.061;3.773.119;3.772.594;3.765.288;3.759.495;3.774.823;3.781.588;3.767.921;3.776.629;3.797.665;3.811.893;3.807.764;3.814.212;3.799.208;3.797.421;3.773.280;3.726.008;3.615.521;3.529.327;3.499.577;3.463.254;3.480.303;3.492.733;3.544.628;3.584.083;3.585.556;3.611.274;3.611.207;3.626.177;3.633.935;3.649.173;3.664.614;3.673.756;3.685.136;3.703.692;3.689.209;3.727.582;3.723.067;3.722.392;3.718.932;3.730.535;3.736.553;3.752.589;3.759.874;3.768.522;3.786.648;3.800.385;3.812.431;3.821.480;3.812.218;3.806.908;3.790.346;3.803.680
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fuente: Registro Estadístico de Empleo en la Seguridad Social (REESS) - Instituto Nacional de Estadística y Censos (INEC);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Notas:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(1)  Los datos presentados en estos tabulados están sujetos a variación, ya que la base de datos del IESS y de otros registros administrativos, son transaccionales, es decir existen cambios o reprocesamientos en la información histórica.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(2) Para el  Seguro Social Campesino (SSC) se presenta la información referente al jefe de hogar. Se solicita tener precaución con los datos anteriores a 2011 ya que existió un cambio de sistema del registro de la información, que puede afectar la comparabilidad de la serie.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(3) La información sobre afiliaciones presentada en este cuadro, puede ser diferente a la que emite el Instituto Ecuatoriano de Seguridad Social (IESS). Esto se debe las distintas fechas de corte de la base de datos  y a las depuraciones que realiza el INEC con otros registros administrativos (SRI, REEM y Registro Civil).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(4) La ubicación geográfica corresponde al domicilio fiscal registrado por la empresa (matriz) o trabajador independiente en el Servicio de Rentas Internas-SRI, no necesariamente donde se realiza la actividad económica.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(5) El empleo no clasificado CIIU incrementa en las desagregaciones a 2, 3 y 4 dígitos debido a que incluye los RUC sin información en el nivel de desagregación correspondiente (adicional a los no clasificados en CIIU a 1 dígito);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"(6) El REESS publica las bases de datos de forma provisional, semidefinitiva y definitiva en base a procesos de validación internos. Para el presente periodo se debe considerar que la base del año 2021 se conserva como semi – definitiva debido a que se mantiene la subcobertura del Registro Estadístico de Empresas (REEM) en el número de empresas y ventas totales. 
";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
