;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4762;Venta al por menor de grabaciones de música y de vídeo en comercios especializados.;2_Entre 25 y 34 años;34;35;34;36;37;37;41;46;48;51;49;53;57;56;61;66;75;79;86;88;96;108;121;127;136;136;140;148;160;187;179;182;182;196;200;199;207;209;220;222;220;221;219;213;211;213;215;213;221;221;221;221;219;220;219;219;217;214;212;210;205;209;209;201;194;191;192;190;194;187;183;181;99;99;96;99;99;98;95;89;86;83;85;82;80;79;78;76;68;68;68;68;62;61;58;59;54;50;49;47;47;45;45;53;48;45;44;43;43;41;42;40;40;38;35;35;34;34;36;34;31;29;27;31;29;28;30;28;29;30;30;29;29;31;30;26;23;21;22;21;15;17;18;17;17;17;17;17;15;13;13;12;13;13;13;14;15;15;15;15;14;14;13;14;15;15;15;15;16;16;16
;G4762;Venta al por menor de grabaciones de música y de vídeo en comercios especializados.;3_Entre 35 y 44 años;21;22;22;25;28;28;29;34;34;34;34;39;41;44;43;47;52;58;60;62;70;82;91;98;99;101;105;103;112;119;124;126;128;132;137;139;141;142;146;150;155;159;167;167;176;176;179;178;185;184;188;190;197;197;196;196;192;194;193;193;188;191;191;190;190;189;188;186;197;195;194;189;124;123;131;132;130;130;126;125;126;126;126;125;125;125;120;115;111;111;108;105;103;99;97;97;99;99;95;93;90;89;88;83;80;80;80;79;77;75;74;73;72;73;71;71;68;72;70;70;66;67;67;69;68;68;68;70;68;66;66;65;65;65;65;64;60;55;55;52;51;51;51;50;52;51;48;46;44;46;43;42;42;41;41;41;43;42;40;41;40;41;40;38;39;39;36;37;40;39;37
;G4762;Venta al por menor de grabaciones de música y de vídeo en comercios especializados.;4_Entre 45 y 64 años;24;24;24;27;30;30;31;32;32;34;35;40;43;46;49;49;52;54;65;72;73;75;76;84;88;89;94;99;103;113;111;113;116;119;118;119;129;132;135;139;142;148;151;152;158;161;164;164;166;168;169;166;169;171;169;170;170;170;172;173;173;172;172;167;168;165;165;165;165;166;170;170;105;107;105;105;107;106;108;108;108;108;108;103;101;101;103;100;98;99;99;96;98;101;102;102;104;106;109;108;108;108;107;108;109;108;108;105;103;97;97;97;98;99;98;98;100;99;100;97;96;99;97;98;100;101;100;99;97;96;95;93;92;93;89;89;87;89;87;84;84;80;79;81;83;84;82;84;82;82;85;85;85;86;85;87;84;84;80;78;78;77;77;80;81;82;84;84;81;81;84
;G4762;Venta al por menor de grabaciones de música y de vídeo en comercios especializados.;5_65 años y más;1;2;2;2;2;2;2;2;2;2;3;4;5;8;8;8;7;8;8;8;7;8;8;8;8;8;8;9;10;10;9;9;9;9;11;11;12;12;11;12;11;12;12;15;15;15;14;14;15;16;17;18;18;19;17;18;19;19;18;20;21;22;23;24;26;27;26;25;25;25;26;26;10;10;10;10;10;10;10;10;10;10;9;9;9;10;10;10;9;9;9;9;9;9;9;9;10;10;10;10;10;9;9;9;9;10;10;10;10;9;10;10;9;9;9;9;9;9;9;9;9;9;10;10;10;10;11;11;11;11;10;10;10;10;11;10;10;9;9;9;8;8;8;7;8;8;8;9;9;9;9;10;10;11;11;11;11;10;9;9;9;9;9;9;9;9;9;9;9;9;9
;G4763;Venta al por menor de equipo de deporte en comercios especializados.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4763;Venta al por menor de equipo de deporte en comercios especializados.;1_Entre 15 y 24 años;92;89;87;88;87;78;78;76;77;85;81;79;92;97;98;98;106;116;114;120;126;127;142;143;145;135;140;147;154;163;165;192;203;208;208;225;213;204;195;188;189;193;198;199;202;211;223;239;216;233;238;243;250;257;269;255;247;260;281;304;257;246;243;250;251;193;188;182;178;187;205;201;166;158;149;149;143;150;151;139;109;110;117;122;112;104;107;101;102;102;99;96;94;99;103;98;98;93;92;89;90;94;92;91;86;88;93;89;92;89;87;82;82;77;76;76;76;84;82;85;88;87;84;83;87;91;96;97;96;91;96;93;89;91;86;73;69;69;67;65;57;55;65;66;71;68;66;67;68;72;73;77;80;80;89;91;78;65;65;58;60;62;58;56;57;58;62;66;68;64;71
;G4763;Venta al por menor de equipo de deporte en comercios especializados.;2_Entre 25 y 34 años;132;128;126;135;136;139;139;135;137;141;144;141;152;159;166;165;177;174;180;186;193;196;204;201;205;210;213;213;223;235;243;265;269;267;274;280;284;293;295;301;308;312;314;316;327;334;337;348;361;360;359;365;364;364;372;369;377;387;400;392;353;357;365;364;359;292;292;302;293;294;293;289;256;256;261;266;258;258;240;238;215;213;219;227;219;226;236;238;237;225;225;232;226;234;233;228;221;216;218;212;207;207;206;209;210;218;207;205;215;214;216;216;217;212;212;209;213;231;224;219;230;222;227;231;227;225;231;235;241;235;233;235;235;233;229;219;215;227;213;217;223;225;240;244;243;239;244;240;245;246;242;238;236;237;254;249;228;227;226;231;232;227;230;235;238;246;242;238;234;230;223
;G4763;Venta al por menor de equipo de deporte en comercios especializados.;3_Entre 35 y 44 años;66;66;69;71;72;71;71;70;74;76;77;78;85;88;85;87;88;92;93;92;97;100;103;108;111;112;115;121;123;133;143;145;155;159;161;165;163;167;172;181;184;184;180;179;187;190;192;199;198;198;199;198;192;194;200;200;193;192;189;194;177;179;179;179;183;169;171;173;174;177;184;188;162;160;160;164;163;161;164;163;168;169;174;180;174;173;170;165;162;157;153;153;152;149;151;151;156;158;156;160;167;172;168;168;165;164;165;167;165;160;161;158;160;158;162;163;164;170;173;174;191;188;187;188;184;185;188;189;182;178;181;178;168;168;169;169;164;179;176;176;177;181;183;187;203;201;206;201;206;211;213;215;217;218;217;218;214;202;197;197;192;194;198;195;197;196;200;195;196;196;206
;G4763;Venta al por menor de equipo de deporte en comercios especializados.;4_Entre 45 y 64 años;62;62;61;63;64;65;65;67;68;69;70;73;79;78;78;79;87;91;98;99;106;109;114;119;120;122;126;130;139;144;146;153;156;153;157;160;160;157;160;167;172;174;177;186;191;192;192;189;201;201;203;209;218;221;221;220;223;228;229;234;220;219;216;214;221;221;220;218;217;217;219;221;186;188;188;187;185;187;184;183;184;179;178;174;181;180;180;178;177;178;180;178;178;178;178;175;179;178;178;176;172;173;173;176;178;184;181;184;190;188;192;191;193;190;188;186;185;186;186;192;189;188;192;193;194;194;192;195;200;198;195;200;197;191;190;187;184;192;192;190;188;194;192;194;200;205;205;201;203;202;204;207;210;211;215;217;225;222;222;225;231;232;234;231;230;230;234;232;239;236;243
;G4763;Venta al por menor de equipo de deporte en comercios especializados.;5_65 años y más;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;3;4;3;3;3;3;4;3;3;3;3;5;5;5;5;6;6;6;7;6;7;10;11;11;11;13;13;13;14;16;16;16;16;17;18;19;18;18;18;20;20;21;21;21;21;18;19;19;18;18;19;22;21;20;20;20;20;20;20;19;19;20;21;22;22;21;21;23;23;25;26;28;28;29;29;28;29;29;29;31;32;28;28;28;29;29;29;29;29;28;29;29;30;29;29;30;29;31;31;32;33;32;33;32;32;32;32;32;31;31;30;29;29;30;30;28;30;29;30;30;30;32;32;33;32;33;32;33;32;33;33;33;33;33;32;32;33;33;33;32;33;34;32;35;35;35;36;35;33;32;31;34;33;31;32;34
;G4764;Venta al por menor de juegos y juguetes en comercios especializados.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4764;Venta al por menor de juegos y juguetes en comercios especializados.;1_Entre 15 y 24 años;69;66;65;73;74;89;94;91;85;89;97;101;97;94;89;89;98;98;91;87;89;93;102;103;95;91;97;105;111;122;123;120;121;127;127;136;133;125;131;126;127;124;126;131;129;137;149;144;133;135;136;128;134;130;127;122;129;133;135;130;71;65;62;63;64;69;64;67;73;68;75;76;80;69;67;71;74;75;73;72;73;73;76;88;73;71;74;70;67;67;65;63;67;64;66;65;64;61;63;58;63;60;62;68;65;64;69;71;67;67;61;57;55;54;50;45;47;45;45;43;51;51;54;52;53;55;56;59;60;58;57;58;60;58;59;53;37;34;31;30;28;27;31;31;34;36;39;39;37;36;36;41;41;38;46;45;52;52;50;47;46;50;57;61;64;63;61;62;56;56;49
;G4764;Venta al por menor de juegos y juguetes en comercios especializados.;2_Entre 25 y 34 años;111;108;106;118;125;130;128;135;134;142;138;135;146;135;138;133;136;140;130;135;141;140;140;133;135;134;149;165;173;181;176;189;185;189;179;185;199;207;211;219;221;220;218;231;227;240;250;249;222;221;217;224;222;222;219;223;219;211;209;205;130;131;133;135;127;142;147;142;144;151;157;159;110;109;111;108;108;110;112;105;106;107;109;104;98;104;104;105;104;103;104;102;99;97;98;100;101;103;102;101;103;103;100;100;100;102;102;100;99;100;104;107;110;110;110;112;110;116;114;109;123;125;129;127;129;131;127;128;128;127;131;132;134;133;133;130;113;105;96;99;103;107;107;106;114;109;113;113;108;109;109;102;102;107;107;106;104;108;105;107;107;110;108;112;109;112;116;117;112;109;108
;G4764;Venta al por menor de juegos y juguetes en comercios especializados.;3_Entre 35 y 44 años;65;67;66;75;78;78;77;78;86;88;89;86;88;87;91;95;93;92;88;91;92;93;96;95;99;100;102;108;123;122;125;126;128;138;148;151;155;161;162;166;171;181;184;190;194;195;196;192;167;160;157;157;161;161;166;172;175;177;179;175;106;112;113;111;111;118;116;117;120;125;131;133;82;84;86;85;81;81;79;75;79;80;79;78;80;82;78;76;78;74;76;77;81;81;78;81;85;85;85;85;85;85;84;84;85;87;88;93;84;82;81;81;82;84;81;82;83;85;85;89;101;100;103;103;99;100;100;99;102;97;97;97;89;87;87;89;72;64;66;68;70;67;68;69;73;76;77;82;81;83;79;82;85;85;85;82;82;82;81;80;81;81;82;78;75;71;73;73;76;79;78
;G4764;Venta al por menor de juegos y juguetes en comercios especializados.;4_Entre 45 y 64 años;91;90;94;99;99;103;104;106;108;111;114;114;119;116;121;123;124;125;130;132;137;137;141;136;141;146;149;153;156;162;163;165;164;173;174;179;188;189;194;200;209;210;208;212;213;219;219;222;192;195;198;197;193;198;199;201;198;201;201;197;125;134;134;137;136;140;136;136;139;141;141;142;91;91;91;94;93;92;89;89;86;84;86;89;93;95;96;95;94;94;95;93;98;96;94;95;100;99;96;94;96;93;92;91;93;93;94;99;95;94;99;97;98;102;102;100;101;101;99;97;110;113;112;112;112;111;110;107;109;112;110;110;113;114;113;113;107;108;110;108;107;106;107;110;106;107;111;110;114;116;118;115;118;119;119;119;120;122;120;117;115;117;118;117;119;120;120;121;121;121;119
;G4764;Venta al por menor de juegos y juguetes en comercios especializados.;5_65 años y más;8;8;8;8;9;9;8;8;9;9;9;9;9;8;8;11;11;10;11;10;11;10;12;11;12;13;15;15;19;18;18;17;18;19;19;22;22;23;22;27;29;28;30;32;30;30;29;29;28;27;26;26;30;30;29;29;29;29;27;26;12;12;12;12;13;14;15;15;15;16;16;16;9;10;12;12;12;12;13;12;13;13;13;13;12;14;13;13;13;14;13;13;13;13;13;13;14;14;15;15;15;14;15;14;14;14;14;14;14;14;14;12;12;12;13;13;14;14;16;16;18;17;17;17;15;17;18;20;20;19;19;19;22;22;22;22;22;23;23;23;22;22;22;22;22;22;22;23;23;22;21;21;21;21;20;20;20;20;21;23;22;23;23;24;22;22;23;23;23;22;23
;G4771;Venta al por menor de prendas de vestir, calzado y artículos de cuero en comercios especializados.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4771;Venta al por menor de prendas de vestir, calzado y artículos de cuero en comercios especializados.;1_Entre 15 y 24 años;4.141;3.759;3.792;3.995;3.905;3.789;3.689;3.788;3.895;4.133;4.783;5.023;4.189;4.008;4.134;4.398;4.535;4.702;4.763;4.993;5.190;5.593;6.328;6.528;5.575;5.333;5.319;5.563;5.921;5.978;6.001;6.103;6.307;6.642;7.480;7.634;6.413;6.017;5.948;6.040;6.281;6.171;6.156;6.291;6.415;6.733;7.490;7.710;6.613;6.299;6.334;6.471;6.599;6.462;6.395;6.390;6.367;6.549;7.635;8.032;7.254;6.817;6.716;6.849;6.879;6.835;6.612;6.727;6.690;7.155;8.103;8.934;6.725;6.257;6.078;6.130;6.003;5.852;5.735;5.796;5.806;5.919;6.855;7.280;5.629;5.063;4.964;4.924;4.707;4.619;4.510;4.489;4.517;4.661;5.643;5.974;4.692;4.411;4.494;4.663;4.722;4.717;4.617;4.755;4.924;5.173;6.187;6.624;5.127;4.862;4.897;4.988;5.053;4.996;4.923;4.922;4.932;5.230;6.354;6.680;5.006;4.776;4.820;4.894;4.900;4.853;4.842;5.061;5.200;5.615;7.157;7.326;5.701;5.165;4.950;4.344;3.844;3.436;3.289;3.136;3.135;3.428;4.364;4.705;3.764;3.345;3.335;3.362;3.294;3.348;3.389;3.473;3.638;3.750;4.715;5.008;3.829;3.404;3.435;3.664;3.724;3.700;3.679;3.663;3.797;4.122;5.510;5.514;4.098;3.804;3.824
;G4771;Venta al por menor de prendas de vestir, calzado y artículos de cuero en comercios especializados.;2_Entre 25 y 34 años;5.136;4.990;5.055;5.093;5.094;5.058;5.095;5.148;5.257;5.411;5.686;5.849;5.593;5.563;5.685;5.835;5.987;6.179;6.325;6.593;6.771;7.087;7.465;7.582;7.331;7.311;7.460;7.668;7.955;8.099;8.167;8.263;8.380;8.522;8.855;8.979;8.683;8.528;8.557;8.647;8.764;8.637;8.700;8.716;8.867;9.006;9.274;9.376;9.129;8.961;8.972;9.017;9.078;9.069;9.071;9.092;9.083;9.067;9.276;9.348;9.394;9.286;9.250;9.249;9.260;9.303;9.260;9.300;9.364;9.517;9.786;10.052;8.887;8.741;8.724;8.755;8.760;8.693;8.688;8.619;8.648;8.646;8.936;9.036;8.502;8.310;8.252;8.202;8.109;8.026;7.982;7.953;7.884;7.993;8.331;8.485;8.080;7.973;7.990;8.079;8.085;8.086;8.067;8.094;8.181;8.401;8.799;8.987;8.517;8.412;8.481;8.675;8.786;8.769;8.724;8.866;8.887;9.091;9.551;9.686;9.030;8.931;8.949;9.047;9.057;9.066;9.083;9.145;9.254;9.479;10.099;10.168;9.525;9.313;9.199;8.755;8.361;7.770;7.569;7.414;7.403;7.608;8.189;8.387;7.847;7.667;7.738;7.821;7.787;7.803;7.872;7.946;8.108;8.228;8.867;9.037;8.407;8.221;8.223;8.477;8.560;8.554;8.655;8.610;8.707;8.899;9.731;9.689;8.903;8.696;8.769
;G4771;Venta al por menor de prendas de vestir, calzado y artículos de cuero en comercios especializados.;3_Entre 35 y 44 años;1.927;1.933;1.974;1.993;2.026;2.029;2.039;2.064;2.092;2.153;2.200;2.240;2.319;2.350;2.401;2.466;2.534;2.665;2.777;2.906;3.012;3.131;3.285;3.377;3.475;3.564;3.650;3.746;3.919;4.010;4.096;4.174;4.253;4.283;4.370;4.429;4.451;4.507;4.563;4.587;4.644;4.674;4.740;4.799;4.876;4.953;5.009;5.028;5.046;5.079;5.125;5.161;5.182;5.178;5.231;5.262;5.305;5.352;5.424;5.460;5.472;5.450;5.452;5.457;5.476;5.483;5.489;5.517;5.595;5.657;5.727;5.695;5.089;5.069;5.102;5.113;5.108;5.097;5.098;5.115;5.149;5.129;5.148;5.145;5.087;5.021;4.993;4.950;4.908;4.864;4.833;4.835;4.835;4.867;4.909;4.909;4.894;4.891;4.845;4.856;4.881;4.875;4.892;4.915;4.976;5.017;5.070;5.065;5.111;5.097;5.153;5.138;5.155;5.175;5.176;5.210;5.251;5.304;5.377;5.426;5.346;5.288;5.264;5.263;5.258;5.264;5.282;5.329;5.329;5.371;5.452;5.454;5.373;5.366;5.354;5.216;5.048;4.834;4.737;4.725;4.706;4.741;4.787;4.765;4.725;4.730;4.751;4.745;4.761;4.755;4.766;4.775;4.782;4.796;4.841;4.830;4.835;4.863;4.884;4.867;4.874;4.886;4.885;4.926;4.955;4.972;5.059;5.064;5.023;5.001;4.968
;G4771;Venta al por menor de prendas de vestir, calzado y artículos de cuero en comercios especializados.;4_Entre 45 y 64 años;1.553;1.569;1.585;1.597;1.617;1.651;1.703;1.728;1.765;1.807;1.844;1.863;1.905;1.937;1.979;2.023;2.072;2.199;2.290;2.409;2.551;2.692;2.845;2.938;3.082;3.143;3.221;3.345;3.511;3.610;3.699;3.813;3.885;3.954;4.051;4.123;4.248;4.314;4.384;4.487;4.583;4.623;4.743;4.812;4.878;4.987;5.059;5.105;5.209;5.252;5.314;5.348;5.421;5.458;5.483;5.540;5.589;5.629;5.685;5.725;5.717;5.739;5.732;5.737;5.741;5.747;5.772;5.810;5.834;5.854;5.860;5.874;5.309;5.303;5.326;5.334;5.320;5.328;5.342;5.349;5.379;5.384;5.407;5.390;5.369;5.345;5.319;5.304;5.277;5.262;5.280;5.276;5.307;5.283;5.295;5.307;5.276;5.263;5.268;5.268;5.282;5.308;5.332;5.355;5.372;5.381;5.405;5.429;5.506;5.498;5.508;5.541;5.557;5.581;5.580;5.600;5.645;5.656;5.648;5.650;5.660;5.663;5.661;5.674;5.696;5.698;5.719;5.718;5.740;5.724;5.742;5.756;5.668;5.687;5.690;5.605;5.490;5.390;5.307;5.277;5.252;5.249;5.253;5.256;5.228;5.227;5.249;5.248;5.265;5.275;5.277;5.316;5.324;5.364;5.379;5.375;5.409;5.392;5.403;5.438;5.447;5.482;5.486;5.509;5.541;5.574;5.605;5.623;5.656;5.627;5.648
;G4771;Venta al por menor de prendas de vestir, calzado y artículos de cuero en comercios especializados.;5_65 años y más;111;112;112;113;125;119;125;127;132;130;137;139;143;145;143;141;149;160;164;164;173;183;194;206;212;221;227;229;247;251;263;266;276;290;296;304;316;319;325;337;344;349;367;379;382;387;393;403;416;427;439;451;458;460;472;477;489;488;496;499;504;525;527;525;535;533;543;554;570;579;579;582;522;521;519;521;514;517;528;533;549;548;554;550;553;543;544;546;548;551;552;562;565;566;570;574;575;581;586;588;595;599;605;617;623;626;635;646;643;646;651;650;650;657;674;679;675;693;703;702;712;709;701;708;720;713;721;712;719;728;731;731;734;732;730;734;727;721;720;724;731;738;736;743;747;736;722;720;723;727;731;738;738;739;743;753;761;763;762;759;757;757;755;761;756;754;759;757;746;753;757
;G4772;Venta al por menor de productos farmacéuticos y medicinales, cosméticos y artículos de tocador en comercios especializados.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4772;Venta al por menor de productos farmacéuticos y medicinales, cosméticos y artículos de tocador en comercios especializados.;1_Entre 15 y 24 años;2.700;2.698;2.719;2.716;2.745;2.820;2.914;2.917;2.969;3.052;3.119;3.175;3.240;3.247;3.299;3.390;3.526;3.573;3.663;3.783;3.839;3.865;3.924;3.983;4.007;4.075;4.134;4.176;4.383;4.475;4.564;4.597;4.590;4.616;4.635;4.666;4.633;4.674;4.708;4.813;4.932;4.977;5.023;5.049;5.115;5.142;5.181;4.538;4.506;4.470;4.518;4.474;4.557;4.607;4.632;4.610;4.564;4.582;4.590;4.524;4.460;4.421;4.441;4.450;4.498;4.462;4.396;4.402;4.386;4.461;4.424;4.479;4.291;4.267;4.203;4.217;4.159;4.147;4.118;4.036;4.001;3.972;3.927;3.859;3.764;3.699;3.670;3.657;3.587;3.526;3.525;3.494;3.448;3.469;3.497;3.481;3.467;3.454;3.510;3.481;3.477;3.463;3.468;3.502;3.517;3.515;3.501;3.485;3.463;3.429;3.461;3.455;3.448;3.402;3.377;3.455;3.453;3.462;3.460;3.417;3.403;3.433;3.458;3.477;3.466;3.477;3.490;3.486;3.510;3.530;3.516;3.526;3.486;3.490;3.426;3.260;3.093;3.044;3.037;3.059;3.127;3.141;3.241;3.289;3.261;3.281;3.388;3.468;3.559;3.656;3.680;3.711;3.689;3.686;3.657;3.646;3.538;3.584;3.646;3.654;3.642;3.650;3.671;3.716;3.741;3.788;3.759;3.750;3.767;3.697;3.698
;G4772;Venta al por menor de productos farmacéuticos y medicinales, cosméticos y artículos de tocador en comercios especializados.;2_Entre 25 y 34 años;5.197;5.224;5.305;5.328;5.383;5.477;5.598;5.657;5.785;5.883;5.933;6.003;6.094;6.165;6.302;6.421;6.516;6.621;6.760;6.881;7.018;7.147;7.240;7.289;7.381;7.465;7.568;7.745;7.911;8.123;8.227;8.295;8.397;8.487;8.548;8.584;8.669;8.723;8.890;8.973;9.086;9.131;9.155;9.280;9.393;9.463;9.549;8.532;8.531;8.527;8.591;8.636;8.733;8.840;8.889;8.932;8.994;9.058;9.126;9.079;8.845;8.882;8.924;8.992;9.152;9.202;9.036;9.131;9.173;9.345;9.388;9.452;9.365;9.380;9.411;9.488;9.533;9.468;9.461;9.429;9.492;9.496;9.505;9.473;9.318;9.223;9.258;9.331;9.307;9.276;9.267;9.297;9.312;9.393;9.422;9.429;9.440;9.439;9.516;9.528;9.595;9.669;9.739;9.745;9.833;9.851;9.856;9.824;9.938;9.910;9.998;10.015;10.068;10.088;10.146;10.230;10.248;10.373;10.415;10.361;10.455;10.509;10.606;10.689;10.678;10.626;10.595;10.616;10.729;10.775;10.827;10.861;10.915;10.869;10.869;10.707;10.568;10.547;10.591;10.666;10.837;10.978;11.022;11.111;11.133;11.258;11.502;11.663;11.833;12.058;12.116;12.230;12.303;12.326;12.337;12.293;12.095;12.231;12.349;12.384;12.516;12.655;12.724;12.813;12.979;13.089;12.894;12.905;12.911;12.835;12.816
;G4772;Venta al por menor de productos farmacéuticos y medicinales, cosméticos y artículos de tocador en comercios especializados.;3_Entre 35 y 44 años;2.507;2.520;2.532;2.595;2.640;2.720;2.756;2.768;2.812;2.864;2.928;2.954;3.012;3.077;3.157;3.226;3.265;3.337;3.397;3.462;3.539;3.606;3.675;3.712;3.765;3.839;3.900;3.987;4.081;4.243;4.375;4.445;4.486;4.548;4.611;4.671;4.762;4.787;4.851;4.901;4.948;4.986;5.043;5.124;5.183;5.261;5.366;5.106;5.025;5.045;5.113;5.184;5.230;5.261;5.281;5.304;5.370;5.423;5.454;5.458;5.302;5.329;5.364;5.417;5.465;5.467;5.401;5.459;5.494;5.512;5.560;5.572;5.611;5.626;5.650;5.669;5.715;5.735;5.761;5.777;5.782;5.792;5.823;5.852;5.712;5.715;5.765;5.774;5.790;5.784;5.784;5.762;5.783;5.803;5.831;5.843;5.803;5.828;5.843;5.903;5.906;5.958;6.029;6.030;6.081;6.113;6.126;6.120;6.168;6.189;6.226;6.248;6.269;6.293;6.310;6.373;6.411;6.451;6.470;6.473;6.537;6.541;6.564;6.598;6.591;6.592;6.499;6.553;6.613;6.624;6.655;6.691;6.766;6.780;6.819;6.800;6.727;6.721;6.724;6.763;6.848;6.938;6.997;7.042;7.014;7.020;7.115;7.182;7.250;7.338;7.409;7.477;7.522;7.601;7.614;7.599;7.516;7.523;7.576;7.610;7.658;7.704;7.771;7.870;7.926;7.979;7.942;7.968;8.012;7.969;8.000
;G4772;Venta al por menor de productos farmacéuticos y medicinales, cosméticos y artículos de tocador en comercios especializados.;4_Entre 45 y 64 años;1.924;1.962;2.009;2.059;2.076;2.120;2.177;2.197;2.245;2.285;2.313;2.356;2.453;2.490;2.523;2.581;2.642;2.715;2.782;2.870;2.960;3.052;3.140;3.207;3.313;3.399;3.469;3.612;3.741;3.864;3.975;4.068;4.161;4.221;4.314;4.415;4.519;4.599;4.680;4.777;4.874;4.945;5.044;5.141;5.227;5.320;5.415;5.359;5.212;5.283;5.326;5.388;5.484;5.543;5.615;5.620;5.674;5.738;5.801;5.820;5.718;5.747;5.854;5.964;6.089;6.193;6.213;6.308;6.334;6.399;6.483;6.523;6.516;6.525;6.581;6.611;6.614;6.639;6.655;6.638;6.647;6.641;6.638;6.619;6.507;6.502;6.515;6.513;6.514;6.527;6.519;6.517;6.515;6.520;6.534;6.555;6.444;6.477;6.496;6.475;6.491;6.474;6.485;6.495;6.481;6.485;6.484;6.434;6.362;6.343;6.347;6.368;6.390;6.397;6.427;6.458;6.485;6.501;6.533;6.534;6.510;6.509;6.520;6.532;6.553;6.558;6.506;6.503;6.535;6.527;6.529;6.523;6.478;6.479;6.466;6.432;6.379;6.338;6.341;6.346;6.367;6.389;6.397;6.423;6.267;6.282;6.315;6.361;6.387;6.432;6.449;6.485;6.532;6.568;6.591;6.603;6.472;6.478;6.526;6.540;6.572;6.578;6.595;6.625;6.637;6.657;6.647;6.663;6.682;6.649;6.656
;G4772;Venta al por menor de productos farmacéuticos y medicinales, cosméticos y artículos de tocador en comercios especializados.;5_65 años y más;138;135;135;139;143;141;144;148;150;151;152;149;154;161;165;169;171;172;173;180;189;196;210;212;224;234;242;247;253;262;279;289;292;305;308;318;323;324;333;342;357;379;387;390;398;405;410;413;419;433;432;446;454;462;471;476;481;496;507;509;519;522;536;535;540;552;569;582;595;606;612;626;615;617;617;627;629;632;642;649;645;661;661;672;657;663;663;665;672;685;676;679;674;679;675;685;664;666;665;674;672;672;677;684;687;684;697;705;715;694;699;701;710;712;713;704;713;717;729;732;712;716;726;724;725;722;729;729;735;736;730;722;729;721;730;735;723;715;713;717;711;708;712;704;694;680;672;678;669;670;670;675;671;672;676;679;659;654;652;646;653;655;659;649;655;659;673;670;662;653;642
;G4773;Venta al por menor de otros productos nuevos en comercios especializados.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
