;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z1_Doméstico;;3_Entre 35 y 44 años;10.619;10.606;10.663;10.715;10.791;10.942;11.177;11.535;12.130;12.530;12.626;12.711;13.067;13.086;13.223;13.465;13.947;15.266;15.839;16.171;16.422;16.614;16.820;16.858;17.285;17.449;17.665;18.029;18.573;19.165;19.632;20.045;20.455;20.887;21.147;21.267;21.743;21.863;22.081;22.261;22.497;22.659;22.840;22.989;23.106;23.399;23.533;23.559;23.825;23.771;23.920;24.085;24.179;24.245;24.413;24.602;24.791;25.037;25.175;25.172;25.572;25.649;25.785;25.998;26.098;26.224;26.273;26.526;26.823;26.985;27.049;27.073;27.302;27.366;27.463;27.495;27.478;27.461;27.462;27.409;27.423;27.363;27.326;27.217;27.183;27.079;27.022;26.923;26.786;26.699;26.490;26.420;26.322;26.262;26.172;26.040;26.129;26.069;26.156;25.991;25.992;25.936;25.771;25.750;25.709;25.582;25.509;25.464;25.565;25.507;25.579;25.494;25.451;25.349;25.238;25.199;25.164;25.111;25.038;24.931;24.991;24.838;24.823;24.724;24.639;24.574;24.465;24.370;24.351;24.211;24.232;24.106;24.107;23.973;23.867;23.267;21.955;20.621;19.713;19.127;18.772;18.566;18.446;18.321;18.174;18.081;18.111;18.071;18.017;17.973;17.926;17.859;17.858;17.832;17.804;17.768;17.778;17.743;17.763;17.724;17.705;17.703;17.611;17.624;17.570;17.527;17.468;17.335;17.347;17.193;17.189
;Z1_Doméstico;;4_Entre 45 y 64 años;18.068;18.117;18.175;18.325;18.489;18.632;18.872;19.221;19.758;20.024;20.229;20.341;20.790;20.936;21.281;21.592;22.131;23.377;24.111;24.558;24.960;25.315;25.555;25.798;26.344;26.666;27.077;27.493;28.168;28.919;29.520;30.191;30.838;31.517;32.029;32.342;32.971;33.276;33.739;34.115;34.585;35.078;35.455;35.837;36.290;36.790;37.199;37.413;37.955;38.135;38.511;38.908;39.301;39.700;40.149;40.520;40.936;41.394;41.808;41.905;42.297;42.392;42.526;42.645;42.741;42.902;43.075;43.461;43.874;44.192;44.373;44.454;44.726;44.771;44.995;45.106;45.233;45.381;45.435;45.469;45.700;45.830;45.884;45.842;45.785;45.690;45.624;45.575;45.481;45.314;45.324;45.280;45.245;45.218;45.240;45.202;45.215;45.204;45.242;45.149;45.142;45.174;45.244;45.322;45.392;45.421;45.446;45.389;45.460;45.313;45.305;45.356;45.342;45.306;45.369;45.443;45.512;45.613;45.690;45.680;45.806;45.747;45.728;45.804;45.720;45.695;45.670;45.562;45.625;45.490;45.458;45.405;45.438;45.341;45.245;44.645;42.928;41.026;39.794;39.012;38.511;38.243;38.004;37.822;37.409;37.221;37.215;37.190;37.096;37.114;37.155;37.146;37.212;37.247;37.282;37.250;37.288;37.244;37.300;37.313;37.343;37.287;37.235;37.234;37.277;37.270;37.185;37.143;37.198;37.182;37.260
;Z1_Doméstico;;5_65 años y más;1.800;1.787;1.777;1.800;1.787;1.799;1.836;1.864;1.873;1.862;1.863;1.859;1.881;1.861;1.875;1.875;1.888;1.961;1.987;2.035;2.055;2.086;2.151;2.160;2.202;2.230;2.304;2.346;2.404;2.476;2.559;2.611;2.663;2.725;2.787;2.849;2.957;2.989;3.054;3.119;3.172;3.254;3.337;3.422;3.513;3.596;3.668;3.713;3.776;3.843;3.933;3.983;4.023;4.098;4.179;4.248;4.315;4.372;4.452;4.522;4.576;4.552;4.577;4.598;4.634;4.643;4.663;4.764;4.821;4.837;4.867;4.912;4.953;4.963;4.990;5.025;5.044;5.080;5.113;5.183;5.192;5.245;5.267;5.295;5.312;5.325;5.342;5.328;5.383;5.406;5.417;5.457;5.477;5.472;5.509;5.538;5.551;5.546;5.588;5.607;5.685;5.701;5.748;5.798;5.795;5.830;5.891;5.918;5.933;5.960;5.978;5.991;6.033;6.089;6.126;6.147;6.176;6.216;6.254;6.248;6.286;6.286;6.339;6.330;6.359;6.376;6.464;6.496;6.493;6.523;6.530;6.530;6.531;6.502;6.549;6.555;6.488;6.371;6.246;6.220;6.170;6.172;6.115;6.105;6.022;5.968;5.978;5.946;5.933;5.915;5.926;5.948;5.967;5.964;5.957;5.937;5.927;5.897;5.859;5.819;5.833;5.841;5.826;5.816;5.766;5.776;5.790;5.810;5.763;5.699;5.647
;Z2_Campesino;;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z2_Campesino;;1_Entre 15 y 24 años;1.311;1.320;1.305;1.296;1.315;1.357;1.404;1.387;1.373;1.377;1.450;1.523;1.494;1.470;1.495;1.671;2.370;4.496;4.726;4.849;4.821;4.893;5.014;5.144;5.232;5.279;5.324;5.415;5.556;5.657;5.758;5.880;6.050;6.292;6.549;6.794;6.923;7.062;7.379;7.710;7.999;8.322;8.615;9.016;9.383;9.900;10.051;10.112;10.256;10.321;10.390;10.544;10.597;10.655;10.710;10.503;10.419;10.366;10.302;10.240;10.116;10.194;10.190;10.201;10.224;10.196;10.242;10.271;10.231;10.218;10.251;10.238;10.138;10.066;10.153;10.335;10.333;10.561;10.599;10.688;10.752;10.885;10.896;11.021;10.861;10.893;10.821;10.817;10.564;10.483;10.466;10.489;10.411;10.450;10.511;10.592;10.454;10.448;10.478;10.546;10.623;10.715;10.514;10.250;10.076;9.978;9.747;9.628;9.418;9.217;8.994;8.818;8.643;8.516;8.490;8.668;8.766;8.769;9.097;9.435;9.424;9.586;9.447;9.298;9.254;9.063;9.083;9.062;9.207;9.248;9.217;9.219;9.101;9.037;8.862;8.763;8.589;8.442;8.302;8.183;8.070;7.948;8.004;8.053;7.964;7.880;7.888;7.856;7.894;7.917;7.963;8.031;8.122;8.191;8.217;8.315;8.316;8.311;8.302;8.306;8.269;8.244;8.112;8.161;8.127;8.085;8.128;8.125;8.033;8.037;7.985
;Z2_Campesino;;2_Entre 25 y 34 años;7.769;7.882;7.942;7.920;7.991;8.041;8.219;8.251;8.248;8.275;8.518;8.884;8.901;8.865;8.918;9.854;13.475;24.741;26.165;26.622;26.530;26.731;27.116;27.706;28.055;28.452;28.476;28.812;29.056;29.314;29.501;29.960;30.476;31.075;31.786;32.480;32.904;33.404;34.411;35.302;36.396;37.311;38.403;39.646;40.611;41.663;42.342;42.788;43.442;43.834;44.322;44.782;45.051;45.152;45.332;45.160;45.127;45.171;45.336;45.455;45.309;45.737;45.837;46.103;46.169;46.154;46.187;46.213;46.249;46.239;46.448;46.385;46.252;46.201;46.276;46.445;46.607;47.182;47.335;47.462;47.771;48.049;48.190;48.518;48.245;48.347;48.266;48.115;47.634;47.344;47.141;47.011;46.851;46.811;46.750;46.736;46.537;46.443;46.492;46.354;46.312;46.158;45.784;45.278;44.980;44.785;44.461;44.212;43.635;43.099;42.591;42.090;41.588;41.227;41.129;41.486;41.562;41.589;42.186;42.735;42.706;42.782;42.572;42.190;42.046;41.715;41.669;41.587;41.673;41.553;41.521;41.403;41.081;40.840;40.555;40.396;40.081;39.698;39.198;39.012;38.777;38.527;38.381;38.334;38.049;37.869;37.699;37.684;37.603;37.483;37.422;37.376;37.222;37.099;36.885;36.801;36.549;36.409;36.191;36.052;35.837;35.729;35.522;35.398;35.073;34.889;34.794;34.709;34.457;34.354;34.139
;Z2_Campesino;;3_Entre 35 y 44 años;12.384;12.497;12.570;12.602;12.621;12.638;12.916;12.977;13.089;13.119;13.425;13.880;13.891;13.862;13.918;15.369;21.044;38.596;40.800;41.428;41.548;41.859;42.198;42.684;43.114;43.554;43.720;44.185;44.574;44.997;45.322;45.932;46.666;47.406;48.192;48.923;49.531;50.104;51.363;52.390;53.678;54.840;56.192;57.576;58.913;59.972;60.805;61.419;62.390;62.972;63.719;64.540;65.011;65.366;65.768;65.837;65.973;66.134;66.480;66.763;66.897;67.479;67.855;68.531;69.052;69.275;69.549;69.683;69.952;70.115;70.336;70.454;70.622;70.746;70.943;71.342;71.527;72.160;72.394;72.560;72.866;73.239;73.479;74.070;73.944;74.246;74.281;74.289;73.856;73.591;73.393;73.280;73.238;73.207;73.289;73.440;73.419;73.416;73.374;73.330;73.336;73.216;72.805;72.445;72.129;71.858;71.601;71.380;71.034;70.629;70.133;69.719;69.248;68.873;68.749;69.073;69.139;69.138;69.536;70.020;69.965;70.043;69.763;69.463;69.225;68.857;68.734;68.690;68.778;68.720;68.601;68.495;68.589;68.450;68.279;68.296;68.086;67.660;67.105;67.272;67.027;66.746;66.448;66.583;66.325;66.157;65.979;65.898;65.789;65.582;65.294;65.212;65.149;64.977;64.846;64.763;64.553;64.426;64.206;64.115;63.875;63.589;63.275;63.182;62.771;62.518;62.453;62.142;61.893;61.865;61.595
;Z2_Campesino;;4_Entre 45 y 64 años;26.902;27.141;27.298;27.362;27.537;27.602;28.092;28.263;28.530;28.745;29.380;30.268;30.409;30.415;30.654;33.614;45.669;82.888;87.370;88.524;89.168;90.073;90.958;92.116;92.872;93.906;94.623;95.549;96.791;97.883;98.689;99.912;101.253;102.841;104.802;106.414;107.476;108.664;110.613;112.369;114.595;116.529;118.993;121.410;123.425;125.049;126.761;128.099;130.077;131.515;133.118;134.473;135.823;136.906;137.901;138.272;138.830;139.638;140.556;141.279;142.008;143.401;144.375;145.758;146.513;147.099;148.096;148.817;149.644;150.303;150.951;151.390;152.025;152.496;153.054;153.892;154.520;155.992;157.019;157.672;158.473;159.313;159.987;161.062;161.237;161.717;162.232;162.496;162.306;162.437;162.490;162.590;162.977;163.227;163.600;164.018;164.321;164.614;164.972;165.230;165.697;165.853;165.702;165.492;165.524;165.634;165.550;165.639;165.377;165.031;164.563;164.157;163.803;163.814;164.207;165.230;165.782;166.371;167.636;168.946;169.406;170.011;170.105;169.979;170.257;170.007;170.521;170.810;171.524;171.812;172.048;172.255;172.286;172.431;172.403;172.417;172.186;171.677;170.784;171.528;171.439;171.369;171.164;171.742;171.642;171.720;171.907;172.237;172.564;172.757;173.049;173.308;173.679;173.692;173.608;173.686;173.835;173.955;174.047;174.171;174.343;174.505;174.544;174.824;174.624;174.477;174.635;174.529;174.640;175.243;175.437
;Z2_Campesino;;5_65 años y más;17.978;18.028;18.129;18.241;18.359;18.455;18.747;18.945;19.144;19.338;19.708;20.249;20.309;20.357;20.526;22.174;28.848;49.945;52.261;52.997;53.481;54.207;54.821;55.360;55.724;56.030;56.223;56.686;57.309;57.887;58.559;59.302;59.743;60.506;61.526;62.317;62.862;63.218;62.535;63.353;64.457;65.546;66.873;68.070;69.143;70.164;71.090;72.114;73.135;73.845;74.586;75.364;76.162;76.734;77.548;77.768;78.340;79.002;79.487;79.906;80.451;81.066;81.553;82.303;83.013;83.533;84.108;84.763;85.429;86.099;86.571;87.126;87.400;87.744;88.173;88.796;89.329;90.006;90.727;91.335;92.035;92.754;93.380;94.027;94.473;94.893;95.197;95.455;95.749;96.072;96.330;96.708;97.069;97.327;97.553;97.853;97.983;98.149;98.416;98.754;99.034;99.161;99.290;99.317;99.303;99.366;99.462;98.781;98.389;97.813;97.432;97.218;96.691;96.551;96.793;96.983;96.718;96.690;96.593;96.414;96.069;95.633;95.513;95.211;94.941;94.517;94.456;94.621;94.679;94.806;94.958;94.877;94.747;94.236;94.175;94.342;94.383;94.233;93.860;94.056;94.028;93.372;92.884;92.768;92.335;91.837;91.391;91.017;90.676;90.259;90.100;89.935;89.647;89.510;89.242;89.044;88.669;87.899;87.581;87.109;86.494;86.803;85.716;85.367;84.681;84.259;84.068;83.898;82.962;82.409;81.899
;Total Empleo registrado;;;1.754.099;1.753.535;1.763.764;1.784.721;1.795.985;1.811.502;1.823.504;1.835.096;1.874.189;1.890.765;1.906.915;1.911.189;1.912.294;1.920.948;1.947.851;1.977.803;2.031.355;2.155.576;2.188.402;2.214.262;2.247.104;2.277.284;2.301.933;2.313.692;2.322.750;2.349.403;2.381.164;2.422.591;2.480.343;2.530.023;2.568.951;2.605.017;2.641.401;2.675.476;2.707.025;2.720.363;2.732.898;2.746.959;2.781.057;2.812.303;2.841.995;2.869.729;2.902.259;2.928.563;2.955.970;2.992.322;3.023.360;3.026.009;3.045.454;3.063.254;3.083.165;3.108.935;3.131.411;3.149.242;3.169.733;3.182.933;3.202.242;3.224.438;3.242.950;3.236.293;3.235.332;3.245.057;3.250.197;3.265.589;3.277.977;3.288.170;3.301.788;3.325.776;3.354.449;3.379.685;3.393.510;3.381.683;3.371.463;3.363.982;3.373.532;3.372.653;3.381.088;3.389.560;3.392.684;3.387.177;3.392.257;3.386.700;3.371.876;3.343.951;3.296.418;3.274.551;3.262.926;3.250.484;3.242.327;3.234.983;3.230.086;3.230.003;3.234.247;3.245.108;3.245.509;3.236.880;3.226.655;3.221.476;3.233.796;3.230.940;3.239.338;3.238.606;3.240.992;3.252.703;3.259.964;3.272.779;3.281.204;3.277.569;3.277.559;3.271.925;3.278.321;3.288.658;3.297.892;3.304.379;3.313.864;3.323.185;3.331.124;3.347.120;3.357.439;3.349.224;3.337.136;3.329.457;3.326.015;3.330.003;3.332.390;3.322.190;3.329.214;3.324.833;3.338.049;3.334.356;3.341.267;3.328.433;3.317.703;3.307.988;3.286.709;3.184.096;3.096.995;3.057.368;3.037.620;3.029.415;3.033.057;3.042.203;3.052.494;3.050.057;3.039.728;3.041.975;3.053.944;3.059.323;3.071.350;3.083.953;3.092.772;3.102.791;3.119.634;3.132.050;3.141.207;3.141.657;3.136.091;3.142.632;3.156.587;3.162.954;3.178.881;3.187.259;3.195.887;3.212.383;3.226.582;3.239.004;3.248.766;3.243.742;3.231.565;3.222.830;3.228.894
;Z3_Semicontribuyente;;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z3_Semicontribuyente;;1_Entre 15 y 24 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.377;5.994;6.097;13.591;13.555;19.724;19.398;18.899;18.375;18.185;17.821;17.878;17.848;17.860;18.242;17.564;17.364;17.316;17.233;16.568;15.917;15.964;15.468;15.160;14.744;14.500;14.233;13.845;13.547;13.282;12.937;12.539;11.038;10.751;10.770;10.395;10.207;9.858;9.522;9.900;9.935;9.484;9.971;9.636;9.341;9.036;17.655;17.241;16.735;16.360;15.967;15.615;15.377;14.968;14.644;14.171;13.736;12.373;12.733;13.195;20.698;27.357;26.813;35.370;34.643;33.887;33.102;32.345;31.629;30.886;30.070;29.386;27.370;27.994;27.250;26.411;25.576;24.735;24.071;23.323;22.677;22.065;21.404;20.796;20.159;19.571;19.009;18.437;17.864;17.409
;Z3_Semicontribuyente;;2_Entre 25 y 34 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.237;15.607;16.576;33.044;34.951;53.853;54.589;54.559;54.895;56.426;57.160;59.601;61.160;62.981;66.889;65.340;66.139;68.205;69.630;68.392;67.938;69.600;69.566;70.136;69.910;70.755;71.195;70.331;70.454;70.896;70.774;70.347;66.515;66.622;66.631;65.550;65.377;65.098;63.771;64.488;65.095;63.891;66.937;66.632;66.423;65.937;77.642;77.489;77.243;76.878;76.806;76.708;76.687;76.376;76.212;75.877;75.557;66.192;74.763;75.305;87.070;95.074;95.029;105.487;105.117;104.653;104.122;103.573;103.097;102.588;102.103;101.753;90.763;100.977;100.257;99.120;97.353;95.626;95.014;94.266;93.673;93.092;92.426;91.701;91.104;90.526;89.976;89.322;88.601;88.015
;Z3_Semicontribuyente;;3_Entre 35 y 44 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.223;13.097;13.936;25.757;27.126;41.814;42.537;42.552;41.901;43.104;44.234;46.205;47.509;49.704;52.514;51.685;52.769;54.420;55.739;55.321;55.412;56.878;57.272;58.142;58.247;59.395;60.123;59.922;60.489;61.179;61.459;61.535;58.333;58.742;58.984;58.386;58.907;59.081;58.211;58.921;59.852;59.457;62.252;62.388;63.294;63.347;66.408;66.631;66.840;67.082;67.348;67.857;68.063;68.224;68.490;68.783;69.025;61.352;69.391;70.886;81.721;87.960;88.762;95.604;95.918;96.071;96.162;96.322;96.404;96.434;96.319;96.537;87.295;96.817;96.673;96.174;94.926;93.753;93.777;93.778;93.819;93.766;93.706;93.828;93.785;93.715;93.694;93.598;93.298;93.306
;Z3_Semicontribuyente;;4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.181;16.644;17.810;31.899;32.725;48.046;48.473;48.298;46.530;47.475;48.866;50.739;51.488;54.220;56.310;55.621;56.427;57.521;58.537;58.165;58.346;59.501;60.111;60.781;60.986;61.799;62.210;62.039;62.296;62.739;62.993;63.064;58.588;58.871;59.477;58.266;59.478;59.691;58.945;60.615;61.710;62.018;64.900;65.079;66.153;66.233;68.887;69.085;69.245;69.371;69.520;69.770;69.672;69.537;69.713;69.903;70.130;64.548;70.255;70.025;80.850;86.907;87.535;92.475;92.164;92.280;92.190;92.398;92.650;92.943;93.086;93.355;87.296;94.272;93.563;92.229;90.022;87.959;87.959;87.963;88.119;88.253;88.431;88.461;88.467;88.605;88.708;88.736;88.172;88.474
;Z3_Semicontribuyente;;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177;344;444;523;598;747;858;1.017;1.129;1.292;1.473;1.610;1.748;1.910;2.038;2.176;2.418;2.595;2.778;2.946;3.082;3.269;3.458;3.620;3.788;3.966;4.138;4.252;4.357;4.495;4.650;4.819;4.469;4.210;4.219;4.110;4.136;4.163;4.151;4.212;4.170;4.285;4.430;4.617;4.803;5.038;5.293;5.483;5.704;5.906;6.063;6.213;6.296;6.430;6.616;6.801;7.019;9.098;9.354;9.749;9.838;10.073;10.288;10.444;10.620;10.813;10.985;11.214;11.436;11.627;11.902;12.115;12.054;12.311;12.057;12.174;11.806;11.442;11.581;11.756;11.911;12.086;12.294;12.454;12.634;12.800;12.980;13.086;13.097;13.230
;Z4_Voluntario;;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z4_Voluntario;;1_Entre 15 y 24 años;840;831;836;849;839;827;819;820;815;834;828;807;800;784;789;804;810;813;836;890;966;1.020;1.063;1.098;1.122;1.179;1.228;1.264;1.284;1.349;1.387;1.440;1.560;1.588;1.655;1.681;1.725;1.813;1.859;1.942;2.004;2.062;2.098;2.183;2.351;2.470;2.535;2.563;2.558;2.742;2.889;3.058;3.215;3.238;3.231;3.213;3.255;3.221;3.028;3.123;3.665;3.996;4.111;4.191;4.397;4.372;4.400;4.450;4.621;4.825;4.826;4.806;4.911;4.950;5.046;5.121;5.082;5.133;5.190;5.264;5.328;5.335;5.304;5.259;5.518;5.553;5.562;5.685;5.816;5.858;5.842;5.936;6.065;6.108;6.174;6.199;6.344;6.474;6.664;6.759;6.894;7.053;7.029;6.941;7.078;7.204;7.230;7.169;7.456;7.466;7.651;7.652;7.729;7.801;7.834;7.870;8.004;8.137;8.147;8.112;8.326;8.415;8.495;8.417;8.473;8.452;8.485;8.504;8.580;8.581;8.579;8.620;8.818;8.419;7.517;7.319;7.435;7.916;8.077;8.266;8.357;8.571;8.637;8.639;8.948;9.097;9.334;9.552;9.733;9.901;9.943;10.015;10.082;10.105;10.117;10.104;10.270;10.275;10.311;10.273;10.239;10.222;10.211;10.209;10.094;10.065;10.012;9.900;10.068;10.027;10.530
;Z4_Voluntario;;2_Entre 25 y 34 años;2.862;2.858;2.847;2.825;2.798;2.764;2.747;2.702;2.665;2.646;2.632;2.596;2.542;2.484;2.473;2.441;2.405;2.392;2.396;2.462;2.528;2.562;2.590;2.608;2.629;2.743;2.769;2.819;2.817;2.877;2.954;3.012;3.154;3.205;3.288;3.380;3.385;3.570;3.628;3.746;3.806;3.862;3.980;4.096;4.233;4.397;4.533;4.606;4.579;4.911;5.137;5.399;5.656;5.724;5.756;5.788;5.772;5.743;5.363;5.588;7.213;7.809;8.285;8.567;9.092;9.450;9.702;10.018;10.364;10.651;10.748;10.855;11.456;11.590;11.883;12.150;12.170;12.365;12.568;12.677;12.987;13.160;13.136;13.215;14.207;14.380;14.474;14.845;15.201;15.431;15.538;15.883;16.130;16.219;16.273;16.187;16.890;17.093;17.390;17.590;17.845;18.055;17.137;16.724;16.692;16.595;16.440;16.205;16.752;16.642;16.713;16.566;16.580;16.666;16.622;16.926;17.229;17.239;17.220;17.299;17.905;18.056;18.029;17.907;17.789;17.786;17.742;18.058;18.084;18.086;18.024;18.036;18.748;17.911;15.773;15.602;16.081;17.221;17.715;18.019;18.434;18.751;18.799;18.776;19.412;19.568;19.901;20.203;20.576;20.879;21.017;21.163;21.395;21.565;21.720;21.492;22.171;22.121;22.199;22.188;22.053;21.912;21.794;21.728;21.677;21.609;21.543;21.232;21.780;21.793;22.757
;Z4_Voluntario;;3_Entre 35 y 44 años;8.418;8.348;8.245;8.170;8.075;7.985;7.931;7.859;7.772;7.671;7.618;7.533;7.398;7.289;7.212;7.128;7.035;6.918;6.843;6.788;6.776;6.737;6.689;6.654;6.607;6.631;6.631;6.534;6.502;6.517;6.481;6.537;6.503;6.521;6.595;6.569;6.585;6.673;6.720;6.846;6.918;6.995;7.075;7.200;7.318;7.449;7.543;7.573;7.549;7.746;7.900;8.034;8.155;8.207;8.231;8.282;8.277;8.164;7.622;7.808;9.618;10.455;11.107;11.592;12.286;12.653;13.040;13.457;13.924;14.317;14.506;14.820;15.399;15.742;16.146;16.480;16.610;16.838;16.983;17.274;17.536;17.707;17.709;17.770;18.348;18.494;18.660;19.085;19.439;19.675;19.819;20.134;20.290;20.349;20.534;20.600;21.097;21.337;21.631;21.906;22.183;22.421;21.683;21.458;21.421;21.359;21.312;21.128;21.458;21.534;21.596;21.513;21.551;21.635;21.625;21.764;21.896;21.843;21.886;21.916;22.354;22.481;22.442;22.404;22.180;22.225;22.187;22.265;22.307;22.213;22.353;22.323;22.612;21.309;18.326;18.116;18.570;19.793;20.424;20.969;21.376;21.823;22.008;22.210;22.771;23.052;23.472;23.860;24.132;24.537;24.731;25.005;25.179;25.370;25.476;25.422;26.046;26.006;26.173;26.306;26.242;26.039;26.029;26.081;26.003;25.920;25.800;25.724;26.092;26.108;27.096
;Z4_Voluntario;;4_Entre 45 y 64 años;35.502;35.535;35.522;35.473;35.426;35.324;35.454;35.312;35.182;35.123;35.059;34.938;34.683;34.532;34.362;34.270;34.122;33.899;33.709;33.534;33.402;33.227;33.134;32.988;32.659;32.492;32.225;31.633;31.344;31.018;30.736;30.601;30.374;30.215;30.294;30.150;29.991;30.108;30.120;30.238;30.199;30.185;30.360;30.455;30.491;30.525;30.666;30.782;30.746;30.815;30.864;30.841;30.926;30.908;30.837;30.758;30.533;30.170;28.769;28.990;35.127;37.824;40.675;42.530;44.862;46.180;47.487;49.000;50.553;51.999;53.108;54.286;55.601;56.796;58.499;59.620;60.442;61.355;62.352;63.348;64.347;65.200;65.498;66.134;67.383;67.922;68.895;70.327;71.633;72.554;73.330;74.386;75.155;75.828;76.602;77.056;78.681;79.596;80.938;81.938;82.958;83.949;82.834;82.979;83.574;84.058;84.414;84.601;85.838;86.423;86.949;87.314;87.770;88.253;88.783;89.385;89.878;90.206;90.638;90.874;92.200;92.807;93.033;93.117;93.129;93.402;93.653;93.907;94.262;94.251;94.662;94.741;95.329;90.300;78.495;77.266;78.220;83.785;86.044;87.916;89.060;91.009;92.316;93.304;95.276;96.230;97.804;99.106;100.173;101.346;102.234;103.097;103.876;104.368;105.139;105.359;106.765;107.305;108.502;109.099;109.555;109.692;109.975;110.315;110.478;110.490;110.684;110.573;112.283;112.715;115.670
;Z4_Voluntario;;5_65 años y más;955;908;855;837;801;768;759;721;694;693;686;686;647;619;617;588;588;551;537;526;513;521;494;513;479;471;463;452;457;447;428;418;404;392;382;374;377;365;380;361;357;354;357;362;375;367;362;374;369;361;368;370;376;378;374;394;388;392;366;396;2.313;3.307;4.143;4.745;5.449;5.927;6.321;6.778;7.241;7.718;8.012;8.287;8.641;8.949;9.518;9.821;10.067;10.405;10.793;11.115;11.455;11.775;11.988;12.184;12.453;12.692;13.036;13.446;13.870;14.229;14.528;14.874;15.175;15.438;15.714;16.006;16.427;16.672;16.953;17.275;17.618;17.931;18.012;18.234;18.440;18.724;19.017;19.247;19.681;19.940;20.267;20.574;20.928;21.267;21.613;22.067;22.419;22.686;22.974;23.272;23.574;23.811;24.068;24.285;24.470;24.707;24.865;25.081;25.402;25.608;25.879;26.011;26.105;24.909;21.688;21.536;21.853;23.530;24.050;24.537;24.866;25.432;25.863;26.250;26.478;26.785;27.137;27.567;27.844;28.247;28.585;28.850;29.011;29.286;29.675;29.810;30.052;30.158;30.524;30.835;31.129;31.379;31.688;31.873;32.127;32.429;32.584;32.777;33.092;33.041;34.034
