;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4789;Venta al por menor de otros productos en puestos de venta y mercados.;2_Entre 25 y 34 años;91;92;94;98;99;100;101;106;103;102;98;94;93;90;93;93;98;99;99;98;102;108;108;116;120;118;122;122;126;129;133;140;144;144;141;135;131;131;116;105;103;105;102;97;100;93;93;90;88;86;93;89;85;86;87;89;94;97;102;102;100;102;106;105;106;110;104;102;105;105;105;101;24;24;23;24;23;22;21;18;19;18;18;18;20;20;18;21;25;25;29;28;28;30;29;29;25;29;29;26;24;24;22;21;22;21;22;21;20;17;17;19;20;21;18;19;19;19;20;20;18;18;19;19;20;19;21;23;24;26;27;27;26;26;33;31;31;26;24;24;23;20;19;21;26;26;25;25;26;26;26;27;25;24;22;22;24;24;25;25;24;25;26;25;24;24;23;24;24;23;22
;G4789;Venta al por menor de otros productos en puestos de venta y mercados.;3_Entre 35 y 44 años;46;50;49;50;50;52;55;56;60;60;59;61;64;66;65;68;68;67;68;67;69;68;71;73;77;73;72;73;78;82;85;86;88;85;86;85;89;89;93;89;90;89;86;87;91;93;92;91;90;89;88;86;89;89;88;88;91;89;92;96;98;101;100;101;103;100;102;104;101;99;100;103;19;18;19;19;19;18;18;14;14;15;13;12;14;14;14;14;15;15;15;16;16;16;14;15;16;15;15;17;18;17;18;19;19;18;18;18;16;19;19;19;18;18;19;18;17;19;19;16;18;19;19;20;20;21;19;19;20;20;18;17;19;19;20;18;18;18;17;16;16;14;16;14;14;15;15;15;14;14;13;13;12;14;16;16;16;17;17;18;16;15;15;14;14;15;15;16;16;17;18
;G4789;Venta al por menor de otros productos en puestos de venta y mercados.;4_Entre 45 y 64 años;35;34;34;33;33;35;35;38;40;38;39;39;43;47;50;52;54;62;62;65;68;73;73;78;81;82;83;87;93;95;94;99;99;103;104;103;113;115;119;119;119;121;123;128;129;126;126;127;126;128;127;130;131;133;137;141;141;144;141;141;139;141;139;137;139;139;140;137;138;135;137;136;10;10;9;9;10;11;11;11;11;11;12;13;14;13;13;15;15;15;15;14;16;16;16;17;24;24;24;24;25;26;25;26;25;23;23;23;23;24;25;25;27;28;28;28;28;29;29;30;29;28;28;28;28;28;29;30;30;30;30;31;33;32;32;32;32;31;31;30;31;27;27;27;27;29;29;30;32;32;30;32;33;31;31;31;31;31;30;30;31;31;31;31;31;32;31;31;31;31;32
;G4789;Venta al por menor de otros productos en puestos de venta y mercados.;5_65 años y más;3;2;2;2;2;2;2;2;2;2;2;2;3;3;2;2;3;4;7;8;8;8;8;8;8;8;8;8;8;9;9;9;10;10;11;11;12;11;10;10;10;10;10;12;13;14;13;13;14;14;14;13;13;13;12;11;11;12;10;10;11;11;10;10;10;10;12;12;12;13;13;13;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3
;G4791;Venta al por menor por correo y por internet.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4791;Venta al por menor por correo y por internet.;1_Entre 15 y 24 años;80;78;74;76;78;81;81;77;80;84;84;79;88;95;93;89;87;95;96;95;90;91;96;90;91;86;87;95;101;123;129;126;121;118;127;122;126;116;117;120;116;110;108;109;114;109;112;107;106;107;107;108;111;113;115;105;105;100;124;121;136;132;136;136;139;139;153;152;166;172;168;164;156;149;149;152;153;146;138;147;140;132;133;130;137;121;113;113;112;109;107;105;103;101;101;103;98;101;105;100;100;94;88;90;81;80;82;74;83;83;88;97;108;94;91;84;85;88;89;86;82;82;80;78;76;83;91;95;104;101;110;108;100;96;94;88;81;79;81;71;72;64;67;69;79;82;79;85;76;73;72;73;69;79;77;73;76;79;86;82;90;92;97;95;96;93;95;89;100;98;106
;G4791;Venta al por menor por correo y por internet.;2_Entre 25 y 34 años;274;270;278;277;278;275;281;287;289;301;303;302;298;295;299;301;288;296;303;299;289;294;301;302;309;306;313;310;327;358;369;368;370;370;387;381;404;391;390;394;388;385;380;362;357;355;363;349;354;356;347;352;357;348;345;344;351;339;374;381;396;399;391;394;397;400;395;388;387;387;370;374;354;356;360;369;370;364;370;355;352;354;362;363;361;349;329;319;313;300;304;299;298;301;302;304;298;297;299;306;306;302;307;310;321;315;308;307;306;311;321;342;345;336;332;333;333;310;309;307;318;306;303;296;303;300;307;306;301;311;321;322;331;330;338;332;315;304;290;288;279;287;292;295;314;313;316;331;338;346;350;344;337;338;337;336;354;371;381;371;381;377;366;379;379;384;401;412;424;418;434
;G4791;Venta al por menor por correo y por internet.;3_Entre 35 y 44 años;123;127;125;121;120;122;121;121;123;123;118;115;122;124;126;121;116;122;126;123;124;131;138;136;138;139;142;145;145;148;149;156;159;163;165;167;178;180;184;185;187;184;189;193;191;194;190;192;203;207;200;209;219;222;224;224;229;218;232;231;239;237;232;236;242;246;251;258;260;262;256;255;243;238;240;242;236;233;233;236;235;230;233;231;234;228;217;215;212;208;207;208;207;204;207;209;210;211;212;210;212;216;214;213;214;213;221;227;222;223;223;231;233;240;243;242;241;236;237;237;242;245;241;243;241;246;250;238;238;247;243;247;250;245;250;246;235;230;231;224;220;226;227;227;241;240;246;245;240;243;237;244;242;238;240;249;252;261;269;265;263;265;269;270;267;261;262;260;258;249;260
;G4791;Venta al por menor por correo y por internet.;4_Entre 45 y 64 años;46;46;46;48;48;50;48;48;50;50;50;49;52;54;57;60;62;66;66;68;70;69;69;70;71;71;71;72;75;81;84;85;85;89;92;95;106;109;115;118;121;128;133;136;142;142;144;148;149;156;162;170;175;178;182;185;186;195;202;206;215;212;212;213;215;218;219;222;222;224;218;219;210;212;215;217;221;221;223;225;223;226;229;225;223;220;209;207;209;209;210;213;216;216;215;219;227;229;228;228;224;226;230;232;234;232;231;231;230;233;235;239;237;236;244;243;240;233;232;231;233;238;241;241;241;242;241;234;231;229;231;233;241;240;239;238;235;229;228;226;231;225;225;223;239;243;242;243;246;247;239;243;247;252;254;256;257;256;259;255;250;249;252;254;262;265;269;271;272;266;260
;G4791;Venta al por menor por correo y por internet.;5_65 años y más;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;5;8;8;8;8;8;9;10;12;12;11;15;15;14;14;14;14;15;16;15;15;17;17;18;18;19;20;20;21;20;20;19;21;22;21;22;22;24;23;23;24;24;24;23;23;24;23;24;25;23;22;23;23;23;23;23;23;24;23;23;22;22;23;23;23;23;23;23;23;23;24;24;25;22;22;20;20;20;19;19;20;20;21;21;20;25;25;24;22;21;21;22;21;19;20;24;24;26;27;28;27;27;26;27;28;29;32;30;30;31;30;30;29;28;28;31;29;29;30;31;30;32;30;31;33;32;33;31;33;33;35;36;39;39;37;40
;G4799;Otras actividades de venta al por menor no realizadas en comercios, puestos de venta o mercados.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4799;Otras actividades de venta al por menor no realizadas en comercios, puestos de venta o mercados.;1_Entre 15 y 24 años;34;33;32;33;35;39;33;38;39;40;44;53;54;53;56;59;67;69;67;72;77;77;77;73;69;72;70;70;66;65;71;73;78;87;87;89;85;83;81;87;92;85;91;90;90;93;99;98;108;109;110;111;108;129;128;124;127;123;114;109;149;137;122;125;125;130;133;140;154;154;166;153;227;234;238;253;242;223;236;246;240;246;254;237;252;240;249;251;245;234;236;230;249;257;265;272;306;290;295;291;292;299;310;310;314;318;322;325;363;373;378;394;412;404;401;413;430;439;450;457;532;579;593;598;671;688;708;702;692;699;694;679;675;679;674;618;573;562;578;574;563;569;571;559;603;600;607;597;606;604;613;628;645;637;645;630;679;682;675;677;686;701;717;745;720;718;731;725;728;722;696
;G4799;Otras actividades de venta al por menor no realizadas en comercios, puestos de venta o mercados.;2_Entre 25 y 34 años;55;54;54;54;51;50;59;63;67;70;70;72;76;82;83;85;88;87;86;87;97;99;97;93;100;108;110;111;123;122;130;129;132;134;139;137;140;137;146;141;140;151;163;163;172;172;173;171;191;201;204;215;220;229;233;237;235;238;220;212;251;251;246;250;249;250;248;246;243;254;267;263;329;325;326;332;336;345;344;349;376;372;380;381;415;409;406;411;413;422;435;437;472;483;498;489;513;518;525;525;539;560;582;597;608;629;652;665;739;720;747;747;760;758;777;812;837;862;861;898;1.002;997;1.024;1.057;1.081;1.095;1.104;1.131;1.138;1.130;1.141;1.154;1.164;1.179;1.161;1.103;1.046;1.036;1.051;1.060;1.079;1.099;1.118;1.136;1.262;1.287;1.319;1.322;1.302;1.343;1.375;1.400;1.429;1.445;1.468;1.508;1.633;1.656;1.659;1.653;1.708;1.773;1.784;1.784;1.759;1.778;1.802;1.808;1.811;1.779;1.777
;G4799;Otras actividades de venta al por menor no realizadas en comercios, puestos de venta o mercados.;3_Entre 35 y 44 años;51;53;53;54;56;57;63;71;70;75;78;78;81;79;78;76;76;78;78;78;81;79;86;83;87;93;94;101;101;110;116;123;129;131;136;142;144;145;156;160;171;174;180;182;189;189;196;208;221;225;230;237;232;235;230;229;231;229;231;241;272;272;272;271;270;271;274;276;280;279;288;287;322;315;313;309;312;322;332;342;350;354;362;364;416;415;425;425;432;436;432;438;453;450;464;465;520;518;524;513;515;520;542;546;555;574;581;575;630;641;644;657;675;665;666;674;684;711;720;752;822;815;816;818;849;852;857;866;862;867;864;865;892;885;874;864;844;824;816;831;836;855;868;884;1.014;1.022;1.032;1.034;1.048;1.068;1.098;1.110;1.148;1.161;1.183;1.188;1.284;1.280;1.319;1.315;1.337;1.354;1.371;1.384;1.404;1.411;1.421;1.418;1.425;1.426;1.442
;G4799;Otras actividades de venta al por menor no realizadas en comercios, puestos de venta o mercados.;4_Entre 45 y 64 años;55;55;57;58;58;59;59;64;64;66;69;72;74;78;80;86;90;94;93;104;108;111;113;117;121;134;136;139;143;150;158;163;171;177;181;186;197;206;218;232;243;247;253;260;260;269;272;268;274;280;286;297;305;319;324;325;324;326;314;313;367;367;366;375;380;389;389;386;387;390;395;393;434;436;434;442;445;446;461;457;462;467;470;478;561;570;565;563;569;567;564;578;588;600;609;613;690;697;703;699;709;722;748;753;786;804;816;821;943;953;971;977;978;987;986;1.001;1.001;1.014;1.028;1.025;1.145;1.151;1.156;1.165;1.183;1.188;1.184;1.173;1.184;1.198;1.204;1.209;1.292;1.297;1.289;1.281;1.273;1.263;1.247;1.256;1.281;1.285;1.287;1.293;1.456;1.468;1.495;1.520;1.551;1.576;1.586;1.610;1.629;1.656;1.691;1.704;1.819;1.824;1.828;1.849;1.869;1.882;1.893;1.900;1.896;1.936;1.957;1.962;1.999;2.003;2.028
;G4799;Otras actividades de venta al por menor no realizadas en comercios, puestos de venta o mercados.;5_65 años y más;4;4;4;4;4;4;4;5;5;5;5;5;7;7;7;10;10;12;13;13;13;13;13;12;12;14;15;16;15;12;13;11;12;12;12;12;12;13;12;14;16;16;16;15;16;17;20;22;25;27;28;31;31;33;32;31;34;34;33;35;36;36;31;31;31;33;32;31;31;30;32;33;32;30;33;34;35;35;36;40;40;37;40;41;56;58;61;62;61;64;68;69;68;66;65;68;83;84;86;87;90;93;98;95;96;98;98;96;107;107;107;110;115;118;118;118;120;118;115;115;120;121;126;130;131;129;136;130;133;140;142;147;152;152;154;153;155;154;155;157;153;150;152;158;168;167;170;172;176;172;174;179;183;193;193;194;201;206;209;214;213;216;215;211;215;222;219;225;236;235;238
;H4911;Transporte interurbano de pasajeros por ferrocarril.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H4911;Transporte interurbano de pasajeros por ferrocarril.;1_Entre 15 y 24 años;3;3;9;45;17;44;43;46;47;49;58;57;54;52;59;81;80;70;65;59;47;44;47;43;35;25;27;25;31;39;45;47;51;52;52;50;22;44;43;54;40;38;37;46;51;51;50;50;40;39;39;39;37;37;35;37;37;43;46;47;33;39;45;44;44;44;40;38;37;36;33;29;16;16;18;20;23;24;21;18;15;14;14;12;12;11;11;12;12;13;11;14;14;13;13;12;12;14;15;15;15;16;14;15;14;13;13;14;12;14;14;14;13;13;10;10;10;10;10;10;10;10;10;9;9;10;6;6;6;6;5;8;8;7;7;6;6;6;5;1;1;1;;;;;1;1;;;;;;;;;;;1;1;1;1;1;2;3;3;3;3;3;3;3
;H4911;Transporte interurbano de pasajeros por ferrocarril.;2_Entre 25 y 34 años;26;26;35;69;50;81;85;91;83;86;116;121;118;123;125;157;164;152;147;151;145;148;150;151;132;120;117;106;112;117;125;132;140;141;140;139;100;127;131;135;133;135;149;158;168;173;174;171;160;160;163;162;164;162;153;160;167;181;189;189;166;178;189;196;216;226;231;236;241;238;239;218;175;182;184;187;191;190;182;172;172;177;173;172;163;164;164;159;156;156;156;159;164;165;163;164;167;166;167;167;166;165;166;167;164;161;159;163;162;159;161;159;163;161;163;160;158;154;158;156;150;144;138;137;132;133;118;113;113;114;111;114;112;111;113;114;112;91;76;35;25;28;29;27;29;29;27;28;27;24;24;24;22;22;22;19;19;18;17;17;17;16;14;9;11;10;9;8;7;8;8
;H4911;Transporte interurbano de pasajeros por ferrocarril.;3_Entre 35 y 44 años;148;146;75;91;81;100;99;106;103;105;116;131;126;124;122;145;141;141;137;139;129;130;128;124;119;107;108;94;98;104;107;108;108;105;104;103;91;96;96;100;99;97;101;112;118;122;120;122;116;117;117;116;111;110;104;120;128;128;132;133;122;124;133;135;138;139;141;145;144;141;135;123;96;100;102;102;105;109;106;107;104;102;100;101;98;102;101;97;98;98;98;97;98;104;104;106;101;101;100;98;99;99;101;104;104;102;107;109;103;106;106;105;104;103;103;109;115;116;118;118;119;119;109;107;111;109;104;103;101;100;99;106;106;105;109;109;108;104;95;65;53;51;52;52;49;49;47;47;46;36;37;35;35;35;34;33;34;34;32;32;33;32;32;20;15;15;15;10;9;9;12
;H4911;Transporte interurbano de pasajeros por ferrocarril.;4_Entre 45 y 64 años;303;305;97;118;107;123;123;135;135;134;140;151;151;154;154;166;168;162;156;155;148;149;151;151;147;139;140;98;99;100;101;108;113;117;118;118;103;113;118;122;118;123;124;128;129;136;138;139;134;134;134;136;137;140;134;137;145;148;150;152;146;149;149;150;147;153;153;153;154;154;151;151;134;132;134;135;134;134;135;137;135;137;139;140;141;141;141;139;138;137;139;142;142;142;140;143;145;147;150;151;152;153;152;150;147;145;151;153;152;152;153;152;153;156;158;159;160;160;157;157;154;156;153;151;152;154;120;116;118;120;116;98;99;99;100;100;100;94;90;43;28;28;28;29;26;26;25;26;26;20;20;20;20;20;20;16;16;17;18;18;21;20;18;10;10;11;12;6;6;7;7
;H4911;Transporte interurbano de pasajeros por ferrocarril.;5_65 años y más;2;2;;1;;3;4;4;3;3;3;3;3;2;2;2;2;1;1;1;;;;;;;;;;1;1;1;;;;;;;;;;;;;;1;1;2;3;3;3;3;2;2;2;2;2;2;2;2;2;2;3;4;4;4;4;5;5;5;5;6;5;4;4;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;4;5;5;4;4;4;4;4;4;4;4;4;4;5;7;7;8;7;7;7;7;7;2;2;2;2;3;3;2;2;2;2;3;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1
;H4912;Transporte de carga por ferrocarril.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H4912;Transporte de carga por ferrocarril.;1_Entre 15 y 24 años;;;;;;;;;;1;1;1;1;;1;2;2;2;1;1;;;;;;;;;;;;1;1;1;1;1;1;1;1;3;3;2;2;2;;;;;1;1;1;3;2;2;2;2;2;6;8;9;;;;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H4912;Transporte de carga por ferrocarril.;2_Entre 25 y 34 años;;;;;;;;;;;;;;;;2;2;2;3;3;2;2;2;2;2;2;1;1;3;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;6;8;8;8;10;11;10;11;14;15;20;24;4;4;4;4;4;4;4;4;5;5;4;4;6;6;6;5;5;5;5;5;5;5;5;5;4;4;4;3;4;4;4;4;4;4;4;4;4;3;3;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H4912;Transporte de carga por ferrocarril.;3_Entre 35 y 44 años;;;;;;;;;;1;1;1;1;1;1;3;3;3;2;2;3;2;2;2;;;;;;1;1;1;;;1;;;1;1;1;1;2;2;2;2;2;2;2;6;7;6;7;7;7;8;8;8;12;25;25;;;;;1;1;1;1;1;;;;5;5;5;6;6;5;6;6;6;6;6;6;5;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;6;6;6;6;6;6;6;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
;H4912;Transporte de carga por ferrocarril.;4_Entre 45 y 64 años;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;4;4;12;11;14;14;14;16;16;15;20;21;26;26;4;3;3;4;3;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;2;2;2;2;2;2;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;4;3;4;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
;H4912;Transporte de carga por ferrocarril.;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
;H4921;Transporte urbano y suburbano de pasajeros por vía terrestre.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H4921;Transporte urbano y suburbano de pasajeros por vía terrestre.;1_Entre 15 y 24 años;743;763;780;773;764;771;802;813;828;860;868;895;916;908;922;898;911;962;975;980;1.017;1.078;1.095;1.078;1.122;1.165;1.176;1.228;1.300;1.482;1.588;1.630;1.621;1.609;1.587;1.538;1.554;1.545;1.534;1.527;1.595;1.611;1.633;1.669;1.658;1.682;1.672;1.632;1.622;1.605;1.695;1.684;1.687;1.636;1.618;1.626;1.577;1.595;1.620;1.601;1.621;1.627;1.644;1.666;1.697;1.688;1.704;1.756;1.787;1.800;1.819;1.789;1.812;1.826;1.802;1.777;1.732;1.722;1.730;1.719;1.712;1.695;1.726;1.694;1.723;1.741;1.708;1.722;1.662;1.654;1.656;1.639;1.675;1.655;1.668;1.685;1.701;1.693;1.691;1.667;1.632;1.629;1.629;1.625;1.631;1.618;1.601;1.592;1.615;1.621;1.637;1.656;1.638;1.631;1.651;1.650;1.626;1.647;1.608;1.557;1.562;1.510;1.504;1.534;1.551;1.566;1.602;1.591;1.585;1.525;1.472;1.452;1.438;1.441;1.395;1.192;1.044;997;943;899;877;871;880;911;899;1.012;1.007;949;972;1.000;936;931;941;955;944;950;1.014;981;979;955;949;914;938;934;951;943;924;947;986;992;970
;H4921;Transporte urbano y suburbano de pasajeros por vía terrestre.;2_Entre 25 y 34 años;2.223;2.246;2.261;2.268;2.254;2.267;2.318;2.367;2.507;2.693;2.793;2.897;3.005;3.013;3.055;3.105;3.178;3.252;3.286;3.284;3.469;3.578;3.615;3.619;3.839;4.111;4.165;4.275;4.612;5.190;5.463;5.525;5.522;5.575;5.623;5.499;5.548;5.557;5.529;5.487;5.602;5.697;5.688;5.862;5.978;5.981;5.984;5.852;5.884;5.924;6.005;6.038;6.039;5.947;5.939;5.889;5.848;5.866;5.893;5.804;5.831;5.835;5.799;5.779;5.796;5.814;5.782;5.912;5.904;5.889;5.924;5.895;5.954;5.931;5.843;5.775;5.687;5.667;5.620;5.564;5.547;5.505;5.470;5.427;5.478;5.435;5.437;5.397;5.349;5.328;5.299;5.286;5.303;5.311;5.295;5.269;5.314;5.289;5.288;5.283;5.316;5.255;5.247;5.226;5.261;5.231;5.193;5.197;5.295;5.247;5.261;5.275;5.244;5.228;5.182;5.233;5.243;5.273;5.276;5.252;5.253;5.175;5.193;5.224;5.236;5.242;5.301;5.270;5.258;5.193;5.193;5.138;5.139;5.099;5.005;4.698;4.357;4.128;3.904;3.708;3.609;3.612;3.578;3.635;3.651;4.014;4.016;3.944;3.925;3.892;3.838;3.777;3.767;3.803;3.799;3.767;3.799;3.728;3.718;3.716;3.677;3.647;3.670;3.698;3.709;3.695;3.694;3.681;3.680;3.617;3.654
;H4921;Transporte urbano y suburbano de pasajeros por vía terrestre.;3_Entre 35 y 44 años;2.434;2.416;2.429;2.440;2.422;2.438;2.488;2.545;2.666;2.784;2.901;3.021;3.149;3.182;3.261;3.266;3.364;3.451;3.535;3.633;3.733;3.841;3.896;3.926;4.262;4.526;4.637;4.838;5.162;5.767;6.154;6.356;6.431;6.510;6.566;6.520;6.662;6.690;6.722;6.771;6.951;7.028;7.140;7.363;7.555;7.635;7.674;7.609;7.683;7.788;7.915;8.000;8.029;8.043;8.089;8.167;8.198;8.234;8.281;8.288;8.382;8.455;8.485;8.515;8.582;8.588;8.666;8.807;8.939;9.002;9.099;9.064;9.113;9.047;9.011;8.958;8.931;8.952;8.931;8.902;8.882;8.844;8.805;8.809;8.919;8.918;8.891;8.807;8.748;8.655;8.649;8.680;8.678;8.652;8.661;8.615;8.753;8.733;8.708;8.672;8.636;8.571;8.533;8.518;8.551;8.519;8.457;8.401;8.461;8.386;8.385;8.392;8.366;8.269;8.240;8.223;8.219;8.243;8.196;8.118;8.152;8.138;8.080;8.056;8.052;8.043;8.038;8.001;7.982;7.900;7.833;7.753;7.754;7.701;7.603;7.212;6.809;6.473;6.127;5.840;5.683;5.611;5.555;5.513;5.451;5.757;5.717;5.565;5.546;5.492;5.445;5.383;5.342;5.342;5.283;5.215;5.187;5.133;5.089;5.000;5.015;4.957;4.930;5.018;4.991;5.002;4.968;4.924;4.899;4.905;4.900
;H4921;Transporte urbano y suburbano de pasajeros por vía terrestre.;4_Entre 45 y 64 años;2.392;2.422;2.450;2.455;2.453;2.477;2.538;2.590;2.706;2.815;2.876;3.002;3.128;3.184;3.234;3.292;3.372;3.533;3.646;3.775;3.915;4.013;4.102;4.129;4.479;4.782;4.977;5.199;5.525;6.115;6.495;6.713;6.799;6.978;7.045;7.150;7.332;7.455;7.573;7.627;7.824;7.942;8.062;8.289;8.479;8.633;8.755;8.812;8.973;9.097;9.262;9.363;9.461;9.527;9.668;9.796;9.883;9.997;10.091;10.107;10.244;10.291;10.388;10.429;10.488;10.541;10.613;10.875;11.012;11.097;11.199;11.229;11.458;11.484;11.507;11.526;11.568;11.619;11.611;11.568;11.582;11.568;11.540;11.542;11.711;11.705;11.684;11.673;11.638;11.656;11.685;11.713;11.713;11.729;11.749;11.754;11.849;11.834;11.857;11.828;11.874;11.893;11.950;11.958;12.055;12.022;11.982;11.933;12.066;12.004;12.031;12.036;11.995;11.959;12.000;12.042;12.008;12.080;12.086;12.018;12.076;12.089;12.107;12.134;12.079;12.116;12.168;12.150;12.137;12.110;12.078;12.038;12.038;12.050;11.974;11.700;11.276;10.963;10.610;10.284;10.156;10.068;9.998;9.929;9.849;10.130;10.110;10.049;9.978;9.985;9.893;9.815;9.803;9.809;9.759;9.585;9.561;9.530;9.509;9.501;9.515;9.487;9.515;9.617;9.617;9.583;9.576;9.596;9.587;9.607;9.673
