;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4771;Venta al por menor de prendas de vestir, calzado y artículos de cuero en comercios especializados.;12.733;12.240;12.391;12.637;12.622;12.517;12.517;12.723;12.991;13.476;14.470;14.960;13.981;13.843;14.169;14.693;15.079;15.681;16.096;16.813;17.438;18.422;19.806;20.366;19.404;19.270;19.588;20.206;21.186;21.588;21.849;22.244;22.705;23.276;24.621;25.045;23.711;23.296;23.366;23.640;24.136;23.989;24.235;24.501;24.924;25.518;26.664;27.113;25.858;25.488;25.660;25.906;26.163;26.099;26.120;26.269;26.335;26.556;27.936;28.541;27.812;27.308;27.169;27.320;27.379;27.377;27.172;27.409;27.529;28.195;29.496;30.627;26.097;25.470;25.332;25.417;25.272;25.074;24.976;24.990;25.118;25.233;26.485;27.017;24.744;23.909;23.719;23.567;23.206;22.986;22.825;22.786;22.786;23.055;24.402;24.931;23.178;22.811;22.848;23.109;23.236;23.263;23.191;23.408;23.727;24.233;25.721;26.413;24.587;24.205;24.358;24.658;24.861;24.857;24.746;24.932;25.072;25.621;27.254;27.823;25.441;25.052;25.070;25.249;25.292;25.262;25.308;25.614;25.902;26.574;28.798;29.107;26.688;25.951;25.636;24.408;23.212;21.915;21.395;21.044;20.995;21.510;23.060;23.583;22.066;21.466;21.540;21.650;21.573;21.636;21.756;21.954;22.302;22.596;24.237;24.731;22.977;22.373;22.453;22.918;23.074;23.095;23.147;23.162;23.421;24.019;26.301;26.341;24.089;23.588;23.677
;G4772;Venta al por menor de productos farmacéuticos y medicinales, cosméticos y artículos de tocador en comercios especializados.;12.288;12.369;12.514;12.655;12.807;13.082;13.381;13.508;13.768;14.049;14.252;14.449;14.743;14.940;15.240;15.571;15.894;16.194;16.537;16.935;17.289;17.588;17.918;18.144;18.390;18.718;19.009;19.437;19.982;20.501;20.988;21.260;21.470;21.726;21.938;22.199;22.420;22.623;22.911;23.244;23.613;23.841;24.078;24.401;24.739;25.014;25.287;23.360;23.072;23.152;23.362;23.547;23.835;24.092;24.286;24.333;24.481;24.627;24.821;24.776;24.216;24.267;24.382;24.498;24.679;24.674;24.360;24.504;24.553;24.789;24.823;24.969;24.662;24.662;24.699;24.773;24.827;24.802;24.819;24.684;24.742;24.716;24.717;24.671;24.107;24.051;24.104;24.180;24.074;24.006;23.965;23.879;23.932;24.034;24.122;24.144;24.002;24.097;24.233;24.278;24.337;24.449;24.602;24.700;24.892;24.946;24.963;24.978;25.111;25.140;25.339;25.388;25.484;25.513;25.613;25.868;25.999;26.126;26.271;26.233;26.352;26.445;26.653;26.773;26.775;26.759;26.628;26.704;26.950;27.026;27.104;27.226;27.258;27.260;27.253;26.921;26.496;26.382;26.416;26.548;26.909;27.147;27.369;27.557;27.364;27.552;28.012;28.377;28.716;29.156;29.366;29.585;29.735;29.885;29.908;29.883;29.338;29.534;29.814;29.908;30.104;30.221;30.446;30.696;31.006;31.239;31.021;31.074;31.093;30.936;30.951
;G4773;Venta al por menor de otros productos nuevos en comercios especializados.;6.408;6.433;6.558;6.641;6.733;6.891;7.093;7.359;7.534;7.631;7.652;7.663;7.727;7.875;8.048;8.214;8.423;8.789;9.097;9.321;9.657;9.939;10.123;10.271;10.657;10.771;11.068;11.332;11.898;12.248;12.477;12.760;13.075;13.322;13.450;13.510;13.752;13.771;13.909;14.082;14.261;14.449;14.593;14.724;14.931;15.141;15.359;15.430;15.564;15.591;15.817;16.024;16.129;16.276;16.385;16.618;16.724;16.946;17.034;17.067;16.665;16.768;16.768;16.875;16.989;16.911;16.977;17.095;17.239;17.312;17.374;17.470;14.402;14.405;14.280;14.360;14.408;14.424;14.331;14.341;14.320;14.304;14.270;14.218;13.986;13.966;13.977;13.845;13.783;13.731;13.657;13.626;13.684;13.633;13.611;13.470;13.386;13.343;13.371;13.323;13.428;13.466;13.532;13.643;13.780;13.760;13.741;13.704;13.816;13.874;13.898;13.906;13.945;13.993;13.944;13.966;13.983;14.081;14.154;14.092;14.238;14.249;14.317;14.365;14.436;14.462;14.500;14.533;14.598;14.692;14.706;14.590;14.522;14.549;14.433;13.913;13.456;13.138;13.013;12.920;13.113;13.159;13.228;13.257;13.349;13.475;13.635;13.666;13.658;13.685;13.665;13.739;13.788;13.758;13.773;13.768;13.757;13.819;13.872;13.849;13.992;13.868;13.886;13.947;13.973;14.057;14.053;13.967;13.981;13.912;13.961
;G4774;Venta al por menor de artículos de segunda mano en comercios especializados.;150;146;149;158;160;168;175;175;181;190;189;177;188;188;197;199;216;213;209;200;201;201;208;207;114;112;111;111;111;118;126;125;134;136;140;138;161;167;160;165;163;172;185;187;187;186;186;190;202;199;197;197;210;213;215;217;229;229;226;232;144;142;134;133;129;130;131;132;132;130;127;130;155;156;152;148;142;144;144;144;148;148;156;152;141;145;146;147;147;143;146;145;139;138;129;130;109;108;113;115;109;105;106;106;106;110;106;106;99;100;98;98;96;96;93;93;93;96;96;95;88;90;88;91;92;90;91;87;87;86;83;83;78;79;80;77;76;72;72;74;73;71;73;75;83;83;83;84;84;81;73;73;73;76;76;78;76;76;76;78;78;80;78;78;82;80;78;77;79;83;80
;G4781;Venta al por menor de alimentos, bebidas y tabaco en puestos de venta y mercados.;119;124;127;130;133;132;143;150;154;163;169;170;169;169;173;175;191;224;230;255;258;277;285;294;311;332;350;372;411;421;465;500;505;550;557;564;583;586;578;577;589;607;633;647;662;666;672;677;720;725;729;736;758;780;804;818;825;823;835;822;861;853;855;838;834;832;822;833;835;845;838;842;811;803;793;792;786;782;776;774;782;757;757;751;761;753;744;751;767;764;772;774;765;768;754;751;755;754;747;755;757;748;743;743;746;741;744;752;731;720;712;706;702;699;692;698;702;700;697;691;690;693;699;702;701;694;699;697;690;685;687;674;663;667;669;659;645;635;618;625;614;605;612;608;611;617;617;614;610;607;600;604;592;583;574;575;574;580;577;568;568;558;554;554;550;544;537;534;539;540;538
;G4782;Venta al por menor de productos textiles, prendas de vestir y calzado en puestos de venta y mercados.;155;151;150;151;153;157;160;177;178;181;183;180;192;196;198;200;207;213;226;234;248;256;271;286;294;293;303;312;323;342;360;375;374;381;394;390;400;406;407;419;431;452;466;477;475;479;479;479;497;503;513;516;529;534;542;541;546;555;554;540;548;544;548;542;539;522;515;516;511;533;512;519;277;281;287;291;288;281;282;299;305;301;310;307;330;326;320;324;324;327;327;330;327;349;349;348;376;377;382;380;380;375;376;379;391;392;396;407;455;508;520;515;516;512;523;528;540;547;545;548;562;559;558;573;579;595;616;618;625;633;634;629;644;642;640;619;600;578;573;568;569;583;591;597;652;654;648;648;652;653;665;672;671;685;681;675;741;732;753;750;758;754;773;800;800;831;829;881;865;849;851
;G4789;Venta al por menor de otros productos en puestos de venta y mercados.;199;205;202;205;209;217;220;227;228;229;225;225;233;238;245;251;263;274;281;291;300;318;321;332;339;332;337;351;373;392;399;412;424;418;416;405;427;426;415;396;393;395;384;387;392;382;385;382;374;376;377;371;371;374;381;383;387;394;401;404;401;412;413;406;406;407;405;403;406;400;407;401;62;61;60;58;58;59;57;49;50;49;48;51;60;59;56;61;68;69;74;74;80;84;80;83;77;81;80;80;80;80;77;78;78;74;74;72;70;70;71;73;75;77;75;78;78;82;83;82;77;79;81;81;85;84;84;87;87;89;87;87;91;90;99;92;92;82;79;77;77;68;69;69;75;78;77;77;79;79;76;80;78;77;76;77;82;83;82;83;79;79;80;81;80;82;81;83;83;83;84
;G4791;Venta al por menor por correo y por internet.;524;522;524;523;525;529;533;535;544;560;556;546;561;569;576;572;554;580;592;587;575;587;606;600;611;605;616;625;651;713;734;738;738;743;775;770;822;804;814;825;820;816;820;812;816;811;824;811;826;840;830;853;877;877;881;873;888;869;950;957;1.005;1.000;991;1.000;1.013;1.023;1.037;1.041;1.057;1.066;1.034;1.034;987;978;987;1.004;1.004;988;987;986;974;965;981;974;978;940;891;877;869;849;851;848;848;845;848;857;855;861;867;867;865;861;862;868;873;864;866;864;863;872;887;929;943;925;929;922;919;888;888;881;900;896;889;880;882;892;911;894;893;908;929;934;948;938;949;931;893;868;857;837;831;834;841;844;904;908;913;933;928;937;929;933;924;937;939;944;971;997;1.026;1.006;1.016;1.016;1.015;1.031;1.037;1.038;1.063;1.071;1.093;1.068;1.100
;G4799;Otras actividades de venta al por menor no realizadas en comercios, puestos de venta o mercados.;199;199;200;203;204;209;218;241;245;256;266;280;292;299;304;316;331;340;337;354;376;379;386;378;389;421;425;437;448;459;488;499;522;541;555;566;578;584;613;634;662;673;703;710;727;740;760;767;819;842;858;891;896;945;947;946;951;950;912;910;1.075;1.063;1.037;1.052;1.055;1.073;1.076;1.079;1.095;1.107;1.148;1.129;1.344;1.340;1.344;1.370;1.370;1.371;1.409;1.434;1.468;1.476;1.506;1.501;1.700;1.692;1.706;1.712;1.720;1.723;1.735;1.752;1.830;1.856;1.901;1.907;2.112;2.107;2.133;2.115;2.145;2.194;2.280;2.301;2.359;2.423;2.469;2.482;2.782;2.794;2.847;2.885;2.940;2.932;2.948;3.018;3.072;3.144;3.174;3.247;3.621;3.663;3.715;3.768;3.915;3.952;3.989;4.002;4.009;4.034;4.045;4.054;4.175;4.192;4.152;4.019;3.891;3.839;3.847;3.878;3.912;3.958;3.996;4.030;4.503;4.544;4.623;4.645;4.683;4.763;4.846;4.927;5.034;5.092;5.180;5.224;5.616;5.648;5.690;5.708;5.813;5.926;5.980;6.024;5.994;6.065;6.130;6.138;6.199;6.165;6.181
;H4911;Transporte interurbano de pasajeros por ferrocarril.;482;482;216;324;255;351;354;382;371;377;433;463;452;455;462;551;555;526;506;505;469;471;476;469;433;391;392;323;340;361;379;396;412;415;414;410;316;380;388;411;390;393;411;444;466;483;483;484;453;453;456;456;451;451;428;456;479;502;519;523;469;492;519;529;549;566;569;577;581;574;563;527;426;434;442;447;457;461;447;437;429;433;429;428;417;421;421;410;407;407;407;415;421;427;423;428;428;431;435;434;435;435;435;438;433;426;435;443;433;435;438;434;437;437;438;442;447;445;450;448;441;436;417;411;411;413;350;340;340;342;334;329;327;324;331;331;329;297;268;144;107;108;109;108;104;104;100;102;99;80;81;79;77;77;76;68;69;69;68;68;72;69;65;41;39;39;40;28;26;28;31
;H4912;Transporte de carga por ferrocarril.;;;;;;;;;;3;3;3;3;2;3;8;8;8;7;7;6;5;5;5;5;5;4;4;6;6;6;6;5;5;6;5;5;6;6;9;9;11;11;11;9;9;7;7;25;27;29;32;33;36;36;36;44;54;79;84;8;7;7;9;9;9;10;9;9;8;8;8;14;14;14;14;14;13;14;14;14;14;14;14;12;11;11;10;11;11;11;11;11;11;12;12;12;11;12;12;11;11;11;11;11;11;11;11;9;9;10;10;9;10;9;8;8;8;8;8;8;8;8;9;8;9;8;8;9;9;9;9;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
;H4921;Transporte urbano y suburbano de pasajeros por vía terrestre.;7.962;8.021;8.092;8.111;8.062;8.124;8.316;8.487;8.886;9.338;9.635;10.017;10.416;10.502;10.693;10.784;11.058;11.449;11.702;11.931;12.403;12.790;12.998;13.055;14.047;14.969;15.358;15.953;17.026;19.007;20.179;20.723;20.883;21.191;21.359;21.250;21.657;21.812;21.948;22.013;22.604;22.918;23.184;23.862;24.366;24.644;24.815;24.646;24.917;25.185;25.654;25.880;26.032;25.990;26.175;26.358;26.407;26.607;26.819;26.751;27.049;27.183;27.304;27.378;27.569;27.647;27.789;28.397;28.704;28.863;29.127;29.076;29.449;29.396;29.287;29.160;29.040;29.083;29.028;28.896;28.887;28.783;28.727;28.663;29.035;29.005;28.927;28.815;28.619;28.510;28.502;28.541;28.607;28.591;28.620;28.585;28.900;28.826;28.830;28.736;28.768;28.658;28.683;28.655;28.831;28.728;28.580;28.485;28.809;28.609;28.675;28.723;28.614;28.454;28.455;28.554;28.508;28.666;28.592;28.392;28.488;28.354;28.336;28.405;28.381;28.437;28.582;28.500;28.437;28.214;28.083;27.894;27.895;27.812;27.507;26.339;24.998;24.035;23.027;22.167;21.754;21.575;21.417;21.399;21.239;22.311;22.231;21.865;21.763;21.677;21.401;21.198;21.154;21.210;21.084;20.809;20.843;20.647;20.566;20.430;20.412;20.265;20.302;20.518;20.521;20.475;20.405;20.377;20.370;20.334;20.396
;H4922;Otras actividades de transporte de pasajeros por vía terrestre.;4.354;4.399;4.532;4.618;4.711;4.796;4.884;5.004;5.168;5.469;5.610;5.642;5.919;6.188;6.343;6.500;6.655;7.321;7.845;8.045;8.251;8.469;8.654;8.843;9.592;10.172;10.547;11.067;11.588;12.265;12.622;13.036;13.573;13.953;14.353;14.527;14.958;15.241;15.622;15.880;16.318;16.682;16.772;17.107;17.718;18.268;18.618;18.884;19.393;19.693;20.074;20.546;20.838;21.389;21.762;22.399;23.119;23.642;24.022;24.195;25.997;26.162;26.217;26.212;26.218;26.316;26.132;26.388;26.729;26.943;26.984;26.905;27.185;27.085;27.121;27.141;27.206;27.301;27.066;26.907;27.145;27.111;26.951;26.671;26.822;26.730;26.650;26.442;26.316;26.162;25.795;25.666;25.862;25.816;25.648;25.504;24.818;24.774;24.739;24.583;24.593;24.620;24.464;24.537;25.007;25.102;25.290;25.389;25.411;25.327;25.450;25.334;25.419;25.337;25.124;25.119;25.511;25.555;25.693;25.703;25.736;25.801;25.846;25.839;25.904;25.860;25.461;25.444;25.742;25.676;25.568;25.454;25.726;25.866;25.666;24.644;23.406;22.752;22.210;21.855;21.662;21.472;21.319;21.184;21.129;21.106;21.034;20.892;20.806;20.782;20.713;20.631;20.666;20.784;20.788;20.671;20.505;20.450;20.553;20.445;20.487;20.443;20.192;20.241;20.598;20.819;20.716;20.616;20.553;20.470;21.026
;H4923;Transporte de carga por carretera.;12.030;12.203;12.284;12.481;12.698;12.883;13.184;13.393;13.650;13.797;13.959;14.000;14.429;14.617;15.004;15.250;15.528;16.171;16.631;16.933;17.229;17.553;17.929;18.098;19.240;19.929;20.494;21.120;21.987;22.658;23.268;23.834;24.212;24.659;24.995;25.320;25.912;26.293;26.840;27.307;27.726;28.118;28.550;29.012;29.519;29.909;30.508;30.807;32.225;32.552;33.230;34.080;34.772;35.422;36.330;36.964;37.759;38.371;38.975;39.200;40.154;40.482;40.839;41.130;41.179;41.425;41.661;41.955;42.606;42.838;43.185;43.278;44.566;44.572;44.940;44.840;45.080;45.377;45.310;45.003;44.657;44.196;43.763;43.247;43.104;42.737;42.495;41.879;41.498;41.354;41.183;41.121;41.028;41.027;41.006;40.836;43.702;43.607;43.725;43.659;43.905;44.152;44.450;44.719;44.947;45.261;45.474;45.677;46.627;46.703;47.192;47.529;47.835;48.290;48.602;48.795;48.827;49.138;49.191;49.037;49.294;49.357;49.551;49.546;49.596;49.603;49.826;49.799;49.937;49.943;50.034;49.868;50.145;50.043;49.815;48.291;47.038;46.322;46.212;46.187;46.299;46.653;46.825;46.444;46.303;46.400;46.909;47.022;47.136;47.317;47.365;47.393;47.713;47.788;48.030;47.944;47.989;47.857;47.993;47.993;48.106;48.138;48.175;48.478;48.575;48.911;49.028;48.866;48.798;48.607;48.773
;H4930;Transporte por tuberías.;343;343;348;354;350;351;348;348;346;347;344;343;346;348;349;351;353;353;357;355;356;357;356;355;355;356;353;352;352;355;355;354;351;352;352;354;351;354;354;356;363;365;380;378;377;381;382;370;367;363;364;375;374;377;386;386;383;387;381;380;369;365;365;372;363;362;363;362;366;365;365;365;364;365;354;355;354;352;335;337;337;332;333;333;335;329;328;311;299;299;290;286;300;300;301;291;282;283;286;296;294;284;280;288;277;285;286;285;282;285;291;290;287;288;291;291;288;290;288;289;283;283;286;287;291;291;299;305;308;307;305;304;294;293;294;297;294;289;298;294;287;285;286;271;270;271;267;271;269;278;281;277;268;265;271;279;270;283;287;289;291;292;291;290;296;296;305;299;285;285;298
;H5011;Transporte de pasajeros marítimo y de cabotaje.;359;366;391;396;399;390;391;400;405;421;420;428;438;434;433;450;454;453;454;468;479;484;485;484;501;509;644;655;673;704;699;747;742;718;737;747;778;773;777;771;769;775;777;789;788;790;785;789;812;824;818;814;819;833;841;835;826;831;834;822;930;936;946;962;988;1.001;971;1.028;1.023;1.046;1.041;1.036;1.002;1.001;1.018;1.010;1.023;1.023;1.030;1.028;1.039;1.056;1.043;1.031;1.062;1.051;1.063;1.067;1.097;1.077;1.088;1.089;1.109;1.132;1.109;1.093;1.087;1.077;1.097;1.090;1.093;1.118;1.127;1.129;1.142;1.170;1.153;1.158;1.131;1.136;1.151;1.150;1.141;1.151;1.180;1.220;1.206;1.213;1.219;1.236;1.325;1.333;1.334;1.396;1.398;1.368;1.353;1.369;1.399;1.412;1.409;1.397;1.475;1.466;1.440;1.260;980;940;912;852;822;843;836;816;817;819;804;828;842;862;890;905;900;914;970;989;1.042;1.067;1.099;1.142;1.162;1.183;1.226;1.243;1.268;1.275;1.288;1.292;1.310;1.320;1.337
;H5012;Transporte de carga marítimo y de cabotaje.;2.150;2.139;2.130;2.134;2.148;2.167;2.184;2.219;2.218;2.259;2.256;2.247;2.268;2.281;2.300;2.303;2.300;2.357;2.363;2.389;2.362;2.353;2.351;2.355;2.350;2.369;2.363;2.445;2.497;2.549;2.578;2.891;2.938;2.960;2.962;2.966;2.933;2.921;2.931;2.930;2.931;2.968;2.966;2.967;2.999;3.043;3.029;3.051;2.932;2.950;2.965;2.957;3.006;3.049;3.054;3.044;3.056;3.053;3.046;3.047;2.872;2.854;2.897;2.901;2.888;2.856;2.854;2.871;2.833;2.842;2.841;2.822;2.716;2.712;2.731;2.687;2.681;2.686;2.704;2.706;2.702;2.651;2.621;2.594;2.611;2.567;2.566;2.526;2.514;2.526;2.542;2.544;2.576;2.555;2.572;2.563;2.561;2.584;2.603;2.605;2.630;2.591;2.614;2.611;2.621;2.616;2.638;2.629;2.657;2.662;2.729;2.729;2.819;2.792;2.786;2.792;2.829;2.829;2.829;2.854;2.836;2.848;2.856;2.868;2.859;2.876;2.873;2.893;2.928;2.906;2.916;2.935;2.905;2.913;2.900;2.872;2.868;2.820;2.814;2.814;2.814;2.797;2.780;2.775;2.805;2.815;2.817;2.810;2.772;2.776;2.785;2.807;2.797;2.803;2.798;2.786;2.809;2.843;2.861;2.821;2.793;2.781;2.779;2.838;2.824;2.831;2.842;2.859;2.851;2.865;2.889
;H5021;Transporte de pasajeros por vías de navegación interiores.;124;123;119;119;117;118;124;119;123;130;132;135;134;133;136;140;145;143;142;139;144;145;150;153;158;160;161;164;161;162;152;146;146;145;148;135;150;147;143;156;157;157;164;156;160;161;173;170;181;176;171;175;175;186;184;183;185;193;189;189;184;181;182;182;182;183;181;182;167;164;165;172;181;173;171;157;146;148;169;172;172;164;165;164;168;161;165;165;170;178;164;166;165;173;160;163;159;155;188;186;192;176;160;157;155;173;167;143;143;145;147;145;152;162;163;146;139;141;137;143;127;126;120;126;126;129;127;131;138;135;135;132;118;119;120;109;111;112;102;92;95;99;105;91;95;93;92;97;97;100;102;97;95;102;103;106;106;137;115;108;107;115;112;114;119;119;165;171;200;193;193
;H5022;Transporte de carga, por vías de navegación interiores.;63;67;69;72;76;75;84;81;79;78;80;81;82;79;80;78;80;81;79;93;92;91;93;92;100;110;110;107;118;119;124;127;129;137;140;139;157;156;155;157;164;162;163;165;174;177;195;194;199;201;199;198;209;205;208;212;212;221;224;222;217;217;221;236;242;244;238;238;242;237;247;240;270;271;269;267;268;273;282;285;284;271;259;253;251;233;234;238;233;215;225;230;236;251;256;272;280;295;298;292;298;292;297;286;295;308;310;306;310;321;329;324;342;348;353;373;386;394;393;391;393;405;415;427;440;435;446;447;448;474;479;481;481;485;472;468;442;394;363;371;379;399;403;410;422;425;423;415;408;416;416;410;413;413;408;410;411;403;414;414;411;413;413;415;443;468;476;478;480;474;484
;H5110;Transporte de pasajeros por vía aérea.;4.190;4.215;4.261;4.313;4.310;4.332;4.287;4.283;4.311;4.322;4.338;4.414;4.437;4.471;4.467;4.463;4.517;4.572;4.687;4.710;4.772;4.736;4.751;4.725;4.715;4.716;4.585;4.597;4.637;4.635;4.649;4.672;4.686;4.672;4.704;4.592;4.542;4.447;4.430;4.275;4.020;3.971;4.008;4.080;4.074;4.083;4.134;4.178;3.851;3.896;4.006;4.065;4.109;4.126;4.164;4.190;4.206;4.232;4.256;4.213;4.252;4.247;4.257;4.227;4.252;4.226;4.216;4.254;4.252;4.299;4.374;4.375;4.377;4.358;4.375;4.410;4.409;4.424;4.438;4.437;4.422;4.382;4.358;4.317;4.301;4.280;4.254;4.182;4.187;4.154;4.094;4.048;4.026;3.996;3.987;3.952;3.848;3.839;3.804;3.813;3.815;3.843;3.809;3.801;3.807;3.809;3.798;3.809;3.759;3.774;3.773;3.801;3.813;3.825;3.846;3.820;3.829;3.830;3.800;3.779;3.752;3.745;3.681;3.666;3.637;3.607;3.612;3.595;3.521;3.521;3.463;3.406;3.397;3.378;3.385;3.303;3.282;3.142;2.512;2.273;2.184;2.143;1.992;1.964;1.982;1.962;1.806;1.764;1.735;1.737;1.746;1.722;1.731;1.744;1.770;1.818;1.835;1.843;1.848;1.884;1.890;1.901;1.895;1.885;1.908;1.909;1.753;1.755;1.772;1.785;1.815
;H5120;Transporte de carga por vía aérea.;672;669;665;649;648;645;646;649;652;646;644;642;646;657;651;656;645;654;636;636;638;645;648;653;656;659;663;663;656;662;665;662;660;661;662;662;684;690;704;716;715;711;693;681;688;684;684;689;628;647;640;619;620;614;610;612;610;631;635;619;450;451;442;442;458;463;459;464;460;464;461;459;453;448;447;448;450;455;446;435;429;426;427;423;418;419;418;407;397;395;389;386;383;381;384;389;371;376;373;368;365;360;361;358;355;357;361;363;374;364;365;362;364;361;362;365;368;369;364;367;373;379;380;381;382;381;381;384;383;380;384;380;386;386;376;366;353;342;336;331;328;327;328;330;362;372;372;370;372;373;381;387;393;390;393;391;407;412;405;400;403;406;396;403;401;403;406;409;421;422;418
;H5210;Almacenamiento y depósito.;1.536;1.533;1.518;1.557;1.557;1.495;1.469;1.451;1.459;1.478;1.483;1.494;1.436;1.444;1.475;1.570;1.552;1.518;1.542;1.553;1.576;1.597;1.593;1.604;1.607;1.642;1.631;1.645;1.653;1.703;1.747;1.752;1.753;1.773;1.784;1.784;1.895;1.911;1.947;1.980;2.003;1.983;1.983;2.020;2.059;2.061;2.066;2.017;1.956;1.959;1.976;1.969;1.970;1.998;1.988;1.973;2.000;2.013;1.985;1.997;2.062;2.041;2.049;2.463;2.463;2.478;2.481;2.094;2.081;2.081;2.087;2.057;2.125;2.041;2.040;2.073;2.087;2.067;2.080;2.427;2.437;2.454;2.469;2.404;2.255;2.245;2.309;2.328;2.412;2.358;2.346;2.402;2.425;2.367;2.265;2.261;2.290;2.190;2.359;2.392;2.354;2.444;2.447;2.304;2.209;2.069;2.158;2.271;2.234;2.185;2.142;2.189;2.189;2.241;2.282;2.206;2.255;2.306;2.332;2.265;2.245;2.267;2.287;2.288;2.299;2.333;2.191;1.883;1.866;1.828;1.824;1.818;1.801;1.846;1.852;1.802;1.801;1.783;1.787;1.768;1.797;1.836;1.820;1.790;1.803;1.837;1.871;1.993;2.013;2.005;2.012;2.022;2.051;2.045;2.055;2.045;2.073;2.053;2.067;2.082;2.087;2.106;2.109;2.114;2.119;2.092;2.119;2.142;2.170;2.187;2.218
;H5221;Actividades de servicios vinculadas al transporte terrestre.;2.658;2.638;2.723;2.723;2.729;2.757;2.831;2.868;3.016;3.078;2.963;2.976;3.061;3.093;3.167;3.196;3.244;3.356;3.434;3.484;3.607;3.722;3.812;3.909;4.138;4.322;4.458;4.545;4.761;5.065;5.248;5.424;5.593;5.786;5.994;6.063;6.205;6.269;6.369;6.541;6.627;6.700;6.780;6.929;7.082;7.270;7.391;7.417;7.305;7.362;7.551;7.700;7.804;8.005;8.059;8.093;8.191;8.255;8.286;8.302;7.965;8.078;8.121;8.096;8.134;8.206;8.230;8.319;8.416;8.481;8.547;8.616;8.951;9.030;9.182;9.226;9.188;9.121;9.039;9.732;9.740;9.682;9.715;9.685;9.143;9.038;8.993;8.927;8.843;8.745;8.665;8.649;8.643;8.668;8.635;8.650;5.988;5.945;5.942;5.943;5.965;5.947;5.942;6.195;6.222;6.264;6.264;6.258;5.600;5.606;5.672;5.670;5.746;5.784;5.784;5.797;5.765;5.913;5.977;5.964;5.749;5.852;5.839;5.883;5.914;5.905;5.855;5.860;5.868;5.984;6.166;6.177;6.017;5.829;5.820;5.687;5.546;5.221;5.155;5.179;5.277;5.325;5.519;5.564;5.872;5.762;5.836;5.817;5.900;5.977;6.032;6.081;6.078;6.071;6.112;6.198;6.460;6.476;6.477;6.425;6.539;6.577;6.628;6.644;6.676;6.719;6.753;6.767;6.675;6.676;6.593
;H5222;Actividades de servicios vinculadas al transporte acuático.;1.304;1.300;1.252;1.304;1.247;1.305;1.275;1.282;1.258;1.257;1.274;1.287;1.279;1.303;1.294;1.270;1.249;1.243;1.195;1.190;1.214;1.210;1.213;1.206;1.246;1.373;1.360;1.386;1.393;1.388;1.393;1.400;1.378;1.357;1.364;1.340;1.329;1.315;1.299;1.285;1.280;1.249;1.257;1.244;1.218;1.111;1.106;1.105;1.178;1.176;1.218;1.224;1.229;1.235;1.249;1.250;1.253;1.233;1.257;1.247;1.998;2.049;2.065;2.054;2.043;2.049;2.029;2.025;2.014;2.020;2.020;2.022;1.966;1.957;1.936;1.913;1.917;1.906;1.925;1.947;1.992;1.995;1.984;1.979;1.939;1.934;1.921;1.931;1.918;1.887;1.800;1.761;1.742;1.730;1.739;1.709;1.742;1.759;1.718;1.683;1.687;1.695;1.685;1.728;1.713;1.677;1.717;1.713;1.719;1.725;1.739;1.732;1.696;1.690;1.691;1.692;1.698;1.709;1.705;1.617;1.614;1.632;1.682;1.736;1.807;2.002;2.062;2.075;2.077;2.080;2.076;2.074;2.074;2.068;2.070;2.068;2.048;2.047;2.020;1.989;1.975;1.994;1.994;2.004;2.040;2.016;2.023;2.033;1.979;1.980;1.974;1.957;1.961;1.959;1.973;1.974;1.972;1.957;1.958;1.965;1.962;1.970;1.962;1.997;2.016;2.001;2.036;2.065;2.065;2.078;2.102
