;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;M7020;Actividades de consultoría de gestión.;62;65;69;79;79;78;55;58;59;59;62;63;70;80;81;78;77;77;81;85;88;87;135;137;137;137;139;143;138;142;143;145;147;147;146;144;184;193;196;203;213;233;269;288;301;316;337;333;421;449;484;504;505;552;590;643;659;694;709;697;851;774;799;812;894;952;967;969;993;1.020;968;1.013;967;985;1.085;1.126;1.059;1.002;984;973;953;956;954;942;773;758;755;695;691;695;626;610;615;603;611;606;651;664;661;682;682;681;686;705;706;717;728;745;679;704;707;702;685;701;702;700;707;718;720;727;630;626;631;633;644;656;677;672;674;685;694;702;684;712;709;709;695;683;654;590;582;550;553;552;557;566;579;593;583;578;586;589;590;594;603;609;600;634;654;663;659;653;665;691;696;691;689;687;707;711;722
;M7110;Actividades de arquitectura e ingeniería y actividades conexas de consultoría técnica.;605;604;617;644;645;645;633;631;688;772;771;768;758;758;748;686;624;577;659;760;941;926;792;760;798;834;833;964;829;848;907;907;888;922;924;909;860;848;819;856;875;825;835;867;840;858;892;903;1.205;1.174;930;989;969;1.006;1.101;1.088;1.102;1.037;1.094;1.132;1.191;1.136;749;796;818;829;832;832;976;998;1.089;1.078;1.018;1.081;1.187;1.237;1.226;1.171;1.199;1.078;1.050;954;883;862;970;1.004;1.015;1.014;989;1.008;1.004;1.003;976;967;969;1.044;1.411;1.343;1.142;983;1.033;1.102;1.102;1.140;1.129;1.065;1.007;1.150;1.147;972;968;961;940;959;949;927;928;1.022;1.060;1.044;1.052;2.029;1.947;988;973;950;1.019;1.014;1.014;980;993;998;904;892;865;841;839;833;813;802;809;885;914;1.003;1.471;1.356;948;861;748;739;722;703;697;705;714;713;672;726;721;712;701;729;731;741;736;756;782;1.689;1.656;771;763
;M7120;Ensayos y análisis técnicos.;49;50;50;49;49;49;50;48;50;50;50;50;46;45;46;47;49;51;54;53;51;55;57;54;15;22;26;27;25;25;26;27;28;33;42;44;36;42;51;52;51;49;51;55;53;52;51;49;38;41;45;52;53;57;53;43;48;53;53;52;46;50;50;53;52;47;48;46;50;49;54;54;122;125;130;124;124;122;122;121;122;120;122;122;118;120;119;118;116;201;200;207;206;200;210;207;234;232;234;236;225;226;227;226;223;217;217;217;1.402;1.378;1.385;1.392;1.404;1.394;1.388;1.388;1.401;1.431;1.447;1.429;1.355;1.313;1.293;1.289;1.287;1.283;1.286;1.282;1.271;1.264;1.260;1.256;1.208;1.203;1.204;1.206;1.205;1.204;1.201;1.211;1.205;1.201;1.110;1.105;1.099;1.102;1.105;1.096;1.092;1.085;1.086;1.084;1.088;1.095;1.085;869;829;869;970;1.001;1.025;1.018;1.021;1.023;1.019;1.014;1.021;1.021;1.012;1.004;999
;M7210;Investigaciones y desarrollo experimental en el campo de las ciencias naturales y la ingeniería.;1.077;1.104;1.093;1.119;1.121;1.142;1.169;1.177;1.214;1.233;1.235;1.271;1.287;1.316;1.325;1.325;1.317;1.338;1.343;1.360;1.394;1.405;1.402;1.401;1.421;1.443;1.447;1.459;1.453;1.473;1.491;1.507;1.517;1.498;1.484;1.503;1.448;1.466;1.529;1.595;1.614;1.673;1.646;1.668;1.673;1.860;1.900;1.894;1.816;1.869;1.919;1.917;1.874;1.938;1.943;1.937;1.977;2.022;2.089;2.074;2.082;2.198;2.320;2.139;2.130;2.176;2.121;2.109;2.077;2.095;2.120;2.112;1.883;2.006;2.061;2.075;2.061;2.063;2.041;2.042;2.071;2.100;2.095;2.083;1.729;1.724;1.722;1.705;1.693;1.503;1.496;1.496;1.484;1.480;1.477;1.466;1.444;1.431;1.419;1.418;1.395;1.398;1.402;1.404;1.397;1.405;1.416;1.419;1.424;1.435;1.430;1.428;1.427;1.419;1.422;1.411;1.489;1.490;1.489;1.475;1.356;1.341;1.314;1.316;1.319;1.310;1.195;1.181;1.165;1.162;1.161;1.153;1.119;1.117;1.118;1.139;1.133;1.132;1.124;1.135;1.139;1.130;1.125;1.123;1.102;1.101;1.102;1.111;1.108;1.098;1.103;1.102;1.093;1.098;1.102;1.101;1.061;1.098;1.105;1.103;1.118;1.128;1.127;1.125;1.125;1.127;1.127;1.121;1.098;1.079;1.085
;M7220;Investigaciones y desarrollo experimental en el campo de las ciencias sociales y las humanidades.;4;5;4;16;16;19;20;21;23;27;28;27;30;32;31;22;21;20;21;18;16;18;17;18;14;13;15;15;14;15;28;30;30;29;18;16;14;12;13;12;12;18;18;19;19;18;18;17;16;16;16;16;16;16;16;16;17;16;16;16;16;16;15;15;17;19;20;20;20;20;20;19;54;54;59;75;80;82;74;69;57;56;55;54;18;21;5;5;5;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;6;7;8;8;8;9;12;11;11;11;11;11;11;11;12;11;10;10;10;10;10;10;10;11;11;11;15;10;12;10;10;10;10;10;9;9;7;6;;;;;;;;1;1;2;1;1;1;;;1;1;1;;;;1;1;1;3;3;3
;M7310;Publicidad.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;M7320;Estudios de mercado y encuestas de opinión pública.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;194;315;368;428;447;300;337;92;160;191;177;187;244;236;268;277;288;287;333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;M7410;Actividades especializadas de diseño.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;M7420;Actividades de fotografía.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;M7490;Otras actividades profesionales, científicas y técnicas n.c.p.;407;409;404;439;442;450;453;455;460;459;466;466;414;467;480;481;475;474;478;481;488;509;515;517;481;530;547;546;559;577;583;598;608;606;601;605;592;540;541;555;572;592;568;596;607;635;648;650;586;624;692;697;685;683;694;690;682;698;700;703;225;253;262;267;273;274;274;269;272;271;270;275;255;253;252;252;250;263;271;270;267;279;280;279;215;217;223;224;226;220;177;178;180;179;179;179;186;193;196;196;195;207;210;212;215;208;208;210;196;201;210;209;213;216;216;210;210;208;204;198;209;205;201;201;193;189;192;194;198;210;211;230;234;205;197;182;157;180;195;183;185;183;181;177;175;164;166;162;162;163;174;174;172;159;173;172;149;158;155;151;156;153;158;158;173;203;215;232;233;259;284
;M7500;Actividades veterinarias.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N7710;Alquiler de vehículos automotores.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N7721;Alquiler de equipo recreativo y deportivo.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N7722;Alquiler de cintas de video y discos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N7729;Alquiler otros efectos personales y artículos de uso domésticos.;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;3;3;3;2;3;4;4;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N7730;Alquiler de otros tipos de maquinaria, equipo y bienes tangibles.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6
;N7740;Arrendamiento de propiedad intelectual y productos similares, excepto obras protegidas por derechos de autor.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N7810;Actividades de agencias de empleo.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N7820;Actividades de agencias de empleo temporal.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;65;108;142;160;189;226;263;252;281;306;321;340;365;381;399;421;455;491;568;543;640;688;714;742;805;881;922;977;993;991;1.011;918;952;976;1.034;1.108;1.166;1.185;1.232;1.233;1.225;1.244;1.238;1.183;1.179;1.188;1.178;1.138;1.076;1.046;1.040;1.026;1.015;1.002;997;974;916;915;908;905;899;898;895;892;889;904;902;792;803;828;847;501;511;503;521;529;537;498;497;513;515;515;509;501;484;461;459;455;460;464;459;445;435;439;435;436;443;445;448;417;415;376;360;200;269;271;272;272;249;245;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N7830;Otras actividades de dotación de recursos humanos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N7911;Actividades de agencias de viajes.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N7912;Actividades de operadores turísticos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;17;18;19;20;19;18;18;18;18;18;20;26;31;26;26;19;17;17;16;17;19;18;18;19;19;17;17;17;17;17;17;17;17;17;17;14;16;16;16;16;16;16;16;16;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;16;16;16;16;17;16;16;16;16;16;16;16;16;16;17;17;16;13;11;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N7990;Otros servicios de reservas y actividades conexas.;68;69;69;69;69;69;90;95;93;95;101;100;99;97;96;97;97;98;99;103;105;107;109;108;114;142;150;153;153;158;156;157;158;161;163;188;185;190;198;202;202;204;206;207;210;211;211;211;207;209;212;221;228;226;237;239;248;250;250;249;335;343;425;444;478;474;469;475;476;479;485;482;284;281;273;312;311;309;312;313;314;329;330;328;322;311;316;310;310;305;298;298;295;294;304;304;310;308;313;312;315;314;313;316;323;328;328;331;341;362;360;343;339;338;332;334;340;341;338;339;341;339;339;349;308;280;282;276;280;282;286;290;363;365;361;349;296;291;285;280;279;278;287;296;339;347;345;345;349;310;305;304;328;343;343;341;344;354;359;361;365;364;363;367;366;374;368;367;323;321;322
;N8010;Actividades de seguridad privada.;62;56;54;53;52;50;50;48;49;53;53;53;46;48;49;47;43;45;96;96;93;94;97;98;91;99;100;103;105;107;109;107;108;112;227;244;231;278;357;401;405;403;401;402;428;480;661;857;912;935;1.023;1.063;1.130;1.234;1.251;1.282;1.285;1.299;1.313;1.303;19;18;19;19;19;18;19;20;20;21;23;24;24;24;24;26;25;27;24;24;25;26;26;26;26;26;26;26;26;26;26;26;25;25;26;26;27;27;26;26;26;26;26;26;27;27;27;29;28;26;26;27;27;26;24;24;25;26;26;24;24;24;23;23;23;24;24;24;23;23;24;23;23;23;24;24;24;24;24;24;23;23;27;27;27;26;26;26;26;26;25;26;28;28;29;29;28;28;28;28;29;29;28;28;28;29;31;31;28;28;28
;N8020;Actividades de servicios de sistemas de seguridad.;118;118;116;126;131;131;130;132;132;134;133;133;135;130;131;131;127;129;129;131;131;133;134;132;131;130;130;131;131;134;134;139;139;140;142;143;144;140;142;144;143;143;142;145;147;148;149;179;180;180;182;187;186;189;188;185;185;182;181;174;157;161;161;161;162;162;162;162;160;161;162;163;162;161;164;166;168;170;168;166;165;165;163;165;165;170;173;174;174;174;175;176;176;176;176;177;181;183;185;186;188;186;186;185;185;190;190;190;190;190;186;184;188;187;189;189;187;186;185;184;188;188;189;188;188;187;187;187;186;187;188;189;193;193;195;193;198;215;391;769;801;811;505;508;507;349;400;395;395;404;401;406;413;392;397;396;388;498;519;517;519;521;533;545;542;559;557;556;549;544;534
;N8030;Actividades de investigación.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;9;14;42;42;47;54;87;91;151;151;152;156;160;162;164;170;171;173;172;180;195;214;215;219;220;222;231;237;239;238;239;236;211;211;208;210;210;212;212;210;209;179;161;159;161;163;164;164;165;164;164;164;165;165;154;156;161;161;158;156;164;168;171;171;171;169;166;167;171;172;174;173;169;171;169;168;168;169;172;170;172
;N8110;Actividades combinadas de apoyo a instalaciones.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N8121;Limpieza general de edificios.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;8;9;9;9;9;9;9;22;3;3;3;3;3;3;3;3;3;3;3;3;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N8129;Otras actividades de limpieza de edificios e instalaciones industriales.;264;265;264;265;271;272;293;285;285;284;282;281;293;285;284;288;281;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;;;;;;;;;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;4;4;4;4;4;2;3;3;3;3;3;3;2;3;3;3;3;2;2;2
;N8130;Actividades de paisajismo y servicios de mantenimiento conexos.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;19;31;39;50;60;62;64;73;76;83;152;169;171;167;175;183;200;201;209;223;223;214;208;194;197;198;201;210;212;216;237;236;237;256;255;254;252;260;266;268;272;273;279;276;278;275;273;90;8;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N8211;Actividades combinadas de servicios administrativos de oficina.;10;10;10;42;42;40;44;43;51;58;61;64;66;66;77;81;82;85;94;91;91;94;95;100;139;148;162;160;162;161;155;157;157;160;157;152;142;147;161;171;169;168;170;170;169;168;175;176;172;179;178;181;181;191;174;169;175;186;186;188;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N8219;Fotocopiado, preparación de documentos y otras actividades especializadas de apoyo de oficina.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N8220;Actividades de centros de llamadas.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N8230;Organización de convenciones y exposiciones comerciales.;8;8;6;6;4;4;4;3;4;4;5;8;8;9;9;8;7;5;5;5;5;6;6;7;9;9;9;6;6;6;6;6;6;6;7;8;9;9;7;6;6;6;6;6;6;6;6;8;6;6;5;5;4;4;4;4;4;4;4;4;4;5;5;5;4;4;4;3;4;4;5;6;;;;;;;;;;;;;7;7;7;7;7;6;6;6;6;6;7;7;7;7;7;7;7;7;6;6;6;6;7;7;8;8;8;8;8;8;7;7;7;7;8;8;8;8;8;8;8;6;6;6;6;7;7;7;8;8;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
;N8291;Actividades de agencias de cobro y agencias de calificación crediticia.;32;60;60;60;53;49;44;38;38;39;38;37;29;25;20;20;20;22;23;27;29;28;29;29;15;24;26;26;26;24;24;24;4;4;4;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;;;;;;;;;;;;;;;1;1;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N8292;Actividades de envasado y empaquetado.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N8299;Otras actividades de servicios de apoyo a empresas n.c.p.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;O8411;Actividades de la administración pública en general.;117.944;121.373;123.210;125.198;125.934;126.505;124.923;123.318;127.319;128.907;129.875;130.342;127.953;131.901;134.197;135.313;137.127;136.647;137.003;138.101;139.910;140.281;142.825;142.947;139.103;144.411;146.016;148.111;149.435;150.397;150.879;151.270;152.521;153.275;154.451;156.090;149.940;154.717;156.004;157.280;158.028;158.598;158.583;159.310;159.834;160.264;161.223;161.067;158.617;165.776;165.346;171.054;172.117;173.223;172.666;172.805;173.135;173.998;174.325;173.923;125.703;128.668;128.242;125.362;125.687;125.796;127.304;128.975;130.932;131.813;131.807;131.006;131.143;134.310;136.195;136.971;137.817;138.692;139.528;139.767;140.454;140.626;140.430;139.920;132.392;134.423;135.602;136.007;136.123;135.655;135.457;135.591;135.818;136.749;136.833;136.340;132.842;135.825;136.969;137.417;137.436;136.684;137.290;138.352;138.657;138.832;139.216;139.600;138.264;140.769;141.216;141.144;141.409;141.574;141.630;142.141;142.428;143.012;143.252;143.497;139.943;142.484;143.942;142.549;146.481;139.901;140.099;140.835;142.186;142.753;143.421;143.255;137.707;141.160;142.391;141.597;141.360;143.541;142.859;143.122;142.670;142.415;142.475;141.966;136.482;138.610;139.727;140.872;141.569;141.514;142.054;142.283;142.602;143.058;143.123;142.822;137.474;141.732;143.588;144.786;145.636;146.335;146.797;147.510;148.862;149.049;149.681;149.957;146.559;149.170;147.933
;O8412;Regulación de las actividades de organismos que prestan servicios sanitarios, educativos, culturales y otros servicios sociales, excepto servicios de seguridad social.;83.489;83.501;82.938;86.935;88.062;89.004;88.551;88.688;93.477;93.212;94.311;94.916;92.745;94.547;95.694;97.005;97.814;99.023;100.064;100.694;101.808;103.404;103.622;103.924;100.588;101.629;102.070;103.221;104.258;104.122;103.884;104.457;105.213;106.477;108.350;109.989;108.937;110.514;112.306;114.962;113.647;114.720;115.109;114.504;115.123;116.121;118.827;119.349;124.135;127.724;129.790;121.248;122.636;124.549;124.639;124.499;124.198;125.973;124.944;124.569;153.173;159.415;167.779;173.330;173.973;185.044;200.032;214.912;232.452;247.218;251.108;249.733;250.065;250.910;251.014;249.905;252.855;253.893;254.263;252.408;252.739;252.376;251.139;249.630;245.262;244.020;244.643;244.252;244.848;245.537;247.544;246.533;246.446;249.550;249.655;251.485;249.713;250.369;251.172;250.308;252.211;252.085;249.779;254.317;254.097;256.839;258.424;258.995;257.533;256.932;257.044;258.818;262.198;263.735;265.325;262.938;263.273;264.342;266.438;267.047;264.198;263.529;262.163;260.001;257.961;257.997;257.786;253.680;258.062;259.099;259.348;259.391;256.155;255.792;254.371;253.237;249.421;247.366;246.516;246.736;245.742;244.275;244.990;244.774;244.089;242.946;243.321;242.377;243.544;243.115;243.053;242.953;241.999;241.657;240.903;242.588;241.974;242.867;242.614;242.290;242.988;243.653;243.821;243.905;245.505;246.812;247.632;248.792;247.983;248.278;248.446
;O8413;Regulación y facilitación de la actividad económica.;9.772;10.305;10.308;10.289;10.324;10.604;10.702;10.655;11.188;11.240;11.335;11.308;10.850;11.123;11.423;11.636;11.783;11.977;12.034;12.010;12.075;12.450;12.937;12.828;12.212;12.551;12.696;12.875;12.902;12.491;10.869;10.958;11.098;11.160;10.630;10.759;10.026;10.431;10.871;11.116;11.000;10.860;11.311;11.600;11.834;12.311;12.026;12.168;11.546;11.900;12.570;13.470;13.595;13.683;13.520;13.991;14.144;14.402;14.630;14.244;13.952;14.538;14.973;15.662;15.826;16.027;16.162;16.368;16.602;16.799;17.246;16.751;14.716;15.142;15.335;15.624;15.993;15.965;15.357;15.697;15.576;15.673;15.580;15.135;14.538;14.510;15.098;14.833;14.887;14.840;14.559;14.651;14.682;14.658;14.763;14.677;14.648;15.041;15.085;15.110;15.586;15.279;14.845;14.421;14.382;14.400;14.494;14.572;13.920;13.899;13.953;13.997;13.763;13.829;13.765;13.732;13.747;13.815;13.712;13.690;12.305;12.339;12.252;12.117;12.130;12.051;12.026;12.098;12.011;11.958;11.980;11.958;11.085;11.068;11.085;11.057;11.034;10.821;10.677;10.573;10.512;10.432;10.383;10.376;10.302;10.333;10.352;10.354;10.309;10.331;10.216;10.166;10.172;10.181;10.180;10.162;9.035;9.604;9.622;9.745;9.728;9.804;9.932;9.998;9.964;10.117;10.325;10.400;10.068;10.207;10.222
;O8421;Relaciones exteriores.;687;769;792;802;813;820;822;868;881;887;895;894;747;893;909;916;938;953;969;986;1.003;1.020;1.045;1.076;1.072;1.100;1.127;1.154;1.200;1.227;1.253;1.271;1.276;1.280;1.291;1.323;1.315;1.345;1.388;1.389;1.466;1.531;1.585;1.640;1.667;1.685;1.727;1.729;1.718;1.867;1.914;1.926;1.943;1.940;1.934;1.929;2.068;2.015;2.020;2.058;2.002;2.008;2.023;2.046;2.045;2.074;2.077;2.089;2.149;2.179;2.260;2.281;2.238;2.232;2.255;2.254;2.285;2.296;2.316;2.328;2.340;2.315;2.309;2.292;2.238;2.239;2.225;2.190;2.168;2.140;2.113;2.083;2.053;2.039;2.011;2.028;2.027;2.038;2.029;1.998;1.974;1.954;1.949;1.976;1.985;1.965;1.976;1.974;1.948;1.948;1.942;1.948;1.952;1.910;1.883;1.879;1.870;1.866;1.811;1.796;2.908;2.890;2.841;2.695;2.676;2.670;2.653;2.653;2.606;2.604;2.574;2.556;2.519;2.512;2.547;2.542;2.629;2.555;2.560;2.667;2.626;2.618;2.575;2.519;2.500;2.497;2.497;2.513;2.520;2.452;2.411;2.441;2.453;2.458;2.463;2.468;2.436;2.464;2.474;2.470;2.470;2.488;2.505;2.544;2.547;2.545;2.555;2.558;2.536;2.539;2.539
