;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4540;Venta, mantenimiento y reparación de motocicletas y de sus partes, piezas y accesorios.;2_Entre 18 y 29 años;396;364;374;365;355;355;379;385;384;381;380;376;394;385;401;414;455;457;480;488;509;519;537;543;546;572;583;602;664;690;720;734;746;767;802;802;822;828;828;847;877;918;933;929;948;960;949;953;875;885;896;908;897;895;903;917;917;930;942;938;944;939;955;957;958;939;952;967;986;1.002;1.002;998;933;943;940;925;916;901;911;923;925;925;898;885;891;884;870;865;867;877;882;861;853;838;825;827;830;817;816;821;837;840;838;837;832;827;826;826;858;871;870;868;868;884;897;905;931;931;938;922;956;971;974;992;975;981;1.009;1.030;1.046;1.032;1.034;1.031;1.040;1.038;1.017;949;902;874;868;867;881;887;880;870;896;906;911;920;899;898;895;905;926;935;929;905;918;920;937;961;965;983;981;992;1.004;1.032;1.017;1.008;999;989;965
;G4540;Venta, mantenimiento y reparación de motocicletas y de sus partes, piezas y accesorios.;3_Entre 30 y 44 años;293;279;283;288;282;293;303;306;317;314;310;311;330;318;337;345;396;410;424;432;445;460;465;465;473;488;503;510;532;561;575;583;595;618;636;647;680;683;706;719;758;792;825;832;843;866;868;871;864;890;903;921;934;934;927;923;928;936;950;956;968;971;982;993;995;988;1.015;1.017;1.022;1.035;1.050;1.050;974;972;985;979;979;973;979;986;995;1.004;1.001;988;1.020;1.012;1.008;997;985;987;982;1.004;995;991;986;995;993;992;998;1.003;1.001;1.023;1.032;1.027;1.014;1.030;1.043;1.043;1.056;1.062;1.070;1.073;1.074;1.097;1.110;1.126;1.139;1.156;1.151;1.154;1.190;1.206;1.222;1.244;1.240;1.259;1.266;1.288;1.311;1.301;1.300;1.303;1.297;1.295;1.303;1.273;1.240;1.218;1.202;1.190;1.196;1.201;1.220;1.211;1.238;1.247;1.246;1.242;1.240;1.251;1.260;1.274;1.282;1.281;1.274;1.272;1.292;1.301;1.324;1.333;1.348;1.345;1.367;1.390;1.418;1.433;1.437;1.428;1.434;1.426;1.420
;G4540;Venta, mantenimiento y reparación de motocicletas y de sus partes, piezas y accesorios.;4_Entre 45 y 64 años;132;133;137;139;139;139;144;145;146;146;149;153;162;164;171;176;192;196;199;205;218;224;226;236;246;254;262;259;261;271;285;289;298;305;312;315;327;336;350;360;368;376;384;389;396;403;414;420;419;418;423;426;428;430;444;449;454;464;464;471;475;477;475;479;478;488;504;509;514;524;531;529;481;487;487;483;490;488;489;484;488;495;488;492;499;501;503;495;496;500;505;510;513;515;517;510;517;521;519;517;519;530;527;528;528;531;529;531;544;542;543;548;553;555;564;579;580;584;586;584;583;583;591;585;577;582;577;576;577;573;579;580;590;589;585;578;573;569;566;567;558;564;570;565;560;554;554;565;566;569;582;588;591;603;608;607;619;618;622;640;645;647;649;661;664;664;660;657;664;664;660
;G4540;Venta, mantenimiento y reparación de motocicletas y de sus partes, piezas y accesorios.;5_65 años y más;10;10;8;8;8;7;7;6;7;7;7;7;7;7;6;8;7;7;8;9;9;9;9;8;8;8;9;9;12;12;14;15;16;17;19;19;19;18;20;23;27;30;30;31;31;32;31;32;32;33;35;36;41;39;40;40;40;42;43;42;41;38;39;37;35;35;35;37;39;39;38;40;35;34;35;33;32;34;34;33;34;33;35;34;35;36;36;35;37;37;37;36;38;39;40;41;39;42;44;44;44;44;45;47;48;49;49;51;51;52;54;56;56;60;58;56;54;57;55;54;53;54;55;56;57;56;56;57;59;61;61;62;61;61;61;65;64;64;63;63;63;63;63;61;61;62;59;58;57;58;57;59;58;57;56;57;55;58;58;58;60;59;59;61;61;63;60;62;61;60;62
;G4610;Venta al por mayor a cambio de una comisión o por contrato.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4610;Venta al por mayor a cambio de una comisión o por contrato.;1_Entre 15 y 17 años;4;4;1;1;1;1;1;1;3;2;3;7;9;9;8;6;6;6;7;6;6;6;6;4;6;7;6;5;7;7;7;8;10;9;9;9;10;10;9;10;11;10;11;9;6;5;3;3;4;4;9;10;8;8;8;5;3;3;3;4;5;5;4;4;4;5;3;3;3;2;2;2;1;;;;2;3;3;3;3;3;3;2;5;5;3;3;4;3;2;3;2;1;1;;;;;;1;4;4;3;3;3;3;3;1;;;;;;;;2;;;;;;1;1;2;2;2;1;;;;;;;1;1;1;1;1;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;;;;;
;G4610;Venta al por mayor a cambio de una comisión o por contrato.;2_Entre 18 y 29 años;955;966;967;964;957;955;981;1.040;1.084;1.072;1.064;1.052;1.039;1.021;1.028;1.013;1.018;1.044;1.102;1.130;1.137;1.139;1.147;1.164;1.206;1.204;1.159;1.178;1.200;1.256;1.279;1.273;1.282;1.307;1.299;1.303;1.345;1.350;1.355;1.351;1.356;1.324;1.380;1.384;1.406;1.415;1.407;1.406;1.461;1.470;1.487;1.476;1.484;1.485;1.464;1.436;1.433;1.414;1.446;1.437;1.191;1.170;1.175;1.176;1.141;1.102;1.066;1.102;1.112;1.093;1.093;1.097;840;844;826;805;785;776;751;760;746;743;715;736;698;671;658;648;641;630;595;600;609;612;612;602;594;594;598;610;631;655;705;693;722;718;704;701;684;696;699;711;730;748;756;767;775;809;801;773;761;746;769;794;756;749;724;707;739;761;786;803;766;764;762;703;662;699;726;727;742;735;757;755;764;769;761;783;779;797;814;825;867;860;892;891;915;913;943;968;960;970;1.010;1.081;1.101;1.139;1.128;1.157;1.190;1.192;1.207
;G4610;Venta al por mayor a cambio de una comisión o por contrato.;3_Entre 30 y 44 años;1.094;1.116;1.117;1.131;1.111;1.114;1.139;1.201;1.215;1.218;1.232;1.231;1.225;1.210;1.246;1.245;1.266;1.253;1.287;1.284;1.282;1.304;1.329;1.348;1.377;1.374;1.342;1.344;1.396;1.436;1.467;1.495;1.531;1.528;1.550;1.559;1.574;1.593;1.605;1.646;1.661;1.667;1.705;1.734;1.767;1.794;1.779;1.770;1.820;1.808;1.837;1.859;1.875;1.870;1.870;1.895;1.909;1.911;1.933;1.931;1.544;1.539;1.519;1.518;1.491;1.483;1.462;1.464;1.478;1.446;1.449;1.446;1.057;1.047;1.043;1.031;1.030;1.013;1.012;1.018;1.008;1.005;993;1.004;1.006;983;979;957;941;919;908;923;912;911;900;904;896;907;928;928;931;957;1.041;1.064;1.054;1.064;1.024;1.025;1.013;1.009;1.012;1.020;1.029;1.032;1.044;1.041;1.043;1.053;1.053;1.047;1.058;1.076;1.063;1.070;1.059;1.086;1.063;1.023;1.040;1.045;1.053;1.064;1.066;1.071;1.081;1.012;980;1.005;1.011;1.002;1.011;1.002;1.019;1.040;1.027;1.033;1.059;1.080;1.063;1.081;1.092;1.129;1.166;1.171;1.230;1.252;1.244;1.249;1.286;1.321;1.341;1.355;1.409;1.449;1.462;1.492;1.488;1.492;1.524;1.545;1.573
;G4610;Venta al por mayor a cambio de una comisión o por contrato.;4_Entre 45 y 64 años;515;515;519;537;539;551;552;578;598;613;617;622;637;641;673;688;699;717;732;728;739;757;765;781;808;800;802;812;842;872;887;912;928;943;958;969;1.012;1.034;1.054;1.073;1.094;1.104;1.124;1.143;1.170;1.193;1.195;1.216;1.192;1.191;1.198;1.204;1.209;1.231;1.256;1.262;1.273;1.273;1.293;1.297;1.064;1.065;1.067;1.067;1.059;1.058;1.064;1.073;1.065;1.055;1.060;1.064;703;699;695;693;687;675;672;683;673;668;673;663;657;654;643;635;632;628;617;624;626;625;621;618;610;609;606;606;608;604;607;617;622;631;636;635;630;629;632;628;638;638;637;643;634;634;640;642;631;638;637;645;635;638;634;635;644;651;652;653;665;668;678;671;664;664;663;659;673;675;675;683;687;701;709;720;721;723;738;745;770;780;791;789;811;810;826;840;850;869;878;896;916;918;929;939;957;964;982
;G4610;Venta al por mayor a cambio de una comisión o por contrato.;5_65 años y más;23;25;24;27;29;32;30;35;35;35;35;36;37;41;41;40;41;42;42;42;48;50;53;55;54;58;56;59;60;62;70;73;78;77;79;83;86;86;88;90;92;93;92;96;97;106;111;112;103;101;103;108;107;109;109;107;107;111;114;119;89;92;94;94;93;91;87;90;88;86;88;90;65;66;69;68;67;66;64;64;64;64;63;63;64;67;67;68;67;69;67;65;65;66;67;65;66;65;62;62;59;61;59;61;61;59;60;63;58;58;57;57;56;57;58;61;59;62;61;60;61;59;59;57;57;57;60;56;55;57;58;60;62;62;60;61;59;59;59;58;58;59;61;65;63;60;58;59;59;56;55;53;48;50;50;49;50;49;50;48;49;49;47;49;50;52;57;59;59;63;64
;G4620;Venta al por mayor de materias primas agropecuarias y animales vivos.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4620;Venta al por mayor de materias primas agropecuarias y animales vivos.;1_Entre 15 y 17 años;121;121;110;99;88;94;83;66;52;52;50;48;53;48;40;38;37;30;30;27;27;27;28;26;35;42;32;32;33;28;34;39;37;42;37;30;46;41;40;37;39;33;33;30;32;33;32;32;25;23;23;17;14;21;19;15;18;22;18;14;19;17;17;14;15;15;18;16;16;12;13;8;10;13;14;11;10;12;12;9;8;6;7;7;7;6;4;4;3;7;6;3;4;2;2;1;1;4;7;4;6;5;6;5;6;4;4;3;4;5;5;3;2;2;5;4;3;2;;2;2;2;2;3;2;1;3;2;2;2;2;2;3;3;3;2;2;2;2;3;3;3;3;4;4;3;3;3;3;10;10;9;10;9;8;8;7;6;5;4;4;4;4;4;4;5;5;6;5;5;5
;G4620;Venta al por mayor de materias primas agropecuarias y animales vivos.;2_Entre 18 y 29 años;3.149;3.134;3.154;3.073;2.971;2.945;2.916;2.949;2.966;2.928;2.938;2.871;2.879;2.681;2.647;2.705;2.665;2.606;2.607;2.620;2.603;2.585;2.582;2.492;2.665;2.725;2.665;2.715;2.785;2.821;2.895;2.930;2.947;3.003;3.101;3.154;3.382;3.305;3.205;3.212;3.211;3.142;3.146;3.264;3.311;3.374;3.406;3.469;3.793;3.731;3.636;3.574;3.541;3.485;3.458;3.468;3.546;3.543;3.514;3.452;3.396;3.387;3.405;3.414;3.544;3.502;3.538;3.561;3.605;3.569;3.551;3.515;3.381;3.310;3.271;3.330;3.254;3.226;3.161;3.108;3.077;3.109;3.198;3.173;3.235;3.118;3.054;3.090;3.059;2.991;2.958;2.910;2.898;2.903;2.934;2.937;2.905;2.855;2.802;2.828;2.819;2.751;2.776;2.800;2.792;2.871;2.872;2.844;2.928;2.910;2.829;2.930;2.910;2.848;2.897;2.888;2.854;2.953;2.968;2.909;2.812;2.750;2.748;2.816;2.834;2.779;2.774;2.784;2.811;2.782;2.790;2.785;2.748;2.701;2.620;2.368;2.286;2.211;2.218;2.241;2.332;2.401;2.455;2.625;2.639;2.658;2.631;2.745;2.733;2.682;2.644;2.716;2.842;2.899;2.952;2.904;2.892;2.853;2.799;2.834;2.731;2.629;2.623;2.669;2.801;2.831;2.785;2.792;2.781;2.764;2.730
;G4620;Venta al por mayor de materias primas agropecuarias y animales vivos.;3_Entre 30 y 44 años;2.940;2.919;2.913;2.901;2.876;2.845;2.855;2.888;2.924;2.923;2.942;2.926;2.928;2.809;2.812;2.871;2.870;2.897;2.907;2.909;2.950;2.971;2.976;2.899;3.007;3.041;3.015;3.111;3.199;3.278;3.378;3.437;3.503;3.578;3.681;3.729;3.841;3.820;3.792;3.830;3.909;3.883;3.905;3.943;4.043;4.102;4.169;4.174;4.355;4.359;4.304;4.279;4.278;4.300;4.299;4.332;4.470;4.493;4.539;4.543;4.351;4.308;4.334;4.338;4.478;4.467;4.460;4.475;4.541;4.510;4.508;4.508;4.499;4.434;4.400;4.387;4.402;4.340;4.313;4.301;4.313;4.322;4.373;4.415;4.387;4.295;4.306;4.333;4.334;4.314;4.299;4.267;4.270;4.296;4.308;4.299;4.150;4.124;4.081;4.074;4.101;4.055;4.095;4.176;4.214;4.242;4.282;4.281;4.220;4.232;4.198;4.243;4.288;4.239;4.268;4.279;4.267;4.342;4.346;4.335;4.270;4.225;4.246;4.309;4.335;4.293;4.328;4.357;4.358;4.356;4.399;4.437;4.430;4.385;4.310;4.106;3.953;3.829;3.812;3.813;3.878;3.919;3.926;4.017;3.975;3.993;3.988;3.988;3.975;3.972;4.002;4.075;4.107;4.142;4.163;4.139;4.174;4.171;4.184;4.210;4.118;4.102;4.104;4.114;4.148;4.188;4.184;4.167;4.166;4.157;4.208
;G4620;Venta al por mayor de materias primas agropecuarias y animales vivos.;4_Entre 45 y 64 años;1.010;1.022;1.048;1.041;1.036;1.042;1.061;1.059;1.085;1.101;1.113;1.101;1.093;1.043;1.058;1.059;1.105;1.111;1.123;1.149;1.174;1.180;1.192;1.174;1.206;1.239;1.248;1.262;1.320;1.349;1.375;1.398;1.446;1.465;1.525;1.537;1.581;1.579;1.605;1.630;1.664;1.682;1.700;1.707;1.736;1.774;1.804;1.796;1.855;1.878;1.874;1.884;1.921;1.970;1.974;2.003;2.069;2.084;2.096;2.118;2.174;2.172;2.190;2.183;2.218;2.238;2.254;2.254;2.270;2.265;2.299;2.298;2.318;2.292;2.282;2.290;2.276;2.290;2.273;2.256;2.260;2.292;2.316;2.335;2.324;2.316;2.296;2.292;2.290;2.306;2.328;2.322;2.321;2.342;2.366;2.376;2.294;2.300;2.311;2.322;2.313;2.326;2.341;2.369;2.371;2.397;2.407;2.423;2.428;2.429;2.432;2.434;2.447;2.439;2.469;2.470;2.476;2.480;2.494;2.479;2.455;2.464;2.446;2.451;2.464;2.468;2.478;2.493;2.497;2.472;2.469;2.477;2.467;2.448;2.452;2.384;2.316;2.282;2.285;2.287;2.287;2.306;2.312;2.336;2.280;2.287;2.304;2.329;2.343;2.370;2.387;2.423;2.436;2.451;2.488;2.502;2.542;2.555;2.556;2.578;2.547;2.553;2.564;2.594;2.584;2.620;2.635;2.656;2.677;2.680;2.682
;G4620;Venta al por mayor de materias primas agropecuarias y animales vivos.;5_65 años y más;80;80;81;81;83;85;89;81;83;86;89;87;84;81;81;86;93;93;94;95;97;100;101;100;102;103;101;103;107;113;118;119;123;123;131;138;144;138;142;141;141;141;143;145;145;147;150;153;158;163;165;161;160;164;168;171;174;175;179;182;193;194;198;200;199;206;207;206;207;203;204;202;210;211;211;213;207;212;218;216;220;225;230;230;227;227;227;225;227;231;236;234;228;232;228;226;219;217;215;214;214;223;232;235;237;240;242;241;236;236;239;243;244;243;242;244;245;245;244;242;232;230;232;231;231;234;240;239;240;242;240;239;236;227;228;228;223;219;218;210;210;211;208;207;209;210;210;209;210;210;207;215;216;218;219;220;218;214;212;215;212;210;208;208;212;210;210;217;218;215;217
;G4630;Venta al por mayor de alimentos, bebidas y tabaco.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4630;Venta al por mayor de alimentos, bebidas y tabaco.;1_Entre 15 y 17 años;80;78;76;82;74;57;67;68;72;71;69;72;79;76;81;72;69;76;72;81;85;87;90;78;78;74;75;74;86;96;106;105;98;92;88;83;80;85;78;83;89;80;67;60;55;59;54;49;47;46;40;44;45;45;49;49;42;54;47;42;37;41;34;36;39;34;29;31;34;38;39;32;29;28;26;19;21;21;21;22;18;17;17;15;14;17;15;16;12;12;10;8;9;9;12;14;13;11;11;8;8;12;7;7;5;5;5;3;5;7;8;8;8;8;7;3;3;6;2;3;3;1;1;5;5;5;5;4;4;4;4;6;4;5;5;5;5;4;3;2;2;3;2;3;3;3;3;3;3;6;4;5;4;3;3;2;4;4;4;8;7;4;5;5;4;4;5;5;3;4;4
;G4630;Venta al por mayor de alimentos, bebidas y tabaco.;2_Entre 18 y 29 años;14.122;13.927;13.931;13.890;13.867;13.460;14.205;14.396;14.645;14.988;14.928;14.385;14.433;14.143;14.229;14.294;14.333;14.547;14.678;14.688;14.878;14.874;14.876;14.686;13.788;13.567;13.762;13.810;14.190;14.896;15.221;15.523;15.586;15.594;15.760;15.330;15.145;14.855;14.414;14.593;14.632;14.436;14.659;14.545;14.508;14.825;14.956;14.560;15.104;14.686;14.884;15.127;15.224;15.223;15.347;15.200;15.135;15.407;15.547;15.645;15.492;15.393;15.360;15.563;15.690;15.533;15.532;15.570;15.345;15.904;15.914;15.751;15.391;15.620;15.828;15.879;15.867;16.027;16.011;16.056;16.155;16.408;16.625;16.479;12.747;12.667;12.741;12.670;12.519;12.463;12.449;12.393;12.568;13.147;13.007;12.726;12.361;12.171;12.181;12.071;12.093;12.187;12.091;12.171;12.200;12.684;12.926;12.680;11.757;11.684;11.759;11.806;11.868;11.927;11.944;12.001;12.019;12.285;12.421;12.157;11.762;12.030;12.023;12.081;12.045;11.994;12.040;12.063;12.101;12.242;12.303;12.163;11.834;11.596;11.452;10.892;10.576;10.521;10.388;10.439;10.662;10.976;11.066;11.048;11.077;11.135;11.313;11.245;11.294;11.457;11.692;11.713;11.906;12.340;12.423;12.366;12.157;12.007;12.162;12.134;12.134;12.125;12.159;12.127;12.343;12.680;12.712;12.636;12.434;12.218;12.471
;G4630;Venta al por mayor de alimentos, bebidas y tabaco.;3_Entre 30 y 44 años;13.808;13.765;13.754;13.716;13.741;13.609;14.238;14.425;14.695;14.942;15.010;14.661;14.820;14.683;14.787;14.938;15.049;15.260;15.355;15.432;15.623;15.784;15.863;15.920;15.155;15.112;15.261;15.405;15.743;16.403;16.852;17.172;17.319;17.359;17.550;17.089;16.900;16.817;16.267;16.487;16.638;16.577;16.817;16.792;16.825;17.079;17.152;16.867;17.897;17.672;17.823;18.183;18.416;18.481;18.702;18.710;18.722;18.948;19.108;19.420;19.396;19.449;19.372;19.501;19.608;19.586;19.568;19.563;19.275;19.655;19.682;19.752;19.801;20.184;20.314;20.371;20.382;20.446;20.488;20.496;20.576;20.892;21.047;21.042;16.852;16.813;16.903;16.845;16.837;16.806;16.735;16.830;16.967;17.415;17.320;17.176;17.021;16.909;16.978;16.929;16.961;17.051;17.156;17.173;17.213;17.494;17.641;17.545;16.491;16.423;16.532;16.660;16.804;16.847;16.840;16.938;16.994;17.228;17.288;17.194;16.844;17.410;17.390;17.492;17.533;17.522;17.516;17.433;17.513;17.606;17.688;17.535;17.329;17.143;17.125;16.832;16.616;16.607;16.499;16.504;16.751;17.061;17.115;17.197;17.149;17.246;17.479;17.459;17.557;17.749;17.823;17.789;17.965;18.190;18.368;18.327;18.480;18.421;18.720;18.784;18.808;18.806;18.859;18.952;19.220;19.424;19.527;19.581;19.468;19.335;19.495
;G4630;Venta al por mayor de alimentos, bebidas y tabaco.;4_Entre 45 y 64 años;4.693;4.736;4.743;4.877;4.851;4.713;5.056;5.231;5.313;5.364;5.435;5.161;5.304;5.335;5.330;5.463;5.662;5.776;5.860;5.914;5.976;6.099;6.137;6.148;5.838;5.818;5.894;5.958;6.134;6.578;6.805;6.948;7.025;7.114;7.181;6.974;6.912;6.920;6.828;7.044;7.343;7.333;7.443;7.461;7.492;7.630;7.696;7.678;7.671;7.601;7.655;7.854;8.071;8.180;8.337;8.387;8.401;8.486;8.576;8.649;8.650;8.656;8.548;8.622;8.779;8.795;8.866;8.893;8.553;8.671;8.714;8.731;8.834;8.925;8.973;9.049;9.105;9.160;9.211;9.257;9.311;9.481;9.541;9.570;7.962;8.001;8.027;7.967;8.019;7.991;7.952;7.949;8.023;8.140;8.087;8.032;8.006;8.006;8.035;8.057;8.103;8.158;8.178;8.144;8.161;8.234;8.300;8.339;8.052;8.050;8.109;8.148;8.186;8.214;8.184;8.229;8.313;8.388;8.425;8.432;8.374;8.423;8.445;8.499;8.517;8.526;8.508;8.517;8.531;8.594;8.639;8.622;8.632;8.612;8.599;8.511;8.420;8.425;8.356;8.358;8.415;8.508;8.558;8.579;8.554;8.541;8.592;8.619;8.624;8.699;8.726;8.793;8.892;8.980;9.082;9.128;9.209;9.179;9.385;9.443;9.499;9.517;9.522;9.514;9.576;9.639;9.695;9.690;9.692;9.702;9.777
;G4630;Venta al por mayor de alimentos, bebidas y tabaco.;5_65 años y más;316;320;312;337;331;317;331;352;357;368;365;342;342;337;348;358;365;372;381;388;394;397;400;408;400;399;390;403;410;434;450;459;473;471;473;477;473;485;484;481;494;484;487;491;493;495;497;499;524;517;533;534;541;551;559;554;560;565;575;587;594;599;598;590;610;623;621;613;600;611;608;617;635;629;628;638;639;635;646;636;644;648;647;650;559;553;556;556;563;561;567;563;561;575;577;580;571;562;567;575;586;587;589;600;604;601;596;608;615;617;620;613;614;627;631;634;630;639;636;645;656;654;659;656;648;644;645;642;645;652;648;652;657;649;648;638;632;624;614;616;621;620;621;624;622;611;615;615;617;616;618;615;632;629;630;634;659;654;671;658;656;653;648;652;667;664;669;672;676;662;665
;G4641;Venta al por mayor de textiles, prendas de vestir y calzado.;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;G4641;Venta al por mayor de textiles, prendas de vestir y calzado.;1_Entre 15 y 17 años;8;9;12;12;17;17;17;16;17;21;18;17;19;20;20;21;19;17;17;19;24;17;20;23;22;21;18;19;15;23;28;32;28;27;24;21;19;18;24;24;21;17;18;18;21;17;17;10;11;10;10;13;11;12;9;6;8;8;7;6;6;6;5;5;5;5;7;9;8;7;8;10;16;13;11;14;12;12;11;10;10;9;8;6;6;4;5;5;6;7;5;5;2;2;2;3;3;3;3;2;2;2;1;2;2;1;1;1;1;2;2;1;;;;;;;;2;2;1;1;1;2;2;2;2;3;2;3;3;3;3;3;3;3;3;3;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;3;3;2;1;1;1;1;1;1;1;2
;G4641;Venta al por mayor de textiles, prendas de vestir y calzado.;2_Entre 18 y 29 años;1.923;1.860;1.835;1.788;1.805;1.889;1.893;1.901;1.940;1.960;1.973;2.101;2.085;2.059;2.067;2.110;2.181;2.161;2.208;2.205;2.225;2.320;2.383;2.433;2.416;2.415;2.427;2.513;2.646;2.742;2.870;2.909;2.979;3.060;3.143;3.243;3.224;3.168;3.201;3.213;3.257;3.286;3.292;3.389;3.424;3.585;3.702;3.701;3.557;3.471;3.449;3.509;3.480;3.473;3.406;3.409;3.454;3.603;3.713;3.914;3.682;3.564;3.579;3.566;3.486;3.468;3.401;3.430;3.457;3.548;3.681;3.824;4.081;3.974;3.990;3.958;3.889;3.864;3.834;3.820;3.807;3.706;3.739;3.870;3.529;3.438;3.307;3.247;3.133;3.073;3.073;3.058;3.088;3.081;3.113;3.170;2.976;2.929;2.920;2.862;2.799;2.796;2.793;2.804;2.806;2.830;2.962;3.037;2.811;2.716;2.746;2.747;2.721;2.723;2.731;2.742;2.832;2.899;3.026;3.111;2.817;2.761;2.748;2.761;2.739;2.730;2.697;2.664;2.664;2.630;2.703;2.812;2.677;2.661;2.614;2.368;2.087;1.959;1.916;1.867;1.865;1.923;2.066;2.190;1.893;1.867;1.870;1.859;1.835;1.861;1.877;1.910;1.936;1.995;2.092;2.210;2.076;2.030;2.032;2.069;2.095;2.117;2.139;2.168;2.402;2.642;2.821;2.841;2.630;2.500;2.477
;G4641;Venta al por mayor de textiles, prendas de vestir y calzado.;3_Entre 30 y 44 años;1.610;1.579;1.600;1.597;1.581;1.652;1.669;1.678;1.714;1.722;1.738;1.794;1.800;1.830;1.863;1.880;1.919;1.974;1.986;1.964;1.984;2.037;2.056;2.094;2.104;2.143;2.189;2.236;2.338;2.379;2.482;2.535;2.581;2.630;2.663;2.716;2.765;2.779;2.794;2.832;2.847;2.841;2.843;2.963;2.996;3.069;3.099;3.119;3.201;3.201;3.215;3.247;3.261;3.245;3.243;3.258;3.267;3.299;3.359;3.423;3.345;3.338;3.326;3.323;3.327;3.319;3.310;3.339;3.364;3.419;3.475;3.487;4.023;4.002;4.018;4.013;3.986;3.978;3.991;4.012;4.006;4.003;3.991;3.973;3.878;3.861;3.852;3.788;3.742;3.684;3.665;3.646;3.650;3.643;3.618;3.612;3.489;3.441;3.468;3.464;3.416;3.422;3.453;3.444;3.442;3.448;3.441;3.468;3.332;3.310;3.333;3.318;3.326;3.299;3.292;3.301;3.305;3.333;3.344;3.377;3.256;3.263;3.274;3.272;3.291;3.285;3.266;3.242;3.252;3.237;3.273;3.282;3.302;3.305;3.291;3.193;2.948;2.756;2.700;2.663;2.650;2.672;2.734;2.793;2.534;2.551;2.545;2.592;2.607;2.607;2.620;2.653;2.697;2.729;2.776;2.794;2.818;2.834;2.835;2.856;2.885;2.883;2.913;2.934;3.099;3.176;3.237;3.239;3.200;3.157;3.198
;G4641;Venta al por mayor de textiles, prendas de vestir y calzado.;4_Entre 45 y 64 años;703;701;707;708;709;713;723;728;737;748;739;744;767;787;795;815;827;847;865;880;898;907;932;939;956;973;981;1.007;1.047;1.072;1.085;1.095;1.103;1.132;1.159;1.181;1.207;1.224;1.242;1.252;1.256;1.273;1.290;1.336;1.353;1.385;1.389;1.389;1.444;1.458;1.487;1.513;1.508;1.506;1.496;1.516;1.532;1.538;1.550;1.552;1.546;1.557;1.540;1.554;1.547;1.547;1.543;1.551;1.565;1.585;1.592;1.623;1.950;1.944;1.953;1.956;1.958;1.952;1.963;1.962;1.973;1.974;1.989;1.996;1.944;1.924;1.908;1.895;1.858;1.849;1.842;1.862;1.856;1.856;1.849;1.855;1.817;1.794;1.796;1.795;1.773;1.768;1.782;1.783;1.797;1.810;1.819;1.831;1.786;1.785;1.785;1.767;1.780;1.771;1.774;1.775;1.781;1.791;1.801;1.793;1.712;1.719;1.723;1.721;1.714;1.702;1.693;1.688;1.702;1.701;1.699;1.697;1.704;1.696;1.707;1.661;1.589;1.518;1.489;1.465;1.452;1.455;1.466;1.464;1.430;1.449;1.461;1.468;1.466;1.464;1.473;1.476;1.486;1.496;1.502;1.525;1.563;1.583;1.602;1.614;1.631;1.638;1.637;1.659;1.671;1.681;1.689;1.695;1.698;1.703;1.723
