;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;I552;Actividades de campamentos, parques de vehículos de recreo y parques de caravanas.;67;71;71;70;73;76;77;80;89;89;89;89;92;93;109;109;111;113;113;110;111;113;115;112;107;110;108;115;115;118;133;139;140;138;140;143;149;154;164;161;156;155;154;155;153;158;155;157;157;162;160;155;155;154;161;163;168;175;175;176;177;183;185;182;176;164;162;164;161;157;154;151;168;171;172;168;172;176;174;173;173;178;175;178;162;159;158;159;156;157;150;145;139;142;139;137;135;132;131;132;125;117;117;124;137;149;163;162;148;139;127;124;122;126;129;127;124;121;119;117;105;102;104;106;103;103;94;90;89;88;92;92;82;83;83;78;69;66;59;56;55;54;53;53;71;76;73;72;75;74;81;73;74;74;73;74;71;71;68;67;71;73;72;69;69;67;67;65;69;59;62
;I559;Otras actividades de alojamiento.;51;48;48;45;44;46;47;47;48;50;49;53;55;52;53;55;53;55;57;58;58;58;61;58;58;58;64;68;71;75;104;106;104;99;99;97;96;97;98;64;62;65;66;62;68;68;68;67;60;62;63;65;97;140;153;167;174;180;186;191;206;213;216;221;224;237;243;253;262;261;272;278;237;235;237;235;236;246;238;242;245;245;246;245;231;229;232;236;236;223;220;225;232;233;232;231;233;234;234;234;234;234;233;235;233;231;231;232;229;227;227;225;230;230;232;235;235;232;231;227;234;235;233;234;231;234;238;237;239;237;232;233;229;227;225;220;220;193;172;146;143;148;148;146;144;149;150;147;147;145;157;159;162;170;174;173;169;185;186;194;199;197;205;209;215;219;220;220;210;214;215
;I561;Actividades de restaurantes y de servicio móvil de comidas.;25.670;25.771;26.126;26.328;26.677;27.236;27.780;28.396;29.343;29.838;30.487;30.830;31.415;31.733;32.579;33.438;34.358;35.646;36.707;37.701;38.678;39.441;39.909;40.440;41.409;42.194;43.282;44.705;47.199;48.906;49.949;51.325;52.410;53.341;54.149;54.599;55.469;55.760;56.747;57.324;58.639;59.410;60.362;61.211;62.227;63.352;63.881;63.903;65.337;65.541;66.224;67.065;67.700;68.183;68.402;68.582;69.024;69.749;70.359;70.295;71.278;71.354;71.807;72.517;72.981;73.195;73.516;74.363;75.161;75.948;76.177;76.050;76.546;76.377;76.651;76.560;77.320;77.476;77.214;77.055;77.616;77.705;77.467;76.902;76.646;76.150;76.370;75.926;75.775;75.430;74.879;74.576;74.553;74.752;74.444;73.944;74.384;73.860;73.872;73.868;74.309;74.635;74.817;74.812;74.979;74.984;75.047;75.083;75.249;75.025;75.505;75.718;76.089;76.227;76.376;76.698;77.102;77.197;77.362;77.103;78.388;78.227;78.395;78.795;79.013;79.080;79.744;79.926;80.279;80.152;80.338;80.176;80.134;79.727;78.296;71.075;63.416;57.894;55.583;54.391;54.257;54.770;55.285;55.725;56.476;56.836;57.616;57.771;57.578;58.556;59.643;60.844;62.234;62.984;63.746;64.114;63.965;63.895;64.980;65.726;66.579;66.842;67.160;68.107;68.910;69.712;70.071;70.288;70.566;70.336;70.816
;I562;Suministro de comidas por encargo y otras actividades de servicio de comidas.;6.606;6.558;6.647;6.629;6.676;6.773;6.797;6.800;6.978;7.087;7.162;7.124;7.229;7.161;7.187;7.295;7.357;7.415;7.403;7.574;7.722;7.740;7.815;7.848;7.873;7.765;7.892;7.997;8.146;8.324;8.567;8.655;8.712;8.729;8.748;8.667;8.754;8.712;8.990;9.271;9.457;9.861;9.951;10.077;10.423;10.753;11.006;10.999;10.948;11.219;11.604;11.854;11.796;11.891;11.756;11.747;11.754;11.893;11.901;11.696;11.569;11.585;11.618;11.728;11.864;11.882;11.917;11.931;12.068;12.118;12.079;11.938;12.019;11.924;11.868;11.798;11.992;11.922;11.814;11.782;11.823;11.608;11.361;11.085;10.693;10.584;10.614;10.621;10.556;10.544;10.351;10.587;10.738;10.867;10.857;10.830;11.094;11.127;11.323;11.443;11.614;11.538;11.296;11.221;11.381;11.348;11.399;11.532;11.547;11.506;11.517;11.574;11.619;11.773;11.650;11.682;11.763;11.934;11.950;11.881;11.688;11.632;11.595;11.655;11.691;11.744;11.718;11.756;11.845;11.691;11.629;11.600;11.610;11.680;11.566;10.469;9.897;9.200;9.044;8.762;8.703;8.727;8.816;8.829;9.074;8.981;9.068;9.114;9.217;9.328;9.354;9.436;9.511;9.708;9.847;9.925;10.099;10.031;10.126;10.283;10.545;10.602;10.551;10.665;10.897;10.976;10.963;10.835;10.731;10.578;10.692
;I563;Actividades de servicio de bebidas.;1.251;1.284;1.342;1.350;1.396;1.403;1.434;1.530;1.594;1.617;1.682;1.717;1.758;1.732;1.789;1.835;1.944;2.090;2.140;2.232;2.382;2.419;2.486;2.544;2.654;2.760;2.917;3.081;3.378;3.625;3.829;4.028;4.290;4.386;4.544;4.662;4.788;4.891;5.058;5.190;5.362;5.494;5.610;5.723;5.851;6.066;6.219;6.237;6.289;6.369;6.524;6.696;6.734;6.870;6.909;7.070;7.218;7.318;7.394;7.405;7.249;7.211;7.242;7.292;7.269;7.270;7.283;7.438;7.614;7.759;7.771;7.719;7.993;7.982;7.974;8.010;8.008;8.030;7.898;7.887;7.968;7.997;7.916;7.774;6.978;7.047;7.038;6.980;6.868;6.768;6.645;6.586;6.590;6.571;6.502;6.421;5.996;5.922;5.874;5.822;5.873;5.852;5.830;5.846;5.807;5.802;5.757;5.733;5.497;5.428;5.440;5.412;5.425;5.411;5.400;5.364;5.360;5.364;5.301;5.264;5.008;4.989;4.931;4.914;4.940;4.940;4.947;4.883;4.867;4.856;4.832;4.762;4.562;4.527;4.451;4.031;3.663;3.403;3.285;3.175;3.154;3.128;3.127;3.092;2.847;2.817;2.792;2.768;2.772;2.766;2.746;2.767;2.806;2.780;2.783;2.789;2.583;2.579;2.555;2.579;2.592;2.588;2.555;2.578;2.576;2.606;2.646;2.574;2.568;2.598;2.645
;J581;Publicación de libros, periódicos y otras actividades de publicación.;2.209;2.202;2.227;2.236;2.278;2.293;2.289;2.285;2.321;2.356;2.310;2.290;2.276;2.297;2.375;2.187;2.194;2.134;2.127;2.112;2.103;2.061;2.070;2.070;2.099;2.146;2.186;2.213;2.274;2.298;2.327;2.344;2.366;2.408;2.397;2.391;2.376;2.381;2.412;2.485;2.503;2.530;2.527;2.566;2.674;2.704;2.585;2.530;2.660;2.662;2.720;2.720;2.700;2.684;2.689;2.694;2.681;2.750;2.709;2.688;2.172;2.170;2.158;2.123;2.151;2.116;2.123;2.117;2.075;2.023;2.000;1.966;1.908;1.876;1.865;1.852;1.837;1.836;1.872;1.881;1.883;1.877;1.861;1.851;1.586;1.556;1.569;1.553;1.546;1.594;1.571;1.580;1.571;1.564;1.554;1.573;1.472;1.458;1.459;1.416;1.394;1.381;1.320;1.324;1.304;1.320;1.333;1.333;1.308;1.310;1.322;1.331;1.316;1.325;1.336;1.342;1.332;1.329;1.346;1.337;1.348;1.352;1.335;1.337;1.338;1.340;1.347;1.329;1.327;1.318;1.309;1.286;1.283;1.304;1.302;1.252;1.164;1.132;1.088;1.100;1.095;1.089;1.072;1.057;1.063;1.060;1.060;1.128;1.145;1.130;1.128;1.134;1.139;1.147;1.135;1.142;1.139;1.144;1.147;1.162;1.168;1.167;1.179;1.182;1.180;1.188;1.194;1.197;1.188;1.198;1.203
;J582;Publicación de programas informáticos.;132;144;146;147;150;154;159;172;181;192;199;201;207;206;207;207;204;200;216;227;235;231;229;253;265;269;265;267;264;272;280;284;287;292;295;290;288;292;290;292;294;293;297;300;308;313;318;315;292;294;297;299;290;289;297;294;304;301;311;303;312;317;316;315;311;316;317;319;343;337;337;320;271;278;281;284;278;278;277;273;274;271;267;259;232;227;227;223;219;226;228;223;225;221;221;215;216;221;227;227;230;238;244;249;256;258;259;261;279;300;299;307;310;334;333;338;350;350;359;362;377;377;388;396;398;401;410;411;414;409;439;429;434;427;421;416;387;389;391;400;408;410;415;417;444;447;441;435;440;440;444;457;457;454;452;452;464;466;464;463;462;462;464;461;475;499;529;562;551;552;553
;J591;Actividades de producción de películas cinematográficas, vídeos y programas de televisión.;781;829;842;831;844;871;894;888;891;884;880;890;914;913;940;961;980;1.020;1.070;1.061;1.060;1.078;1.070;1.036;1.038;1.068;1.087;1.119;1.170;1.207;1.261;1.282;1.313;1.386;1.386;1.384;1.398;1.397;1.432;1.469;1.464;1.480;1.512;1.514;1.484;1.485;1.595;1.690;1.703;1.685;1.652;1.709;1.723;1.786;1.803;1.788;1.757;1.765;1.782;1.772;1.785;1.804;1.883;1.920;1.947;1.943;2.503;2.520;2.489;2.489;2.473;2.481;2.509;2.495;2.494;2.545;2.577;2.566;2.625;2.618;2.555;2.552;2.515;2.503;2.489;2.425;2.463;2.447;2.425;2.409;2.396;2.377;2.355;2.316;2.306;2.274;2.274;2.300;2.346;2.398;2.371;2.349;2.344;2.314;2.314;2.324;2.347;2.364;2.386;2.372;2.405;2.461;2.515;2.513;2.463;2.454;2.446;2.463;2.521;2.521;2.589;2.572;2.570;2.729;2.717;2.671;2.686;2.655;2.626;2.645;2.630;2.611;2.653;2.641;2.579;2.429;2.358;2.270;2.195;2.160;2.160;2.136;2.112;2.076;2.062;1.877;1.852;1.849;1.846;1.875;1.925;1.902;1.904;1.929;1.966;2.013;2.007;1.991;2.023;2.092;2.144;2.160;2.153;2.145;2.116;2.110;2.132;2.149;2.147;2.141;2.165
;J592;Actividades de grabación de sonido y edición de música.;145;143;142;141;147;141;141;144;142;144;138;137;146;141;149;151;151;156;157;155;164;162;162;166;161;162;165;163;164;171;178;193;193;205;211;212;220;229;229;233;232;234;234;244;254;260;267;264;253;252;255;253;253;251;244;249;249;249;250;250;245;245;249;247;238;237;237;234;240;248;252;249;214;212;210;215;212;213;215;214;213;207;202;201;203;204;201;199;195;193;195;192;187;206;197;187;166;169;169;164;163;166;172;174;177;180;179;184;190;189;196;182;185;182;189;192;194;192;186;186;197;191;192;192;192;193;188;187;183;185;185;187;190;188;183;181;178;180;173;172;169;164;163;164;163;159;160;163;160;160;165;169;168;171;170;168;163;164;163;165;167;171;169;171;170;174;171;169;173;173;173
;J601;Transmisiones de radio.;1.519;1.507;1.535;1.532;1.538;1.540;1.561;1.578;1.582;1.575;1.583;1.590;1.610;1.617;1.647;1.657;1.646;1.652;1.657;1.661;1.656;1.679;1.663;1.647;1.672;1.694;1.714;1.742;1.837;1.861;1.896;1.935;1.973;1.997;2.033;2.072;2.130;2.134;2.149;2.173;2.212;2.201;2.198;2.195;2.190;2.200;2.205;2.195;2.200;2.199;2.231;2.236;2.234;2.248;2.248;2.285;2.282;2.337;2.340;2.331;2.448;2.470;2.501;2.516;2.547;2.551;2.557;2.576;2.836;2.891;3.129;3.082;1.877;1.878;1.854;1.823;1.813;1.778;1.774;1.761;1.745;1.726;1.717;1.694;1.826;1.804;1.791;1.771;1.740;1.754;1.753;1.738;1.728;1.715;1.702;1.693;1.657;1.659;1.653;1.634;1.567;1.537;1.527;1.504;1.503;1.516;1.504;1.486;1.397;1.413;1.413;1.421;1.407;1.403;1.417;1.410;1.410;1.408;1.394;1.393;1.398;1.401;1.401;1.403;1.402;1.395;1.380;1.377;1.362;1.351;1.345;1.338;1.344;1.329;1.318;1.289;1.248;1.186;1.137;1.106;1.095;1.091;1.098;1.086;1.081;1.070;1.082;1.103;1.081;1.058;1.062;1.060;1.099;1.101;1.097;1.078;1.068;1.055;1.051;1.034;1.028;1.028;1.040;1.034;1.043;1.041;1.024;1.014;1.009;1.008;996
;J602;Programación y transmisiones de televisión.;3.203;3.292;3.371;3.338;3.376;3.415;3.451;3.528;3.543;3.541;3.564;3.554;3.563;3.611;3.689;3.995;4.105;4.186;4.237;4.238;4.247;4.279;4.314;4.271;4.245;4.222;4.263;4.304;4.416;4.449;4.498;4.588;4.658;4.693;4.670;4.637;4.648;4.690;4.749;4.780;4.833;4.855;4.867;4.900;4.913;4.967;4.977;4.951;5.063;5.071;5.113;5.144;5.156;5.172;5.195;5.258;5.249;5.253;5.256;5.263;5.451;5.490;5.523;5.551;5.504;5.417;5.418;5.418;5.357;5.328;5.233;5.218;4.972;5.020;5.045;5.070;5.070;5.087;5.062;5.015;4.980;4.868;4.788;4.732;4.655;4.563;4.600;4.580;4.538;4.517;4.495;4.460;4.450;4.415;4.394;3.895;3.886;3.876;3.907;3.917;3.905;3.891;3.890;3.838;3.847;3.843;3.797;3.766;3.690;3.678;3.671;3.709;3.701;3.643;3.570;3.579;3.586;3.546;3.508;3.467;3.516;3.489;3.453;3.436;3.420;3.388;3.325;3.320;3.256;3.227;3.198;3.171;3.166;3.176;3.105;2.975;2.874;2.704;2.650;2.520;2.500;2.475;2.430;2.367;2.324;2.305;2.270;2.254;2.224;2.230;2.231;2.218;2.168;2.166;2.148;2.142;2.139;2.111;2.126;2.189;2.186;2.191;2.177;2.121;2.114;2.116;2.056;2.025;2.019;2.042;2.042
;J611;Actividades de telecomunicaciones alámbrica.;9.981;9.940;9.969;9.986;10.047;10.217;9.794;9.867;9.965;10.013;10.083;10.052;9.854;9.869;9.909;9.989;10.154;10.265;10.284;10.804;10.886;10.950;10.927;10.905;12.174;12.217;12.361;12.618;12.692;12.674;12.381;12.544;12.443;12.649;12.694;12.533;12.639;12.792;12.957;13.045;13.161;13.255;13.396;13.620;13.760;13.846;14.026;14.082;14.217;14.414;14.566;14.637;14.814;14.881;15.045;15.017;14.934;15.041;15.169;15.193;15.130;15.330;15.428;15.601;15.536;15.617;15.727;15.771;15.850;15.936;15.930;15.988;16.161;16.187;16.345;16.545;16.775;16.870;17.040;17.310;17.513;17.852;17.800;17.675;16.878;16.929;17.072;17.086;16.306;16.317;16.362;16.379;16.205;15.939;15.852;15.789;15.569;15.676;15.889;15.955;15.982;15.960;15.854;15.875;15.889;15.955;15.875;15.852;15.906;15.862;15.994;15.966;15.973;15.980;16.048;15.986;15.924;16.032;15.997;16.005;16.000;16.056;16.075;15.974;15.449;15.222;15.072;14.997;15.019;15.039;15.080;15.143;15.076;15.288;15.278;15.138;15.021;14.907;15.077;15.160;15.318;15.529;15.650;15.707;15.608;15.734;15.803;15.941;16.061;16.222;16.305;16.380;16.486;16.528;16.483;16.579;15.707;15.707;15.924;16.084;16.328;16.556;16.749;16.862;17.122;17.239;17.345;17.407;17.504;17.517;17.696
;J612;Actividades de telecomunicaciones inalámbricas.;4.762;4.756;4.724;4.773;4.738;4.764;4.765;4.787;4.803;4.839;4.877;4.907;4.927;4.907;4.979;5.019;5.098;5.134;5.197;5.238;5.258;5.287;5.221;5.175;5.222;5.233;5.293;5.361;5.351;5.410;5.445;5.444;5.484;5.549;5.552;5.569;5.650;5.709;5.658;5.656;5.660;5.720;5.754;5.751;5.745;5.809;5.860;5.827;5.891;5.896;5.943;5.992;6.045;6.061;6.056;6.042;6.042;6.085;6.112;6.070;6.317;6.308;6.366;6.375;6.405;6.408;6.456;6.435;6.450;6.444;6.517;6.509;6.798;6.811;6.889;6.942;6.953;6.978;6.964;6.964;6.914;6.973;6.955;6.954;7.375;7.366;7.393;7.313;7.224;7.171;7.117;7.123;7.158;7.128;7.130;7.148;7.208;7.198;7.275;7.264;7.233;7.252;7.172;7.179;7.180;7.207;7.178;7.206;7.155;7.102;7.090;7.067;7.103;7.160;7.213;7.263;7.278;7.265;7.272;7.253;7.341;7.302;7.318;7.332;7.351;7.374;7.430;7.495;7.590;7.571;7.537;7.451;7.340;7.313;7.261;7.037;6.860;6.806;6.755;6.738;6.737;6.661;6.631;6.604;6.787;6.788;6.949;6.916;6.891;6.903;6.890;6.830;6.797;6.827;6.838;6.760;6.999;7.055;7.028;7.049;7.103;7.191;7.247;7.280;7.327;7.333;7.377;7.355;7.390;7.357;7.472
;J613;Actividades de telecomunicaciones por satélite.;812;810;805;808;817;817;811;818;816;835;884;885;885;876;876;879;888;889;901;903;899;918;913;916;929;948;948;985;1.015;1.010;1.004;972;989;999;991;987;985;1.017;1.038;1.041;1.036;1.041;1.066;1.081;1.096;1.099;1.099;1.090;1.133;1.132;1.148;1.152;1.138;1.090;1.097;1.122;1.132;1.138;1.151;1.145;1.180;1.159;1.142;1.139;1.142;1.152;1.150;1.141;1.144;1.142;1.140;1.134;1.226;1.260;1.270;1.289;1.266;1.303;1.309;1.301;1.305;1.270;1.256;1.237;1.193;1.177;1.185;1.191;1.198;1.186;1.194;1.193;1.208;1.205;1.193;1.188;1.208;1.219;1.223;1.215;1.220;1.242;1.242;1.253;1.244;1.233;1.245;1.262;1.227;1.246;1.262;1.277;1.287;1.287;1.296;1.296;1.307;1.300;1.309;1.297;1.258;1.270;1.287;1.299;1.313;1.316;1.357;1.374;1.380;1.352;1.370;1.377;1.396;1.428;1.442;1.398;1.334;1.294;1.321;1.325;1.349;1.377;1.409;1.420;1.508;1.519;1.522;1.532;1.529;1.557;1.571;1.579;1.599;1.628;1.628;1.624;1.651;1.718;1.737;1.749;1.775;1.814;1.861;1.891;1.906;1.946;1.962;1.945;2.044;2.048;2.108
;J619;Otras actividades de telecomunicaciones.;2.817;2.849;2.891;2.899;2.884;2.988;3.059;3.118;3.233;3.261;3.335;3.385;3.444;3.405;3.474;3.607;3.729;3.841;3.853;3.433;3.503;3.580;3.631;3.681;3.823;3.975;4.119;4.355;4.610;4.797;5.001;5.197;5.278;5.371;5.421;5.481;5.590;5.635;5.670;5.675;5.740;5.846;5.952;6.052;6.060;6.166;6.172;6.186;6.256;6.216;6.262;6.344;6.409;6.441;6.482;6.552;6.561;6.600;6.544;6.473;6.059;6.032;6.002;5.911;5.892;5.916;5.903;5.879;5.813;5.791;5.776;5.764;5.828;5.782;5.781;5.742;5.678;5.617;5.596;5.530;5.549;5.520;5.503;5.404;5.186;5.172;5.176;5.176;6.125;6.109;6.037;6.011;6.001;5.974;5.990;5.961;6.065;6.097;6.095;6.046;6.148;6.188;6.300;6.269;6.272;6.316;6.291;6.243;6.380;6.392;6.357;6.358;6.336;6.354;6.384;6.480;6.511;6.524;6.531;6.493;6.511;6.533;6.555;6.520;6.517;6.517;6.524;6.482;6.375;6.351;6.376;6.379;6.577;6.392;6.357;6.172;6.099;6.028;5.989;5.963;5.996;5.978;6.021;5.990;5.932;6.055;6.237;6.040;6.081;6.162;6.175;6.099;6.108;6.183;6.182;6.158;6.288;6.229;6.263;6.259;6.334;6.314;6.283;6.386;6.504;6.540;6.600;6.580;6.607;6.497;6.525
;J620;Actividades de programación informática y de consultoría de informática y actividades conexas.;5.178;5.260;5.301;5.225;5.169;5.164;5.472;5.448;5.498;5.550;5.547;5.498;5.597;5.623;5.681;5.732;5.823;5.903;5.959;5.915;6.000;6.077;6.216;6.259;6.411;6.571;6.704;6.802;6.902;7.060;7.137;7.215;7.420;7.515;7.669;7.762;7.943;7.987;8.109;8.131;8.147;8.237;8.271;8.367;8.396;8.542;8.616;8.577;8.694;8.713;8.806;8.930;8.952;8.854;8.967;9.010;9.114;9.210;9.350;9.415;10.411;10.378;10.366;10.419;10.478;10.450;10.466;10.510;10.591;10.624;10.721;10.766;10.822;10.845;10.910;10.952;10.985;10.998;11.050;11.158;11.245;11.297;11.206;11.106;11.012;10.941;10.834;10.611;10.441;10.394;10.372;10.349;10.365;10.314;10.248;10.178;10.276;10.249;10.305;10.365;10.349;10.291;10.413;10.432;10.383;10.394;10.351;10.342;10.247;10.256;10.327;10.365;10.406;10.553;10.595;10.556;10.623;10.708;10.798;10.778;10.880;10.969;11.015;10.980;11.013;10.949;10.960;10.932;10.994;11.038;11.015;10.951;10.896;10.970;11.002;10.832;10.553;10.444;10.369;10.372;10.353;10.361;10.392;10.425;10.499;10.570;10.696;10.856;10.917;11.072;11.102;11.211;11.398;11.546;11.646;11.725;11.877;11.902;11.986;12.106;12.176;12.190;12.367;12.519;12.614;12.733;12.779;12.843;12.914;12.990;13.036
;J631;"Procesamiento de datos, hospedaje y actividades conexas; portales web.";353;372;388;440;424;428;499;488;465;426;449;452;422;432;517;513;500;456;451;445;440;447;476;471;465;466;469;465;489;520;548;606;622;668;686;683;707;758;812;849;863;872;867;869;909;952;1.012;1.035;1.057;1.063;1.064;956;869;842;842;849;908;882;911;941;1.035;1.011;982;1.017;1.006;993;893;875;830;825;827;788;859;901;983;979;968;988;943;956;973;984;966;935;932;914;899;881;857;839;804;793;817;842;876;910;937;914;892;873;904;923;933;942;987;981;1.040;1.035;1.004;1.013;1.071;1.087;1.110;1.118;1.117;1.134;1.128;1.181;1.269;1.319;1.511;1.485;1.564;1.568;1.444;1.445;1.363;1.339;1.289;1.251;1.233;1.235;1.182;1.195;1.189;1.081;1.034;1.049;1.056;1.078;1.102;1.105;1.121;1.092;1.071;1.099;1.144;1.159;1.157;1.193;1.211;1.222;1.194;1.196;1.195;1.194;1.230;1.284;1.310;1.297;1.283;1.272;1.264;1.275;1.225;1.254;1.251;1.258;1.231;1.234;1.175
;J639;Otras actividades de servicios de información.;116;115;112;112;110;111;102;100;96;95;97;101;96;93;94;94;92;95;96;96;93;94;95;95;98;103;106;104;110;110;110;112;116;116;114;115;114;117;119;116;118;118;121;121;128;125;125;121;121;123;125;129;131;131;126;126;129;129;131;131;101;101;120;120;128;130;128;143;145;137;140;153;207;188;175;137;138;143;136;143;145;144;144;141;114;121;121;113;106;103;99;100;101;98;101;102;103;101;109;112;112;112;110;107;107;109;110;112;117;118;118;120;123;128;135;130;131;136;132;132;139;142;145;146;145;148;146;151;148;148;147;146;145;144;144;141;143;145;144;134;134;135;130;133;132;133;138;139;139;137;137;140;140;144;141;141;130;129;124;124;123;126;127;124;124;125;128;130;126;125;129
;K641;Intermediación monetaria.;31.522;31.453;31.404;31.185;30.975;31.038;31.242;31.257;31.335;31.554;31.765;32.061;31.866;32.077;32.229;32.425;32.679;33.050;33.380;33.693;34.006;34.445;34.618;34.949;35.236;35.536;35.767;36.391;36.834;37.364;37.873;38.301;38.573;38.990;39.144;39.468;39.579;39.784;40.247;40.579;41.145;41.605;41.940;42.400;42.466;42.776;43.199;43.323;43.543;43.649;43.923;43.693;43.793;43.706;43.596;43.483;43.232;43.381;43.375;43.317;43.345;43.401;43.709;43.776;43.945;43.893;44.080;44.357;44.630;45.105;45.036;45.065;45.150;45.161;45.035;45.179;45.259;45.337;45.478;45.345;45.371;45.101;44.711;44.250;43.622;43.319;43.153;43.033;40.637;40.262;40.242;39.931;39.887;39.684;39.625;39.607;39.662;39.703;39.963;39.969;39.961;40.078;40.065;40.137;40.206;40.321;40.512;40.559;40.415;40.567;40.894;41.344;41.687;42.025;42.300;42.579;42.528;42.682;42.787;42.859;42.870;43.181;43.361;43.618;43.781;43.919;44.107;44.280;44.506;44.569;44.703;44.818;44.855;45.102;45.138;44.572;43.840;43.211;43.112;43.038;42.894;43.066;43.286;43.514;43.809;44.077;44.388;44.606;44.742;44.909;45.038;45.202;45.020;44.830;44.961;44.864;45.048;45.290;45.599;45.840;46.145;46.541;47.052;47.409;47.738;48.076;48.286;48.320;48.537;48.906;49.364
;K642;Actividades de sociedades de cartera.;105;107;70;65;67;67;67;70;71;73;75;78;79;82;80;78;79;82;85;85;93;66;64;65;65;66;65;62;63;63;63;66;69;70;72;70;69;71;72;76;262;257;261;263;265;271;276;282;302;303;293;306;303;306;295;306;313;327;326;326;318;311;323;322;330;350;355;355;347;345;333;326;74;78;77;77;73;69;72;74;86;97;95;99;104;113;106;98;95;100;99;100;93;87;90;96;76;80;80;77;70;71;70;67;71;74;77;75;87;90;100;100;104;95;95;93;95;98;101;111;114;121;124;139;139;136;147;155;160;156;155;155;160;152;158;157;157;152;151;161;160;162;180;174;173;178;173;176;180;176;175;175;195;195;195;194;161;164;166;169;169;164;165;165;186;175;179;178;175;172;166
;K643;Fondos y sociedades de inversión y entidades financieras similares.;213;215;212;201;192;196;196;191;198;197;197;199;192;192;191;191;191;188;193;203;196;196;195;200;207;207;214;217;221;222;219;224;229;225;227;226;242;249;260;260;258;248;242;236;222;225;227;234;243;242;245;242;247;244;243;238;233;238;235;177;180;175;175;170;176;175;178;165;161;157;155;155;883;903;906;916;934;940;944;928;918;935;958;956;1.111;1.087;1.109;1.103;1.083;1.057;1.052;1.049;1.060;1.043;1.057;1.050;1.037;1.045;1.154;1.167;1.200;1.235;1.246;1.315;1.322;1.319;1.321;1.322;1.309;1.311;1.320;1.310;1.309;1.327;1.338;1.331;1.323;1.282;1.282;1.293;1.320;1.328;1.339;1.365;1.400;1.446;1.466;1.518;1.522;1.505;1.522;1.525;1.549;1.539;1.537;1.505;1.148;1.110;1.058;1.062;1.071;1.099;1.113;1.157;1.074;1.077;1.084;1.106;1.113;1.120;1.187;1.232;1.289;1.331;1.375;1.454;1.537;1.544;1.533;1.561;1.600;1.609;1.598;1.617;1.621;1.732;1.833;1.848;1.877;1.869;1.900
;K649;Otras actividades de servicios financieros, excepto las de seguros y fondos de pensiones.;3.088;3.080;3.103;3.101;3.107;3.116;3.155;3.155;3.167;3.222;3.259;3.260;3.257;3.313;3.343;3.335;3.441;3.484;3.510;3.573;3.654;3.671;3.672;3.663;3.625;3.647;3.710;3.773;3.809;3.856;3.923;3.989;4.023;4.050;4.077;4.104;4.127;4.210;4.291;4.322;4.099;4.136;4.223;4.238;4.296;4.297;4.467;4.458;4.479;4.479;4.513;4.509;4.506;4.524;4.575;4.648;4.678;4.648;4.665;4.682;4.784;4.757;4.568;4.545;4.518;4.505;4.531;4.505;4.446;3.949;3.945;3.916;3.701;3.676;3.695;3.663;3.662;3.661;3.665;3.664;3.671;3.629;3.586;3.570;3.478;3.449;3.456;3.438;5.534;5.655;5.691;5.680;5.662;5.685;5.711;5.733;5.681;5.748;5.808;5.802;5.836;5.842;5.839;5.825;5.778;5.788;5.792;5.843;5.756;5.780;5.859;5.864;5.912;5.960;5.974;5.961;5.989;6.040;6.040;6.082;6.098;6.165;6.186;6.267;6.329;6.445;6.594;6.538;6.567;6.456;6.450;6.499;6.471;6.469;6.514;6.485;6.412;6.346;6.131;6.113;6.091;6.135;6.148;6.156;6.192;6.244;6.251;6.286;6.324;6.321;6.336;6.365;6.359;6.329;6.249;6.254;5.858;5.843;5.871;5.879;5.909;5.933;5.934;5.942;5.922;5.953;5.965;5.966;5.907;5.927;5.966
