;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;N8129;Otras actividades de limpieza de edificios e instalaciones industriales.;615.071;637.625;625.585;674.695;690.490;678.859;677.080;679.093;706.841;731.273;712.153;703.416;727.639;723.083;765.994;790.430;785.729;784.350;589.204;575.588;606.720;659.272;647.508;661.107;710.481;737.088;748.796;773.285;801.428;806.905;788.612;783.110;779.623;812.122;815.707;816.348;842.454;851.936;915.147;870.290;918.291;886.720;956.269;997.416;993.368;1.011.514;1.032.862;1.051.046;1.106.266;1.114.187;1.152.112;1.221.529;1.250.931;1.259.298;1.292.802;1.330.074;1.363.828;1.380.672;1.427.638;1.469.089;1.496.137;1.544.788;1.576.521;1.615.873;1.639.905;1.696.329;1.714.995;1.774.074;1.808.669;1.877.406;1.932.821;2.036.428;1.945.805;1.958.996;2.062.401;2.062.798;2.220.629;2.271.342;2.299.308;2.310.542;2.411.853;2.445.665;2.499.613;2.492.758;2.347.560;2.390.163;2.301.994;2.286.061;2.294.280;2.305.466;2.291.171;2.269.481;2.287.907;2.265.436;2.254.811;2.220.244;2.247.732;2.303.056;2.329.161;2.377.002;2.435.605;2.420.005;2.414.609;2.438.059;2.474.807;2.498.016;2.556.836;2.480.366;2.369.576;2.431.906;2.511.329;2.645.295;2.661.096;2.632.189;2.645.101;2.618.666;2.769.456;2.790.032;2.810.536;2.738.774;2.423.102;2.401.270;2.415.047;2.501.827;2.594.821;2.610.119;2.513.244;2.516.571;2.384.123;2.276.735;2.241.412;2.176.644;2.170.116;2.260.747;2.231.942;2.029.177;1.941.548;2.088.701;2.156.730;2.221.955;2.164.970;2.228.806;2.205.387;2.126.525;2.030.179;1.919.699;1.874.614;1.935.747;1.983.016;2.061.972;2.080.968;2.054.536;2.039.555;2.086.507;2.066.501;2.091.835;2.063.492;2.116.412;2.126.498;2.131.600;2.252.133;2.229.065;2.237.925;2.172.806;2.120.789;2.173.793;2.332.493;2.265.061;2.295.962;2.269.282;2.433.040
;N8130;Actividades de paisajismo y servicios de mantenimiento conexos.;155.003;153.327;150.322;154.516;153.163;154.051;153.937;154.642;156.692;184.663;187.438;177.459;184.580;186.048;185.182;194.579;200.822;210.371;210.558;228.737;236.328;256.786;262.388;276.604;299.070;289.218;277.390;278.127;287.803;315.335;318.522;326.323;314.301;323.339;331.520;333.028;372.877;371.076;376.540;382.635;410.868;437.409;457.957;465.679;466.165;477.765;509.828;565.717;592.234;600.214;620.281;630.757;642.724;666.942;673.007;687.671;705.914;706.589;686.999;675.758;720.182;742.436;736.589;740.903;757.054;764.195;778.039;792.743;808.747;827.130;845.373;877.371;883.421;874.184;894.227;896.756;891.545;909.773;906.111;906.543;898.860;897.309;882.182;877.199;671.497;624.872;615.022;622.760;633.038;635.166;604.160;592.912;585.631;584.391;566.614;557.302;546.408;549.669;548.445;567.761;574.264;554.114;550.909;573.860;567.145;572.727;593.393;581.717;603.888;627.745;632.778;646.673;668.762;697.635;728.402;730.242;726.113;754.586;777.112;739.242;694.359;704.464;713.372;747.101;785.437;789.599;772.450;766.871;768.086;761.424;779.333;748.468;637.418;643.680;626.337;486.464;513.255;601.764;653.746;655.532;655.383;672.888;702.131;716.427;685.146;671.844;650.292;700.696;736.921;742.288;751.615;750.897;729.930;720.318;722.041;740.443;740.673;765.204;790.595;800.444;828.523;801.689;813.535;800.793;788.049;766.112;815.933;786.126;743.516;734.566;837.028
;N8211;Actividades combinadas de servicios administrativos de oficina.;759.197;763.680;836.649;847.977;823.724;830.167;840.159;850.721;877.215;889.829;919.657;947.424;961.010;1.043.368;984.384;1.025.229;1.013.415;1.037.959;1.030.174;1.043.395;1.072.962;1.104.867;1.069.535;1.091.311;1.217.337;1.299.224;1.282.476;1.280.527;1.296.560;1.298.521;1.262.478;1.269.996;1.247.579;1.279.766;1.238.790;1.245.636;758.133;869.553;846.560;847.264;858.182;852.998;861.061;858.669;862.053;888.323;872.924;871.841;811.423;891.693;814.417;835.572;799.597;848.894;844.316;822.494;835.452;897.365;877.558;889.998;653.705;757.149;670.089;670.533;655.101;652.799;649.024;652.445;655.538;695.172;671.874;679.922;496.489;599.913;513.375;463.157;457.976;448.620;449.935;476.675;473.674;488.229;464.418;459.847;517.370;634.692;668.283;772.686;919.952;1.073.074;865.421;848.848;946.551;1.136.738;906.943;940.693;940.885;1.427.760;961.040;967.268;929.928;935.193;926.594;1.013.464;1.012.082;765.584;731.945;776.715;860.253;900.934;845.856;868.012;929.239;885.812;914.950;922.291;974.127;1.037.610;1.008.054;1.051.770;1.140.820;1.180.058;1.160.222;1.206.820;1.279.092;1.259.430;1.151.312;1.193.653;1.251.744;1.226.013;1.278.292;1.316.329;1.382.999;1.371.638;1.388.024;1.266.543;1.278.628;1.329.825;1.295.456;1.366.010;1.410.967;1.488.599;1.611.336;1.715.781;1.558.079;1.584.292;1.664.050;1.697.632;1.778.797;1.860.799;1.866.509;1.886.511;1.944.523;2.214.009;2.153.257;2.325.713;2.457.655;2.342.460;2.420.856;2.490.054;2.561.023;2.564.389;2.754.493;2.646.223;2.696.850;2.748.177;2.899.169;2.883.240;2.781.557;2.997.350;2.731.241
;N8219;Fotocopiado, preparación de documentos y otras actividades especializadas de apoyo de oficina.;253.140;242.449;247.011;247.942;266.147;270.937;278.894;289.562;291.687;302.719;315.212;319.358;344.441;349.303;385.983;374.541;375.279;387.910;396.252;410.411;429.349;438.153;448.840;453.263;491.495;504.831;554.173;526.709;574.972;587.712;604.641;621.530;613.032;626.869;632.255;632.732;676.659;682.905;693.841;689.468;695.681;705.307;711.625;713.713;726.516;731.837;747.578;737.478;786.380;775.172;781.895;794.629;790.168;791.065;793.880;792.594;790.432;791.243;787.802;796.058;923.800;922.456;927.087;923.742;931.255;918.946;905.191;899.572;909.864;922.903;925.570;909.677;760.335;764.029;779.002;798.104;803.336;820.964;802.890;824.999;798.498;803.518;802.286;810.065;812.519;797.050;802.284;792.993;767.208;748.702;734.083;727.750;709.489;701.949;688.218;672.119;638.656;640.779;641.999;630.044;632.870;633.986;627.851;624.672;622.256;623.224;620.064;607.332;607.901;610.652;612.403;610.866;613.699;621.204;614.078;615.282;614.606;599.483;597.947;588.234;579.572;573.242;567.968;563.065;559.990;560.862;558.701;566.800;574.100;563.175;559.964;554.638;537.436;539.602;526.082;493.266;461.599;438.273;440.001;444.166;441.195;424.409;406.062;395.440;382.651;376.199;371.665;380.808;379.012;373.776;367.609;370.382;367.960;367.423;369.028;369.022;389.632;392.300;389.332;390.754;398.659;400.508;411.251;410.256;410.682;417.663;413.491;415.508;432.922;433.647;430.102
;N8220;Actividades de centros de llamadas.;342.314;334.008;364.926;429.395;375.626;414.413;420.051;433.773;563.992;607.658;683.937;674.366;691.447;705.624;687.725;744.757;843.661;815.283;811.168;850.121;852.662;879.646;904.442;896.194;927.576;892.787;889.684;931.909;995.563;1.006.637;1.014.453;1.052.474;1.017.832;1.036.605;1.080.004;1.057.903;1.046.267;1.025.036;955.631;1.183.719;1.228.949;1.262.380;1.237.812;1.234.635;1.215.972;1.358.811;1.372.930;1.396.740;1.443.519;1.463.651;1.467.673;1.463.136;1.482.257;1.507.237;1.543.950;1.512.578;1.523.040;1.533.305;1.583.583;1.614.655;2.430.680;2.449.700;2.410.053;2.230.852;2.227.953;2.235.286;2.248.489;2.556.870;2.585.863;2.646.736;2.739.289;2.704.972;2.692.639;2.782.849;2.769.691;2.901.944;2.907.389;2.930.690;2.878.134;2.876.837;2.838.188;2.854.816;2.840.893;2.793.526;2.843.504;2.871.777;2.887.460;2.848.058;2.814.462;2.814.538;2.785.005;2.805.398;2.776.687;2.858.781;2.955.570;2.984.388;2.931.704;2.817.045;3.208.179;3.284.106;3.297.690;3.312.820;3.365.930;3.421.755;3.435.099;3.376.334;3.450.045;3.468.334;3.512.903;3.639.622;3.729.202;3.824.958;3.857.612;3.943.248;3.967.491;4.041.777;4.061.206;4.076.012;3.981.935;3.982.475;3.967.953;3.816.395;3.810.530;3.762.759;3.822.071;3.869.622;3.896.237;3.918.277;3.955.973;4.001.193;4.050.170;4.148.839;4.109.089;4.115.323;3.831.047;3.141.996;2.997.888;3.051.565;3.113.910;3.106.644;3.063.569;3.101.211;3.257.399;3.251.216;3.154.661;3.145.636;3.221.885;3.260.174;3.346.803;3.386.199;3.374.333;3.413.584;3.386.797;3.400.291;3.519.617;3.576.298;3.741.876;3.701.482;3.712.504;3.761.190;3.981.215;3.892.509;3.869.564;3.922.283;3.910.834;3.885.411;3.999.504;4.048.573;4.185.942;4.329.387;4.285.951
;N8230;Organización de convenciones y exposiciones comerciales.;247.757;260.114;267.783;269.022;261.615;265.427;270.502;277.448;292.020;292.800;299.293;316.266;322.741;327.946;326.627;343.215;375.118;366.900;376.098;388.627;390.723;403.172;436.505;433.444;470.121;530.317;541.779;560.035;592.593;628.887;636.569;655.901;672.988;685.133;696.373;745.975;756.096;814.103;810.289;929.949;923.208;900.385;921.160;931.432;929.908;923.844;990.175;981.844;1.035.536;1.070.511;1.088.275;1.077.254;1.114.400;1.091.904;1.109.578;1.096.409;1.104.505;1.093.823;1.133.858;1.157.955;1.190.860;1.248.833;1.241.146;1.191.045;1.215.290;1.222.954;1.269.945;1.263.055;1.271.677;1.313.692;1.345.481;1.454.042;1.245.735;1.267.959;1.264.998;1.271.578;1.257.503;1.272.957;1.247.784;1.223.357;1.199.493;1.239.958;1.264.315;1.288.997;1.227.246;1.204.430;1.177.397;1.164.632;1.138.558;1.066.953;1.078.980;1.044.294;1.022.812;1.040.464;1.045.547;1.057.695;1.059.572;1.046.175;1.057.867;1.076.830;1.093.294;1.104.409;1.142.778;1.148.720;1.112.074;1.133.641;1.134.128;1.223.474;1.189.976;1.180.236;1.181.485;1.191.899;1.175.312;1.172.508;1.167.434;1.162.602;1.176.492;1.216.084;1.233.815;1.235.323;1.321.808;1.313.885;1.328.148;1.306.406;1.340.858;1.335.148;1.318.029;1.344.680;1.337.027;1.353.070;1.353.383;1.351.607;1.312.973;1.304.129;1.288.546;1.169.724;1.016.494;978.991;934.716;944.453;897.872;897.540;906.505;915.826;946.158;941.500;948.870;965.155;979.354;979.818;990.474;1.001.996;1.045.586;1.056.138;1.099.061;1.110.876;1.118.352;1.127.834;1.123.907;1.130.310;1.140.145;1.150.973;1.171.834;1.191.257;1.237.276;1.225.346;1.229.954;1.237.925;1.261.888;1.288.476;1.276.977
;N8291;Actividades de agencias de cobro y agencias de calificación crediticia.;1.328.928;1.340.923;1.256.456;1.300.119;1.344.630;1.327.547;1.412.689;1.388.770;1.383.561;1.389.387;1.438.748;1.457.458;1.563.761;1.522.968;1.513.286;1.578.809;1.600.588;1.640.963;1.653.464;1.663.411;1.695.953;1.672.076;1.667.567;1.724.613;1.848.958;1.698.877;1.729.051;1.820.030;1.857.758;1.868.792;1.876.591;1.846.336;1.833.817;1.830.643;1.863.480;1.974.489;2.048.163;1.968.038;2.088.564;2.141.447;2.262.906;2.338.038;2.152.539;2.156.347;2.151.099;2.120.081;2.177.655;2.189.979;2.334.945;2.225.690;2.211.003;2.359.998;2.292.016;2.312.116;2.286.404;2.299.909;2.187.320;2.168.954;2.181.702;2.189.321;2.075.694;2.009.680;1.975.440;2.088.720;2.059.152;2.017.994;1.960.531;2.024.917;2.106.866;2.030.116;2.080.855;2.115.317;1.936.142;1.961.121;1.985.071;2.025.776;2.074.546;1.997.554;1.899.866;1.929.972;1.875.769;1.883.164;1.967.964;2.057.786;2.024.324;1.916.701;1.939.970;1.936.569;1.981.685;1.910.696;1.933.306;2.037.811;2.012.138;1.973.630;1.984.658;2.033.136;2.120.574;2.042.099;2.040.729;2.096.985;2.011.009;1.965.582;2.008.095;1.947.533;1.994.363;1.963.681;2.043.247;2.160.761;2.243.937;2.241.989;2.223.086;2.273.732;2.271.590;2.272.138;2.344.586;2.297.560;2.306.715;2.317.590;2.351.147;2.398.766;2.384.271;2.395.988;2.399.824;2.446.529;2.580.820;2.419.105;2.398.281;2.458.551;2.410.774;2.359.688;2.462.172;2.593.276;2.570.885;2.618.129;2.393.049;2.221.153;2.067.432;2.060.090;2.122.704;2.229.335;2.372.901;2.304.216;2.316.324;2.418.538;2.447.539;2.434.072;2.374.867;2.537.217;2.473.231;2.494.146;2.604.294;2.652.702;2.683.243;2.762.932;2.882.247;2.827.736;3.002.854;2.883.619;2.882.095;3.157.952;2.968.647;2.940.780;3.000.900;3.028.214;3.058.913;3.063.008;3.071.659;3.191.333;3.283.201;3.235.685;3.203.102
;N8292;Actividades de envasado y empaquetado.;185.061;207.468;192.054;184.087;186.991;187.437;188.287;190.068;202.160;213.286;196.589;193.026;218.736;224.342;255.305;232.037;224.526;254.881;229.977;236.859;258.100;267.989;263.400;288.741;287.013;284.112;291.521;292.280;303.946;343.156;334.010;356.095;361.704;368.021;380.752;364.929;422.559;405.523;422.168;423.254;434.350;451.331;455.447;469.066;459.241;478.360;477.553;469.889;458.932;438.640;448.740;445.725;442.260;432.143;428.132;449.511;444.500;455.719;455.321;562.199;461.866;466.921;450.793;476.945;453.976;456.560;486.236;521.228;558.415;570.384;584.504;617.759;683.755;706.199;703.637;730.579;758.771;769.180;758.816;713.558;713.988;739.734;736.565;810.313;663.709;671.112;672.999;660.525;678.962;664.313;623.475;627.102;632.917;684.276;736.242;660.869;627.725;613.170;605.831;597.941;608.158;617.378;603.596;599.617;594.928;658.283;719.878;688.136;626.393;617.995;627.553;641.466;613.152;606.724;596.082;597.179;606.984;646.796;675.303;678.658;649.813;652.355;656.544;676.490;659.099;667.260;649.146;647.994;669.317;725.229;771.206;756.176;730.334;712.171;668.510;617.924;583.985;581.684;636.598;647.657;588.027;632.428;686.468;641.565;657.423;649.153;647.039;619.784;634.417;650.934;652.872;667.682;707.999;793.694;790.189;731.519;644.346;639.171;617.963;609.769;592.669;599.505;610.338;612.889;654.697;720.745;745.917;672.828;611.238;607.316;614.510
;N8299;Otras actividades de servicios de apoyo a empresas n.c.p.;88.082;90.053;91.233;90.472;90.833;92.906;93.845;97.164;96.696;97.369;102.216;101.690;103.594;103.011;84.538;83.058;83.342;88.522;101.430;135.362;141.820;142.997;143.096;176.119;152.312;147.325;145.614;143.882;143.712;141.507;141.746;119.173;127.018;152.955;136.202;135.423;134.104;134.379;137.117;137.648;142.355;143.208;154.868;161.598;162.920;165.219;174.712;172.490;184.538;189.609;185.599;193.034;205.886;194.678;205.938;215.056;216.710;218.425;213.563;229.355;232.565;231.856;246.360;246.914;233.570;243.996;263.297;256.327;234.508;234.351;236.473;244.466;227.798;239.724;246.582;277.466;269.674;283.015;281.903;274.461;283.571;273.780;277.450;277.467;280.001;289.192;295.193;280.859;296.253;289.999;292.787;286.729;294.658;297.705;304.198;299.182;312.855;301.827;293.121;306.011;299.785;291.957;301.254;306.714;292.320;296.663;311.804;329.107;330.275;331.032;343.351;339.256;335.838;338.788;339.058;332.498;348.819;348.369;350.011;368.439;347.359;344.502;357.363;367.048;381.629;376.755;377.536;390.505;375.541;383.166;381.522;406.200;394.807;401.423;392.440;365.991;344.438;346.580;339.212;339.288;341.893;343.115;353.880;365.121;360.820;369.938;365.784;376.202;385.293;385.471;393.723;398.910;413.064;410.639;421.239;421.579;435.316;449.802;446.930;456.123;505.799;489.445;485.678;493.995;501.465;504.052;502.646;556.923;492.899;515.666;526.174
;O8411;Actividades de la administración pública en general.;73.592.028;75.998.120;77.504.213;80.677.829;80.587.931;82.214.763;82.695.787;81.226.762;83.844.987;84.837.498;86.100.672;86.286.442;96.923.005;100.649.624;105.869.707;106.935.265;106.091.256;105.606.678;106.351.499;107.228.614;108.617.340;108.373.605;110.840.520;111.551.993;110.800.697;115.148.042;116.753.312;127.446.199;128.951.179;132.362.735;131.239.928;141.765.997;133.949.900;135.451.669;135.490.394;136.794.064;136.041.680;140.620.634;141.844.950;143.093.586;144.132.839;144.391.978;145.985.141;147.035.182;152.365.273;151.951.653;149.904.035;150.232.682;149.902.118;154.943.959;154.445.310;158.704.030;159.609.526;159.768.933;159.786.422;160.157.397;160.459.709;161.213.932;162.514.784;161.488.601;111.633.513;114.185.547;114.155.886;111.616.638;114.293.346;111.681.042;113.771.275;115.692.463;117.454.632;118.146.457;119.351.344;118.848.823;120.291.169;123.930.185;124.176.910;124.300.023;125.712.599;126.261.128;126.754.992;127.408.563;128.336.550;128.470.727;128.882.228;128.262.548;122.112.074;124.288.671;125.623.390;125.793.694;125.715.171;125.266.950;125.094.768;125.698.997;126.126.654;126.705.455;127.129.872;127.031.258;123.819.557;126.942.797;127.950.823;128.187.384;127.387.086;126.918.744;127.255.248;128.788.458;128.417.750;128.423.483;129.283.155;129.670.831;128.327.916;131.124.989;131.229.649;131.065.538;131.123.684;131.197.005;131.186.075;131.510.252;131.407.850;132.291.880;132.253.633;132.228.282;129.087.405;131.561.041;132.359.694;131.949.869;127.064.261;127.684.503;129.341.093;130.361.374;131.677.412;132.849.892;133.460.620;133.697.213;128.466.753;131.760.760;132.966.217;132.364.483;131.752.326;133.505.826;132.372.849;132.961.382;132.484.290;132.347.110;132.618.226;132.435.517;126.074.129;129.795.291;130.757.156;131.738.899;130.686.839;130.801.090;131.308.240;132.211.159;132.582.928;132.763.158;133.446.320;133.779.733;128.104.355;132.930.724;134.721.280;135.938.393;136.649.680;137.460.640;137.624.182;138.851.764;139.678.724;140.673.132;141.782.801;142.026.944;137.423.544;140.046.463;140.417.287
;O8412;Regulación de las actividades de organismos que prestan servicios sanitarios, educativos, culturales y otros servicios sociales, excepto servicios de seguridad social.;38.413.264;39.710.274;39.780.647;40.748.253;41.828.205;42.004.225;41.985.365;42.335.642;43.443.007;43.026.100;43.466.305;43.911.074;47.966.204;49.220.000;50.320.681;50.911.344;51.030.977;51.464.838;51.693.730;52.024.167;52.301.417;52.791.587;52.808.447;52.997.544;52.382.285;53.233.228;53.677.549;83.938.859;84.380.538;84.352.346;84.237.333;84.593.497;84.997.263;85.462.175;85.994.886;86.730.594;89.009.629;89.960.105;90.094.250;91.768.741;91.632.335;92.938.758;94.615.169;97.301.788;98.374.164;99.279.244;101.497.694;102.072.077;106.742.987;109.088.757;110.350.676;105.093.058;105.924.059;106.895.486;107.185.255;107.133.819;107.240.094;108.453.433;106.789.801;106.422.248;129.742.030;134.787.991;142.884.223;148.597.980;149.431.963;157.553.422;171.219.534;182.887.471;196.463.169;208.041.793;212.912.686;214.475.206;217.301.777;218.206.716;218.044.663;217.644.126;219.911.754;221.499.250;222.144.089;221.755.591;222.866.787;223.099.298;222.576.788;221.063.235;222.087.129;221.280.694;221.076.919;220.510.518;220.673.313;219.990.895;221.813.913;220.585.700;220.121.337;222.777.157;222.371.057;224.176.751;224.271.488;229.539.903;231.022.912;230.058.929;230.973.717;231.346.366;228.900.874;233.314.674;232.855.585;235.024.339;237.295.101;237.767.835;236.911.258;237.190.190;237.677.539;238.408.320;240.716.089;242.035.942;242.941.183;241.363.663;241.696.969;243.307.313;246.006.906;247.205.247;244.307.828;243.847.763;240.272.066;240.547.994;238.852.319;239.356.521;238.824.153;234.833.399;238.355.175;238.952.179;239.308.909;239.462.633;235.538.640;235.291.025;233.622.048;233.113.716;229.987.589;227.248.356;226.784.989;226.895.382;225.461.910;224.451.287;225.442.362;224.954.400;224.999.812;224.346.815;224.577.241;223.503.986;223.732.628;223.725.731;223.897.006;224.080.839;222.910.322;222.422.049;221.966.272;223.510.906;223.088.580;224.046.041;223.721.853;223.206.094;223.924.485;224.870.416;225.530.317;225.692.129;226.907.775;229.979.092;252.228.004;253.388.811;252.832.793;252.972.591;252.902.877
;O8413;Regulación y facilitación de la actividad económica.;7.369.506;7.707.120;7.804.286;7.771.553;7.848.991;8.020.436;7.966.805;7.912.669;8.392.568;8.438.804;8.516.574;8.509.828;9.817.278;10.197.921;10.456.834;10.666.999;10.776.301;10.910.988;11.040.060;11.077.870;11.144.759;11.421.519;11.783.736;11.734.359;11.381.876;11.753.201;12.007.151;12.255.461;12.316.443;11.929.982;10.795.663;10.796.554;10.931.250;10.996.828;10.514.354;10.694.959;10.254.620;10.521.949;10.940.441;11.179.472;11.160.886;11.299.253;11.518.786;11.768.592;12.052.643;12.580.890;12.948.688;13.254.853;12.466.766;12.915.463;13.153.062;13.890.005;14.017.946;14.064.563;14.206.547;14.782.958;14.889.382;15.285.463;15.540.527;15.415.136;16.180.450;17.035.348;17.442.032;18.056.545;18.310.585;18.611.524;18.752.537;18.969.284;19.194.964;19.425.994;19.828.040;19.677.616;17.585.631;17.784.067;17.769.812;18.043.431;18.016.663;18.205.379;17.280.605;17.496.177;17.644.286;17.854.911;17.797.422;17.468.408;16.840.604;16.790.332;17.106.770;16.879.481;16.893.024;16.863.269;16.948.092;16.980.865;17.031.557;17.000.547;17.172.017;17.130.999;16.952.506;17.115.945;17.202.987;17.192.590;17.356.384;16.950.863;16.536.729;16.301.290;16.364.000;16.404.086;16.544.021;16.561.803;16.087.204;16.069.769;16.121.270;16.118.932;15.761.502;15.720.859;15.711.097;15.641.129;15.520.038;15.581.435;15.469.972;15.404.292;13.650.964;13.740.334;13.572.486;13.491.226;13.436.581;13.326.482;13.334.565;13.387.298;13.321.074;13.255.767;13.251.594;13.217.521;12.045.565;12.056.731;12.038.719;12.042.250;11.973.635;11.685.944;11.512.537;11.434.182;11.409.384;11.376.406;11.326.080;11.267.145;11.155.771;11.312.691;11.295.818;11.295.596;11.215.642;11.084.470;11.180.277;11.097.383;11.092.815;11.102.415;11.136.703;11.101.580;9.898.152;10.537.489;10.554.071;10.700.198;10.655.648;10.755.979;10.863.255;10.963.827;10.877.691;11.033.201;11.149.919;11.325.824;10.969.179;11.077.204;11.109.348
;O8421;Relaciones exteriores.;712.338;810.216;804.466;831.529;834.648;849.134;850.413;896.562;969.390;926.650;929.555;926.884;849.163;976.492;1.024.677;1.052.601;1.083.540;1.146.827;1.127.951;1.122.893;1.125.005;1.139.951;1.170.230;1.211.850;1.215.551;1.241.149;1.286.511;1.310.658;1.328.887;1.368.261;1.380.928;1.390.765;1.413.601;1.438.386;1.443.372;1.456.001;1.540.605;1.547.954;1.621.260;1.613.744;1.705.523;1.762.279;1.819.317;1.891.616;1.880.081;1.864.892;1.931.497;1.917.828;2.022.720;2.148.607;2.198.399;2.239.500;2.239.432;2.271.250;2.216.479;2.221.342;2.324.118;2.324.537;2.330.078;2.443.480;2.299.725;2.306.681;2.373.564;2.352.598;2.364.678;3.148.351;3.135.926;3.160.445;3.208.742;3.257.018;3.330.400;3.363.683;3.344.086;3.374.485;3.339.128;3.351.890;3.379.991;3.401.392;3.418.856;3.447.852;3.479.399;3.511.151;3.516.705;3.481.656;3.413.797;3.429.844;3.422.140;3.343.351;3.325.866;3.298.199;3.262.440;3.257.914;3.208.404;3.186.499;3.141.543;3.196.522;3.170.562;3.170.058;3.156.588;3.135.862;3.107.743;3.041.451;3.036.882;3.088.263;3.057.365;3.018.798;3.046.745;3.032.400;2.984.986;2.985.532;2.968.554;2.980.512;2.946.600;2.842.185;2.824.142;2.833.291;2.825.320;2.817.909;2.752.352;2.744.129;3.939.002;3.944.482;3.780.632;3.726.454;3.695.952;3.698.006;3.669.803;3.658.908;3.615.500;3.618.712;3.612.874;3.555.118;3.492.495;3.515.781;3.533.789;3.534.221;3.550.900;3.552.910;3.550.755;3.605.473;3.655.447;3.666.181;3.602.266;3.540.315;3.491.641;3.495.819;3.510.760;3.531.641;3.513.107;3.353.090;3.312.151;3.374.832;3.367.889;3.433.354;3.466.876;3.486.830;3.415.609;3.482.247;3.486.143;3.491.923;3.489.258;3.506.058;3.530.344;3.570.230;3.568.432;3.660.821;3.608.555;3.612.739;3.583.362;3.569.136;3.579.518
