;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;E3811;Recolección de desechos no peligrosos.;1_Hombre;2.310;2.351;2.435;2.481;2.469;2.420;2.417;2.376;2.396;2.412;2.406;2.408;2.457;2.500;2.523;2.491;2.495;2.528;3.143;3.163;3.284;4.068;3.604;3.581;3.784;3.748;3.825;3.852;3.887;4.024;4.096;4.160;4.197;4.219;4.313;4.307;4.516;4.550;4.606;4.629;4.686;4.723;4.725;4.714;4.685;4.679;4.663;4.617;4.642;4.668;4.667;4.695;4.922;4.883;4.966;4.966;4.993;5.039;5.102;5.082;5.139;5.166;5.179;5.143;5.139;5.129;5.158;5.182;5.193;5.221;5.235;5.219;5.209;5.223;5.219;5.246;5.276;5.315;5.376;5.337;5.385;5.419;5.426;5.406;5.368;5.426;5.445;5.460;5.473;5.479;5.478;5.446;5.479;5.497;5.465;5.496;5.424;5.378;5.439;5.422;5.504;5.487;5.464;5.469;5.467;5.471;5.523;5.509;5.885;5.671;5.797;5.849;5.857;5.831;5.853;5.816;5.842;5.857;5.847;5.758;5.566;5.577;5.660;5.723;5.727;5.745;5.650;5.690;5.758;5.769;5.868;5.884;5.899;5.935;5.949;5.904;5.944;6.104;6.109;6.078;6.095;6.053;6.114;6.525;6.579;6.722;6.712;6.545;6.536;6.545;6.563;6.590;6.550;6.566;6.428;6.461;6.486;6.541;6.552;6.551;6.609;6.640;6.649;6.707;6.742;6.882;6.891;6.898;6.854;6.761;6.742
;E3811;Recolección de desechos no peligrosos.;2_Mujer;260;261;266;261;268;269;271;266;266;269;268;270;268;273;253;250;258;261;292;301;328;381;362;386;468;480;504;519;544;613;621;632;629;633;682;691;720;736;752;748;770;771;760;768;765;770;765;762;743;752;760;760;780;781;784;779;802;809;825;829;844;850;846;836;840;833;848;863;872;866;870;868;845;851;847;851;861;860;951;861;867;887;880;876;862;889;863;862;868;861;859;860;867;873;868;863;840;829;838;842;854;857;862;858;862;860;879;879;931;915;906;921;906;902;902;910;919;918;910;914;900;903;914;924;924;918;893;899;914;937;997;1.016;1.035;1.047;1.047;1.033;1.042;1.098;1.092;1.074;1.071;1.051;1.052;1.034;1.037;1.057;1.038;1.012;1.016;1.071;1.082;1.092;1.101;1.111;1.095;1.127;1.107;1.074;1.078;1.078;1.107;1.115;1.116;1.111;1.122;1.177;1.168;1.164;1.170;1.150;1.149
;E3812;Recolección de desechos peligrosos.;1_Hombre;34;33;34;34;23;28;29;32;31;37;37;45;47;51;50;46;49;45;54;63;68;62;61;62;63;72;75;81;87;104;108;111;113;116;119;135;143;136;133;136;137;142;138;150;151;156;162;160;166;168;171;170;162;162;156;179;175;184;185;184;231;232;245;247;261;260;265;284;287;294;304;314;315;325;329;331;327;313;316;319;326;314;301;301;299;291;288;284;270;268;267;273;292;292;299;292;298;314;318;319;332;348;344;334;346;353;350;358;374;376;373;375;378;405;401;411;431;424;457;450;478;447;444;459;452;463;460;487;477;455;467;456;464;467;468;450;425;444;446;424;423;407;407;406;404;420;410;414;421;406;413;406;413;406;400;406;413;415;412;423;418;412;415;417;422;423;427;429;419;423;428
;E3812;Recolección de desechos peligrosos.;2_Mujer;9;8;9;10;8;8;7;5;6;6;11;11;11;12;10;10;11;12;12;13;14;14;15;15;15;17;17;17;17;18;19;20;20;21;21;21;18;18;18;19;17;18;18;20;23;23;26;25;25;26;27;30;30;32;30;31;34;37;36;41;55;55;57;55;61;60;64;62;64;63;66;66;65;64;66;68;68;67;66;65;67;69;72;72;72;72;73;72;73;72;69;69;72;70;67;66;67;79;78;77;78;79;82;86;86;91;90;91;94;95;95;102;101;98;101;104;107;111;107;110;116;119;114;116;114;113;116;123;126;126;130;129;128;130;139;133;126;123;121;117;121;122;123;125;130;131;130;131;136;132;131;133;134;129;129;128;125;126;126;124;122;123;123;128;132;130;135;133;133;130;127
;E3821;Tratamiento y eliminación de desechos no peligrosos.;1_Hombre;184;182;183;192;190;191;185;177;173;173;169;167;170;172;171;170;172;178;186;185;187;178;177;172;176;173;179;177;175;178;182;183;191;195;197;196;190;186;186;188;189;188;186;180;178;186;184;184;182;180;180;185;190;194;198;193;191;191;198;198;190;195;191;185;181;183;187;188;194;192;198;196;195;192;194;199;201;215;218;212;169;150;152;138;126;121;122;121;116;114;112;112;112;113;110;113;109;108;115;113;111;110;110;139;136;137;137;121;126;149;148;147;155;147;146;160;160;166;201;201;189;191;215;181;172;175;170;168;168;170;174;172;170;170;171;151;141;138;141;143;139;146;147;152;153;155;155;165;168;169;165;166;166;157;157;155;161;174;176;175;182;179;186;178;192;193;197;197;200;201;204
;E3821;Tratamiento y eliminación de desechos no peligrosos.;2_Mujer;9;10;10;11;11;10;12;12;12;12;12;12;12;12;12;15;16;16;16;15;15;15;14;14;14;14;15;15;15;15;15;15;15;16;16;16;16;16;17;17;17;17;17;17;17;19;19;19;19;20;20;21;22;22;22;22;22;21;20;21;20;20;19;19;19;20;20;20;20;21;21;23;19;20;22;21;21;22;20;19;16;15;15;15;17;14;13;13;13;12;12;13;14;15;14;15;14;13;13;13;13;13;12;15;15;15;15;15;16;21;21;22;22;21;21;23;24;25;28;28;28;28;26;26;24;22;20;22;22;23;25;26;26;27;24;22;20;21;25;26;26;26;26;25;25;26;26;27;27;25;26;27;28;29;29;29;31;31;30;28;28;28;29;29;34;33;33;32;33;33;33
;E3822;Tratamiento y eliminación de desechos peligrosos.;1_Hombre;38;36;36;36;47;48;48;45;46;48;50;48;48;50;54;52;51;51;58;60;62;59;58;59;58;57;70;74;74;74;83;100;104;105;105;103;101;99;90;90;107;111;112;113;112;129;135;133;124;124;122;134;134;138;139;137;147;156;156;152;148;150;156;152;153;144;142;138;138;133;128;129;128;126;126;121;120;119;119;116;116;110;108;107;106;103;98;87;83;82;77;83;88;91;104;106;107;99;101;101;99;97;94;93;93;91;80;79;91;92;82;79;80;82;109;111;108;106;109;106;111;122;122;120;119;118;116;114;111;107;113;113;117;114;117;110;107;103;102;104;118;124;134;133;154;170;163;167;180;182;186;190;192;186;186;185;186;184;188;166;154;150;148;138;134;131;132;131;122;126;131
;E3822;Tratamiento y eliminación de desechos peligrosos.;2_Mujer;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;10;10;9;9;9;9;9;11;13;14;14;14;16;16;15;15;13;14;14;15;16;17;18;16;17;18;17;18;18;19;22;22;22;23;23;23;25;26;24;25;24;24;28;28;29;28;28;28;29;29;30;29;32;30;33;30;30;31;31;32;32;32;30;30;30;30;30;29;27;27;37;37;37;30;30;30;29;30;31;31;31;31;32;30;29;30;30;30;30;30;32;31;29;28;28;30;31;31;33;33;31;31;34;33;33;32;30;31;29;31;34;40;37;40;41;38;34;35;36;33;28;28;27;28;28;36;42;46;45;45;44;42;47;46;48;47;48;48;47;48;48;48;47;46;43;44;45;49;48;45;50;51
;E3830;Recuperación de materiales.;1_Hombre;191;175;192;178;195;196;195;197;198;210;195;181;193;190;186;188;198;202;202;219;219;244;247;231;238;260;283;352;379;388;400;416;404;403;409;422;434;433;417;445;455;450;472;469;490;486;534;541;488;482;486;501;488;504;515;520;505;509;511;504;304;317;326;319;350;342;321;329;334;335;327;331;297;298;301;295;319;333;316;325;350;365;372;373;403;396;388;395;400;405;393;390;394;402;404;401;409;416;441;449;454;463;482;481;489;492;500;503;489;492;486;478;483;496;493;487;497;492;481;481;475;483;469;454;450;460;467;458;448;456;477;473;463;458;455;453;445;457;444;497;488;485;481;478;503;488;493;501;498;512;502;518;537;539;535;540;556;579;590;594;617;628;629;625;623;620;628;616;623;638;629
;E3830;Recuperación de materiales.;2_Mujer;41;41;42;42;41;53;45;49;51;51;52;50;49;48;49;52;54;59;60;65;64;66;70;67;69;70;70;81;89;94;103;112;109;113;109;112;111;116;114;127;137;148;154;157;169;180;181;176;133;136;136;134;136;133;135;139;141;143;146;146;89;89;89;88;91;90;89;89;91;92;92;91;102;105;110;102;106;103;103;102;106;109;109;111;118;114;126;124;123;127;133;137;136;137;142;140;138;149;151;148;154;160;160;162;160;164;170;169;172;175;171;163;166;167;166;165;170;161;158;156;150;158;153;155;159;164;162;164;152;150;172;170;167;159;159;151;154;162;149;154;154;150;159;156;162;162;160;158;157;159;162;168;178;176;187;187;195;188;190;193;190;186;187;189;197;195;193;191;193;190;186
;E3900;Actividades de descontaminación y otros servicios de  gestión de desechos.;1_Hombre;150;147;149;167;194;198;203;177;177;172;171;174;170;170;168;172;162;162;345;349;367;331;332;252;165;166;171;174;174;176;182;213;217;213;225;225;219;216;240;330;332;373;389;348;330;333;340;341;350;357;357;524;572;558;443;409;361;354;365;360;334;338;333;337;332;322;314;315;324;341;341;348;315;300;294;284;274;260;283;190;169;152;147;142;140;140;131;134;139;133;131;122;240;277;294;372;143;144;148;161;167;176;181;184;190;185;199;205;192;185;179;187;204;211;209;208;211;204;207;208;201;204;204;212;225;233;240;232;231;226;227;231;230;236;242;248;373;681;687;308;190;178;174;172;171;175;180;184;183;184;192;197;216;224;256;235;350;880;625;338;256;250;239;259;286;396;341;305;270;268;264
;E3900;Actividades de descontaminación y otros servicios de  gestión de desechos.;2_Mujer;59;62;67;71;78;79;81;79;79;79;78;79;80;83;82;81;72;75;86;83;78;72;72;71;65;65;68;68;67;65;65;67;69;67;68;70;66;66;67;73;77;77;78;82;78;77;76;78;84;84;94;95;121;123;110;102;100;98;98;98;92;95;94;92;91;89;90;84;84;82;83;82;67;67;64;56;50;49;50;35;31;31;30;26;26;29;28;28;28;28;28;29;29;30;31;31;29;30;30;31;31;31;30;32;34;33;33;32;32;33;33;33;32;37;38;37;38;39;40;38;38;40;41;39;40;42;45;44;45;43;44;44;43;45;46;44;63;129;159;92;41;39;39;38;40;42;42;45;45;45;47;51;55;59;65;61;98;290;219;101;76;74;64;66;76;103;93;85;79;80;80
;F4100;Construcción de edificios.;1_Hombre;19.675;19.092;19.850;19.459;19.467;19.488;20.363;20.455;21.192;21.377;21.194;20.143;20.355;20.316;21.586;21.856;22.591;23.888;24.096;25.275;26.672;27.626;28.395;28.541;30.400;31.846;33.420;34.498;37.004;37.511;39.227;41.384;42.559;43.901;44.767;44.199;46.599;46.412;46.863;47.698;49.941;51.137;52.426;53.585;53.341;53.770;53.747;53.053;56.430;56.884;57.924;59.153;58.450;57.960;59.785;60.727;61.087;60.546;59.978;57.297;55.949;56.010;55.799;55.832;55.217;54.906;53.964;55.003;55.463;55.612;54.151;52.047;52.316;52.230;53.213;52.434;52.503;52.978;52.494;51.878;51.418;50.033;49.113;46.449;44.891;44.892;45.767;45.325;44.770;44.157;44.643;45.422;45.660;46.908;47.489;45.605;45.808;45.467;45.348;44.359;43.220;42.289;41.430;41.492;40.660;40.543;39.512;38.591;39.429;39.104;39.286;39.351;39.618;39.109;38.783;39.548;39.404;39.044;38.945;37.555;38.275;37.912;37.952;38.215;38.252;37.655;37.810;37.114;36.673;35.558;35.156;34.228;35.722;35.605;34.078;24.910;23.823;27.011;28.717;29.404;29.318;29.757;29.839;29.619;29.930;29.777;30.300;30.096;30.620;31.215;31.114;30.886;31.915;32.388;31.791;30.435;30.614;30.902;32.429;32.569;33.088;33.109;34.028;35.216;36.244;36.576;36.666;35.150;34.392;32.717;32.824
;F4100;Construcción de edificios.;2_Mujer;3.062;3.099;3.161;3.194;3.247;3.287;3.314;3.332;3.358;3.362;3.374;3.344;3.401;3.414;3.489;3.588;3.593;3.657;3.668;3.693;3.792;3.894;3.937;4.012;4.163;4.293;4.381;4.472;4.652;4.818;4.978;5.124;5.250;5.399;5.476;5.524;5.702;5.780;5.851;5.927;6.021;6.143;6.330;6.445;6.555;6.727;6.807;6.867;7.105;7.169;7.279;7.366;7.379;7.445;7.576;7.697;7.738;7.729;7.888;7.869;7.781;7.743;7.747;7.776;7.793;7.780;7.747;7.784;7.806;7.831;7.832;7.752;7.907;7.926;7.985;8.007;7.969;7.971;7.979;7.902;7.861;7.861;7.752;7.555;7.434;7.374;7.283;7.203;7.133;7.043;7.028;7.012;7.064;7.123;7.103;7.023;6.957;6.918;6.886;6.854;6.837;6.817;6.790;6.799;6.829;6.832;6.764;6.703;6.738;6.703;6.713;6.704;6.737;6.724;6.805;6.822;6.862;6.913;6.831;6.760;6.804;6.798;6.825;6.850;6.849;6.807;6.834;6.782;6.734;6.685;6.664;6.619;6.628;6.632;6.593;6.244;6.004;5.973;5.960;5.936;5.906;5.971;5.984;5.996;5.983;6.027;6.075;6.037;6.061;6.091;6.153;6.162;6.243;6.302;6.270;6.224;6.195;6.185;6.243;6.282;6.312;6.363;6.380;6.438;6.469;6.438;6.453;6.468;6.461;6.420;6.411
;F4210;Construcción de carreteras y líneas de ferrocarril.;1_Hombre;16.281;16.570;16.970;17.450;18.053;18.856;19.223;19.295;19.429;19.085;18.981;18.483;18.395;18.302;18.611;18.353;18.569;20.655;21.253;21.769;22.354;22.313;22.341;22.314;22.479;22.258;22.775;23.073;23.949;25.718;26.161;26.484;26.379;26.235;25.818;25.135;25.102;25.553;25.743;25.903;26.183;26.348;27.099;27.863;28.905;29.723;30.454;30.087;31.225;30.655;30.609;30.802;31.216;31.545;32.624;33.020;33.433;33.548;33.663;32.928;33.257;32.567;31.782;31.441;31.084;30.818;31.423;32.484;32.450;32.065;31.645;31.183;31.154;30.575;30.418;29.154;29.242;29.693;29.723;30.075;29.401;28.054;26.609;23.317;21.477;19.909;19.656;18.745;19.033;19.551;20.586;21.786;22.448;23.248;23.687;23.942;24.006;23.975;25.254;25.370;25.124;24.171;24.021;23.331;22.756;22.857;23.023;22.755;21.815;21.551;21.441;21.609;21.592;21.611;21.648;21.457;21.497;21.491;21.382;20.785;20.140;19.546;19.390;19.410;19.353;19.224;19.122;19.047;18.747;17.978;17.877;17.699;17.302;17.260;16.850;13.836;13.289;13.588;13.831;13.830;13.765;14.035;14.573;14.405;14.032;13.787;13.631;13.725;13.872;14.207;14.406;14.179;14.409;14.483;14.590;14.545;14.017;13.591;13.495;13.619;14.044;14.309;14.517;14.662;14.738;14.920;15.070;14.720;13.681;13.521;13.904
;F4210;Construcción de carreteras y líneas de ferrocarril.;2_Mujer;1.269;1.284;1.305;1.336;1.345;1.397;1.399;1.404;1.401;1.376;1.371;1.367;1.400;1.409;1.442;1.481;1.508;1.891;1.910;1.967;1.978;2.010;2.063;2.072;2.099;2.109;2.132;2.159;2.265;2.338;2.388;2.430;2.465;2.515;2.542;2.547;2.572;2.592;2.652;2.637;2.665;2.712;2.793;2.814;2.865;2.913;2.952;2.962;2.984;3.007;3.025;3.048;3.070;3.103;3.195;3.240;3.254;3.314;3.337;3.328;3.431;3.446;3.428;3.397;3.407;3.375;3.398;3.468;3.510;3.491;3.511;3.491;3.524;3.525;3.545;3.517;3.462;3.486;3.506;3.492;3.510;3.445;3.393;3.346;3.273;3.226;3.271;3.245;3.236;3.247;3.253;3.277;3.223;3.259;3.272;3.251;3.222;3.243;3.283;3.318;3.323;3.320;3.362;3.393;3.388;3.364;3.349;3.306;3.235;3.244;3.253;3.261;3.230;3.260;3.236;3.226;3.220;3.220;3.249;3.192;3.107;3.078;3.082;3.132;3.125;3.073;3.056;3.080;3.049;3.009;3.004;2.997;2.964;2.936;2.918;2.786;2.780;2.752;2.788;2.767;2.757;2.775;2.816;2.828;2.526;2.505;2.493;2.518;2.564;2.560;2.575;2.524;2.530;2.516;2.501;2.529;2.534;2.527;2.555;2.585;2.629;2.657;2.648;2.654;2.666;2.698;2.692;2.645;2.558;2.555;2.667
;F4220;Construcción de proyectos de servicios públicos.;1_Hombre;1.768;1.832;1.890;1.944;2.108;2.074;2.292;2.701;2.964;3.035;2.945;2.941;2.892;2.825;2.932;2.942;3.207;3.436;3.530;3.647;3.912;4.021;4.371;4.427;4.423;4.661;4.608;4.387;4.771;5.170;5.887;6.446;6.952;6.811;6.989;7.425;7.946;8.069;8.771;9.427;10.175;11.085;11.854;12.434;13.075;13.533;14.138;14.188;14.494;14.942;15.752;16.781;17.744;18.222;18.997;19.806;20.032;20.883;21.759;22.058;23.519;23.873;24.256;24.255;24.228;24.276;25.128;25.732;26.876;27.607;27.998;27.201;26.203;25.091;25.420;25.445;25.096;24.884;24.855;24.314;23.681;23.356;21.563;19.229;17.856;17.154;16.407;15.521;15.422;14.952;14.652;14.485;13.992;13.442;13.137;12.606;12.176;11.484;11.381;10.963;10.591;10.126;9.937;9.347;9.273;9.231;9.615;9.744;9.746;9.750;10.009;9.985;9.779;9.673;9.780;9.714;9.158;9.579;9.719;9.637;9.451;9.439;9.469;9.466;9.409;9.250;9.300;9.193;9.448;9.098;8.901;8.696;8.520;8.466;7.736;5.830;5.292;5.724;6.423;6.659;6.790;7.141;7.106;7.044;6.966;6.771;6.759;6.469;6.567;6.970;7.078;7.128;7.093;7.183;7.141;7.019;6.883;6.946;6.889;6.531;6.552;6.560;6.907;7.145;7.158;7.439;7.435;7.360;7.090;6.812;6.621
;F4220;Construcción de proyectos de servicios públicos.;2_Mujer;338;351;357;362;381;382;400;410;408;405;422;427;439;481;501;512;532;548;526;532;552;566;602;616;609;602;642;675;706;723;717;763;797;825;860;877;924;952;1.003;1.057;1.143;1.198;1.276;1.341;1.418;1.480;1.519;1.555;1.638;1.706;1.767;1.806;1.849;1.974;2.014;2.056;2.062;2.099;2.109;2.111;2.159;2.198;2.226;2.222;2.241;2.238;2.249;2.186;2.230;2.240;2.242;2.216;2.225;2.223;2.164;2.210;2.220;2.210;2.258;2.222;2.208;2.215;2.123;2.080;2.051;1.995;1.972;1.923;1.886;1.817;1.783;1.735;1.715;1.712;1.668;1.650;1.643;1.623;1.632;1.671;1.654;1.621;1.544;1.505;1.507;1.514;1.517;1.516;1.517;1.499;1.513;1.526;1.541;1.543;1.554;1.535;1.523;1.566;1.579;1.589;1.546;1.553;1.544;1.559;1.564;1.564;1.568;1.565;1.564;1.564;1.522;1.506;1.532;1.514;1.471;1.341;1.264;1.266;1.275;1.268;1.279;1.260;1.269;1.267;1.273;1.263;1.271;1.243;1.258;1.269;1.256;1.250;1.250;1.270;1.259;1.259;1.241;1.255;1.242;1.234;1.220;1.239;1.246;1.235;1.253;1.286;1.308;1.307;1.294;1.287;1.269
;F4290;Construcción de otras obras de ingeniería civil.;1_Hombre;986;1.070;1.091;1.005;1.030;1.097;1.123;1.131;1.165;1.143;1.157;1.134;1.054;903;805;846;863;753;744;796;779;813;871;866;902;749;719;692;769;1.030;1.152;1.249;1.250;1.189;1.190;1.124;1.333;1.519;1.476;1.509;1.662;1.790;1.792;1.758;1.817;1.865;1.887;1.872;1.916;2.111;2.276;2.251;2.272;2.413;2.432;2.546;2.735;2.819;2.732;2.638;3.915;4.112;4.183;3.828;3.331;3.031;2.858;2.887;2.812;2.743;2.722;2.606;2.497;2.344;2.335;2.252;2.309;2.309;2.297;2.281;2.265;2.050;1.811;1.672;1.708;1.735;1.812;1.859;1.840;1.888;1.690;1.654;1.657;1.792;1.919;1.996;2.059;2.096;1.969;1.945;1.662;1.564;1.534;1.538;1.577;1.725;2.783;2.718;2.848;2.704;2.752;2.878;3.244;3.267;3.487;3.470;3.550;3.620;3.506;3.485;3.464;3.237;3.175;3.114;3.109;3.130;3.084;3.057;3.026;3.002;2.978;2.995;3.040;3.112;3.057;2.892;2.204;1.947;1.660;1.539;1.438;1.579;1.595;1.611;1.514;1.527;1.629;1.788;1.989;2.098;2.077;2.042;2.125;2.177;2.436;2.580;2.502;2.530;2.485;2.547;2.619;2.559;2.603;2.691;2.713;2.712;2.658;2.705;2.680;2.761;2.748
;F4290;Construcción de otras obras de ingeniería civil.;2_Mujer;196;199;160;165;161;164;166;169;172;180;178;178;172;164;160;165;164;161;164;155;161;174;184;186;186;136;143;143;145;161;162;160;159;157;165;172;177;180;182;183;192;198;203;198;208;220;230;233;237;249;253;269;267;290;291;297;308;315;321;319;459;459;462;448;428;430;425;421;409;399;398;399;365;362;365;367;363;366;356;348;344;352;343;339;307;295;299;301;309;315;290;286;278;303;305;313;316;319;310;287;244;240;242;235;217;242;320;319;322;321;342;360;383;396;450;464;468;442;462;437;438;445;454;470;482;445;450;461;462;466;481;480;502;516;518;503;398;352;303;275;289;302;295;285;263;260;268;281;317;323;321;302;317;310;341;377;379;383;378;383;386;381;379;395;395;407;400;400;383;388;395
;F4311;Demolición.;1_Hombre;5;5;5;5;5;5;5;12;7;7;22;20;6;6;12;19;19;29;29;27;23;19;25;21;22;14;14;9;8;12;13;11;13;14;29;31;33;29;29;34;35;30;29;24;17;19;30;28;28;27;25;24;14;9;9;9;11;15;15;17;20;18;17;15;13;13;12;10;11;20;30;25;20;18;26;20;10;23;29;16;15;15;12;17;15;13;12;12;10;18;32;26;22;24;18;28;29;20;17;15;14;22;33;26;26;30;29;25;21;21;22;25;21;15;15;17;14;15;15;15;14;18;18;14;13;13;12;12;13;13;17;16;17;17;11;11;11;11;11;15;18;10;11;11;9;21;19;14;14;14;14;17;15;9;13;9;9;13;10;10;10;10;11;10;10;10;10;10;11;11;11
;F4311;Demolición.;2_Mujer;;;;;;;;;1;1;1;1;1;1;2;3;3;6;7;5;6;6;6;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;5;5;5;6;6;5;4;5;5;5;3;3;3;3;3;2;2;2;3;3;2;2;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;2;2;2;2;2;1;1;1;1;1;1;2;3;3;4;3;3;3;3;3;4;4;5;5;5;6;6;6;6;6;6;6;5;5;5;5;5;4;4;4;3;3;3;3;3;1;3;3;3;3;3;3;3;3;3;3;3;3;1;1;1;1;1;2;2;2;1;2;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;3;3;2;3;4;4;4;4;4
;F4312;Preparación del terreno.;1_Hombre;120;121;114;111;107;108;117;115;128;116;111;111;121;125;129;147;141;145;134;129;145;177;177;231;250;258;250;228;205;202;203;205;207;212;218;211;219;202;197;205;212;205;214;216;229;224;233;222;202;184;204;220;221;251;243;286;327;336;358;400;383;424;417;383;385;387;349;370;401;430;451;451;515;535;538;490;463;437;437;450;471;439;446;423;414;434;457;468;497;486;466;448;463;472;499;522;456;493;516;518;536;527;527;528;572;630;638;621;545;588;638;644;625;599;621;661;652;700;712;634;601;527;495;524;541;535;543;529;591;576;551;549;532;552;562;527;543;551;576;590;635;692;800;785;784;783;808;828;851;903;909;882;788;783;763;720;586;580;580;624;697;719;721;755;791;794;743;712;664;653;710
;F4312;Preparación del terreno.;2_Mujer;8;8;11;12;15;15;15;15;14;13;13;14;15;17;25;24;21;18;20;19;20;26;24;28;29;27;28;27;28;29;30;28;29;34;40;37;34;36;37;38;37;32;32;32;33;31;32;31;37;38;43;42;45;49;52;52;56;51;54;54;61;58;55;59;61;63;63;65;69;70;66;66;74;79;79;73;73;70;70;73;71;77;77;78;76;82;84;90;84;83;86;82;81;80;78;88;92;95;97;129;143;147;145;146;151;164;161;159;107;113;123;128;128;123;118;119;124;126;131;129;104;100;98;112;110;111;118;122;122;115;113;116;108;113;115;116;117;114;125;142;139;142;150;143;142;145;145;145;146;152;151;152;156;151;152;150;150;153;168;167;181;177;176;174;174;171;164;161;155;155;158
;F4321;Instalaciones eléctricas.;1_Hombre;2.707;2.746;2.755;2.724;2.790;2.856;2.991;3.127;3.226;3.334;3.299;3.345;3.511;3.508;3.596;3.400;3.442;3.649;3.754;3.725;3.845;3.775;3.769;3.784;4.054;4.097;4.230;4.430;4.658;4.912;5.140;5.387;5.589;5.597;5.724;5.913;6.254;6.207;6.395;6.340;6.322;6.443;6.720;6.749;6.883;7.045;7.087;6.993;6.713;6.859;6.977;6.879;6.931;6.902;6.863;7.062;7.281;7.274;7.315;7.222;7.409;7.462;7.364;7.285;7.343;7.369;7.466;7.414;7.579;7.716;7.777;7.777;8.482;8.748;8.886;8.836;9.047;9.427;9.753;9.754;9.668;9.452;9.417;9.188;8.899;8.899;8.969;8.835;8.788;8.689;8.906;8.826;8.826;8.838;8.782;8.674;8.917;9.296;9.709;9.537;9.211;8.941;9.006;9.108;8.846;8.494;8.308;8.049;7.998;7.896;7.888;8.063;8.249;8.240;8.259;8.441;8.607;8.793;8.703;8.524;8.401;8.180;7.926;7.835;7.874;7.853;7.917;7.980;8.073;8.028;8.122;8.131;8.276;8.072;8.010;7.209;6.944;7.105;7.344;7.334;7.273;7.404;7.523;7.405;7.106;7.184;7.477;7.595;7.552;7.547;7.466;7.318;7.291;7.341;7.321;7.347;7.521;7.372;7.437;7.547;7.696;7.589;7.634;7.698;7.598;7.594;7.515;7.537;7.340;7.103;6.950
;F4321;Instalaciones eléctricas.;2_Mujer;750;751;778;784;787;808;833;844;859;889;907;941;945;954;968;986;999;1.079;1.115;1.143;1.158;1.163;1.166;1.174;1.177;1.176;1.208;1.210;1.243;1.295;1.335;1.390;1.435;1.450;1.440;1.442;1.468;1.485;1.554;1.536;1.578;1.595;1.620;1.646;1.648;1.665;1.672;1.715;1.712;1.697;1.738;1.761;1.805;1.826;1.799;1.790;1.831;1.817;1.827;1.839;1.878;1.858;1.863;1.888;1.881;1.877;1.867;1.838;1.818;1.840;1.835;1.852;2.062;2.091;2.094;2.113;2.126;2.162;2.184;2.178;2.174;2.192;2.163;2.156;2.151;2.146;2.130;2.130;2.118;2.064;2.068;2.052;2.045;2.036;2.057;2.048;2.020;2.024;2.013;2.038;2.029;2.043;2.049;2.039;2.050;2.036;2.013;1.997;1.969;1.953;1.950;1.943;1.953;1.931;1.923;1.935;1.948;1.951;1.948;1.940;1.909;1.888;1.877;1.854;1.871;1.888;1.887;1.871;1.854;1.854;1.860;1.849;1.838;1.824;1.827;1.763;1.714;1.691;1.686;1.678;1.679;1.688;1.710;1.708;1.685;1.699;1.712;1.729;1.750;1.765;1.761;1.766;1.769;1.778;1.791;1.792;1.767;1.745;1.747;1.763;1.802;1.803;1.820;1.839;1.828;1.845;1.874;1.888;1.843;1.809;1.784
