;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Índice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;CUADRO N° 44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z3_Semicontribuyente;;3_Entre 30 y 44 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.823;20.960;22.315;42.276;44.678;69.208;70.359;70.414;69.614;71.752;73.465;76.699;78.755;82.106;87.018;85.452;87.025;89.861;92.026;91.184;91.210;93.646;94.191;95.560;95.651;97.345;98.433;97.837;98.677;99.755;100.206;100.244;95.355;95.923;96.290;95.276;95.802;96.005;94.479;95.741;97.062;96.218;100.848;100.981;101.931;101.916;108.508;108.758;108.911;109.017;109.238;109.738;109.970;110.066;110.283;110.530;110.783;97.752;110.907;112.805;129.641;139.622;140.531;151.869;152.066;152.119;151.999;152.031;152.002;151.910;151.625;151.816;136.413;151.937;151.607;150.633;148.575;146.584;146.379;145.963;145.716;145.520;145.223;145.065;144.790;144.494;144.304;143.902;143.303;143.120
;Z3_Semicontribuyente;;4_Entre 45 y 64 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.181;16.644;17.810;31.899;32.725;48.046;48.473;48.298;46.530;47.475;48.866;50.739;51.488;54.220;56.310;55.621;56.427;57.521;58.537;58.165;58.346;59.501;60.111;60.781;60.986;61.799;62.210;62.039;62.296;62.739;62.993;63.064;58.588;58.871;59.477;58.266;59.478;59.691;58.945;60.615;61.710;62.018;64.900;65.079;66.153;66.233;68.887;69.085;69.245;69.371;69.520;69.770;69.672;69.537;69.713;69.903;70.130;64.548;70.255;70.025;80.850;86.907;87.535;92.475;92.164;92.280;92.190;92.398;92.650;92.943;93.086;93.355;87.296;94.272;93.563;92.229;90.022;87.959;87.959;87.963;88.119;88.253;88.431;88.461;88.467;88.605;88.708;88.736;88.172;88.474
;Z3_Semicontribuyente;;5_65 años y más;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177;344;444;523;598;747;858;1.017;1.129;1.292;1.473;1.610;1.748;1.910;2.038;2.176;2.418;2.595;2.778;2.946;3.082;3.269;3.458;3.620;3.788;3.966;4.138;4.252;4.357;4.495;4.650;4.819;4.469;4.210;4.219;4.110;4.136;4.163;4.151;4.212;4.170;4.285;4.430;4.617;4.803;5.038;5.293;5.483;5.704;5.906;6.063;6.213;6.296;6.430;6.616;6.801;7.019;9.098;9.354;9.749;9.838;10.073;10.288;10.444;10.620;10.813;10.985;11.214;11.436;11.627;11.902;12.115;12.054;12.311;12.057;12.174;11.806;11.442;11.581;11.756;11.911;12.086;12.294;12.454;12.634;12.800;12.980;13.086;13.097;13.230
;Z4_Voluntario;;0_Menor a 15 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z4_Voluntario;;1_Entre 15 y 17 años;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Z4_Voluntario;;2_Entre 18 y 29 años;1.985;1.980;1.967;1.969;1.946;1.909;1.890;1.882;1.847;1.846;1.842;1.804;1.773;1.727;1.730;1.730;1.727;1.712;1.749;1.830;1.933;2.017;2.096;2.129;2.170;2.265;2.333;2.383;2.400;2.498;2.557;2.651;2.837;2.885;3.006;3.082;3.118;3.308;3.388;3.528;3.622;3.711;3.802;3.951;4.174;4.389;4.532;4.588;4.570;4.923;5.191;5.474;5.759;5.811;5.802;5.796;5.834;5.786;5.437;5.645;6.933;7.497;7.831;8.014;8.504;8.668;8.829;9.014;9.359;9.684;9.728;9.733;10.140;10.271;10.459;10.649;10.652;10.806;10.951;11.090;11.374;11.472;11.396;11.408;12.159;12.306;12.407;12.677;12.954;13.128;13.130;13.390;13.616;13.735;13.813;13.772;14.294;14.475;14.804;14.949;15.186;15.452;15.009;14.677;14.823;14.914;14.812;14.630;15.241;15.197;15.425;15.368;15.488;15.596;15.580;15.787;16.087;16.219;16.227;16.201;16.712;16.840;16.908;16.731;16.739;16.730;16.699;16.920;16.980;16.962;16.975;17.048;17.646;16.856;14.951;14.665;15.026;16.044;16.397;16.674;17.022;17.389;17.532;17.524;18.185;18.479;18.852;19.162;19.509;19.840;19.952;20.075;20.312;20.421;20.539;20.423;20.913;20.940;21.010;20.921;20.840;20.771;20.715;20.665;20.576;20.533;20.451;20.128;20.575;20.553;21.470
;Z4_Voluntario;;3_Entre 30 y 44 años;10.135;10.057;9.961;9.875;9.766;9.667;9.607;9.499;9.405;9.305;9.236;9.132;8.967;8.830;8.744;8.643;8.523;8.411;8.326;8.310;8.337;8.302;8.246;8.231;8.188;8.288;8.295;8.234;8.203;8.245;8.265;8.338;8.380;8.429;8.532;8.548;8.577;8.748;8.819;9.006;9.106;9.208;9.351;9.528;9.728;9.927;10.079;10.154;10.116;10.476;10.735;11.017;11.267;11.358;11.416;11.487;11.470;11.342;10.576;10.874;13.563;14.763;15.672;16.336;17.271;17.807;18.313;18.911;19.550;20.109;20.352;20.748;21.626;22.011;22.616;23.102;23.210;23.530;23.790;24.125;24.477;24.730;24.753;24.836;25.914;26.121;26.289;26.938;27.502;27.836;28.069;28.563;28.869;28.941;29.168;29.214;30.037;30.429;30.881;31.306;31.736;32.077;30.840;30.446;30.368;30.244;30.170;29.872;30.425;30.445;30.535;30.363;30.372;30.506;30.501;30.773;31.042;31.000;31.026;31.126;31.873;32.112;32.058;31.997;31.703;31.733;31.715;31.907;31.991;31.918;31.981;31.931;32.532;30.783;26.665;26.372;27.060;28.886;29.819;30.580;31.145;31.756;31.912;32.101;32.946;33.238;33.855;34.453;34.932;35.477;35.739;36.108;36.344;36.619;36.774;36.595;37.574;37.462;37.673;37.846;37.694;37.402;37.319;37.353;37.198;37.061;36.904;36.728;37.365;37.375;38.913
;Z4_Voluntario;;4_Entre 45 y 64 años;35.502;35.535;35.522;35.473;35.426;35.324;35.454;35.312;35.182;35.123;35.059;34.938;34.683;34.532;34.362;34.270;34.122;33.899;33.709;33.534;33.402;33.227;33.134;32.988;32.659;32.492;32.225;31.633;31.344;31.018;30.736;30.601;30.374;30.215;30.294;30.150;29.991;30.108;30.120;30.238;30.199;30.185;30.360;30.455;30.491;30.525;30.666;30.782;30.746;30.815;30.864;30.841;30.926;30.908;30.837;30.758;30.533;30.170;28.769;28.990;35.127;37.824;40.675;42.530;44.862;46.180;47.487;49.000;50.553;51.999;53.108;54.286;55.601;56.796;58.499;59.620;60.442;61.355;62.352;63.348;64.347;65.200;65.498;66.134;67.383;67.922;68.895;70.327;71.633;72.554;73.330;74.386;75.155;75.828;76.602;77.056;78.681;79.596;80.938;81.938;82.958;83.949;82.834;82.979;83.574;84.058;84.414;84.601;85.838;86.423;86.949;87.314;87.770;88.253;88.783;89.385;89.878;90.206;90.638;90.874;92.200;92.807;93.033;93.117;93.129;93.402;93.653;93.907;94.262;94.251;94.662;94.741;95.329;90.300;78.495;77.266;78.220;83.785;86.044;87.916;89.060;91.009;92.316;93.304;95.276;96.230;97.804;99.106;100.173;101.346;102.234;103.097;103.876;104.368;105.139;105.359;106.765;107.305;108.502;109.099;109.555;109.692;109.975;110.315;110.478;110.490;110.684;110.573;112.283;112.715;115.670
;Z4_Voluntario;;5_65 años y más;955;908;855;837;801;768;759;721;694;693;686;686;647;619;617;588;588;551;537;526;513;521;494;513;479;471;463;452;457;447;428;418;404;392;382;374;377;365;380;361;357;354;357;362;375;367;362;374;369;361;368;370;376;378;374;394;388;392;366;396;2.313;3.307;4.143;4.745;5.449;5.927;6.321;6.778;7.241;7.718;8.012;8.287;8.641;8.949;9.518;9.821;10.067;10.405;10.793;11.115;11.455;11.775;11.988;12.184;12.453;12.692;13.036;13.446;13.870;14.229;14.528;14.874;15.175;15.438;15.714;16.006;16.427;16.672;16.953;17.275;17.618;17.931;18.012;18.234;18.440;18.724;19.017;19.247;19.681;19.940;20.267;20.574;20.928;21.267;21.613;22.067;22.419;22.686;22.974;23.272;23.574;23.811;24.068;24.285;24.470;24.707;24.865;25.081;25.402;25.608;25.879;26.011;26.105;24.909;21.688;21.536;21.853;23.530;24.050;24.537;24.866;25.432;25.863;26.250;26.478;26.785;27.137;27.567;27.844;28.247;28.585;28.850;29.011;29.286;29.675;29.810;30.052;30.158;30.524;30.835;31.129;31.379;31.688;31.873;32.127;32.429;32.584;32.777;33.092;33.041;34.034
;Total afiliados IESS;;;1.802.676;1.802.015;1.812.069;1.832.875;1.843.924;1.859.170;1.871.214;1.882.510;1.921.317;1.937.732;1.953.738;1.957.749;1.958.364;1.966.656;1.993.304;2.023.034;2.076.315;2.200.149;2.232.723;2.258.462;2.291.289;2.321.351;2.345.903;2.357.553;2.366.246;2.392.919;2.424.480;2.465.293;2.522.747;2.572.231;2.610.937;2.647.025;2.683.396;2.717.397;2.749.239;2.762.517;2.774.961;2.789.488;2.823.764;2.855.436;2.885.279;2.913.187;2.946.129;2.972.859;3.000.738;3.037.530;3.068.999;3.071.907;3.091.255;3.109.829;3.130.323;3.156.637;3.179.739;3.197.697;3.218.162;3.231.368;3.250.467;3.272.128;3.288.098;3.282.198;3.293.268;3.308.448;3.318.518;3.337.214;3.354.063;3.366.752;3.382.738;3.409.479;3.441.152;3.469.195;3.484.710;3.474.737;3.467.471;3.462.009;3.474.624;3.475.845;3.485.459;3.495.656;3.500.570;3.496.855;3.503.910;3.544.072;3.537.197;3.513.376;3.519.141;3.502.547;3.547.737;3.539.727;3.533.611;3.525.560;3.525.625;3.530.770;3.543.095;3.558.803;3.567.481;3.568.921;3.558.480;3.557.765;3.577.429;3.580.325;3.588.228;3.588.710;3.592.899;3.604.914;3.615.008;3.628.394;3.640.032;3.637.818;3.639.133;3.635.073;3.644.088;3.655.090;3.664.754;3.658.944;3.669.537;3.681.278;3.687.257;3.705.336;3.716.195;3.705.297;3.699.631;3.695.789;3.691.217;3.704.623;3.706.783;3.698.776;3.705.737;3.728.533;3.742.613;3.738.862;3.746.361;3.733.868;3.725.478;3.706.931;3.664.043;3.559.610;3.474.689;3.445.080;3.407.493;3.425.618;3.434.310;3.487.966;3.527.488;3.527.663;3.551.993;3.555.169;3.569.296;3.576.172;3.589.660;3.604.079;3.613.760;3.624.401;3.642.323;3.627.522;3.665.705;3.663.644;3.657.503;3.658.180;3.667.811;3.674.057;3.689.185;3.696.702;3.704.846;3.720.850;3.734.201;3.745.666;3.754.606;3.748.315;3.738.059;3.727.546;3.739.415
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Fuente: Registro Estadístico de Empleo en la Seguridad Social (REESS) - Instituto Nacional de Estadística y Censos (INEC);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Notas:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(1)  Los datos presentados en estos tabulados están sujetos a variación, ya que la base de datos del IESS y de otros registros administrativos, son transaccionales, es decir existen cambios o reprocesamientos en la información histórica.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(2) Para el  Seguro Social Campesino (SSC) se presenta la información referente al jefe de hogar. Se solicita tener precaución con los datos anteriores a 2011 ya que existió un cambio de sistema del registro de la información, que puede afectar la comparabilidad de la serie.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(3) La información sobre afiliaciones presentada en este cuadro, puede ser diferente a la que emite el Instituto Ecuatoriano de Seguridad Social (IESS). Esto se debe las distintas fechas de corte de la base de datos  y a las depuraciones que realiza el INEC con otros registros administrativos (SRI, REEM y Registro Civil).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(4) La ubicación geográfica corresponde al domicilio fiscal registrado por la empresa (matriz) o trabajador independiente en el Servicio de Rentas Internas-SRI, no necesariamente donde se realiza la actividad económica.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;(5) El empleo no clasificado CIIU incrementa en las desagregaciones a 2, 3 y 4 dígitos debido a que incluye los RUC sin información en el nivel de desagregación correspondiente (adicional a los no clasificados en CIIU a 1 dígito);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"(6) El REESS publica las bases de datos de forma provisional, semidefinitiva y definitiva en base a procesos de validación internos. Para el presente periodo se debe considerar que la base del año 2021 se conserva como semi – definitiva debido a que se mantiene la subcobertura del Registro Estadístico de Empresas (REEM) en el número de empresas y ventas totales. 
";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
